region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
4377,4375,4376,305.0,418134,303.0,371,318.0,371
4378,4376,4377,303.0,418506,318.0,371,487.0,476
4379,4377,4378,301.0,418878,487.0,476,482.0,2759
4380,4378,4379,487.0,446940,482.0,2759,460.0,1278
4381,4379,4380,482.0,449223,460.0,1278,459.0,1622
4382,4380,4381,460.0,420274,459.0,1622,428.0,628
4383,4381,4382,460.0,421896,428.0,628,428.0,1500
4384,4382,4383,428.0,392592,428.0,1500,387.0,36
4385,4383,4384,428.0,394092,387.0,36,389.0,1514
4386,4384,4385,412.0,6794,389.0,1514,385.0,1599
4387,4385,4386,391.0,393478,385.0,1599,318.0,119
4388,4386,4387,391.0,395077,318.0,119,322.0,376
4389,4387,4388,350.0,419115,322.0,376,318.0,377
4390,4388,4389,354.0,419491,318.0,377,318.0,376
4391,4389,4390,354.0,419868,318.0,376,322.0,376
4392,4390,4391,350.0,420245,322.0,376,318.0,377
4393,4391,4392,354.0,420621,318.0,377,318.0,376
4394,4392,4393,354.0,420998,318.0,376,322.0,376
4395,4393,4394,350.0,421375,322.0,376,318.0,377
4396,4394,4395,354.0,421751,318.0,377,318.0,376
4397,4395,4396,354.0,422128,318.0,376,332.0,41
4398,4396,4397,350.0,422505,332.0,41,318.0,374
4399,4397,4398,332.0,419037,318.0,374,326.0,374
4400,4398,4399,328.0,419412,326.0,374,322.0,374
4401,4399,4400,333.0,419786,322.0,374,318.0,374
4402,4400,4401,332.0,420161,318.0,374,322.0,374
4403,4401,4402,328.0,420536,322.0,374,330.0,374
4404,4402,4403,332.0,420910,330.0,374,318.0,374
4405,4403,4404,330.0,421285,318.0,374,322.0,374
4406,4404,4405,337.0,421659,322.0,374,318.0,374
4407,4405,4406,332.0,422034,318.0,374,326.0,374
4408,4406,4407,328.0,422409,326.0,374,310.0,315
4409,4407,4408,337.0,422783,310.0,315,322.0,371
4410,4408,4409,310.0,419311,322.0,371,318.0,372
4411,4409,4410,305.0,419683,318.0,372,318.0,371
4412,4410,4411,305.0,420055,318.0,371,299.0,371
4413,4411,4412,301.0,420427,299.0,371,322.0,371
4414,4412,4413,310.0,420798,322.0,371,303.0,371
4415,4413,4414,305.0,421170,303.0,371,318.0,371
4416,4414,4415,303.0,421542,318.0,371,322.0,371
4417,4415,4416,301.0,421914,322.0,371,318.0,372
4418,4416,4417,305.0,422285,318.0,372,293.0,3215
4419,4417,4418,305.0,422657,293.0,3215,482.0,1661
4420,4418,4419,293.0,422211,482.0,1661,460.0,997
4421,4419,4420,482.0,452221,460.0,997,459.0,1621
4422,4420,4421,460.0,423837,459.0,1621,428.0,366
4423,4421,4422,462.0,425458,428.0,366,434.0,26
4424,4422,4423,428.0,395926,434.0,26,434.0,26
4425,4423,4424,434.0,6852,434.0,26,389.0,1237
4426,4424,4425,434.0,6878,389.0,1237,385.0,1599
4427,4425,4426,391.0,396797,385.0,1599,322.0,53
4428,4426,4427,391.0,398396,322.0,53,352.0,376
4429,4427,4428,354.0,422893,352.0,376,318.0,376
4430,4428,4429,352.0,423270,318.0,376,322.0,376
4431,4429,4430,350.0,423647,322.0,376,352.0,376
4432,4430,4431,354.0,424023,352.0,376,318.0,376
4433,4431,4432,352.0,424400,318.0,376,322.0,376
4434,4432,4433,350.0,424777,322.0,376,352.0,376
4435,4433,4434,354.0,425153,352.0,376,318.0,376
4436,4434,4435,352.0,425530,318.0,376,322.0,376
4437,4435,4436,350.0,425907,322.0,376,318.0,377
4438,4436,4437,354.0,426283,318.0,377,328.0,351
4439,4437,4438,354.0,426660,328.0,351,322.0,374
4440,4438,4439,328.0,423191,322.0,374,318.0,375
4441,4439,4440,332.0,423565,318.0,375,318.0,374
4442,4440,4441,332.0,423940,318.0,374,322.0,374
4443,4441,4442,328.0,424315,322.0,374,330.0,374
4444,4442,4443,332.0,424689,330.0,374,318.0,374
4445,4443,4444,330.0,425064,318.0,374,322.0,374
4446,4444,4445,337.0,425438,322.0,374,318.0,374
4447,4445,4446,332.0,425813,318.0,374,322.0,374
4448,4446,4447,328.0,426188,322.0,374,305.0,251
4449,4447,4448,332.0,426562,305.0,251,318.0,371
4450,4448,4449,305.0,423091,318.0,371,299.0,371
4451,4449,4450,301.0,423463,299.0,371,322.0,371
4452,4450,4451,310.0,423834,322.0,371,303.0,371
4453,4451,4452,305.0,424206,303.0,371,318.0,371
4454,4452,4453,303.0,424578,318.0,371,322.0,371
4455,4453,4454,301.0,424950,322.0,371,318.0,372
4456,4454,4455,305.0,425321,318.0,372,303.0,371
4457,4455,4456,305.0,425693,303.0,371,318.0,371
4458,4456,4457,303.0,426065,318.0,371,293.0,2119
4459,4457,4458,310.0,426436,293.0,2119,482.0,564
4460,4458,4459,293.0,424959,482.0,564,460.0,715
4461,4459,4460,482.0,455220,460.0,715,459.0,1622
4462,4460,4461,460.0,427399,459.0,1622,428.0,107
4463,4461,4462,460.0,429021,428.0,107,428.0,1500
4464,4462,4463,428.0,399263,428.0,1500,428.0,1500
4465,4463,4464,428.0,400763,428.0,1500,389.0,959
4466,4464,4465,428.0,402263,389.0,959,385.0,1599
4467,4465,4466,391.0,400115,385.0,1599,380.0,3455
4468,4466,4467,391.0,401714,380.0,3455,359.0,364
4469,4467,4468,380.0,430139,359.0,364,322.0,376
4470,4468,4469,359.0,427048,322.0,376,352.0,376
4471,4469,4470,354.0,427425,352.0,376,318.0,376
4472,4470,4471,352.0,427802,318.0,376,322.0,376
4473,4471,4472,359.0,428178,322.0,376,352.0,376
4474,4472,4473,354.0,428555,352.0,376,318.0,376
4475,4473,4474,352.0,428932,318.0,376,322.0,376
4476,4474,4475,359.0,429308,322.0,376,352.0,376
4477,4475,4476,354.0,429685,352.0,376,318.0,376
4478,4476,4477,352.0,430062,318.0,376,328.0,286
4479,4477,4478,359.0,430438,328.0,286,322.0,374
4480,4478,4479,328.0,426970,322.0,374,330.0,374
4481,4479,4480,332.0,427344,330.0,374,318.0,374
4482,4480,4481,330.0,427719,318.0,374,322.0,374
4483,4481,4482,337.0,428093,322.0,374,330.0,374
4484,4482,4483,332.0,428468,330.0,374,318.0,374
4485,4483,4484,330.0,428843,318.0,374,322.0,374
4486,4484,4485,337.0,429217,322.0,374,318.0,374
4487,4485,4486,332.0,429592,318.0,374,322.0,374
4488,4486,4487,328.0,429967,322.0,374,310.0,186
4489,4487,4488,332.0,430341,310.0,186,322.0,371
4490,4488,4489,310.0,426870,322.0,371,303.0,371
4491,4489,4490,305.0,427242,303.0,371,318.0,371
4492,4490,4491,303.0,427614,318.0,371,299.0,371
4493,4491,4492,301.0,427986,299.0,371,322.0,371
4494,4492,4493,310.0,428357,322.0,371,303.0,371
4495,4493,4494,305.0,428729,303.0,371,318.0,371
4496,4494,4495,303.0,429101,318.0,371,322.0,371
4497,4495,4496,310.0,429472,322.0,371,318.0,372
4498,4496,4497,305.0,429844,318.0,372,293.0,1022
4499,4497,4498,305.0,430216,293.0,1022,487.0,3554
4500,4498,4499,293.0,427706,487.0,3554,465.0,433
4501,4499,4500,487.0,462306,465.0,433,460.0,1621
4502,4500,4501,465.0,430961,460.0,1621,459.0,1622
4503,4501,4502,460.0,432583,459.0,1622,434.0,23
4504,4502,4503,460.0,434205,434.0,23,434.0,26
4505,4503,4504,434.0,6967,434.0,26,389.0,682
4506,4504,4505,434.0,6993,389.0,682,387.0,1598
4507,4505,4506,391.0,403434,387.0,1598,380.0,1289
4508,4506,4507,391.0,405032,380.0,1289,322.0,299
4509,4507,4508,380.0,431817,322.0,299,350.0,376
4510,4508,4509,354.0,430827,350.0,376,318.0,376
4511,4509,4510,350.0,431204,318.0,376,322.0,376
4512,4510,4511,359.0,431580,322.0,376,352.0,376
4513,4511,4512,354.0,431957,352.0,376,318.0,376
4514,4512,4513,352.0,432334,318.0,376,322.0,376
4515,4513,4514,359.0,432710,322.0,376,352.0,376
4516,4514,4515,354.0,433087,352.0,376,318.0,376
4517,4515,4516,352.0,433464,318.0,376,322.0,376
4518,4516,4517,359.0,433840,322.0,376,328.0,221
4519,4517,4518,354.0,434217,328.0,221,322.0,374
4520,4518,4519,328.0,430749,322.0,374,330.0,374
4521,4519,4520,332.0,431123,330.0,374,318.0,374
4522,4520,4521,330.0,431498,318.0,374,322.0,374
4523,4521,4522,337.0,431872,322.0,374,318.0,374
4524,4522,4523,332.0,432247,318.0,374,326.0,374
4525,4523,4524,328.0,432622,326.0,374,322.0,374
4526,4524,4525,337.0,432996,322.0,374,318.0,374
4527,4525,4526,332.0,433371,318.0,374,322.0,374
4528,4526,4527,328.0,433746,322.0,374,303.0,122
4529,4527,4528,332.0,434120,303.0,122,318.0,371
4530,4528,4529,303.0,430650,318.0,371,299.0,371
4531,4529,4530,301.0,431022,299.0,371,322.0,371
4532,4530,4531,310.0,431393,322.0,371,303.0,371
4533,4531,4532,305.0,431765,303.0,371,318.0,371
4534,4532,4533,303.0,432137,318.0,371,322.0,371
4535,4533,4534,310.0,432508,322.0,371,318.0,372
4536,4534,4535,305.0,432880,318.0,372,318.0,371
4537,4535,4536,305.0,433252,318.0,371,299.0,371
4538,4536,4537,301.0,433624,299.0,371,322.0,371
4539,4537,4538,310.0,433995,322.0,371,487.0,2439
4540,4538,4539,305.0,434367,487.0,2439,460.0,152
4541,4539,4540,487.0,465287,460.0,152,459.0,1621
4542,4540,4541,460.0,434524,459.0,1621,460.0,1621
4543,4541,4542,465.0,436145,460.0,1621,428.0,1086
4544,4542,4543,460.0,437767,428.0,1086,428.0,1500
4545,4543,4544,428.0,407434,428.0,1500,389.0,404
4546,4544,4545,428.0,408934,389.0,404,385.0,1598
4547,4545,4546,391.0,406752,385.0,1598,402.0,6
4548,4546,4547,391.0,408351,402.0,6,318.0,234
4549,4547,4548,402.0,7012,318.0,234,348.0,376
4550,4548,4549,350.0,434606,348.0,376,322.0,376
4551,4549,4550,359.0,434982,322.0,376,318.0,376
4552,4550,4551,354.0,435359,318.0,376,348.0,376
4553,4551,4552,350.0,435736,348.0,376,322.0,376
4554,4552,4553,359.0,436112,322.0,376,318.0,376
4555,4553,4554,354.0,436489,318.0,376,348.0,376
4556,4554,4555,350.0,436866,348.0,376,322.0,376
4557,4555,4556,359.0,437242,322.0,376,318.0,376
4558,4556,4557,354.0,437619,318.0,376,337.0,155
4559,4557,4558,350.0,437996,337.0,155,322.0,374
4560,4558,4559,337.0,434527,322.0,374,330.0,374
4561,4559,4560,332.0,434902,330.0,374,318.0,374
4562,4560,4561,330.0,435277,318.0,374,322.0,374
4563,4561,4562,337.0,435651,322.0,374,318.0,374
4564,4562,4563,332.0,436026,318.0,374,322.0,374
4565,4563,4564,328.0,436401,322.0,374,318.0,375
4566,4564,4565,332.0,436775,318.0,375,318.0,374
4567,4565,4566,332.0,437150,318.0,374,322.0,374
4568,4566,4567,328.0,437525,322.0,374,310.0,57
4569,4567,4568,332.0,437899,310.0,57,322.0,371
4570,4568,4569,310.0,434429,322.0,371,303.0,371
4571,4569,4570,305.0,434801,303.0,371,318.0,371
4572,4570,4571,303.0,435173,318.0,371,322.0,371
4573,4571,4572,310.0,435544,322.0,371,318.0,372
4574,4572,4573,305.0,435916,318.0,372,318.0,371
4575,4573,4574,305.0,436288,318.0,371,299.0,371
4576,4574,4575,301.0,436660,299.0,371,322.0,371
4577,4575,4576,310.0,437031,322.0,371,303.0,371
4578,4576,4577,305.0,437403,303.0,371,318.0,371
4579,4577,4578,303.0,437775,318.0,371,487.0,1324
4580,4578,4579,301.0,438147,487.0,1324,482.0,3592
4581,4579,4580,487.0,468268,482.0,3592,460.0,1492
4582,4580,4581,482.0,470536,460.0,1492,459.0,1622
4583,4581,4582,460.0,439708,459.0,1622,434.0,14
4584,4582,4583,460.0,441330,434.0,14,434.0,26
4585,4583,4584,434.0,7082,434.0,26,389.0,126
4586,4584,4585,434.0,7108,389.0,126,385.0,1599
4587,4585,4586,391.0,410070,385.0,1599,385.0,1599
4588,4586,4587,391.0,411669,385.0,1599,322.0,168
4589,4587,4588,391.0,413268,322.0,168,318.0,377
4590,4588,4589,354.0,438384,318.0,377,318.0,376
4591,4589,4590,354.0,438761,318.0,376,322.0,376
4592,4590,4591,350.0,439138,322.0,376,318.0,377
4593,4591,4592,354.0,439514,318.0,377,318.0,376
4594,4592,4593,354.0,439891,318.0,376,322.0,376
4595,4593,4594,350.0,440268,322.0,376,318.0,377
4596,4594,4595,354.0,440644,318.0,377,318.0,376
4597,4595,4596,354.0,441021,318.0,376,322.0,376
4598,4596,4597,350.0,441398,322.0,376,337.0,90
4599,4597,4598,354.0,441774,337.0,90,322.0,374
4600,4598,4599,337.0,438306,322.0,374,330.0,374
4601,4599,4600,332.0,438681,330.0,374,318.0,374
4602,4600,4601,330.0,439056,318.0,374,322.0,374
4603,4601,4602,337.0,439430,322.0,374,318.0,374
4604,4602,4603,332.0,439805,318.0,374,322.0,374
4605,4603,4604,328.0,440180,322.0,374,330.0,374
4606,4604,4605,332.0,440554,330.0,374,318.0,374
4607,4605,4606,330.0,440929,318.0,374,322.0,374
4608,4606,4607,337.0,441303,322.0,374,330.0,374
4609,4607,4608,332.0,441678,330.0,374,301.0,365
4610,4608,4609,330.0,442053,301.0,365,322.0,371
4611,4609,4610,301.0,438581,322.0,371,318.0,372
4612,4610,4611,305.0,438952,318.0,372,318.0,371
4613,4611,4612,305.0,439324,318.0,371,299.0,371
4614,4612,4613,301.0,439696,299.0,371,322.0,371
4615,4613,4614,310.0,440067,322.0,371,303.0,371
4616,4614,4615,305.0,440439,303.0,371,318.0,371
4617,4615,4616,303.0,440811,318.0,371,299.0,371
4618,4616,4617,301.0,441183,299.0,371,322.0,371
4619,4617,4618,310.0,441554,322.0,371,487.0,208
4620,4618,4619,305.0,441926,487.0,208,482.0,2495
4621,4619,4620,487.0,471248,482.0,2495,465.0,1210
4622,4620,4621,482.0,473535,465.0,1210,460.0,1621
4623,4621,4622,465.0,443270,460.0,1621,428.0,565
4624,4622,4623,460.0,444892,428.0,565,428.0,1500
4625,4623,4624,428.0,414105,428.0,1500,428.0,1500
4626,4624,4625,428.0,415605,428.0,1500,389.0,1448
4627,4625,4626,428.0,417105,389.0,1448,387.0,1598
4628,4626,4627,391.0,414988,387.0,1598,322.0,103
4629,4627,4628,391.0,416586,322.0,103,318.0,376
4630,4628,4629,352.0,442163,318.0,376,322.0,376
4631,4629,4630,350.0,442540,322.0,376,352.0,376
4632,4630,4631,354.0,442916,352.0,376,318.0,376
4633,4631,4632,352.0,443293,318.0,376,322.0,376
4634,4632,4633,350.0,443670,322.0,376,353.0,376
4635,4633,4634,354.0,444046,353.0,376,318.0,376
4636,4634,4635,353.0,444423,318.0,376,322.0,376
4637,4635,4636,350.0,444800,322.0,376,318.0,377
4638,4636,4637,354.0,445176,318.0,377,337.0,25
4639,4637,4638,354.0,445553,337.0,25,322.0,374
4640,4638,4639,337.0,442085,322.0,374,318.0,374
4641,4639,4640,332.0,442460,318.0,374,326.0,374
4642,4640,4641,328.0,442835,326.0,374,322.0,374
4643,4641,4642,333.0,443209,322.0,374,318.0,374
4644,4642,4643,332.0,443584,318.0,374,322.0,374
4645,4643,4644,328.0,443959,322.0,374,330.0,374
4646,4644,4645,332.0,444333,330.0,374,318.0,374
4647,4645,4646,330.0,444708,318.0,374,322.0,374
4648,4646,4647,337.0,445082,322.0,374,318.0,374
4649,4647,4648,332.0,445457,318.0,374,305.0,300
4650,4648,4649,328.0,445832,305.0,300,318.0,371
4651,4649,4650,305.0,442360,318.0,371,299.0,371
4652,4650,4651,301.0,442732,299.0,371,322.0,371
4653,4651,4652,310.0,443103,322.0,371,318.0,372
4654,4652,4653,305.0,443475,318.0,372,318.0,371
4655,4653,4654,305.0,443847,318.0,371,299.0,371
4656,4654,4655,301.0,444219,299.0,371,322.0,371
4657,4655,4656,310.0,444590,322.0,371,303.0,371
4658,4656,4657,305.0,444962,303.0,371,318.0,371
4659,4657,4658,303.0,445334,318.0,371,293.0,2952
4660,4658,4659,310.0,445705,293.0,2952,482.0,1398
4661,4659,4660,293.0,445012,482.0,1398,460.0,929
4662,4660,4661,482.0,476534,460.0,929,459.0,1621
4663,4661,4662,460.0,446833,459.0,1621,434.0,5
4664,4662,4663,465.0,448454,434.0,5,434.0,26
4665,4663,4664,434.0,7197,434.0,26,428.0,1503
4666,4664,4665,434.0,7223,428.0,1503,389.0,1170
4667,4665,4666,428.0,420442,389.0,1170,385.0,1598
4668,4666,4667,391.0,418306,385.0,1598,359.0,37
4669,4667,4668,391.0,419905,359.0,37,322.0,376
4670,4668,4669,359.0,445941,322.0,376,352.0,376
4671,4669,4670,354.0,446318,352.0,376,318.0,376
4672,4670,4671,352.0,446695,318.0,376,322.0,376
4673,4671,4672,359.0,447071,322.0,376,352.0,376
4674,4672,4673,354.0,447448,352.0,376,318.0,376
4675,4673,4674,352.0,447825,318.0,376,322.0,376
4676,4674,4675,359.0,448201,322.0,376,352.0,376
4677,4675,4676,354.0,448578,352.0,376,318.0,376
4678,4676,4677,352.0,448955,318.0,376,322.0,376
4679,4677,4678,359.0,449331,322.0,376,332.0,335
4680,4678,4679,354.0,449708,332.0,335,318.0,374
4681,4679,4680,332.0,446239,318.0,374,322.0,374
4682,4680,4681,328.0,446614,322.0,374,318.0,375
4683,4681,4682,332.0,446988,318.0,375,318.0,374
4684,4682,4683,332.0,447363,318.0,374,322.0,374
4685,4683,4684,337.0,447737,322.0,374,330.0,374
4686,4684,4685,332.0,448112,330.0,374,318.0,374
4687,4685,4686,330.0,448487,318.0,374,322.0,374
4688,4686,4687,337.0,448861,322.0,374,318.0,374
4689,4687,4688,332.0,449236,318.0,374,310.0,235
4690,4688,4689,328.0,449611,310.0,235,322.0,371
4691,4689,4690,310.0,446139,322.0,371,318.0,372
4692,4690,4691,305.0,446511,318.0,372,318.0,371
4693,4691,4692,305.0,446883,318.0,371,299.0,371
4694,4692,4693,301.0,447255,299.0,371,322.0,371
4695,4693,4694,310.0,447626,322.0,371,303.0,371
4696,4694,4695,305.0,447998,303.0,371,318.0,371
4697,4695,4696,303.0,448370,318.0,371,322.0,371
4698,4696,4697,310.0,448741,322.0,371,318.0,372
4699,4697,4698,305.0,449113,318.0,372,293.0,1855
4700,4698,4699,305.0,449485,293.0,1855,482.0,300
4701,4699,4700,293.0,447759,482.0,300,465.0,647
4702,4700,4701,482.0,479532,465.0,647,460.0,1621
4703,4701,4702,465.0,450395,460.0,1621,426.0,44
4704,4702,4703,460.0,452017,426.0,44,428.0,1500
4705,4703,4704,428.0,420776,428.0,1500,428.0,1500
4706,4704,4705,428.0,422276,428.0,1500,389.0,892
4707,4705,4706,428.0,423776,389.0,892,385.0,1599
4708,4706,4707,391.0,421624,385.0,1599,380.0,2934
4709,4707,4708,391.0,423223,380.0,2934,322.0,349
4710,4708,4709,380.0,452682,322.0,349,318.0,376
4711,4709,4710,352.0,450097,318.0,376,322.0,376
4712,4710,4711,359.0,450473,322.0,376,352.0,376
4713,4711,4712,354.0,450850,352.0,376,318.0,376
4714,4712,4713,352.0,451227,318.0,376,322.0,376
4715,4713,4714,359.0,451603,322.0,376,352.0,376
4716,4714,4715,354.0,451980,352.0,376,318.0,376
4717,4715,4716,352.0,452357,318.0,376,322.0,376
4718,4716,4717,359.0,452733,322.0,376,352.0,376
4719,4717,4718,354.0,453110,352.0,376,332.0,270
4720,4718,4719,352.0,453487,332.0,270,318.0,374
4721,4719,4720,332.0,450018,318.0,374,322.0,374
4722,4720,4721,328.0,450393,322.0,374,330.0,374
4723,4721,4722,332.0,450767,330.0,374,318.0,374
4724,4722,4723,330.0,451142,318.0,374,322.0,374
4725,4723,4724,337.0,451516,322.0,374,330.0,374
4726,4724,4725,332.0,451891,330.0,374,318.0,374
4727,4725,4726,330.0,452266,318.0,374,322.0,374
4728,4726,4727,337.0,452640,322.0,374,318.0,374
4729,4727,4728,332.0,453015,318.0,374,305.0,171
4730,4728,4729,328.0,453390,305.0,171,318.0,371
4731,4729,4730,305.0,449919,318.0,371,299.0,371
4732,4730,4731,301.0,450291,299.0,371,322.0,371
4733,4731,4732,310.0,450662,322.0,371,303.0,371
4734,4732,4733,305.0,451034,303.0,371,318.0,371
4735,4733,4734,303.0,451406,318.0,371,322.0,371
4736,4734,4735,310.0,451777,322.0,371,318.0,372
4737,4735,4736,305.0,452149,318.0,372,318.0,371
4738,4736,4737,305.0,452521,318.0,371,299.0,371
4739,4737,4738,301.0,452893,299.0,371,293.0,758
4740,4738,4739,310.0,453264,293.0,758,487.0,3286
4741,4739,4740,293.0,450506,487.0,3286,460.0,366
4742,4740,4741,487.0,486614,460.0,366,459.0,1621
4743,4741,4742,460.0,453958,459.0,1621,460.0,1621
4744,4742,4743,465.0,455579,460.0,1621,434.0,22
4745,4743,4744,460.0,457201,434.0,22,439.0,26
4746,4744,4745,434.0,7338,439.0,26,389.0,615
4747,4745,4746,439.0,7364,389.0,615,385.0,1599
4748,4746,4747,391.0,424943,385.0,1599,380.0,768
4749,4747,4748,391.0,426542,380.0,768,355.0,283
4750,4748,4749,380.0,454360,355.0,283,322.0,376
4751,4749,4750,355.0,453875,322.0,376,318.0,376
4752,4750,4751,354.0,454252,318.0,376,348.0,376
4753,4751,4752,350.0,454629,348.0,376,322.0,376
4754,4752,4753,359.0,455005,322.0,376,318.0,376
4755,4753,4754,354.0,455382,318.0,376,348.0,376
4756,4754,4755,350.0,455759,348.0,376,322.0,376
4757,4755,4756,359.0,456135,322.0,376,318.0,376
4758,4756,4757,354.0,456512,318.0,376,348.0,376
4759,4757,4758,350.0,456889,348.0,376,332.0,205
4760,4758,4759,359.0,457265,332.0,205,318.0,374
4761,4759,4760,332.0,453797,318.0,374,322.0,374
4762,4760,4761,328.0,454172,322.0,374,330.0,374
4763,4761,4762,332.0,454546,330.0,374,318.0,374
4764,4762,4763,330.0,454921,318.0,374,322.0,374
4765,4763,4764,337.0,455295,322.0,374,318.0,374
4766,4764,4765,332.0,455670,318.0,374,322.0,374
4767,4765,4766,328.0,456045,322.0,374,318.0,375
4768,4766,4767,332.0,456419,318.0,375,318.0,374
4769,4767,4768,332.0,456794,318.0,374,310.0,106
4770,4768,4769,328.0,457169,310.0,106,322.0,371
4771,4769,4770,310.0,453698,322.0,371,303.0,371
4772,4770,4771,305.0,454070,303.0,371,318.0,371
4773,4771,4772,303.0,454442,318.0,371,322.0,371
4774,4772,4773,310.0,454813,322.0,371,318.0,372
4775,4773,4774,305.0,455185,318.0,372,318.0,371
4776,4774,4775,305.0,455557,318.0,371,299.0,371
4777,4775,4776,301.0,455929,299.0,371,322.0,371
4778,4776,4777,310.0,456300,322.0,371,303.0,371
4779,4777,4778,305.0,456672,303.0,371,318.0,371
4780,4778,4779,303.0,457044,318.0,371,487.0,2170
4781,4779,4780,301.0,457416,487.0,2170,465.0,84
4782,4780,4781,487.0,489594,465.0,84,460.0,1621
4783,4781,4782,465.0,457520,460.0,1621,459.0,1621
4784,4782,4783,460.0,459142,459.0,1621,428.0,1023
4785,4783,4784,465.0,460763,428.0,1023,428.0,1500
4786,4784,4785,428.0,428947,428.0,1500,389.0,337
4787,4785,4786,428.0,430447,389.0,337,385.0,1599
4788,4786,4787,391.0,428261,385.0,1599,385.0,1598
4789,4787,4788,391.0,429860,385.0,1598,322.0,218
4790,4788,4789,391.0,431459,322.0,218,318.0,376
4791,4789,4790,354.0,457654,318.0,376,322.0,376
4792,4790,4791,350.0,458031,322.0,376,318.0,377
4793,4791,4792,354.0,458407,318.0,377,318.0,376
4794,4792,4793,354.0,458784,318.0,376,322.0,376
4795,4793,4794,350.0,459161,322.0,376,318.0,377
4796,4794,4795,354.0,459537,318.0,377,318.0,376
4797,4795,4796,354.0,459914,318.0,376,322.0,376
4798,4796,4797,350.0,460291,322.0,376,318.0,377
4799,4797,4798,354.0,460667,318.0,377,330.0,140
4800,4798,4799,354.0,461044,330.0,140,318.0,374
4801,4799,4800,330.0,457576,318.0,374,322.0,374
4802,4800,4801,337.0,457950,322.0,374,330.0,374
4803,4801,4802,332.0,458325,330.0,374,318.0,374
4804,4802,4803,330.0,458700,318.0,374,322.0,374
4805,4803,4804,337.0,459074,322.0,374,318.0,374
4806,4804,4805,332.0,459449,318.0,374,322.0,374
4807,4805,4806,328.0,459824,322.0,374,330.0,374
4808,4806,4807,332.0,460198,330.0,374,318.0,374
4809,4807,4808,330.0,460573,318.0,374,303.0,42
4810,4808,4809,337.0,460947,303.0,42,318.0,371
4811,4809,4810,303.0,457478,318.0,371,322.0,371
4812,4810,4811,310.0,457849,322.0,371,318.0,372
4813,4811,4812,305.0,458221,318.0,372,318.0,371
4814,4812,4813,305.0,458593,318.0,371,299.0,371
4815,4813,4814,301.0,458965,299.0,371,322.0,371
4816,4814,4815,310.0,459336,322.0,371,303.0,371
4817,4815,4816,305.0,459708,303.0,371,318.0,371
4818,4816,4817,303.0,460080,318.0,371,322.0,371
