type,region,thread,data
bbv,4615,2,30,30,30,3932160,30,30,30,30,1948666,1948667,1529730,600,600,570,255
csv,4615,2,392939686,392939701,392942325,398333338,398333368,398333383,392939617,392939643,399999925,400000008,399999992,392942224,392942276,392942193,392942267
bb_id,4615,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4615,3,22,22,22,2830933,21,21,22,22,1430505,1430505,1123389,440,440,418,255
csv,4615,3,395736162,395736190,395739783,400000030,384460679,384460738,395736099,395736147,395735890,395736029,395735971,395739570,395739717,395739518,395739649
bb_id,4615,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4616,0,30,30,30,4013614,30,30,30,30,1966080,1966080,1544172,540,540,510,233
csv,4616,0,395758053,395758076,395760012,400000003,387595863,387595902,395757996,395758032,395757921,395757982,395757955,395759934,395759977,395759915,395759962
bb_id,4616,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4616,1,22,22,22,2908091,22,22,22,22,1441792,1441792,1131780,418,418,396,188
csv,4616,1,395629774,395629825,395632994,400000019,384374800,384374848,395629739,395629753,395629589,395629673,395629623,395632900,395632962,395632881,395632917
bb_id,4616,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4616,2,29,29,29,3801088,29,29,29,29,1891185,1891185,1485438,580,580,551,265
csv,4616,2,393875063,393875103,393877637,399450809,399450845,399450857,393875018,393875048,399999892,400000008,399999959,393877563,393877612,393877511,393877583
bb_id,4616,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4616,3,22,22,22,2926458,22,22,22,22,1441792,1441792,1131536,440,440,418,249
csv,4616,3,393771264,393771326,393774721,400000030,382629730,382629775,393771167,393771184,393771117,393771127,393770972,393774573,393774705,393774509,393774626
bb_id,4616,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4617,0,30,30,30,3950439,30,30,30,30,1966080,1966080,1544508,540,540,510,256
csv,4617,0,394814273,394814334,394816512,400000042,386643385,386643430,394814227,394814249,394814140,394814219,394814186,394816383,394816505,394816370,394816463
bb_id,4617,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4617,1,21,21,21,2796535,22,22,21,21,1432940,1432939,1125908,399,399,378,189
csv,4617,1,383191539,383191573,383194904,390298049,390298085,390298151,383191416,383191452,399999953,399999895,400000020,383194815,383194891,383194763,383194876
bb_id,4617,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4617,2,30,30,30,3903061,29,29,30,30,1961433,1961433,1540994,600,600,570,266
csv,4617,2,395929397,395929470,395931727,400000031,387681193,387681254,395929320,395929376,395929125,395929258,395929207,395931654,395931714,395931636,395931671
bb_id,4617,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4617,3,22,22,22,2787212,22,22,22,22,1441792,1441792,1132181,440,440,418,263
csv,4617,3,398656401,398656454,398660317,400000053,387325302,387325364,398656306,398656358,398656065,398656214,398656157,398660220,398660282,398660189,398660231
bb_id,4617,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4618,0,30,30,30,3932862,31,31,30,30,1974002,1974001,1551326,540,540,510,260
csv,4618,0,393718057,393718092,393720200,399036034,399036096,399036108,393717991,393718042,400000023,399999998,399999935,393720119,393720193,393720106,393720139
bb_id,4618,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4618,1,22,22,22,2883584,22,22,22,22,1406652,1406652,1104836,418,418,396,213
csv,4618,1,388973913,388973955,388977325,396340310,396340381,396340414,388973819,388973847,400000037,399999979,399999969,388977205,388977276,388977145,388977261
bb_id,4618,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4618,2,30,30,30,3883152,30,30,30,30,1966080,1966080,1544627,600,600,570,273
csv,4618,2,397830440,397830482,397832793,400000009,389836570,389836609,397830365,397830379,397830203,397830290,397830274,397832675,397832744,397832656,397832729
bb_id,4618,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4618,3,21,21,21,2858661,22,22,21,21,1419142,1419141,1114962,420,420,399,265
csv,4618,3,385544879,385544921,385548582,392805853,392805889,392805943,385544828,385544864,399999993,399999974,400000060,385548375,385548511,385548329,385548433
bb_id,4618,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4619,0,30,30,30,3932160,30,30,30,30,1974883,1974883,1550815,540,540,510,287
csv,4619,0,392663273,392663318,392665432,397941646,397941685,397941709,392663182,392663208,400000033,399999981,399999838,392665289,392665386,392665240,392665309
bb_id,4619,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4619,1,22,22,22,2840633,21,21,22,22,1420248,1420249,1116725,418,418,396,203
csv,4619,1,395132400,395132437,395135932,400000003,383904880,383904940,395132282,395132352,395132155,395132221,395132039,395135853,395135919,395135809,395135870
bb_id,4619,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4619,2,30,30,30,3890198,30,30,30,30,1966080,1966080,1543823,600,600,570,285
csv,4619,2,399547388,399547394,399549879,400000019,391623024,391623039,399547274,399547330,399547238,399547266,399547180,399549812,399549872,399549740,399549841
bb_id,4619,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4619,3,22,22,22,2883584,22,22,22,22,1408735,1408736,1106611,440,440,418,175
csv,4619,3,391077170,391077230,391080707,398329622,398329636,398329648,391077088,391077096,399999890,400000008,399999954,391080548,391080661,391080505,391080604
bb_id,4619,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4620,0,30,30,30,3932160,30,30,30,30,1973686,1973686,1550377,540,540,510,255
csv,4620,0,391645531,391645591,391647550,396967840,396967868,396967892,391645405,391645480,399999978,399999916,400000024,391647479,391647537,391647460,391647522
bb_id,4620,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4620,1,21,21,21,2795463,22,22,21,21,1434194,1434194,1125801,399,399,378,209
csv,4620,1,382717541,382717583,382720708,390157840,390157952,390158011,382717372,382717461,399999895,400000040,399999964,382720564,382720648,382720545,382720581
bb_id,4620,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4620,2,29,29,29,3921157,30,30,29,29,1953393,1953392,1534224,580,580,551,287
csv,4620,2,388080084,388080124,388082785,393473485,393473499,393473559,388080000,388080035,399999930,399999911,400000001,388082667,388082769,388082606,388082744
bb_id,4620,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4620,3,22,22,22,2821094,21,21,22,22,1431963,1431963,1125056,440,440,418,175
csv,4620,3,396056910,396056980,396060417,400000035,384958925,384958937,396056835,396056852,396056671,396056777,396056749,396060247,396060376,396060136,396060289
bb_id,4620,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4621,0,30,30,30,3932160,30,30,30,30,1975995,1975995,1552279,540,540,510,281
csv,4621,0,390543012,390543101,390545368,395666298,395666306,395666392,390542966,390542991,400000055,399999981,399999896,390545268,390545311,390545249,390545296
bb_id,4621,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4621,1,22,22,22,2883584,22,22,22,22,1405108,1405107,1102558,418,418,396,238
csv,4621,1,389049691,389049778,389053612,396210440,396210448,396210496,389049612,389049670,399999957,399999836,400000027,389053503,389053599,389053403,389053553
bb_id,4621,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4621,2,30,30,30,3932160,30,30,30,30,1951957,1951957,1533327,600,600,570,295
csv,4621,2,389951013,389951070,389953584,395112495,395112509,395112521,389950964,389950989,399999976,399999929,400000004,389953486,389953546,389953426,389953537
bb_id,4621,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4621,3,21,21,21,2815002,22,22,21,21,1432466,1432465,1125657,420,420,399,184
csv,4621,3,383053110,383053149,383056726,390582911,390582947,390582959,383052985,383053049,400000041,399999962,399999859,383056555,383056668,383056524,383056599
bb_id,4621,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4622,0,30,30,30,3932160,30,30,30,30,1976785,1976786,1552016,540,540,510,283
csv,4622,0,389336292,389336355,389338436,394518305,394518364,394518392,389336224,389336268,399999942,400000018,399999988,389338355,389338404,389338324,389338395
bb_id,4622,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4622,1,22,22,22,2831254,21,21,22,22,1420538,1420539,1116794,418,418,396,202
csv,4622,1,395485955,395486008,395489386,400000034,384389880,384389895,395485850,395485911,395485636,395485797,395485740,395489261,395489373,395489242,395489319
bb_id,4622,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4622,2,30,30,30,3932160,30,30,30,30,1951654,1951655,1532609,600,600,570,265
csv,4622,2,391714274,391714320,391716727,396958369,396958413,396958437,391714198,391714253,399999912,400000023,399999965,391716632,391716714,391716613,391716683
bb_id,4622,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4622,3,22,22,22,2883584,22,22,22,22,1411570,1411570,1108741,440,440,418,181
csv,4622,3,388334304,388334361,388338094,395605952,395606018,395606071,388334188,388334229,400000013,399999928,399999786,388337867,388338031,388337854,388337943
bb_id,4622,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4623,0,30,30,30,3932160,30,30,30,30,1976651,1976650,1551764,540,540,510,309
csv,4623,0,387900309,387900337,387902766,393302313,393302330,393302369,387900239,387900276,399999983,399999955,400000045,387902675,387902750,387902619,387902716
bb_id,4623,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4623,1,21,21,21,2804842,22,22,21,21,1431554,1431553,1124511,399,399,378,210
csv,4623,1,383278430,383278476,383281871,390697749,390697775,390697806,383278303,383278374,400000059,399999988,399999945,383281670,383281824,383281648,383281751
bb_id,4623,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4623,2,30,30,30,3932160,30,30,30,30,1950913,1950912,1531544,600,600,570,285
csv,4623,2,393496778,393496802,393499299,398857856,398857907,398857988,393496658,393496726,399999969,399999950,400000022,393499207,393499264,393499134,393499227
bb_id,4623,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4623,3,22,22,22,2865739,21,21,22,22,1415804,1415805,1111633,440,440,418,197
csv,4623,3,393617891,393617945,393621568,400000070,382599866,382599908,393617716,393617783,393617524,393617683,393617602,393621428,393621502,393621415,393621484
bb_id,4623,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4624,0,30,30,30,3932160,30,30,30,30,1975158,1975158,1550303,540,540,510,268
csv,4624,0,386777964,386778012,386779853,392147724,392147788,392147794,386777902,386777916,400000005,399999980,399999875,386779747,386779813,386779728,386779798
bb_id,4624,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4624,1,22,22,22,2883584,22,22,22,22,1403667,1403668,1102605,418,418,396,241
csv,4624,1,389655955,389656020,389659668,397103605,397103656,397103687,389655875,389655931,399999889,400000021,399999964,389659528,389659611,389659479,389659557
bb_id,4624,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4624,2,30,30,30,3914108,29,29,30,30,1956947,1956948,1537623,600,600,570,291
csv,4624,2,395316927,395316953,395319374,400000032,387304823,387304876,395316859,395316912,395316745,395316833,395316789,395319268,395319367,395319255,395319304
bb_id,4624,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4624,3,22,22,22,2793501,22,22,22,22,1441792,1441792,1132238,440,440,418,219
csv,4624,3,398707033,398707034,398707832,400000016,387648060,387648091,398707020,398707023,398706989,398707017,398707012,398707591,398707777,398707533,398707645
bb_id,4624,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4625,0,31,31,31,3956167,30,30,31,31,1967016,1967017,1545485,558,558,527,285
csv,4625,0,399066868,399066916,399069152,400000036,390917829,390917844,399066817,399066831,399066742,399066803,399066701,399069041,399069098,399068961,399069058
bb_id,4625,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4625,1,22,22,22,2822600,21,21,22,22,1424619,1424619,1119261,418,418,396,221
csv,4625,1,396066047,396066053,396069645,400000002,385002393,385002447,396065917,396065958,396065844,396065900,396065614,396069465,396069592,396069428,396069545
bb_id,4625,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4625,2,30,30,30,3885773,30,30,30,30,1966080,1966080,1544530,600,600,570,315
csv,4625,2,397299491,397299531,397301979,400000047,389150082,389150094,397299416,397299458,397299263,397299408,397299380,397301894,397301961,397301872,397301934
bb_id,4625,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4625,3,21,21,21,2860440,22,22,21,21,1417857,1417856,1114371,420,420,399,168
csv,4625,3,385640088,385640128,385643636,392887214,392887282,392887353,385639981,385640007,399999936,399999867,400000025,385643484,385643563,385643387,385643545
bb_id,4625,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4626,0,30,30,30,4032813,30,30,30,30,1966080,1966080,1543990,540,540,510,285
csv,4626,0,395243328,395243334,395245476,400000012,387207907,387207927,395243212,395243262,395243112,395243204,395243176,395245390,395245438,395245349,395245401
bb_id,4626,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4626,1,21,21,21,2813496,22,22,21,21,1376896,1376895,1081275,399,399,378,231
csv,4626,1,392345370,392345444,392348781,399892228,399892245,399892324,392345257,392345293,399999979,399999895,400000040,392348652,392348735,392348609,392348720
bb_id,4626,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4626,2,30,30,30,3964498,30,30,30,30,1966080,1966080,1544625,600,600,570,289
csv,4626,2,396192447,396192459,396194875,400000001,388129294,388129374,396192390,396192404,396192315,396192376,396192349,396194775,396194840,396194756,396194792
bb_id,4626,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4626,3,22,22,22,2883584,22,22,22,22,1417832,1417833,1112962,440,440,418,198
csv,4626,3,389901764,389901821,389907387,397191090,397191104,397191171,389901625,389901702,399999909,400000017,399999965,389907197,389907324,389907165,389907282
bb_id,4626,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4627,0,30,30,30,3938572,31,31,30,30,1973323,1973322,1549576,540,540,510,303
csv,4627,0,393862524,393862539,393864909,399151533,399151547,399151592,393862464,393862490,400000023,399999954,399999905,393864841,393864902,393864809,393864870
bb_id,4627,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4627,1,22,22,22,2772719,21,21,22,22,1441152,1441153,1130918,418,418,396,256
csv,4627,1,398916819,398916831,398919939,400000034,387686781,387686796,398916707,398916765,398916566,398916649,398916633,398919795,398919871,398919732,398919856
bb_id,4627,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4627,2,30,30,30,3881321,30,30,30,30,1966080,1966080,1544454,600,600,570,311
csv,4627,2,398103022,398103068,398105651,400000009,390012348,390012368,398102951,398103001,398102763,398102910,398102847,398105531,398105604,398105487,398105589
bb_id,4627,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4627,3,22,22,22,2841795,21,21,22,22,1424151,1424151,1117922,440,440,418,217
csv,4627,3,395072366,395072426,395075828,400000045,383916728,383916767,395072277,395072326,395072123,395072229,395072201,395075718,395075776,395075669,395075738
bb_id,4627,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4628,0,30,30,30,3932160,30,30,30,30,1972936,1972936,1548840,540,540,510,301
csv,4628,0,392787410,392787456,392789513,398212834,398212847,398212862,392787344,392787395,399999927,399999902,400000014,392789448,392789506,392789426,392789479
bb_id,4628,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4628,1,21,21,21,2863377,22,22,21,21,1412031,1412030,1109718,399,399,378,129
csv,4628,1,386525205,386525241,386528586,393791671,393791738,393791792,386525086,386525113,400000062,399999980,399999961,386528445,386528531,386528426,386528516
bb_id,4628,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4628,2,30,30,30,3885156,30,30,30,30,1966080,1966080,1544383,600,600,570,313
csv,4628,2,399949543,399949558,399952479,400000025,391871316,391871322,399949474,399949491,399949363,399949447,399949400,399952341,399952454,399952295,399952417
bb_id,4628,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4628,3,21,21,21,2794301,22,22,21,21,1441321,1441320,1130784,420,420,399,192
csv,4628,3,381672722,381672737,381676004,388976695,388976754,388976796,381672642,381672707,399999975,399999897,400000048,381675837,381675947,381675790,381675911
bb_id,4628,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4629,0,30,30,30,3932160,30,30,30,30,1972606,1972607,1549092,540,540,510,297
csv,4629,0,392232283,392232295,392234435,397437997,397438016,397438031,392232223,392232237,399999924,400000050,399999985,392234335,392234392,392234300,392234377
bb_id,4629,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4629,1,22,22,22,2883584,22,22,22,22,1406884,1406884,1104449,418,418,396,155
csv,4629,1,392501890,392501935,392505199,399845494,399845553,399845559,392501800,392501825,399999943,399999882,400000045,392505033,392505131,392505014,392505083
bb_id,4629,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4629,2,29,29,29,3931032,30,30,29,29,1953496,1953496,1534906,580,580,551,327
csv,4629,2,388217482,388217544,388220262,393548615,393548629,393548652,388217425,388217458,399999999,400000055,399999910,388220167,388220221,388220136,388220203
bb_id,4629,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4629,3,22,22,22,2883584,22,22,22,22,1413075,1413075,1109192,440,440,418,221
csv,4629,3,386601166,386601241,386604995,393882542,393882594,393882606,386601106,386601114,399999957,399999929,400000022,386604797,386604928,386604765,386604901
bb_id,4629,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4630,0,30,30,30,3932160,30,30,30,30,1973046,1973046,1549510,540,540,510,315
csv,4630,0,391433010,391433055,391435405,396568397,396568457,396568529,391432922,391432936,399999864,400000009,399999951,391435304,391435355,391435266,391435321
bb_id,4630,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4630,1,22,22,22,2774087,21,21,22,22,1440925,1440926,1130686,418,418,396,171
csv,4630,1,398757470,398757506,398760588,400000020,387740860,387740913,398757346,398757395,398757251,398757301,398757285,398760473,398760575,398760419,398760490
bb_id,4630,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4630,2,30,30,30,3932160,30,30,30,30,1953300,1953299,1533964,600,600,570,252
csv,4630,2,389746996,389747011,389749733,395044946,395044960,395045002,389746881,389746935,400000004,399999956,399999928,389749507,389749666,389749494,389749597
