region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
4049,4047,4048,388.0,51503069,387.0,97489,393.0,100660
4050,4048,4049,387.0,51600517,393.0,100660,311.0,23832
4051,4049,4050,393.0,53365748,311.0,23832,334.0,97514
4052,4050,4051,311.0,25763256,334.0,97514,351.0,17354
4053,4051,4052,334.0,51623978,351.0,17354,300.0,858632
4054,4052,4053,351.0,51496202,300.0,858632,582.0,76336
4055,4053,4054,300.0,258252872,582.0,76336,573.0,39226
4056,4054,4055,582.0,284502576,573.0,39226,570.0,470531
4057,4055,4056,573.0,51756402,570.0,470531,543.0,9474
4058,4056,4057,570.0,242556731,543.0,9474,543.0,465095
4059,4057,4058,543.0,241912394,543.0,465095,556.0,99456
4060,4058,4059,543.0,242377489,556.0,99456,498.0,272599
4061,4059,4060,556.0,51918126,498.0,272599,498.0,495592
4062,4060,4061,498.0,242175519,498.0,495592,482.0,175875
4063,4061,4062,498.0,242671111,482.0,175875,441.0,31963
4064,4062,4063,482.0,51893051,441.0,31963,439.0,97476
4065,4063,4064,441.0,51749139,439.0,97476,441.0,97478
4066,4064,4065,439.0,51846582,441.0,97478,389.0,55149
4067,4065,4066,441.0,51944110,389.0,55149,388.0,97470
4068,4066,4067,389.0,51772325,388.0,97470,405.0,91276
4069,4067,4068,388.0,51869764,405.0,91276,333.0,78525
4070,4068,4069,405.0,51808452,333.0,78525,334.0,97471
4071,4069,4070,333.0,51795701,334.0,97471,351.0,142127
4072,4070,4071,334.0,51893201,351.0,142127,586.0,48708
4073,4071,4072,351.0,51859303,586.0,48708,582.0,717968
4074,4072,4073,586.0,57196100,582.0,717968,566.0,1147
4075,4073,4074,582.0,286454928,566.0,1147,573.0,100607
4076,4074,4075,566.0,839139,573.0,100607,556.0,33603
4077,4075,4076,573.0,52127225,556.0,33603,543.0,465087
4078,4076,4077,556.0,51989107,543.0,465087,543.0,465095
4079,4077,4078,543.0,243639937,543.0,465095,498.0,429879
4080,4078,4079,543.0,244105032,498.0,429879,498.0,495592
4081,4079,4080,498.0,243447559,498.0,495592,464.0,95279
4082,4080,4081,498.0,243943151,464.0,95279,442.0,62889
4083,4081,4082,464.0,52050783,442.0,62889,440.0,97480
4084,4082,4083,442.0,52018393,440.0,97480,457.0,150400
4085,4083,4084,440.0,52115852,457.0,150400,393.0,88863
4086,4084,4085,457.0,52105904,393.0,88863,390.0,97525
4087,4085,4086,393.0,53720351,390.0,97525,310.0,194
4088,4086,4087,390.0,52139085,310.0,194,334.0,97511
4089,4087,4088,310.0,838186,334.0,97511,335.0,97496
4090,4088,4089,334.0,52064981,335.0,97496,300.0,142296
4091,4089,4090,335.0,52162492,300.0,142296,586.0,153654
4092,4090,4091,300.0,259919816,586.0,153654,573.0,2439
4093,4091,4092,586.0,57563190,573.0,2439,570.0,470381
4094,4092,4093,573.0,52196271,570.0,470381,573.0,100565
4095,4093,4094,570.0,244614131,573.0,100565,556.0,65136
4096,4094,4095,573.0,52397441,556.0,65136,556.0,99461
4097,4095,4096,556.0,52258968,556.0,99461,519.0,25994
4098,4096,4097,556.0,52358429,519.0,25994,519.0,99126
4099,4097,4098,519.0,52219826,519.0,99126,498.0,495623
4100,4098,4099,519.0,52318952,498.0,495623,464.0,223072
4101,4099,4100,498.0,245215203,464.0,223072,439.0,93779
4102,4100,4101,464.0,52416904,439.0,93779,441.0,97494
4103,4101,4102,439.0,52287611,441.0,97494,388.0,19473
4104,4102,4103,441.0,52385132,388.0,19473,388.0,97507
4105,4103,4104,388.0,52213305,388.0,97507,387.0,97497
4106,4104,4105,388.0,52310812,387.0,97497,333.0,42876
4107,4105,4106,387.0,52408261,333.0,42876,334.0,97472
4108,4106,4107,333.0,52236708,334.0,97472,336.0,97521
4109,4107,4108,334.0,52334208,336.0,97521,300.0,763734
4110,4108,4109,336.0,52431783,300.0,763734,586.0,258604
4111,4109,4110,300.0,261732894,586.0,258604,570.0,160529
4112,4110,4111,586.0,57930284,570.0,160529,573.0,100587
4113,4111,4112,570.0,245407729,573.0,100587,570.0,470395
4114,4112,4113,573.0,52567095,570.0,470395,556.0,96689
4115,4113,4114,570.0,246348635,556.0,96689,556.0,99458
4116,4114,4115,556.0,52528849,556.0,99458,519.0,57443
4117,4115,4116,556.0,52628307,519.0,57443,519.0,99126
4118,4116,4117,519.0,52489603,519.0,99126,482.0,138394
4119,4117,4118,519.0,52588729,482.0,138394,441.0,27220
4120,4118,4119,482.0,52570554,441.0,27220,440.0,97501
4121,4119,4120,441.0,52459380,440.0,97501,442.0,97481
4122,4120,4121,440.0,52556879,442.0,97481,389.0,50408
4123,4121,4122,442.0,52654385,389.0,50408,389.0,97501
4124,4122,4123,389.0,52482568,389.0,97501,405.0,54644
4125,4123,4124,389.0,52580069,405.0,54644,334.0,73832
4126,4124,4125,405.0,52486804,334.0,73832,335.0,97500
4127,4125,4126,334.0,52505992,335.0,97500,351.0,123076
4128,4126,4127,335.0,52603502,351.0,123076,586.0,32684
4129,4127,4128,351.0,52555236,586.0,32684,582.0,620000
4130,4128,4129,586.0,57966508,582.0,620000,573.0,66261
4131,4129,4130,582.0,290289120,573.0,66261,570.0,470552
4132,4130,4131,573.0,52736749,570.0,470552,543.0,134495
4133,4131,4132,570.0,247142232,543.0,134495,556.0,99455
4134,4132,4133,543.0,246496455,556.0,99455,556.0,99461
4135,4133,4134,556.0,52798711,556.0,99461,519.0,88892
4136,4134,4135,556.0,52898172,519.0,88892,519.0,99126
4137,4135,4136,519.0,52759380,519.0,99126,464.0,75768
4138,4136,4137,519.0,52858506,464.0,75768,439.0,58151
4139,4137,4138,464.0,52746256,439.0,58151,441.0,97510
4140,4138,4139,439.0,52728639,441.0,97510,457.0,114046
4141,4139,4140,441.0,52826154,457.0,114046,387.0,81314
4142,4140,4141,457.0,52784534,387.0,81314,363.0,48754
4143,4141,4142,387.0,52751802,363.0,48754,333.0,7227
4144,4142,4143,363.0,26424670,333.0,7227,334.0,97473
4145,4143,4144,333.0,52677715,334.0,97473,336.0,97523
4146,4144,4145,334.0,52775215,336.0,97523,300.0,47415
4147,4145,4146,336.0,52872791,300.0,47415,586.0,137630
4148,4146,4147,300.0,263399855,586.0,137630,582.0,1261624
4149,4147,4148,586.0,58333598,582.0,1261624,573.0,98149
4150,4148,4149,582.0,292241464,573.0,98149,573.0,100607
4151,4149,4150,573.0,53006965,573.0,100607,543.0,282179
4152,4150,4151,573.0,53107572,543.0,282179,543.0,465095
4153,4151,4152,543.0,247758899,543.0,465095,498.0,67351
4154,4152,4153,543.0,248223994,498.0,67351,519.0,99136
4155,4153,4154,498.0,247544071,519.0,99136,519.0,99126
4156,4154,4155,519.0,53029156,519.0,99126,464.0,203557
4157,4155,4156,519.0,53128282,464.0,203557,440.0,89085
4158,4156,4157,464.0,53112373,440.0,89085,442.0,97516
4159,4157,4158,440.0,52997901,442.0,97516,389.0,14792
4160,4158,4159,442.0,53095426,389.0,14792,388.0,97476
4161,4159,4160,389.0,52923608,388.0,97476,388.0,97507
4162,4160,4161,388.0,53021048,388.0,97507,334.0,38180
4163,4161,4162,388.0,53118555,334.0,38180,335.0,97498
4164,4162,4163,334.0,52946996,335.0,97498,339.0,100635
4165,4163,4164,335.0,53044506,339.0,100635,300.0,668835
4166,4164,4165,339.0,54856283,300.0,668835,586.0,242577
4167,4165,4166,300.0,265212915,586.0,242577,573.0,29474
4168,4166,4167,586.0,58700689,573.0,29474,570.0,470402
4169,4167,4168,573.0,53176618,570.0,470402,573.0,100568
4170,4168,4169,570.0,249199632,573.0,100568,556.0,91870
4171,4169,4170,573.0,53377788,556.0,91870,556.0,99461
4172,4170,4171,556.0,53239014,556.0,99461,498.0,224638
4173,4171,4172,556.0,53338475,498.0,224638,498.0,495592
4174,4172,4173,498.0,248816118,498.0,495592,482.0,100902
4175,4173,4174,498.0,249311710,482.0,100902,445.0,23278
4176,4174,4175,482.0,53248046,445.0,23278,441.0,97523
4177,4175,4176,445.0,54884846,441.0,97523,439.0,97512
4178,4176,4177,441.0,53267173,439.0,97512,393.0,47227
4179,4177,4178,439.0,53364626,393.0,47227,389.0,97469
4180,4178,4179,393.0,54908795,389.0,97469,405.0,18001
4181,4179,4180,389.0,53290307,405.0,18001,334.0,69075
4182,4180,4181,405.0,53165145,334.0,69075,336.0,97519
4183,4181,4182,334.0,53216219,336.0,97519,351.0,104019
4184,4182,4183,336.0,53313793,351.0,104019,586.0,16655
4185,4183,4184,351.0,53251163,586.0,16655,582.0,522001
4186,4184,4185,586.0,58736911,582.0,522001,570.0,286981
4187,4185,4186,582.0,294123281,570.0,286981,573.0,100589
4188,4186,4187,570.0,249993221,573.0,100589,556.0,23962
4189,4187,4188,573.0,53547441,556.0,23962,556.0,99461
4190,4188,4189,556.0,53409434,556.0,99461,556.0,99442
4191,4189,4190,556.0,53508895,556.0,99442,519.0,84073
4192,4190,4191,556.0,53608337,519.0,84073,498.0,495600
4193,4191,4192,519.0,53469545,498.0,495600,464.0,56254
4194,4192,4193,498.0,250583760,464.0,56254,439.0,53393
4195,4193,4194,464.0,53441726,439.0,53393,441.0,97477
4196,4194,4195,439.0,53438865,441.0,97477,457.0,77687
4197,4195,4196,441.0,53536393,457.0,77687,388.0,76625
4198,4196,4197,457.0,53463159,388.0,76625,387.0,97506
4199,4197,4198,388.0,53462097,387.0,97506,334.0,2533
4200,4198,4199,387.0,53559548,334.0,2533,335.0,97501
4201,4199,4200,334.0,53388005,335.0,97501,339.0,100651
4202,4200,4201,335.0,53485515,339.0,100651,351.0,228797
4203,4201,4202,339.0,55311531,351.0,228797,586.0,121606
4204,4202,4203,351.0,53614269,586.0,121606,582.0,1163656
4205,4203,4204,586.0,59104006,582.0,1163656,573.0,93296
4206,4204,4205,582.0,296075656,573.0,93296,570.0,470574
4207,4205,4206,573.0,53717096,570.0,470574,556.0,55497
4208,4206,4207,570.0,251727734,556.0,55497,556.0,99461
4209,4207,4208,556.0,53679297,556.0,99461,519.0,16397
4210,4208,4209,556.0,53778758,519.0,16397,519.0,99126
4211,4209,4210,519.0,53640197,519.0,99126,519.0,99126
4212,4210,4211,519.0,53739323,519.0,99126,464.0,184049
4213,4211,4212,519.0,53838449,464.0,184049,440.0,84340
4214,4212,4213,464.0,53807849,440.0,84340,445.0,100663
4215,4213,4214,440.0,53708140,445.0,100663,389.0,10054
4216,4214,4215,445.0,55541367,389.0,10054,389.0,97501
4217,4215,4216,389.0,53633854,389.0,97501,388.0,97489
4218,4216,4217,389.0,53731355,388.0,97489,334.0,33433
4219,4217,4218,388.0,53828797,334.0,33433,335.0,97468
4220,4218,4219,334.0,53657233,335.0,97468,333.0,97492
4221,4219,4220,335.0,53754748,333.0,97492,300.0,573975
4222,4220,4221,333.0,53852236,300.0,573975,586.0,226557
4223,4221,4222,300.0,268692975,586.0,226557,570.0,114893
4224,4222,4223,586.0,59471101,570.0,114893,573.0,100572
4225,4223,4224,570.0,252050653,573.0,100572,573.0,100607
4226,4224,4225,573.0,53987314,573.0,100607,543.0,407216
4227,4225,4226,573.0,54087921,543.0,407216,543.0,465095
4228,4226,4227,543.0,252342976,543.0,465095,519.0,47847
4229,4227,4228,543.0,252808071,519.0,47847,519.0,99126
4230,4228,4229,519.0,53909975,519.0,99126,482.0,63432
4231,4229,4230,519.0,54009101,482.0,63432,439.0,17770
4232,4230,4231,482.0,53925560,439.0,17770,441.0,97496
4233,4231,4232,439.0,53879898,441.0,97496,439.0,97474
4234,4232,4233,441.0,53977418,439.0,97474,387.0,40965
4235,4233,4234,439.0,54074860,387.0,40965,390.0,97478
4236,4234,4235,387.0,53903093,390.0,97478,389.0,97482
4237,4235,4236,390.0,54000588,389.0,97482,335.0,64396
4238,4236,4237,389.0,54098056,335.0,64396,339.0,100666
4239,4237,4238,335.0,53926524,339.0,100666,351.0,84973
4240,4238,4239,339.0,55766778,351.0,84973,586.0,636
4241,4239,4240,351.0,53947101,586.0,636,582.0,424063
4242,4240,4241,586.0,59507324,582.0,424063,573.0,56512
4243,4241,4242,582.0,297957503,573.0,56512,570.0,470445
4244,4242,4243,573.0,54156968,570.0,470445,556.0,19146
4245,4243,4244,570.0,253785155,556.0,19146,543.0,465004
4246,4244,4245,556.0,54119602,543.0,465004,543.0,465095
4247,4245,4246,543.0,253605424,543.0,465095,519.0,79296
4248,4246,4247,543.0,254070519,519.0,79296,519.0,99126
4249,4247,4248,519.0,54179752,519.0,99126,464.0,36746
4250,4248,4249,519.0,54278878,464.0,36746,440.0,48709
4251,4249,4250,464.0,54137202,440.0,48709,442.0,97485
4252,4250,4251,440.0,54149165,442.0,97485,457.0,41336
4253,4251,4252,442.0,54246673,457.0,41336,388.0,71882
4254,4252,4253,457.0,54141792,388.0,71882,387.0,97468
4255,4253,4254,388.0,54172338,387.0,97468,405.0,221295
4256,4254,4255,387.0,54269782,405.0,221295,335.0,95299
4257,4255,4256,405.0,54321751,335.0,95299,333.0,97494
4258,4256,4257,335.0,54195755,333.0,97494,351.0,209749
4259,4257,4258,333.0,54293244,351.0,209749,586.0,105585
4260,4258,4259,351.0,54310205,586.0,105585,581.0,213141
4261,4259,4260,586.0,59874417,581.0,213141,570.0,413469
4262,4260,4261,581.0,59981973,570.0,413469,573.0,100596
4263,4261,4262,570.0,254578749,573.0,100596,556.0,50700
4264,4262,4263,573.0,54527792,556.0,50700,556.0,99461
4265,4263,4264,556.0,54389484,556.0,99461,498.0,19425
4266,4264,4265,556.0,54488945,498.0,19425,498.0,495592
4267,4265,4266,498.0,254184705,498.0,495592,498.0,495592
4268,4266,4267,498.0,254680297,498.0,495592,464.0,164537
4269,4267,4268,498.0,255175889,464.0,164537,441.0,79656
4270,4268,4269,464.0,54503321,441.0,79656,439.0,97497
4271,4269,4270,441.0,54418440,439.0,97497,390.0,5345
4272,4270,4271,439.0,54515889,390.0,5345,389.0,97482
4273,4271,4272,390.0,54344129,389.0,97482,389.0,97501
4274,4272,4273,389.0,54441598,389.0,97501,335.0,28748
4275,4273,4274,389.0,54539099,335.0,28748,311.0,48737
4276,4274,4275,335.0,54367532,311.0,48737,334.0,97511
4277,4275,4276,311.0,27232513,334.0,97511,300.0,479089
4278,4276,4277,334.0,54562527,300.0,479089,586.0,210532
4279,4277,4278,300.0,272173009,586.0,210532,573.0,19726
4280,4278,4279,586.0,60241508,573.0,19726,573.0,100607
4281,4279,4280,573.0,54596838,573.0,100607,570.0,470609
4282,4280,4281,573.0,54697445,570.0,470609,556.0,82233
4283,4281,4282,570.0,256313249,556.0,82233,556.0,99461
4284,4282,4283,556.0,54659345,556.0,99461,519.0,43029
4285,4283,4284,556.0,54758806,519.0,43029,498.0,495600
4286,4284,4285,519.0,54620141,498.0,495600,482.0,25949
4287,4285,4286,498.0,255952340,482.0,25949,440.0,13078
4288,4286,4287,482.0,54603061,440.0,13078,442.0,97526
4289,4287,4288,440.0,54590190,442.0,97526,440.0,97499
4290,4288,4289,442.0,54687720,440.0,97499,387.0,36212
4291,4289,4290,440.0,54785157,387.0,36212,387.0,97516
4292,4290,4291,387.0,54613324,387.0,97516,390.0,97498
4293,4291,4292,387.0,54710840,390.0,97498,335.0,59650
4294,4292,4293,390.0,54808344,335.0,59650,333.0,97495
4295,4293,4294,335.0,54636762,333.0,97495,351.0,65921
4296,4294,4295,333.0,54734251,351.0,65921,300.0,1100516
4297,4295,4296,351.0,54643033,300.0,1100516,582.0,326086
4298,4296,4297,300.0,273986076,582.0,326086,570.0,241355
4299,4297,4298,582.0,301791686,570.0,241355,573.0,100575
4300,4298,4299,570.0,256636155,573.0,100575,543.0,67137
4301,4299,4300,573.0,54967661,543.0,67137,543.0,465095
4302,4300,4301,543.0,256461937,543.0,465095,556.0,99456
4303,4301,4302,543.0,256927032,556.0,99456,519.0,74476
4304,4302,4303,556.0,55028666,519.0,74476,519.0,99126
4305,4303,4304,519.0,54889916,519.0,99126,464.0,17231
4306,4304,4305,519.0,54989042,464.0,17231,441.0,44020
4307,4305,4306,464.0,54832671,441.0,44020,439.0,97517
4308,4306,4307,441.0,54859460,439.0,97517,457.0,4974
4309,4307,4308,439.0,54956915,457.0,4974,389.0,67198
4310,4308,4309,457.0,54820414,389.0,67198,388.0,97495
4311,4309,4310,389.0,54882638,388.0,97495,405.0,184659
4312,4310,4311,388.0,54980081,405.0,184659,339.0,93565
4313,4311,4312,405.0,55000099,339.0,93565,334.0,97510
4314,4312,4313,339.0,56677245,334.0,97510,351.0,190694
4315,4313,4314,334.0,55003532,351.0,190694,586.0,89558
4316,4314,4315,351.0,55006134,586.0,89558,582.0,967719
4317,4315,4316,586.0,60644822,582.0,967719,573.0,83547
4318,4316,4317,582.0,303744039,573.0,83547,570.0,470466
4319,4317,4318,573.0,55137315,570.0,470466,556.0,45880
4320,4318,4319,570.0,258370656,556.0,45880,543.0,465095
4321,4319,4320,556.0,55099648,543.0,465095,513.0,14537
4322,4320,4321,543.0,258189485,513.0,14537,519.0,99168
4323,4321,4322,513.0,4454357,519.0,99168,519.0,99126
4324,4322,4323,519.0,55159694,519.0,99126,464.0,145024
4325,4323,4324,519.0,55258820,464.0,145024,441.0,74912
4326,4324,4325,464.0,55198792,441.0,74912,440.0,97518
4327,4325,4326,441.0,55128680,440.0,97518,387.0,614
4328,4326,4327,440.0,55226182,387.0,614,390.0,97498
4329,4327,4328,387.0,55054382,390.0,97498,389.0,97490
4330,4328,4329,390.0,55151886,389.0,97490,335.0,24002
4331,4329,4330,389.0,55249342,335.0,24002,333.0,97498
4332,4330,4331,335.0,55077770,333.0,97498,334.0,97472
4333,4331,4332,333.0,55175260,334.0,97472,300.0,384207
4334,4332,4333,334.0,55272760,300.0,384207,586.0,194508
4335,4333,4334,300.0,275653047,586.0,194508,573.0,14873
4336,4334,4335,586.0,61011916,573.0,14873,570.0,470624
4337,4335,4336,573.0,55306969,570.0,470624,573.0,100599
4338,4336,4337,570.0,259164254,573.0,100599,556.0,77434
4339,4337,4338,573.0,55508139,556.0,77434,556.0,99451
4340,4338,4339,556.0,55369530,556.0,99451,519.0,38251
4341,4339,4340,556.0,55468981,519.0,38251,519.0,99126
4342,4340,4341,519.0,55330347,519.0,99126,519.0,99391
4343,4341,4342,519.0,55429473,519.0,99391,440.0,8331
4344,4342,4343,519.0,55528864,440.0,8331,416.0,48738
4345,4343,4344,440.0,55300427,416.0,48738,433.0,1573
4346,4344,4345,416.0,27698971,433.0,1573,388.0,31531
4347,4345,4346,433.0,895088,388.0,31531,387.0,97482
4348,4346,4347,388.0,55323627,387.0,97482,393.0,100634
4349,4347,4348,387.0,55421074,393.0,100634,318.0,25708
4350,4348,4349,393.0,57309530,318.0,25708,334.0,97516
4351,4349,4350,318.0,25888140,334.0,97516,351.0,46872
4352,4350,4351,334.0,55444544,351.0,46872,300.0,1005644
4353,4351,4352,351.0,55338968,300.0,1005644,582.0,228129
4354,4352,4353,300.0,277466124,582.0,228129,573.0,46763
4355,4353,4354,582.0,305625889,573.0,46763,573.0,100607
4356,4354,4355,573.0,55577187,573.0,100607,556.0,9508
4357,4355,4356,573.0,55677794,556.0,9508,556.0,99461
4358,4356,4357,556.0,55539932,556.0,99461,556.0,99461
4359,4357,4358,556.0,55639393,556.0,99461,498.0,309788
4360,4358,4359,556.0,55738854,498.0,309788,492.0,1599
4361,4359,4360,498.0,260048868,492.0,1599,482.0,233954
4362,4360,4361,492.0,854913,482.0,233954,441.0,39280
4363,4361,4362,482.0,55764378,441.0,39280,439.0,97477
4364,4362,4363,441.0,55569704,439.0,97477,441.0,97478
4365,4363,4364,439.0,55667147,441.0,97478,389.0,62461
4366,4364,4365,441.0,55764674,389.0,62461,388.0,97465
4367,4365,4366,389.0,55592885,388.0,97465,405.0,148036
4368,4366,4367,388.0,55690323,405.0,148036,333.0,85845
4369,4367,4368,405.0,55678460,333.0,85845,334.0,97475
4370,4368,4369,333.0,55616269,334.0,97475,351.0,171647
4371,4369,4370,334.0,55713769,351.0,171647,586.0,73537
4372,4370,4371,351.0,55702071,586.0,73537,582.0,869769
4373,4371,4372,586.0,61415233,582.0,869769,570.0,367830
4374,4372,4373,582.0,307578249,570.0,367830,573.0,100580
4375,4373,4374,570.0,261221670,573.0,100580,543.0,192174
4376,4374,4375,573.0,55948010,543.0,192174,556.0,99458
4377,4375,4376,543.0,261046014,556.0,99458,518.0,8615
4378,4376,4377,556.0,55909254,518.0,8615,498.0,467063
4379,4377,4378,518.0,4506095,498.0,467063,498.0,495592
4380,4378,4379,498.0,261320903,498.0,495592,464.0,125511
4381,4379,4380,498.0,261816495,464.0,125511,442.0,70203
4382,4380,4381,464.0,55894263,442.0,70203,440.0,97479
4383,4381,4382,442.0,55838955,440.0,97479,457.0,206732
4384,4382,4383,440.0,55936415,457.0,206732,393.0,96390
4385,4383,4384,457.0,55975484,393.0,96390,390.0,97513
4386,4384,4385,393.0,57664134,390.0,97513,311.0,9665
4387,4385,4386,390.0,55959637,311.0,9665,334.0,97514
4388,4386,4387,311.0,27894041,334.0,97514,335.0,97498
4389,4387,4388,334.0,55885548,335.0,97498,300.0,289310
4390,4388,4389,335.0,55983058,300.0,289310,586.0,178482
4391,4389,4390,300.0,279133070,586.0,178482,570.0,46653
4392,4390,4391,586.0,61782322,570.0,46653,573.0,100600
4393,4391,4392,570.0,262015253,573.0,100600,570.0,470488
4394,4392,4393,573.0,56117662,570.0,470488,543.0,339848
4395,4393,4394,570.0,262956158,543.0,339848,543.0,465095
4396,4394,4395,543.0,262308448,543.0,465095,519.0,33430
4397,4395,4396,543.0,262773543,519.0,33430,498.0,495684
4398,4396,4397,519.0,56040510,498.0,495684,519.0,99177
4399,4397,4398,498.0,262592934,519.0,99177,441.0,3641
4400,4398,4399,519.0,56238813,441.0,3641,439.0,97493
4401,4399,4400,441.0,56010721,439.0,97493,441.0,97490
4402,4400,4401,439.0,56108169,441.0,97490,389.0,26843
4403,4401,4402,441.0,56205692,389.0,26843,388.0,97503
4404,4402,4403,389.0,56033923,388.0,97503,387.0,97487
4405,4403,4404,388.0,56131367,387.0,97487,333.0,50192
4406,4404,4405,387.0,56228815,333.0,50192,334.0,97472
4407,4405,4406,333.0,56057272,334.0,97472,351.0,27816
4408,4406,4407,334.0,56154772,351.0,27816,300.0,910737
4409,4407,4408,351.0,56034896,300.0,910737,582.0,130135
4410,4408,4409,300.0,280946137,582.0,130135,573.0,41908
4411,4409,4410,582.0,309460055,573.0,41908,570.0,470645
4412,4410,4411,573.0,56287316,570.0,470645,556.0,4707
4413,4411,4412,570.0,263749755,556.0,4707,543.0,465057
4414,4412,4413,556.0,56250115,543.0,465057,543.0,466187
4415,4413,4414,543.0,263569807,543.0,466187,519.0,64880
4416,4414,4415,543.0,264035994,519.0,64880,519.0,99126
4417,4415,4416,519.0,56310288,519.0,99126,482.0,196466
4418,4416,4417,519.0,56409414,482.0,196466,442.0,34594
4419,4417,4418,482.0,56441874,442.0,34594,440.0,97498
4420,4418,4419,442.0,56280002,440.0,97498,442.0,97475
4421,4419,4420,440.0,56377440,442.0,97475,390.0,57771
