type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60
csv,4415,0,99989124,99989129,99773199,99773201,99816046,99817076,99930478,99931712,99931716,99931719,99988210,99989115,99989110,99989112,99930474,99816043,100000707,99773194,99930414,99930621,99931244,99931642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4415,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4416,0,371,371,372,372,372,372,371,371,371,371,23373,371,116865,23373,23061,23064,23794,372,23434,23433,23433,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4416,0,99794095,99794100,99847188,99847190,99890035,99891065,99735449,99736683,99736687,99736690,99793181,99794086,99794081,99794083,99998976,99890032,99847028,99847183,100000745,99999119,99999742,99736613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4416,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4417,0,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23024,23064,23808,372,23395,23396,23396,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4417,0,99868046,99868051,99921139,99921141,99963986,99965016,99809400,99810634,99810638,99810641,99867132,99868037,99868032,99868034,99999767,99963983,99920979,99921134,99999707,99999910,100000533,99810564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4417,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4418,0,1,1,1,1,3216,3216,199390,3215,199389,996947,1,182,182,182,182,182,182,183,183,183,183,11529,183,57645,11529,11327,11284,11648,182,11509,11509,11509,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4418,0,49097809,49097810,49097818,49097840,99984865,99984875,99999922,99984860,99999920,100000022,49097801,48828789,48828794,48881882,48881884,48924729,48925759,49039161,49040395,49040399,49040402,49096893,49097798,49097793,49097795,49039157,48924726,48881722,48881877,49039097,49039304,49039927,49040325,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4418,0,178,180,181,288,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4419,0,1,1,1,1,1,1,628,628,38938,629,38939,194693,1,1,1662,1662,106364,1661,106363,531820,4096,4096,4096,262144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4419,0,9940672,9940667,9940680,9940657,9940658,9940653,9924827,9924837,9940394,9940650,9940647,9940644,9940724,73703176,99985184,99985191,99999767,99985179,99999764,100000007,73687594,73687601,73703156,73703153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4419,0,36,38,161,183,185,289,290,291,292,293,294,295,367,368,479,480,481,482,483,484,485,486,487,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4420,0,1,1,998,997,998,997,997,57826,997,997,997,997,4985,4985,57826,289130,4985,4985,61818,1,1,2434,2434,155780,2435,155781,778900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4420,0,38514182,38514204,99998209,99972938,99998212,99973637,99973640,99997076,99997481,99997491,99997864,99998197,99998194,99997856,99997478,99997476,99973633,99973268,100000560,38514185,38514187,38498359,38498366,38513930,38514177,38514174,38514170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4420,0,369,370,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,479,480,481,482,483,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4421,0,1621,1622,1621,1621,1621,94018,1621,1621,1621,1621,8105,8105,94018,470090,8108,8110,100560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4421,0,99963098,99999496,99963101,99938526,99938529,99961965,99962370,99962380,99962753,99963086,99963083,99962745,99962367,99962365,100000045,99999826,99999495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4421,0,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4422,0,1,1,392,392,392,385,378,372,366,366,22668,391,22667,113340,6,6,372,372,1860,6,6,372,372,1860,7,7,434,434,2170,7,7,434,434,2170,24304,1,1,1225,1225,1225,1226,1226,71108,1226,1226,1226,1226,6130,6130,71108,355540,6127,6125,75950,,,,,,
csv,4422,0,75569239,75569261,99947134,99947142,99984840,99984842,99984846,99984852,99984853,99984865,99999667,99947124,99999665,100000062,98743928,98743936,98764373,98764706,98764703,98683246,98683256,98705828,98706196,98706193,98860928,98860933,98883505,98883873,98883870,98802429,98802433,98822870,98823203,98823200,99984838,75569242,75569244,75507578,75543976,75507581,75544675,75544678,75568114,75568519,75568529,75568902,75569235,75569232,75568894,75568516,75568514,75544671,75544306,75543975,,,,,,
bb_id,4422,0,371,372,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,,,,,,
bbv,4423,0,1604,1604,1604,1578,1552,1526,1500,1500,92967,1604,92967,464835,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,99448,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4423,0,99960328,99960336,99998034,99998036,99998040,99998046,99998047,99998059,99999661,99960318,99999659,100000056,99257474,99257482,99277919,99278252,99278249,99196792,99196802,99219374,99219742,99219739,99374474,99374479,99397051,99397419,99397416,99315975,99315979,99336416,99336749,99336746,99998032,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4423,0,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4424,0,1604,1604,1603,1577,1551,1525,1499,1499,92995,1604,92996,464975,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,99430,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4424,0,99973528,99973536,99948690,99948692,99948696,99948702,99948703,99948715,99973117,99973518,99973515,99973512,99771026,99771034,99791471,99791804,99791801,99710344,99710354,99732926,99733294,99733291,99888026,99888031,99910603,99910971,99910968,99829527,99829531,99849968,99850301,99850298,100000288,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4424,0,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4425,0,1,1,1361,1361,1361,1299,1237,1237,1237,1237,76668,1360,76667,383340,62,62,3844,3844,19220,62,62,3844,3844,19220,84382,1,1,244,244,245,242,239,235,231,231,14322,245,14322,71610,4,4,248,248,1240,4,4,248,248,1240,3,3,186,186,930,3,3,186,186,930,15146
csv,4425,0,15255155,15255177,99947925,99947933,99985631,99985633,99985637,99985643,99985644,99985656,99999658,99947915,99999656,100000053,22620583,22620588,22643160,22643528,22643525,18861214,18861218,18881655,18881988,18881985,99985629,15255158,15255160,15196651,15196659,15234357,15234359,15234363,15234369,15111147,15111159,15135561,15255151,15135959,15135956,15234370,15234378,15254815,15255148,15255145,15173688,15173698,15196270,15196638,15196635,11485462,11485467,11508039,11508407,11508404,11426963,11426967,11447404,11447737,11447734,15234355
bb_id,4425,0,373,374,385,386,387,388,389,390,391,392,393,394,395,396,407,408,409,410,411,412,413,414,415,416,417,418,420,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
bbv,4426,0,1599,1599,1599,1599,1599,1599,1599,1599,99119,1599,99119,495592,99138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4426,0,99955728,99955736,99993434,99993436,99993440,99993446,99993447,99993459,99999861,99955718,99999859,100000019,99993432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4426,0,385,386,387,388,389,390,391,392,393,394,395,396,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4427,0,1,1,1,54,3383,3382,3382,53,1,1,54,54,54,54,54,54,53,53,53,53,3339,53,16695,3339,3328,3348,3456,1,1,1,3844,3844,3844,238328,1,1,884,884,884,884,884,822,760,760,47165,885,47166,235828,62,62,3844,3844,19220,62,62,3844,3844,19220,54808,
csv,4427,0,85754937,85754938,85754951,99878399,100000869,99999243,99999866,99771363,85754979,85754981,99825695,99825700,99878404,99878406,99921251,99922282,99770199,99771433,99771437,99771440,99824831,99825686,99825681,99825683,99999100,99921248,99878244,54941405,54941427,85754933,85746920,85746930,85754931,85754928,54941408,54941410,54882901,54882909,54920607,54920609,54920613,54920619,47526868,47526880,47551282,54941401,47551680,47551677,54920620,54920628,54941065,54941398,54941395,51290828,51290838,51313410,51313778,51313775,54920605,
bb_id,4427,0,163,165,166,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,417,
bbv,4428,0,377,23707,23708,23708,377,377,377,377,377,376,376,377,377,377,377,23751,377,118755,23751,23332,23363,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4428,0,99965375,99857111,99857318,99857941,99858339,99912671,99912676,99965380,99965382,99742742,99743773,99857175,99858409,99858413,99858416,99911807,99912662,99912657,99912659,99857171,100000623,99965220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4428,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4429,0,376,23751,23751,23751,377,377,377,376,376,377,377,377,377,377,377,23751,377,118755,23751,23374,23323,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4429,0,99787112,99944333,99944540,99945163,99945561,99999893,99999898,99787117,99787119,99829964,99830995,99944397,99945631,99945635,99945638,99999029,99999884,99999879,99999881,99944393,99829961,100000719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4429,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4430,0,377,23734,23733,23733,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23356,23374,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4430,0,99874238,100000366,99998740,99999363,99767202,99821534,99821539,99874243,99874245,99917090,99918121,99766038,99767272,99767276,99767279,99820670,99821525,99821520,99821522,99998597,99917087,99874083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4430,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4431,0,377,23705,23706,23706,377,377,377,377,377,376,376,377,377,377,377,23751,377,118755,23751,23330,23368,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4431,0,99961717,99853453,99853660,99854283,99854681,99909013,99909018,99961722,99961724,99739084,99740115,99853517,99854751,99854755,99854758,99908149,99909004,99908999,99909001,99853513,100000420,99961562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4431,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4432,0,376,23751,23751,23751,377,377,377,376,376,377,377,377,377,377,377,23751,377,118755,23751,23374,23318,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4432,0,99783657,99940878,99941085,99941708,99942106,99996438,99996443,99783662,99783664,99826509,99827540,99940942,99942176,99942180,99942183,99995574,99996429,99996424,99996426,99940938,99826506,100000548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4432,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4433,0,377,23736,23735,23735,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23358,23374,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4433,0,99870954,100000740,99999114,99999737,99763918,99818250,99818255,99870959,99870961,99913806,99914837,99762754,99763988,99763992,99763995,99817386,99818241,99818236,99818238,99998971,99913803,99870799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4433,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4434,0,377,23703,23704,23704,377,377,377,377,377,376,376,377,377,377,377,23751,377,118755,23751,23328,23373,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4434,0,99958059,99849795,99850002,99850625,99851023,99905355,99905360,99958064,99958066,99735426,99736457,99849859,99851093,99851097,99851100,99904491,99905346,99905341,99905343,99849855,100000217,99957904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4434,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4435,0,376,23751,23751,23751,377,377,377,376,376,377,377,377,377,377,377,23751,377,118755,23751,23374,23313,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4435,0,99780202,99937423,99937630,99938253,99938651,99992983,99992988,99780207,99780209,99823054,99824085,99937487,99938721,99938725,99938728,99992119,99992974,99992969,99992971,99937483,99823051,100000377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4435,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4436,0,377,23737,23737,23737,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23360,23374,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4436,0,99867670,99999285,99999488,100000111,99760634,99814966,99814971,99867675,99867677,99910522,99911553,99759470,99760704,99760708,99760711,99814102,99814957,99814952,99814954,99999345,99910519,99867515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4436,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4437,0,377,23703,23703,23703,377,377,377,377,377,377,377,377,377,377,377,23751,377,118755,23751,23326,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4437,0,99955404,99999259,99999430,100000053,99848368,99902700,99902705,99955409,99955411,99998256,99999287,99847204,99848438,99848442,99848445,99901836,99902691,99902686,99902688,99847200,99998253,99955249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4437,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4438,0,1,1,1,374,23624,23624,23624,375,1,1,352,352,351,351,351,351,351,351,351,351,22113,351,110565,22113,21762,21762,22504,1,23,23,23,23,23,23,24,24,24,24,1512,24,7560,1512,1488,1426,1472,,,,,,,,,,,,,,,
csv,4438,0,6274289,6274290,6274303,99753118,99910339,99910546,99911169,99911567,6274331,6274333,99967474,99967479,99753123,99753125,99795970,99797001,99910403,99911637,99911641,99911644,99966585,99967465,99967460,99967462,99910399,99795967,100000239,6274281,6008802,6008807,6061511,6061513,6104358,6105389,6218791,6220025,6220029,6220032,6273423,6274278,6274273,6274275,6218787,6104355,6061351,,,,,,,,,,,,,,,
bb_id,4438,0,168,170,171,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,
bbv,4439,0,375,23620,23619,23619,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23244,23250,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4439,0,99852379,100000455,99998829,99999452,99743896,99799803,99799808,99852384,99852386,99895231,99896262,99742732,99743966,99743970,99743973,99798914,99799794,99799789,99799791,99998686,99895228,99852224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4439,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4440,0,375,23571,23571,23571,375,375,375,375,375,375,375,375,375,375,375,23625,375,118125,23625,23196,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4440,0,99951424,100000734,99999108,99999731,99842941,99898848,99898853,99951429,99951431,99994276,99995307,99841777,99843011,99843015,99843018,99897959,99898839,99898834,99898836,99998965,99994273,99951269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4440,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4441,0,374,23621,23622,23622,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23248,23188,23939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4441,0,99783258,99940479,99940686,99941309,99941707,99997614,99997619,99783263,99783265,99826110,99827141,99940543,99941777,99941781,99941784,99996725,99997605,99997600,99997602,99940539,99826107,100000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4441,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4442,0,375,23603,23603,23603,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23228,23250,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4442,0,99882682,99999665,99999868,100000491,99774199,99830106,99830111,99882687,99882689,99925534,99926565,99773035,99774269,99774273,99774276,99829217,99830097,99830092,99830094,99999725,99925531,99882527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4442,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4443,0,375,23584,23584,23584,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23210,23215,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4443,0,99981691,99871980,99872187,99872810,99873208,99929115,99929120,99981696,99981698,99757611,99758642,99872044,99873278,99873282,99873285,99928226,99929106,99929101,99929103,99872040,100000355,99981536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4443,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4444,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23594,374,117966,23593,23250,23223,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4444,0,99813904,99971125,99971332,99971955,99972353,99761328,99761333,99813909,99813911,99856756,99857787,99971189,99972423,99972427,99972430,99999905,99761319,100000080,99999896,99971185,99856753,99813749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4444,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4445,0,375,23586,23586,23586,374,375,375,375,375,375,375,374,374,374,374,23593,375,117969,23594,23211,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4445,0,99913324,99999214,99999417,100000040,99804841,99860748,99860753,99913329,99913331,99956176,99957207,99803677,99804911,99804915,99804918,99859859,99860739,99860734,99860736,99999274,99956173,99913169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4445,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4446,0,374,23601,23601,23601,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23227,23188,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4446,0,99745852,99903073,99903280,99903903,99904301,99960208,99960213,99745857,99745859,99788704,99789735,99903137,99904371,99904375,99904378,99959319,99960199,99960194,99960196,99903133,99788701,100000344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4446,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4447,0,375,23624,23623,23623,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23248,23250,23951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4447,0,99845008,100000400,99998774,99999397,99736525,99792432,99792437,99845013,99845015,99887860,99888891,99735361,99736595,99736599,99736602,99791543,99792423,99792418,99792420,99998631,99887857,99844853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4447,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4448,0,1,1,1,1,1,252,252,252,252,252,252,251,251,251,251,15813,251,79065,15813,15573,15624,16128,373,23450,23450,23450,373,1,121,121,121,121,121,121,122,122,122,122,7686,122,38430,7686,7504,7502,7744,,,,,,,,,,,,,,,
csv,4448,0,32357738,32357739,32357752,32357780,32357782,99881309,99881314,99934402,99934404,99977249,99978279,99822663,99823897,99823901,99823904,99880395,99881300,99881295,99881297,99998398,99977246,99934242,99934397,100000167,99998541,99999164,99823827,32357730,32090804,32090809,32143385,32143387,32186232,32187263,32300665,32301899,32301903,32301906,32356847,32357727,32357722,32357724,32300661,32186229,32143225,,,,,,,,,,,,,,,
bb_id,4448,0,173,175,176,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,
bbv,4449,0,372,372,371,371,371,371,372,372,372,372,23436,372,117180,23436,23053,23002,23798,371,23423,23424,23424,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4449,0,99955838,99955843,99739913,99739915,99782760,99783790,99897192,99898426,99898430,99898433,99954924,99955829,99955824,99955826,99897188,99782757,100000501,99739908,99897128,99897335,99897958,99898356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4449,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4450,0,371,371,372,372,372,372,372,372,372,372,23404,371,117016,23403,23064,23064,23754,372,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4450,0,99761015,99761020,99814108,99814110,99856955,99857985,99971387,99972621,99972625,99972628,99999967,99761006,100000147,99999958,99971383,99856952,99813948,99814103,99971323,99971530,99972153,99972551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
