type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100
bbv,35,2,1,118,118,119,119,119,15232,15232,15232,15232,121856,15232,15232,15104,15104,15104,120832,15104,15104,157,157,157,630,119,119,15232,15232,15232,121856,15232,15232,511,157,1141,984,984,1340,1141,983,983,1335,983,1141,24944,24944,92947,92947,92947,92947,92947,2974309,92947,24944,1141,1,1,39,39,38,38,38,9728,9728,9728,9728,77824,9728,9728,9984,9984,9984,79872,9984,9984,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,35,2,243124418,220797877,220797960,222557801,222557939,222663539,222662813,222662861,222662902,222662956,222663374,222663454,222663496,220896874,220896902,220896991,220897492,220897556,220897622,396796324,396796332,396796437,399893254,222454166,222454236,222557119,222557144,222557215,222557705,222557731,222557756,399474561,396289223,399893347,399893391,399893459,399893672,399893724,399475052,399475103,399049270,399475156,399893869,399894044,399894097,399997237,399997354,399997410,399997579,399997637,400000004,399997155,399893184,399893227,243124681,243124689,396546257,396546298,396289290,396289404,396546188,396545208,396545298,396545370,396545417,396545984,396546113,396546164,396795472,396795542,396795568,396796114,396796199,396796265,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,35,2,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,35,3,1,124,124,125,125,125,16000,16000,16000,16000,128000,16000,16000,15872,15872,15872,126976,15872,15872,163,163,163,650,125,125,16000,16000,16000,128000,16000,16000,526,163,1176,1013,1013,1378,1176,1013,1013,1375,1013,1176,25520,25520,94747,94747,94747,94747,94747,3031893,94747,25520,1176,1,1,39,39,38,38,38,9728,9728,9728,9728,77824,9728,9728,9984,9984,9984,79872,9984,9984,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,35,3,243124412,234976690,234976710,235673212,235673242,235721163,235720841,235720847,235720898,235720903,235721155,235721156,235721160,235014987,235014994,235015046,235015256,235015257,235015260,399719419,399719526,399719610,398776220,235631653,235631698,235672957,235672961,235672969,235673160,235673161,235673207,399234422,399234444,399719640,398776357,398776467,398776615,399719769,399719855,399719923,399720136,399720183,399720256,399997151,399997246,399997328,399997457,399997635,399997780,399997866,400000067,399997031,399997056,399234311,243124885,243124919,399482547,399482651,399234516,399234567,399482513,399481652,399481716,399481849,399481875,399482337,399482401,399482468,399718584,399718675,399718722,399719268,399719311,399719381,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,35,3,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,36,0,94,94,94,374,375,94,749,655,655,938,749,655,655,934,655,749,23766,23766,95796,95796,95796,95796,95796,3065473,95796,23766,749,94,94,94,94,94,24064,24064,24064,24064,192512,24064,24064,24064,24064,24064,192512,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,0,399870715,399870740,399870784,398884804,399370584,399370611,399870814,398884941,398884992,398885143,399870932,399871038,399871151,399871463,399871547,399871737,399999177,399999207,399999310,399999441,399999539,399999724,399999789,400000083,399999078,399999124,399370471,399645838,399645959,399370636,399370712,399645792,399644976,399645003,399645038,399645064,399645675,399645724,399645754,399869844,399869935,399869944,399870505,399870590,399870656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,36,1,98,98,98,391,391,98,782,684,684,979,782,684,684,976,684,782,24823,24823,100037,100037,100037,100037,100037,3201188,100037,24823,782,98,98,98,98,98,25088,25088,25088,25088,200704,25088,25088,25088,25088,25088,200704,25088,25088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,1,399807252,399807361,399807510,398886140,399345296,399345440,399807523,398886300,398886326,398886474,399807636,399807757,399807887,399808019,399808078,399808146,399996867,399996897,399997000,399997047,399997145,399997330,399997395,400000041,399996705,399996793,399345185,399570871,399570912,399345488,399345560,399570816,399570123,399570150,399570189,399570215,399570682,399570725,399570792,399806259,399806305,399806364,399806991,399807134,399807158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,36,2,99,99,99,394,394,99,788,689,689,982,788,690,690,988,690,788,25221,25221,100889,100889,100889,100889,100889,3228432,100889,25221,788,99,99,99,99,99,25344,25344,25344,25344,202752,25344,25344,25344,25344,25344,202752,25344,25344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,2,398509396,398509538,398509565,399806126,399414783,398039830,399806199,399806226,399806233,399806270,399806315,399806338,399806369,399806475,399806585,399806695,399977115,399977208,399998406,399998453,399998509,399998715,399998801,400000020,399998280,399977062,399806036,398287757,398287798,398039897,398039990,398287737,398286512,398286539,398286600,398286656,398287528,398287572,398287713,398508396,398508467,398508496,398509307,398509308,398509358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,36,3,97,97,97,390,389,97,779,682,682,972,779,682,682,976,682,779,24888,24888,99648,99648,99648,99648,99648,3188735,99648,24888,779,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,3,398626465,398626499,398626522,399967500,399561879,398174999,399967593,399967658,399967688,399967749,399967832,399967896,399967983,399968225,399968511,399968707,399997771,399997801,399997904,399997951,399998028,399998213,399998282,400000062,399997651,399997676,399967431,398402981,398403085,398175028,398175079,398402884,398402082,398402172,398402244,398402312,398402780,398402830,398402860,398625615,398625664,398625774,398626257,398626321,398626370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,0,93,93,93,375,375,93,750,657,657,938,750,657,657,938,657,750,23934,23934,95970,95970,95970,95970,95970,3071041,95970,23934,750,93,93,93,93,93,23808,23808,23808,23808,190464,23808,23808,23808,23808,23808,190464,23808,23808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,37,0,397049095,397049120,397049206,399526743,399986939,396563130,399987011,399987034,399987123,399987314,399987402,399987472,399987561,399527642,399987650,399987781,399987813,399987915,399999374,399999487,399999525,399999662,399999717,400000046,399999186,399986846,399986910,396812770,396812811,396563185,396563280,396812635,396811603,396811698,396811784,396811810,396812482,396812530,396812611,397048329,397048481,397048570,397048906,397048991,397049015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,1,97,97,97,392,392,98,783,686,686,980,783,685,685,978,685,783,24937,24937,100299,100299,100299,100299,100299,3209579,100300,24938,784,98,98,98,98,98,25088,25088,25088,25088,200704,25088,25088,24869,24869,24869,198948,24868,24868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,37,1,396115607,396115653,396115676,399258282,399726042,399726064,399258378,399258478,399258628,399258822,399258894,398790492,398790581,398337080,398790628,399259036,399259089,399259149,399723114,399723161,399723238,399723423,399723467,399725815,399725840,399725907,399725992,399973984,399974046,399726131,399726245,399973950,399973095,399973122,399973215,399973304,399973732,399973838,399973905,399999489,399999557,399999688,400000004,399999292,399999419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,2,98,98,98,392,392,98,784,686,686,980,784,686,686,980,686,784,24996,24996,100397,100397,100397,100397,100397,3212706,100397,24996,784,98,98,98,98,98,25088,25088,25088,25088,200704,25088,25088,25088,25088,25088,200704,25088,25088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,37,2,398340325,398340354,398340377,399669074,399266889,397835059,399669181,399669326,399669396,399669470,399669559,399669603,399669671,399669840,399669908,399670018,399988596,399988672,399998023,399998077,399998118,399998293,399998442,400000067,399997939,399988564,399668979,398094939,398095043,397835105,397835161,398094905,398094096,398094127,398094199,398094288,398094813,398094835,398094881,398339557,398339585,398339653,398340136,398340221,398340287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,3,97,97,97,390,391,98,780,683,683,978,780,682,682,972,682,780,24764,24764,99959,99959,99959,99959,99959,3198701,99960,24765,781,97,97,98,98,97,24881,24881,24881,24881,199044,24880,24880,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,37,3,396329441,396329487,396329510,399514257,399959349,399959392,399514308,399514394,399514441,399514547,399514594,399055891,399055917,398600261,399055985,399514725,399514799,399514871,399955445,399955584,399955717,399955982,399956032,399959177,399959224,399959278,399959336,396078984,396079093,399959627,399959703,396078864,399999561,399999694,399999726,399999752,400000025,399999490,399999550,396328610,396328680,396328748,396329231,396329295,396329361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,38,0,1,1,7,1,1,1,97,97,97,386,385,97,771,674,674,962,771,674,674,964,674,771,24612,24612,98687,98687,98687,98687,98687,3157983,98687,24612,771,1,32,32,33,33,33,8448,8448,8448,8448,67584,8448,8448,8192,8192,8192,65536,8192,8192,1,1,65,65,64,64,64,2048,2048,2048,524288,2080,2080,2080,532480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,38,0,101066211,101066213,101066255,101066261,101066181,101066182,399551658,399551724,399551768,399992103,398528858,398528890,399992154,399992218,399992286,398125734,399992301,399992449,399992506,399992622,399992689,399992788,399999218,399999237,399999365,399999401,399999455,399999664,399999742,400000022,399999053,399999140,399992087,101066125,100032989,100033009,101015657,101015687,101066122,101065926,101065932,101065941,101065946,101066114,101066115,101066119,100080441,100080448,100080453,100080621,100080622,100080625,101066326,101066397,399027366,399027397,398528946,398529005,399027334,399012887,399012969,399027310,399027287,399531841,399531911,399551589,399551524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,38,0,175,176,177,178,188,190,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,38,1,91,91,91,361,361,90,723,632,632,901,723,633,633,906,633,723,23159,23159,92482,92482,92482,92482,92482,2959417,92481,23158,722,1,21,21,22,22,22,5632,5632,5632,5632,45056,5632,5632,5595,5595,5595,44764,5596,5596,1,1,69,69,68,68,68,2176,2176,2176,557056,2208,2208,2208,565248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,38,1,399144862,399144876,399144919,399433621,399791575,398096319,399791646,399791700,399791757,399791820,399791856,399791931,399791967,399792051,399792077,399792176,399993374,399993414,399997301,399997400,399997466,399997640,399997715,400000053,399997188,399993321,399791515,101066131,85802694,85802815,90339691,90339763,90624298,90623419,90623446,90623518,90623544,90624174,90624196,90624291,86078319,86078452,86078604,86079589,86079674,86079740,101066492,101066583,398753064,398753115,398096344,398096576,398753011,398737713,398737733,398752967,398752902,399133037,399133096,399144814,399144760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,38,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,38,2,91,91,91,366,367,92,732,641,641,918,732,640,640,912,640,732,23223,23223,93724,93724,93724,93724,93724,2999183,93725,23224,733,1,20,20,21,21,21,5376,5376,5376,5376,43008,5376,5376,5120,5120,5120,40960,5120,5120,1,1,72,72,71,71,71,2272,2272,2272,581632,2294,2294,2293,587048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,38,2,396028880,396028947,396029012,398914374,399176604,399176615,398914423,398914445,398914480,398914572,398914607,398665276,398665311,398325508,398665336,398914694,398914746,398914795,399174201,399174299,399174334,399174507,399174550,399176464,399176499,399176513,399176565,101066128,79473790,79473831,83214082,83214133,83467855,83466618,83466687,83466780,83466869,83467629,83467733,83467805,79709868,79709938,79710027,79710510,79710532,79710619,101066391,101066403,399607128,399607215,399176650,399176667,399607027,399589698,399589729,399606963,399606918,399996753,399996843,399996663,400000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,38,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,38,3,92,92,92,365,364,91,730,638,638,910,730,639,639,914,639,730,23347,23347,93339,93339,93339,93339,93339,2986817,93338,23346,729,1,23,23,23,23,24,6095,6095,6095,6095,48764,6096,6096,5888,5888,5888,47104,5888,5888,1,1,69,69,68,68,68,2176,2176,2176,557056,2208,2208,2208,565248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,38,3,399510605,399510629,399510693,399920034,398619780,398619812,399920104,399920203,399920279,398257268,399920430,399920545,399920562,399920657,399920693,399920761,399999304,399999410,399999516,399999563,399999709,399999843,399999897,400000001,399999186,399999251,399920009,101066134,91147319,91147339,92684538,92684631,92770306,92770019,92770033,92770042,92770047,92770298,92770299,92770303,91241391,91241398,91241403,91241697,91241698,91241701,101066557,101066589,399108029,399108049,398619826,398619864,399107986,399092659,399092679,399107973,399107927,399498089,399498118,399510567,399510534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,38,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,39,0,85,85,85,340,341,85,681,596,596,851,681,596,596,852,596,681,21755,21755,87235,87235,87235,87235,87235,2791549,87236,21755,681,85,85,85,85,85,2720,2720,2720,696320,2720,2720,2720,696320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,39,0,398754277,398754344,398754409,399252575,399736416,397415570,399736554,399736612,399736760,399736792,399736841,399736927,399736995,399737101,399737169,399737279,399992761,399992833,399996288,399996356,399996412,399996555,399996578,399999848,400000085,399992666,399736362,398025577,398025771,397415615,397415642,398025495,398004963,398005025,398025414,398025309,398729939,398730010,398754195,398754049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,39,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,39,1,94,94,94,377,377,94,754,660,660,943,754,660,660,943,660,754,24004,24004,96492,96491,96491,96491,96491,3087719,96492,24004,754,94,94,94,94,94,3008,3008,3008,770048,3008,3008,3008,770048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,39,1,398100341,398100397,398100451,399382106,399839824,397156876,399839901,399840001,399840027,399840192,399840241,399840327,399840395,399840490,399840558,399840647,399954349,399954461,400000039,399997236,399997355,399997498,399997521,399999953,399999957,399954250,399839795,397607709,397607740,397157002,397157073,397607645,397592472,397592534,397607621,397607587,398084565,398084594,398100272,398100248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,39,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,39,2,91,91,91,364,363,90,728,637,637,910,728,637,637,910,637,728,23205,23205,93120,93120,93120,93120,93120,2979816,93119,23204,727,90,90,90,90,90,2880,2880,2880,737280,2890,2890,2891,740056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,39,2,397075892,397075948,397075971,399772324,399312570,395848489,399772429,399772579,399772642,399772851,399772961,399313079,399313147,398861222,399313215,399773050,399773103,399773175,399999012,399999059,399999136,399999342,399999386,400000081,399998909,399772245,399772297,396591044,396591106,395848514,395848567,396590980,396570327,396570409,396590873,396590849,397060613,397060642,397075844,397075820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,39,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
