type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80
csv,136,0,99755694,99755714,99730432,99730462,99755681,99755485,99755491,99755500,99755505,99755673,99755674,99755678,99779338,99779345,99779350,99779518,99779519,99779522,99779539,99779543,99779545,99957910,99710947,99710971,99730282,99730286,99730294,99730422,99730423,99730427,99899406,99730428,99957919,99957921,99957926,99957937,99957942,99957944,99957949,99957960,99957965,99958012,99994309,99994318,99999785,99999811,99999846,99999947,99999949,100000012,99999724,99994277,99957904,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,136,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,137,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,835,209,209,26752,26752,26752,214016,26752,26752,627,209,1462,1253,1253,1671,1462,1253,1253,1671,1253,1462,26534,26534,93570,93570,93570,93570,93570,2994267,93570,26534,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,137,0,99811506,99811526,99786244,99786274,99811493,99811297,99811303,99811312,99811317,99811485,99811486,99811490,99835150,99835157,99835162,99835330,99835331,99835334,99835351,99835355,99835357,99896003,99766759,99766783,99786094,99786098,99786106,99786234,99786235,99786239,99955218,99786240,99955227,99955229,99955234,99955245,99955250,99955252,99955257,99955279,99955284,99955331,99999151,99999160,99999221,99999247,99999282,99999383,99999385,100000015,99999115,99999119,99955210,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,137,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,138,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,836,209,209,26752,26752,26752,214016,26752,26752,626,209,1462,1253,1253,1671,1462,1253,1253,1670,1253,1462,26525,26525,93572,93571,93571,93571,93571,2994274,93572,26525,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,138,0,99867315,99867335,99842053,99842083,99867302,99867106,99867112,99867121,99867126,99867294,99867295,99867299,99890959,99890966,99890971,99891139,99891140,99891143,99891160,99891164,99891166,99951812,99822568,99822592,99841903,99841907,99841915,99842043,99842044,99842048,99764759,99842049,99951821,99951823,99951828,99764797,99951833,99951835,99951840,99951862,99951867,99951914,99999968,99999977,100000038,99999118,99999153,99999254,99999256,99999928,99999932,99999936,99951806,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,138,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,139,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,835,209,209,26752,26752,26752,214016,26752,26752,627,209,1462,1253,1253,1672,1462,1253,1253,1670,1253,1462,26508,26508,93571,93572,93572,93572,93572,2994304,93571,26508,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,139,0,99923101,99923121,99897839,99897869,99923088,99922892,99922898,99922907,99922912,99923080,99923081,99923085,99946745,99946752,99946757,99946925,99946926,99946929,99946946,99946950,99946952,99878351,99878354,99878378,99897689,99897693,99897701,99897829,99897830,99897834,99820545,99897835,99946961,99820556,99820561,99820583,99946966,99946968,99946973,99946995,99947000,99947047,99999109,99999118,99999179,99999205,99999240,99999341,99999343,100000015,99999073,99999077,99878345,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,139,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,140,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26738,26738,26738,213898,26737,26737,208,208,208,836,209,209,26752,26752,26752,214016,26752,26752,627,209,1462,1254,1254,1672,1462,1253,1253,1670,1253,1462,26487,26487,93576,93576,93576,93576,93576,2994432,93577,26488,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,140,0,99978910,99978930,99953648,99953678,99978897,99978701,99978707,99978716,99978721,99978889,99978890,99978894,99999950,99999957,99999962,100000004,99999945,99999948,99524019,99524023,99524025,99934160,99934163,99934187,99953498,99953502,99953510,99953638,99953639,99953643,99876354,99953644,99876363,99876365,99876370,99876392,99876397,99818534,99818539,99760586,99818544,99876444,99876476,99876485,99933309,99933335,99933370,99933471,99933473,99934145,99934149,99934153,99934154,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,140,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,141,0,208,208,208,208,208,26624,26624,26624,26624,212992,26624,26624,26638,26638,26638,213110,26639,26639,209,209,209,836,209,209,26690,26690,26690,213518,26689,26689,627,208,1463,1254,1254,1672,1463,1254,1254,1672,1254,1463,26543,26543,93632,93632,93632,93632,93632,2996224,93632,26543,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,141,0,99555994,99556014,99530732,99530762,99555981,99555785,99555791,99555800,99555805,99555973,99555974,99555978,99579638,99579645,99579650,99579818,99579819,99579822,99579839,99579843,99579845,99989980,99989983,99990007,99999894,99999898,99999906,100000002,99999883,99999887,99932174,99530728,99932183,99932185,99932190,99932212,99932217,99874354,99874359,99816406,99874364,99932264,99932296,99932305,99989129,99989155,99989190,99989291,99989293,99989965,99989969,99989973,99989974,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,141,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,142,0,1,1,7,1,1,1,1,90,90,91,91,91,11648,11648,11648,11648,93184,11648,11648,11520,11520,11520,92160,11520,11520,146,146,146,580,90,90,11582,11582,11582,92658,11583,11583,490,146,1071,925,925,1270,1071,926,926,1272,926,1071,25464,25464,96649,96649,96649,96649,96649,3092747,96648,25463,1070,1,1,56,56,55,55,55,14080,14080,14080,14080,112640,14080,14080,14336,14336,14336,114688,14336,14336
csv,142,0,43121033,43121035,43121077,43121083,43121005,43121006,43120958,42642232,42642252,43095706,43095736,43120955,43120759,43120765,43120774,43120779,43120947,43120948,43120952,42665876,42665883,42665888,42666056,42666057,42666060,99991852,99991856,99991858,99778244,43076221,43076245,43095556,43095560,43095568,43095696,43095697,43095701,99893716,99893717,99991867,99778255,99778260,99778282,99991872,99991874,99991879,99991901,99991906,99991953,99999553,99999562,99999623,99999649,99999684,99999785,99999787,100000018,99999517,99999521,99893708,43121148,43121156,99944199,99944219,99893721,99893751,99944186,99943990,99943996,99944005,99944010,99944178,99944179,99944183,99991651,99991658,99991663,99991831,99991832,99991835
bb_id,142,0,183,184,185,186,196,198,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288
bbv,143,0,96,96,96,388,387,96,775,679,679,970,775,678,678,968,678,775,24726,24726,99199,99199,99199,99199,99198,3174357,99199,24726,775,96,96,96,96,96,24576,24576,24576,24576,196608,24576,24576,24576,24576,24576,196608,24576,24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,143,0,99173850,99173854,99173856,99993388,99877861,99075715,99993397,99993399,99993404,99993426,99993431,99877906,99877911,99762292,99877916,99993478,99993510,99993519,99999887,99999913,99999948,100000049,99999150,99999822,99999826,99993381,99993382,99126197,99126217,99075719,99075749,99126184,99125988,99125994,99126003,99126008,99126176,99126177,99126181,99173649,99173656,99173661,99173829,99173830,99173833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,143,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,144,0,97,97,97,387,387,97,774,677,677,966,774,678,678,970,678,774,24729,24729,99089,99089,99089,99089,99090,3170880,99089,24729,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,144,0,99388963,99388967,99388969,99977344,99861536,99290828,99977353,99977355,99977360,99977382,99977387,99977389,99977394,99977405,99977410,99977457,99977489,99977498,99999183,99999209,99999244,99999345,99999347,100000019,99999122,99977337,99977338,99341310,99341330,99290832,99290862,99341297,99341101,99341107,99341116,99341121,99341289,99341290,99341294,99388762,99388769,99388774,99388942,99388943,99388946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,144,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,145,0,97,97,97,387,387,97,774,677,677,966,774,677,677,968,677,774,24716,24716,99091,99091,99091,99091,99091,3170887,99091,24716,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,145,0,99604106,99604110,99604112,99960509,99843621,99505971,99960518,99960520,99960525,99960536,99960541,99960543,99960548,99960570,99960575,99960622,99996919,99996928,99999692,99999718,99999753,99999854,99999856,100000003,99999631,99996887,99960503,99556453,99556473,99505975,99506005,99556440,99556244,99556250,99556259,99556264,99556432,99556433,99556437,99603905,99603912,99603917,99604085,99604086,99604089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,145,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,146,0,97,97,97,387,387,97,774,677,677,968,774,677,677,966,677,774,24666,24666,99093,99093,99093,99093,99093,3170973,99093,24666,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,146,0,99819265,99819269,99819271,99940461,99721129,99721130,99940470,99940472,99940477,99605695,99940482,99940484,99940489,99940511,99940516,99940563,99999699,99999708,99999769,99999795,99999830,99999931,99999933,100000017,99999663,99999667,99940455,99771612,99771632,99721134,99721164,99771599,99771403,99771409,99771418,99771423,99771591,99771592,99771596,99819064,99819071,99819076,99819244,99819245,99819248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,146,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,147,0,96,96,96,387,388,97,774,678,678,970,774,677,677,966,677,774,24574,24574,99135,99135,99135,99135,99135,3172348,99136,24575,775,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24648,24648,24648,197177,24647,24647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,147,0,99001264,99001268,99001270,99820802,99936274,99936275,99820811,99820813,99820818,99820840,99820845,99705320,99705325,99589706,99705330,99820892,99820924,99820933,99935421,99935447,99935482,99935583,99935585,99936257,99936261,99936265,99936266,99986757,99986777,99936279,99936309,99986744,99986548,99986554,99986563,99986568,99986736,99986737,99986741,99999985,99999992,99999997,100000018,99999980,99999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,147,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,148,0,97,97,97,387,387,96,775,678,678,968,775,679,679,970,679,775,24734,24734,99161,99161,99161,99160,99160,3173120,99160,24733,774,96,96,96,96,96,24576,24576,24576,24576,196608,24576,24576,24760,24760,24760,198087,24761,24761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,148,0,99216408,99216412,99216414,99804789,99920419,99118273,99920428,99920430,99920435,99920457,99920462,99920464,99920469,99804850,99920474,99920521,99978262,99978271,99999956,99999982,100000017,99999217,99999219,99999891,99999895,99978230,99920411,99168755,99168775,99118277,99118307,99168742,99168546,99168552,99168561,99168566,99168734,99168735,99168739,99216207,99216214,99216219,99216387,99216388,99216391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,148,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,149,0,97,97,97,387,387,97,774,677,677,966,774,677,677,969,677,774,24728,24728,99089,99089,99089,99090,99090,3170878,99089,24728,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,149,0,99431553,99431557,99431559,99787956,99904126,99333418,99904135,99904137,99904142,99904164,99904169,99904171,99904176,99904187,99904192,99904239,99991037,99991046,99999216,99999242,99999277,99999378,99999380,100000010,99999155,99991005,99904118,99383900,99383920,99333422,99333452,99383887,99383691,99383697,99383706,99383711,99383879,99383880,99383884,99431352,99431359,99431364,99431532,99431533,99431536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,149,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,150,0,97,97,97,387,387,97,774,677,677,967,774,677,677,967,677,774,24712,24712,99091,99091,99091,99091,99091,3170896,99091,24712,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,150,0,99646705,99646709,99646711,99767901,99886220,99548570,99886229,99886231,99886236,99886247,99886252,99886254,99886259,99886281,99886286,99886333,99999484,99999493,99999554,99999580,99999615,99999716,99999718,100000012,99999448,99999452,99886212,99599052,99599072,99548574,99548604,99599039,99598843,99598849,99598858,99598863,99599031,99599032,99599036,99646504,99646511,99646516,99646684,99646685,99646688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,150,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,151,0,97,97,97,388,387,97,775,678,678,969,775,678,678,968,678,775,24649,24649,99094,99094,99094,99094,99093,3170994,99094,24649,775,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,151,0,99861855,99861859,99861861,99983051,99763719,99763720,99983060,99983062,99983067,99648285,99983072,99983074,99983079,99983101,99983106,99983153,99999808,99999817,99999878,99999904,99999939,100000040,99999096,99999768,99999772,99999776,99983045,99814202,99814222,99763724,99763754,99814189,99813993,99813999,99814008,99814013,99814181,99814182,99814186,99861654,99861661,99861666,99861834,99861835,99861838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,151,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,152,0,96,96,96,387,388,97,774,678,678,970,774,677,677,966,677,774,24597,24597,99181,99181,99181,99181,99182,3173824,99182,24598,775,96,96,97,97,96,24684,24684,24684,24684,197465,24683,24683,24576,24576,24576,196608,24576,24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,152,0,99043831,99043835,99043837,99863369,99978841,99978842,99863378,99863380,99863385,99863407,99863412,99747887,99747892,99632273,99747897,99863459,99863491,99863500,99977988,99978014,99978049,99978150,99978152,99978824,99978828,99978832,99978833,98996178,98996198,99978846,99978876,98996165,99999959,99999965,99999974,99999979,100000000,99999951,99999955,99043630,99043637,99043642,99043810,99043811,99043814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,152,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,153,0,1,1,7,1,1,1,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23205,23205,93184,93184,93184,93184,93184,2981888,93184,23205,728,1,1,1,1,1,2,404,404,404,404,3239,405,405,256,256,256,2048,256,256,1,1,90,90,90,90,89,2861,2861,2860,732272,2880,2880,2880,737280,,,,,,,,,,,,,
csv,153,0,1062537,1062539,1062581,1062587,1062507,1062508,99032929,99032933,99032935,99852467,99967939,99967940,99852476,99852478,99852483,99852505,99852510,99736985,99736990,99621371,99736995,99852557,99852589,99852598,99967086,99967112,99967147,99967248,99967250,99967922,99967926,99967930,99967931,1062460,29324,29344,1011992,1012022,1062457,1062261,1062267,1062276,1062281,1062449,1062450,1062454,76776,76783,76788,76956,76957,76960,1062652,1062658,98950566,98950576,99967944,99967951,98950554,99998879,99998889,99998875,100000009,99030341,99030349,99032912,99032909,,,,,,,,,,,,,
bb_id,153,0,175,176,177,178,188,190,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,
bbv,154,0,91,91,91,364,363,90,728,637,637,910,728,637,637,910,637,728,23205,23205,93123,93123,93123,93123,93123,2979909,93122,23204,727,91,91,90,90,91,2899,2899,2900,742288,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,154,0,99120544,99120548,99120550,99940082,99824555,98955691,99940091,99940093,99940098,99940120,99940125,99824600,99824605,99708986,99824610,99940172,99940204,99940213,99999740,99999766,99999801,99999902,99999904,100000009,99999679,99940075,99940076,99038181,99038191,98955695,98955702,99038169,99035593,99035603,99038166,99038163,99117956,99117964,99120527,99120524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,154,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,155,0,91,91,91,363,364,91,727,636,636,908,727,637,637,910,637,727,23204,23204,93087,93087,93087,93087,93087,2978780,93087,23204,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,155,0,99208159,99208163,99208165,99796540,99912170,99043306,99912179,99912181,99912186,99912208,99912213,99912215,99912220,99796601,99912225,99912272,99970013,99970022,99999816,99999842,99999877,99999978,99999980,100000001,99999755,99969981,99912162,99125796,99125806,99043310,99043317,99125784,99123208,99123218,99125781,99125778,99205571,99205579,99208142,99208139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
