type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100
csv,37,2,397531696,397531763,397531811,399931795,399451966,397100656,399931846,399931932,399932000,399932190,399932237,399932323,399932399,399932484,399932561,399932818,399932871,399932922,400000020,399995960,399996063,399996241,399996386,399999808,399999875,399931746,399931768,397320486,397320563,397100681,397100774,397320452,397319748,397319859,397319952,397319961,397320337,397320403,397320428,397530854,397530893,397530929,397531549,397531571,397531637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,3,97,97,97,386,387,97,773,676,676,964,773,677,677,969,677,773,24728,24728,98973,98973,98973,98973,98973,3167131,98973,24728,773,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,37,3,397693057,397693082,397693109,399123054,399583806,397228372,399583836,399584048,399584074,399584222,399584269,399584460,399584486,399584518,399584586,399584717,399991385,399991492,399998554,399998643,399998699,399998884,399998949,400000083,399998430,399991264,399583756,397458573,397458658,397228428,397228479,397458560,397457692,397457719,397457773,397457801,397458401,397458444,397458536,397692331,397692359,397692406,397692931,397692974,397692998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,38,0,1,1,7,1,1,1,86,86,86,342,342,86,684,598,598,854,684,598,598,854,598,684,21814,21814,87442,87442,87442,87442,87442,2798138,87442,21814,684,1,16,16,17,17,17,4352,4352,4352,4352,34816,4352,4352,4096,4096,4096,32768,4096,4096,1,1,70,70,69,69,69,2208,2208,2208,565248,2240,2240,2240,573440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,38,0,101066518,101066520,101066562,101066568,101066488,101066489,399526542,399526566,399526591,399944979,398716040,398716113,399945154,399945282,399945308,398331791,399945418,399945504,399945593,399945699,399945725,399945814,399999075,399999147,399999250,399999297,399999439,399999629,399999687,400000021,399998850,399998917,399944952,101066438,61392967,61392987,65096531,65096624,65328252,65327136,65327205,65327298,65327387,65328056,65328221,65328228,61619522,61619594,61619641,61620082,61620146,61620170,101066698,101066710,399160268,399160298,398716158,398716206,399160246,399147491,399147541,399160213,399160160,399511605,399511623,399526139,399526126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,38,0,175,176,177,178,188,190,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,38,1,92,92,92,368,368,92,736,644,644,920,736,644,644,920,644,736,23457,23457,94202,94202,94202,94202,94202,3014468,94202,23457,736,1,24,24,25,25,25,6400,6400,6400,6400,51200,6400,6400,6144,6144,6144,49152,6144,6144,1,1,68,68,67,67,67,2144,2144,2144,548864,2176,2176,2176,557056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,38,1,399401330,399401436,399401468,399817248,398586446,398586457,399817290,399817292,399817349,398153289,399817406,399817481,399817538,399817706,399817773,399817872,399997394,399997508,399997632,399997721,399997819,399997962,399997985,400000063,399997316,399997341,399817121,101066432,99452747,99452767,101015964,101015994,101066429,101066233,101066239,101066248,101066253,101066421,101066422,101066426,99556526,99556575,99556601,99556916,99556959,99556983,101066840,101066876,399057185,399057235,398586503,398586510,399057123,399045890,399045920,399057100,399057057,399387608,399387637,399401273,399401229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,38,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,38,2,101,101,101,401,402,101,803,702,702,1004,803,702,702,1002,702,803,25536,25536,102795,102796,102796,102796,102796,3289469,102795,25536,803,1,32,32,33,33,33,8448,8448,8448,8448,67584,8448,8448,8192,8192,8192,65536,8192,8192,1,1,69,69,68,68,68,2176,2176,2176,557056,2208,2208,2208,565248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,38,2,399885215,399885282,399885368,398754521,398991179,398991210,399885444,398754592,398754617,398754699,399885539,399885650,399885772,399885862,399886024,399886195,399996658,399996730,399996854,399996901,399996978,399997205,399997270,400000042,399996454,399996563,398991141,101066441,92564163,92564225,94160417,94160592,94263276,94262933,94262939,94262948,94262995,94263268,94263269,94263273,92662536,92662585,92662590,92662800,92662843,92662846,101066633,101066704,399330734,399330754,398991234,398991271,399330712,399317692,399317722,399330699,399330665,399864902,399864931,399885135,399885069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,38,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,38,3,92,92,92,367,366,92,733,641,641,916,733,641,641,915,641,733,23387,23387,93803,93803,93803,93803,93803,3001683,93803,23387,733,1,24,24,25,25,25,6400,6400,6400,6400,51200,6400,6400,6144,6144,6144,49152,6144,6144,1,1,68,68,67,67,67,2144,2144,2144,548864,2176,2176,2176,557056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,38,3,399318712,399318726,399318748,399686586,398464143,398464165,399686635,399686708,399686825,397999845,399686983,399687018,399687054,399687180,399687226,399687304,399995322,399995429,399999404,399999486,399999664,399999830,399999895,400000000,399999322,399995222,399686578,101066435,98545108,98545149,100489207,100489237,100597282,100596730,100596757,100596766,100596792,100597112,100597174,100597279,98650446,98650453,98650479,98650692,98650693,98650698,101066775,101066870,399000904,399000924,398464232,398464281,399000872,398990256,398990317,399000839,399000826,399308081,399308099,399318675,399318662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,38,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,39,0,91,91,91,366,367,91,733,642,642,918,733,642,642,916,642,733,23322,23322,93836,93836,93836,93836,93836,3002755,93836,23322,733,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,39,0,397304011,397304036,397304101,399595057,399932838,396182901,399932857,399932890,399932936,399933050,399933116,399933152,399933238,399595492,399933289,399933391,399933554,399933575,399999183,399999261,399999347,399999530,399999593,400000049,399999071,399932788,399932799,396773510,396773561,396182915,396182932,396773477,396755373,396755414,396773422,396773398,397284578,397284689,397303952,397303928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,39,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,39,1,92,92,92,370,371,92,741,649,649,928,741,649,649,926,649,741,23559,23559,94883,94883,94883,94883,94883,3036260,94883,23559,741,92,92,92,92,92,2944,2944,2944,753664,2944,2944,2944,753664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,39,1,397032660,397032747,397032790,399355921,399772043,396064616,399772093,399772126,399772193,399772276,399772322,399772355,399772360,399356570,399772375,399772463,399938111,399938213,399998011,399998072,399998148,399998300,399998333,400000028,399997916,399938069,399772025,396514844,396514875,396064661,396064719,396514780,396499399,396499430,396514756,396514701,397016855,397016884,397032581,397032557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,39,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,39,2,87,87,87,352,352,88,703,616,616,880,703,615,615,878,615,703,22410,22410,90082,90082,90082,90082,90082,2882627,90083,22411,704,87,87,88,88,87,2798,2798,2797,716262,2784,2784,2784,712704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,39,2,396281933,396281966,396282049,399268564,399711982,399712004,399268785,399268915,399269150,399269396,399269485,398804016,398804088,398332958,398804200,399269595,399269690,399269762,399709711,399709848,399709904,399710017,399710071,399711841,399711886,399711911,399711943,395814235,395814379,399712039,399712067,395814157,399982989,399983061,399982954,400000059,396269036,396269155,396281864,396281847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,39,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,39,3,91,91,91,367,368,92,734,643,643,920,734,642,642,916,642,734,23285,23285,93986,93986,93986,93986,93986,3007583,93987,23286,735,91,91,92,92,91,2941,2941,2940,752670,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,39,3,396186613,396186657,396186699,399056641,399515873,399515895,399056692,399056757,399056762,399056931,399056957,398594232,398594241,398134424,398594349,399057088,399057183,399057362,399513281,399513450,399513529,399513672,399513695,399515667,399515692,399515759,399515823,395618229,395618310,399515962,399516032,395618121,399998015,399998082,399997919,400000007,396173945,396174023,396186566,396186513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,39,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,40,0,93,93,93,373,373,94,745,652,652,932,745,651,651,930,651,745,23717,23717,95461,95461,95461,95461,95461,3054778,95462,23718,746,93,93,94,94,93,3006,3006,3005,769339,2976,2976,2976,761856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,40,0,396165835,396165912,396165945,399248934,399574930,399574972,399249021,399249068,399249205,399249333,399249390,398863087,398863157,398441086,398863386,399249531,399249594,399249655,399572549,399572585,399572620,399572824,399572898,399574841,399574855,399574911,399574922,395692498,395692549,399575048,399575086,395692455,399997531,399997551,399997496,400000007,396150560,396150599,396165745,396165669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,40,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,40,1,91,91,91,361,361,91,722,631,631,902,722,631,631,902,631,722,23022,23022,92399,92399,92399,92399,92399,2956752,92399,23022,722,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,40,1,399855913,399855937,399855949,398271561,398732407,398732455,399855978,398271836,398271925,398272115,399856023,399856045,399856060,399856152,399856187,399856254,399998862,399998921,399999032,399999058,399999123,399999254,399999266,400000038,399998766,399998810,398732357,399467972,399468003,398732480,398732564,399467919,399448251,399448324,399467864,399467840,399846755,399846773,399855866,399855843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,40,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,40,2,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23205,23205,93184,93184,93184,93184,93184,2981888,93184,23205,728,92,92,91,91,92,2930,2930,2931,750106,2935,2935,2934,751226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,40,2,395725414,395725449,395725461,398869340,399274615,399274651,398869406,398869443,398869469,398869750,398869838,398414452,398414520,397937831,398414609,398869937,398870042,398870157,399270951,399271029,399271137,399271353,399271449,399274400,399274477,399274533,399274586,399750148,399750198,399274747,399274811,399750126,399740903,399740943,399750093,399750070,399993735,399993774,399993723,400000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,40,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,40,3,89,89,89,356,356,89,712,623,623,890,712,623,623,890,623,712,22695,22695,91136,91136,91136,91136,91136,2916352,91136,22695,712,89,89,89,89,89,2840,2840,2840,727019,2848,2848,2848,729088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,40,3,396351690,396351736,396351759,399448023,399737730,399737761,399448073,399448126,399448182,399448345,399448391,399101336,399101383,398722430,399101398,399448469,399448542,399448592,399735477,399735523,399735568,399735702,399735734,399737596,399737640,399737667,399737678,395782029,395782122,399737775,399737802,395781944,399999407,399999498,399999320,400000017,396330267,396330296,396351610,396351563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,40,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,41,0,1,1,1,1,1,1,1,1,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,1,1,1,256,1,1,1,1,6,1,1,1,155,155,154,154,154,19712,19712,19712,19712,157696,19712,19712,19840,19840,19840,158720,19840,19840,157,157,157,627,154,154,19712,19712,19712,157696,19712,19712,472,156,1100,943,943,1258,1100,944,944,1260,944,1100,20193,20193,71374,71374,71374,71374,71374,2283959,71373,20192,1099,1,2,2,2,2,3,66,66,67,17093,64,64,64,16384
csv,41,0,27350259,113792564,27327492,27350248,27350253,113792573,27327485,27327486,27350357,27350481,113792500,111826917,111826944,111827059,111827062,111832720,111832722,111832765,27350243,27327518,27327547,27350142,27350166,27350188,27350114,27327477,27327478,113792600,113792602,113792638,113792644,113792774,113792790,398774272,398774313,398646120,398646171,398774217,398773391,398773439,398773469,398773537,398774125,398774147,398774193,398897360,398897388,398897435,398897876,398897940,398897964,398898023,398898069,398898092,399949900,398533988,398534017,398644775,398644966,398645037,398645858,398645901,398645989,399753485,398646074,399949976,399950035,399950133,399950279,399950331,399950452,399950642,399754246,399950670,399950826,399950965,399951108,399997878,399997939,399997974,399998138,399998241,400000008,399997749,399949830,399949873,27327424,4400039,4400080,8373762,8373781,8826217,8810069,8810140,8826091,8826078,4815061,4815100,4829911,4829847
bb_id,41,0,54,56,59,62,64,99,101,102,103,104,105,106,107,108,109,110,111,113,115,168,169,170,171,172,173,180,182,191,192,193,194,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305
bbv,41,1,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,1,1,256,1,1,150,150,149,149,149,19072,19072,19072,19072,152576,19072,19072,19200,19200,19200,153600,19200,19200,155,155,155,620,149,149,19072,19072,19072,152576,19072,19072,471,155,1091,936,936,1252,1091,936,936,1252,936,1091,20398,20398,72841,72841,72841,72841,72841,2330899,72841,20398,1091,1,5,5,6,6,6,192,192,192,49152,160,160,160,40960,,,,,,,,,,,,,,,
csv,41,1,27350455,27350507,113792497,113739992,113740019,113740054,113740057,113745155,113745177,113745200,27327620,27327696,27350154,27350184,27350192,27350092,113792920,113793002,399822750,399822831,399698915,399699008,399822728,399821979,399822048,399822078,399822146,399822532,399822537,399822606,399941240,399941289,399941399,399941987,399942051,399942075,399942176,399942264,399942266,399584642,399584666,399584746,399698009,399698055,399698084,399698716,399698759,399698847,399357648,399698890,399942422,399357865,399358034,399358163,399942553,399942660,399942751,399943086,399943152,399943248,399999354,399999384,399999508,399999576,399999632,399999796,399999861,400000050,399999213,399999280,399584615,27327427,22629616,22629647,24523606,24523634,24780141,24772663,24772694,24780136,24780133,22873854,22873883,22882480,22882456,,,,,,,,,,,,,,,
bb_id,41,1,103,104,105,106,107,108,109,110,111,113,168,169,170,171,172,173,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,
bbv,41,2,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,1,1,256,1,1,145,145,144,144,144,18432,18432,18432,18432,147456,18432,18432,18560,18560,18560,148480,18560,18560,154,154,154,615,144,144,18432,18432,18432,147456,18432,18432,471,153,1087,933,933,1250,1087,933,933,1250,933,1087,20710,20710,74125,74125,74125,74125,74125,2371986,74124,20709,1086,1,8,8,9,9,9,288,288,288,73728,265,265,266,67974,,,,,,,,,,,,,,,
csv,41,2,27350308,27350468,113792503,111090815,111090842,111090897,111090948,111100411,111100453,111100576,27327544,27327550,27350148,27350172,27350186,27350136,113792709,113792782,398476853,398476894,398350478,398350550,398476787,398476037,398476064,398476115,398476141,398476645,398476709,398476734,398588858,398588939,398588960,398589310,398589311,398589388,398589421,398589483,398589603,399731249,398227520,398227565,398349803,398349828,398349878,398350321,398350385,398350410,399954133,398350453,399954216,399954269,399954503,399954697,399954856,399731679,399731732,399519841,399731772,399954933,399954967,399955126,399997745,399997775,399997913,399998239,399998306,400000071,399997684,399954078,399954104,27327430,19514677,19514687,21034988,21035026,21200750,21195775,21195785,21200747,21200744,19675268,19675276,19680218,19680215,,,,,,,,,,,,,,,
