type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129
bb_id,1052,1,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1052,2,1,1,865,865,865,865,865,865,865,865,26815,865,865,865,865,865,25085,865,865,865,865,865,865,865,865,865,865,864,864,864,864,53568,53582,53630,53630,55360,1,596,596,596,596,596,596,596,18482,597,597,597,597,597,17313,597,597,597,597,597,597,597,597,597,597,597,597,597,37014,37014,37014,37014,38144,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1052,2,183716024,183716135,399853730,399854532,399888020,399888456,399889539,399889761,399889783,399890445,399905076,399905510,399905974,399906410,399907069,399907513,399918575,399918699,399918762,399919174,399919362,399938461,399938623,399938899,399985618,399986633,399987379,399788360,399789046,399789980,399852870,399852867,400000222,399984873,399938311,399887370,151956723,147669113,147669704,147692168,147692574,147692641,147692724,147692771,147701460,147701487,147701945,147701949,147702020,147702123,147710496,147710912,147711303,147711371,147711763,147750654,147750998,147817040,147818276,147818650,147870704,147871614,147871836,147919323,147919255,147870411,147816667,147750124,147692104,151956785,151956789,183715974,183692119,183692529,183715563,183715427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1052,2,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1052,3,1,1,845,845,845,845,845,845,845,845,26195,845,845,845,845,845,24505,845,845,845,845,845,845,845,844,844,844,844,844,844,844,52328,52328,52331,52390,54080,1,603,603,603,603,603,603,603,18693,603,603,603,603,603,17487,603,603,603,603,603,603,603,603,603,604,604,604,604,37448,37410,37386,37386,38592,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1052,3,183716078,183716195,399917947,399918098,399932680,399932742,399932770,399932926,399933153,399933217,399937383,399937558,399937788,399937817,399938001,399938186,399947057,399947738,399947740,399947909,399948470,399994587,399995477,399996368,399818914,399820416,399821167,399877562,399878431,399879205,399917738,399917588,399876790,400000842,399993699,399932343,151956726,151764785,151765005,151773853,151773916,151773983,151774066,151774141,151776537,151776572,151776670,151776740,151776817,151776895,151778388,151778390,151778417,151778485,151778513,151793156,151793161,151830180,151830762,151831075,151864026,151864934,151865204,151891925,151891706,151863758,151829868,151793029,151773789,151956855,151957129,183715968,183671206,183671483,183703986,183703584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1052,3,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1053,0,1,1,1,1,1,1,1,1,572,572,35433,571,35432,177163,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,1,1,1,961,961,961,59582,1,96,96,96,96,96,96,96,96,2976,96,96,96,96,96,2784,96,96,96,96,96,96,96,97,97,97,97,97,97,97,6014,6014,5986,5952,6144,1,1,1,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1053,0,26994161,58515084,58515097,301721373,362318312,362318320,362318340,362318364,399967713,399967774,399999646,399967656,399999594,400000051,58515123,58515179,301721360,298733153,298733423,298750721,298751047,298751296,298751378,298751676,298759981,298760347,298760551,298761135,298761271,298761499,298771105,298771353,298771609,298771612,298812891,298813582,298873799,298875258,298875916,298936213,298936899,298938077,298985896,298985563,298935037,298873797,298811581,298750502,301721381,362318309,362318310,301721421,301721429,362318299,361990084,361990857,362051852,362051849,26994148,24091312,24091532,24106369,24106741,24107297,24107364,24107447,24107707,24113704,24113772,24114362,24114399,24114656,24114734,24121207,24121259,24121694,24122223,24122686,24169776,24170336,24171084,24240625,24241207,24242052,24302159,24303665,24304367,24343937,24343843,24301459,24239249,24169154,24105999,26994169,58515081,58515082,26994189,26994213,58515074,58484521,58484798,58509647,58509644,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1053,0,178,180,181,183,185,186,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,342,344,345,346,347,348,349,350,351,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,396,398,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1053,1,1,1,620,620,38381,619,38380,191901,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,116,116,116,116,116,116,116,116,3596,116,116,116,116,116,3364,116,116,116,116,116,116,116,117,117,117,117,117,117,117,7254,7254,7234,7192,7424,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1053,1,362318412,362318420,399997448,399997659,399999951,399997344,399999799,400000104,58515261,58515449,301721369,301405319,301405384,301413031,301413066,301413138,301413193,301413240,301415273,301415300,301415356,301415385,301415421,301415458,301417318,301417443,301417483,301417609,301431635,301431763,301470150,301470734,301470737,301504000,301504752,301504756,301531550,301531328,301503998,301470148,301431631,301412995,301721469,301721481,362318305,362273048,362273059,362303812,362303809,26994157,26866764,26866768,26875328,26875393,26875518,26875526,26875552,26875569,26877558,26877593,26877658,26877695,26877708,26877720,26879233,26879281,26879288,26879334,26879462,26894604,26894608,26894923,26933329,26933604,26933873,26967191,26967783,26967787,26994145,26994142,26966973,26933055,26894597,26875265,26994547,26995347,58515071,58491282,58491557,58515065,58515062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1053,1,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1053,2,1,1,578,578,35799,577,35799,178995,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,96,96,96,96,96,96,96,96,2976,96,96,96,96,96,2784,96,96,96,96,96,96,96,96,96,96,97,97,97,97,6014,6000,5952,5952,6144,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1053,2,362318360,362318368,399975171,399975232,399999239,399975119,400000054,399999849,58515149,58515209,301721363,298777309,298777436,298808310,298808435,298809061,298809206,298809840,298824571,298825503,298825534,298826468,298827099,298828041,298843749,298844327,298845253,298846142,298898648,298899135,298961410,298961959,298962732,298996596,298997040,298997044,299013759,299013756,298996495,298960638,298898378,298807687,301721401,301721425,362318302,362301004,362301015,362318293,362318290,26994151,24095086,24095276,24111651,24111967,24112528,24112567,24112868,24112915,24118698,24118971,24119028,24119278,24119314,24119476,24128279,24128901,24129026,24129072,24129200,24179193,24180083,24180398,24249776,24251278,24251547,24310388,24311534,24311599,24346634,24346533,24309893,24249292,24178881,24111058,26994209,26994217,58515077,58468530,58469069,58500932,58500797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1053,2,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1053,3,1,1,614,614,38010,613,38009,190050,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,116,116,116,116,116,116,116,116,3596,116,116,116,116,116,3364,116,116,116,116,116,116,116,117,117,117,117,117,117,117,7254,7254,7251,7192,7424,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1053,3,362318392,362318416,399995847,399996158,399999291,399995690,399999237,400000001,58515235,58515419,301721366,301658148,301658152,301662059,301662061,301662067,301662089,301662103,301663126,301663128,301663159,301663163,301663174,301663186,301663911,301663913,301663953,301663956,301671586,301671591,301690813,301691085,301691088,301707582,301707958,301707962,301721357,301721354,301707580,301690811,301671582,301662056,301721449,301721477,362318296,362196019,362196538,362243563,362243052,26994154,26868063,26868128,26875520,26875530,26875555,26875575,26875630,26875677,26877691,26877697,26877752,26877781,26877817,26877829,26879129,26879156,26879183,26879279,26879286,26894470,26894474,26894602,26932745,26933327,26933332,26966061,26966703,26966707,26993494,26993491,26966059,26932433,26894345,26875515,26994527,26995343,58515068,58484655,58484809,58513478,58513343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1053,3,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1054,0,1,1,1,1,1,1,389,389,24149,390,24150,120747,1,1,1,1,1,1,1,1,1,1,64,64,63,2,2,61,1,1,60,1,1,59,58,58,1,1,3596,63,3596,17980,62,62,310,62,62,310,62,62,310,124,124,620,3932,1,1,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1,1,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1054,0,23153488,23153483,23153496,23153472,23153473,23153459,23137632,23137643,23153200,23153456,23153453,23153450,23153538,23153668,102221107,102222019,167201917,167201967,167201989,385841077,385841680,385841851,399976139,399976304,399836191,399836281,399836471,399610856,386127751,386128016,399611016,399399639,399399880,399611652,399163875,399164111,399611732,399611740,399313104,399975967,399314238,399314143,399745686,399747847,399747682,399536666,399538860,399538778,386243065,386245667,386244871,399974811,399975881,399975710,400000039,385841162,385841586,385607649,385661618,385663700,385838161,385834818,385840994,385840673,385839678,385837336,385836748,385663460,385662681,385661299,167201925,167201927,166964941,166964998,166996089,166996583,166996532,166996480,102139780,102140696,102216857,102215344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1054,0,39,41,161,188,190,294,295,296,297,298,299,300,465,466,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1054,1,1,341,341,21201,342,21202,106009,1,1,1,1,1,1,1,930,930,930,929,53922,929,4645,4645,53921,269606,4650,4650,57660,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1054,1,23153468,20708102,20708213,20768393,20769464,20769459,20769356,23153622,23153672,102401047,102401598,167201932,167202028,167202054,399836303,399918905,399921379,399832146,399999385,399836277,399836189,399834224,399999376,400000119,399921156,399920417,399918829,165189313,165189421,165246962,165247854,165247707,165247648,102351534,102351544,102398818,102398318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1054,1,294,295,296,297,298,299,300,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1054,2,1,383,383,23783,384,23783,118915,1,1,1,1,1,1,1,1,1,1,68,68,68,2,2,66,2,2,64,1,1,63,62,62,1,1,3830,67,3829,19147,62,62,310,62,62,310,124,124,620,124,124,620,4216,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1054,2,23153462,23077146,23077159,23108487,23109048,23108945,23108892,23153664,23153666,102307859,102307865,167201922,167201952,167201978,384852700,384854448,384854941,399836291,399836469,399920198,398820239,398820401,399920348,399038685,399038846,399920581,398389816,398389898,399920724,399921017,399921312,398609159,398609729,399999372,399836280,399999370,400000199,398744044,398746452,398745736,398531661,398532760,398532518,399183054,399184316,399184232,398956515,398958158,398957908,399919692,384618433,384671526,384673715,384848457,384846901,384851221,384851049,384849575,384848376,384848214,384673474,384672758,384671114,167186092,167186101,167201665,167201912,167201909,167201905,102245248,102245910,102306626,102306015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1054,2,294,295,296,297,298,299,300,465,466,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1054,3,1,347,347,21572,348,21573,107860,1,1,1,1,1,1,1,922,922,922,922,53476,921,4605,4605,53476,267380,4610,4610,57164,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1054,3,23153465,21130289,21130300,21161173,21161734,21161579,21161576,23153580,23153670,102430165,102430219,167201937,167202043,167202065,399740946,399820162,399825023,400000120,399995777,399740854,399740847,399739300,399999374,399998554,399824785,399822619,399819844,165276592,165276607,165307924,165308363,165308360,165308356,102396499,102396653,102429944,102429794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1054,3,294,295,296,297,298,299,300,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1055,0,1,1,824,824,824,762,700,700,700,700,43359,823,43358,216793,62,62,3844,3844,19220,62,62,3844,3844,19220,51088,1,1,897,897,898,14,14,884,15,15,869,14,14,855,841,841,14,14,52142,898,52142,260710,868,868,4340,868,868,4340,930,930,4650,868,868,4340,55650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1055,0,207895725,207896862,399879236,399879982,399945787,399945947,399945954,399945960,399946138,399946242,399999131,399878332,399998472,400000103,236000149,236000154,236153618,236155269,236154736,221922928,221923097,222046269,222049302,222048070,399945311,207895975,207896135,207675459,207675468,207778403,200851769,200851771,207778644,201080025,201080603,207778649,200385890,200386130,207778969,207779286,207779617,200615608,200615613,207893878,207895642,207895397,207894841,200741047,200742935,200742849,200526695,200528855,200528040,201204297,201205385,201205303,200974389,200977082,200977076,207778159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1055,0,475,476,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1055,1,1,1,1,1,1,607,607,607,607,607,607,607,607,37617,606,37616,188081,37634,961,961,961,15,15,946,15,15,931,16,16,915,899,899,16,16,55738,961,55738,278690,992,992,4960,992,992,4960,930,930,4650,930,930,4650,59582,31,31,31,32,1816,32,160,160,1817,9084,155,155,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1055,1,8026383,8028094,8028588,249306578,249308704,399787209,399787299,399860416,399861151,399861155,399861161,399861241,399861335,399999945,399787036,399998554,400000182,399860177,249062357,249062442,249127073,233881984,233882722,249127391,234117434,234118173,249127557,248884648,248884970,249127721,248638198,248638445,249127801,249127967,248814379,249306335,248817065,248816983,249302158,249305591,249304697,249058560,249061532,249061371,234286974,234288365,234288043,234052568,234053600,234053518,249126911,7775164,7848171,7853235,8022612,8020920,8025007,8024923,8023701,8022373,8021966,7852915,7850882,7847456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1055,1,472,473,474,475,476,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1055,2,1,1,828,828,827,827,827,827,827,827,51274,827,51274,256370,51330,893,893,893,14,14,879,14,14,865,14,14,851,837,837,14,14,51908,894,51909,259543,868,868,4340,868,868,4340,868,868,4340,868,868,4340,55366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1055,2,206097124,206098261,399946134,399946146,399766608,399766849,399767095,399767496,399767737,399767912,399943598,399945963,399945950,399945785,400000757,205856857,205857184,205970338,198985571,198986390,205972065,199201512,199202174,205973217,198504969,198505051,205973794,205975520,205976680,198740266,198741083,206094235,206096231,206095754,206095672,198867438,198868882,198868721,198633401,198636294,198635476,199338911,199340074,199339989,199103426,199104959,199104945,205968611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1055,2,475,476,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
