type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82
csv,3588,0,99957367,99957371,99961278,99961280,99961286,99961308,99961322,99962345,99962347,99962378,99962382,99962393,99962405,99963130,99963132,99963172,99963175,99970805,99970810,99990032,99990304,99990307,99943532,99943908,99943912,99957307,99957304,100000149,99990030,99970801,99961275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3588,0,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3589,0,1,1,1,1,1,2333,2333,144620,2332,144619,723096,1,39,39,39,39,39,39,39,1209,39,39,39,39,39,1131,39,39,39,39,39,39,39,39,40,40,40,40,2480,2443,2418,2418,2496,1,1,1,1,1,1,3844,3844,3844,238328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3589,0,2487925,63084783,63084791,63084811,63084815,99991049,99991060,99999987,99991047,99999985,100000037,2487921,2424709,2424713,2428620,2428622,2428628,2428650,2428664,2429687,2429689,2429720,2429724,2429735,2429747,2430472,2430474,2430514,2430517,2438147,2438152,2457374,2457646,2457649,2474143,2474519,2474523,2487918,2487915,2474141,2457372,2438143,2428617,2487933,63084780,63084781,2487953,2487957,63084776,63069011,63069022,63084773,63084770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3589,0,183,185,186,292,293,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,342,344,345,346,347,348,349,350,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3590,0,1,1,1,1,1,1,1511,1511,93708,1512,93709,468544,1,1,3933,3933,3932,251687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3590,0,23919945,23919940,23919953,23919929,23919930,23919925,23904098,23904109,23919666,23919922,23919919,23919916,23919995,23919997,99988474,99988484,99988469,100000262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3590,0,39,41,161,188,190,294,295,296,297,298,299,300,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3591,0,1,1,1,1,1,538,537,537,537,31146,537,2685,2685,31146,155730,2685,2685,33349,1,1,4096,4096,262144,4096,262144,1310720,163,163,164,10457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3591,0,3160973,3160979,67967896,67967916,67967927,99969917,99944672,99945368,99969207,99968804,99969905,99969902,99969572,99969206,99969204,99945367,99945002,100000387,67967899,67967901,67952071,67952080,67967644,67967891,67967888,67967884,3141610,3141620,3160951,3160948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3591,0,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3592,0,1678,1678,1678,1678,97324,1678,8390,8390,97324,486620,8390,8390,104039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3592,0,99968262,99943017,99943713,99967552,99967149,99968250,99968247,99967917,99967551,99967549,99943712,99943347,100000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3592,0,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3593,0,1,1,1,49,49,49,1,1,48,1,1,47,47,47,47,2903,48,2902,14514,62,62,310,62,62,310,3038,1,1,1628,1629,1629,1629,94482,1629,8145,8145,94482,472410,8145,8145,100940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3593,0,97046486,97046506,97046517,99944036,99944042,99979694,97082186,97082188,99979696,97138632,97138635,99979698,99979700,99979701,99979711,99999713,99944026,99999711,100000029,97161207,97161575,97161572,97102625,97102958,97102955,99979692,97046489,97046491,96986900,97021249,97021945,97045784,97045381,97046482,97046479,97046149,97045783,97045781,97021944,97021579,97021248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3593,0,472,473,474,525,526,527,528,529,530,531,532,533,536,537,538,541,542,543,544,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3594,0,1659,1659,1658,27,27,1631,27,27,1604,27,27,1577,1550,1550,27,27,96111,1659,96112,480556,1674,1674,8370,1674,1674,8370,1674,1674,8370,1674,1674,8370,102841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3594,0,99974486,99974492,99949656,98019956,98019958,99949658,98076402,98076405,99949660,97904888,97904891,99949662,99949663,99949673,97963509,97963514,99974075,99974476,99974473,99974470,97983951,97984284,97984281,97927463,97927831,97927828,98098977,98099345,98099342,98040395,98040728,98040725,100000367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3594,0,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3595,0,1658,1658,1659,27,27,1632,27,27,1605,27,27,1578,1551,1551,27,27,96151,1658,96150,480753,1674,1674,8370,1674,1674,8370,1674,1674,8370,1674,1674,8370,102813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3595,0,99944110,99944116,99979768,98957388,98957390,99979770,99013834,99013837,99979772,98842320,98842323,99979774,99979775,99979785,98900941,98900946,99999787,99944100,99999785,100000024,98921383,98921716,98921713,98864895,98865263,98865260,99036409,99036777,99036774,98977827,98978160,98978157,99979766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3595,0,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3596,0,1,1,1183,1183,1182,1120,1058,1058,1058,1058,65596,1182,65596,327980,62,62,3844,3844,19220,62,62,3844,3844,19220,73329,1,1,478,478,478,7,7,471,7,7,464,8,8,456,448,448,8,8,27787,479,27788,138937,496,496,2480,496,496,2480,434,434,2170,434,434,2170,29636,,,,,,,,,,,,,,,,,,,,,,
csv,3596,0,28829195,28829216,99974309,99974317,99949468,99949470,99949474,99949480,99949481,99949493,99973895,99974296,99974293,99974290,35941290,35941295,35963867,35964235,35964232,32308587,32308591,32329028,32329361,32329358,100000192,28829198,28829200,28772748,28772754,28808406,25126423,25126425,28808408,25182869,25182872,28808410,28749792,28749795,28808412,28689306,28689316,28808413,28808418,28713718,28829191,28714116,28714113,28828855,28829188,28829185,28772367,28772735,28772732,25205444,25205812,25205809,25146862,25147195,25147192,28808404,,,,,,,,,,,,,,,,,,,,,,
bb_id,3596,0,475,476,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,
bbv,3597,0,1653,1653,1653,1653,1653,1653,1653,1653,102486,1653,102486,512430,102472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3597,0,99982270,99982278,99957429,99957431,99957435,99957441,99957442,99957454,99981856,99982257,99982254,99982251,100000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3597,0,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3598,0,1,1,1,1,1,555,555,554,34369,1,1,1,1,3844,3844,238328,3844,1,1,1008,1008,1009,1009,1009,947,885,885,54870,1009,54870,274350,62,62,3844,3844,19220,62,62,3844,3844,19220,62527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3598,0,91467775,91467776,91467784,91467804,91467808,99994978,99994989,99994976,100000197,60661929,60661949,60661953,91467771,91459757,91459768,91467766,91467769,60661932,60661934,60605471,60605479,60641131,60641133,60641137,60641143,53500724,53500736,53525138,60661925,53525536,53525533,60641144,60641152,60661589,60661922,60661919,57138018,57138028,57160600,57160968,57160965,60641129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3598,0,163,165,166,458,459,461,462,463,464,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3599,0,1,1,1,1,1,781,781,781,781,781,781,781,24211,781,781,781,781,781,22649,781,781,781,781,780,780,780,780,780,780,780,780,780,48360,48360,48360,48389,49984,1,3289,3289,3290,203959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3599,0,50634466,50634467,50634480,50634506,50634536,99990658,99990662,99994569,99994571,99994577,99994599,99994613,99995636,99995638,99995670,99995674,99995685,99995697,99996422,99996424,99996426,99996469,99996472,99940825,99940830,99960052,99960324,99960327,99976821,99977197,99977201,99990596,99990593,99976819,99960050,100000039,99994566,50634462,50619069,50619080,50634459,50634456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3599,0,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,460,461,462,463,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3600,0,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1581,1581,1580,1580,1580,1580,1580,1580,1580,97960,97960,98019,97993,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3600,0,99968279,99968283,99972190,99972192,99972198,99972220,99972234,99973257,99973259,99973291,99973295,99973306,99973318,99974043,99974045,99974047,99974090,99974093,99981723,99981728,99937673,99937945,99937948,99954442,99954818,99954822,99968217,99968214,99954440,100000018,99981719,99972187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3600,0,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3601,0,1,1,1483,1483,1483,1483,1483,1483,1483,45973,1483,1483,1483,1483,1483,43007,1483,1483,1483,1483,1483,1483,1484,1484,1484,1484,1484,1484,1484,92008,92008,91949,91946,94912,1,1,1,742,742,741,45992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3601,0,93871274,93871270,93808052,93808056,93811963,93811965,93811971,93811993,93812007,93813030,93813032,93813064,93813068,93813079,93813091,93813816,93813818,93813820,93813863,93813866,93821496,93821501,93840723,93840995,93840998,93857492,93857868,93857872,93871267,93871264,93857490,93840721,93821492,93811960,93871282,93871302,93871306,99993450,99993461,99993448,100000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3601,0,173,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,451,452,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3602,0,1,1,1,1,1176,1176,1176,1176,1176,1176,1176,1176,36456,1176,1176,1176,1176,1176,34104,1176,1176,1176,1176,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,72850,72850,72850,72853,75264,1,1,1,3102,3102,3103,192336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3602,0,25630333,25630346,25630373,25630403,99993865,99993869,99997775,99997779,99997782,99997788,99997810,99997824,99998847,99998849,99998881,99998885,99998896,99998908,99999633,99999635,99999637,99999683,99999688,99944028,99944032,99944037,99963259,99963531,99963534,99980028,99980404,99980408,99993803,99993800,99980026,99963257,100000057,99997773,25630330,25630331,25630326,25622063,25622074,25630323,25630320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3602,0,175,176,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,448,450,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3603,0,1580,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,97960,97960,97960,98001,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3603,0,99988848,99988852,99992758,99992762,99992765,99992771,99992793,99992807,99993830,99993832,99993864,99993868,99993879,99993891,99994616,99994618,99994620,99994666,99994671,99939011,99939015,99939020,99958242,99958514,99958517,99975011,99975387,99975391,99988786,99988783,99975009,99958240,100000083,99992756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3603,0,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3604,0,1,1,1088,1088,1088,1088,1088,1088,1088,1088,33728,1088,1088,1088,1088,1088,31552,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,67518,67518,67518,67474,69632,1,1,1,3792,3792,3791,235076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3604,0,68909342,68909338,68846109,68846113,68850019,68850023,68850026,68850032,68850054,68850068,68851091,68851093,68851125,68851129,68851140,68851152,68851877,68851879,68851881,68851927,68851932,68859560,68859564,68859569,68878791,68879063,68879066,68895560,68895936,68895940,68909335,68909332,68895558,68878789,68859558,68850017,68909350,68909370,68909374,99995576,99995587,99995574,100000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3604,0,178,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,399,400,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3605,0,1,1,1,1,1574,1574,1574,1574,1574,1574,1574,48794,1574,1574,1574,1574,1574,45646,1574,1574,1574,1574,1574,1574,1574,1574,1573,1573,1573,1573,97526,97582,97588,97588,100736,1,1,1,52,52,53,3252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3605,0,430109,430122,430148,430178,99952375,99952379,99956286,99956288,99956294,99956316,99956330,99957353,99957355,99957386,99957390,99957401,99957413,99958138,99958140,99958180,99958183,99965813,99965818,99985040,99985312,99985315,99938540,99938916,99938920,99952315,99952312,100000211,99985038,99965809,99956283,430106,430107,430102,421901,421912,430099,430096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3605,0,180,181,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,396,398,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3606,0,1581,1581,1581,1581,1581,1581,1581,49011,1581,1581,1581,1581,1581,45849,1581,1581,1581,1581,1581,1580,1580,1580,1581,1581,1581,1581,98022,97966,97980,98022,101184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3606,0,99980453,99980457,99984364,99984366,99984372,99984394,99984408,99985431,99985433,99985464,99985468,99985479,99985491,99986216,99986218,99986258,99986261,99993891,99993896,99949849,99950121,99950124,99966618,99966994,99966998,99980393,99980390,99966616,100000096,99993887,99984361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3606,0,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3607,0,1,1,689,689,689,689,689,689,689,21359,689,689,689,689,689,19981,689,689,689,689,689,690,690,690,690,690,690,690,42780,42780,42760,42718,44096,1,1,1,3576,3576,3575,221681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3607,0,43635914,43635910,43572698,43572702,43576609,43576611,43576617,43576639,43576653,43577676,43577678,43577709,43577713,43577724,43577736,43578461,43578463,43578503,43578506,43586136,43586141,43605363,43605635,43605638,43622132,43622508,43622512,43635907,43635904,43622130,43605361,43586132,43576606,43635922,43635942,43635946,99992248,99992259,99992246,100000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3607,0,183,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,345,346,348,349,350,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3608,0,1,1,1,1,1,1,1,1,1,1,3844,3844,238328,3844,238328,1191640,1,1,1,268,268,269,16647,1,1,1806,1806,1805,115562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3608,0,65067838,65067833,65067846,4232639,4232647,65067822,65067823,4232667,4232671,65067818,65051991,65052002,65067559,65067815,65067812,65067809,4232636,4232637,4232632,4216867,4216878,4232629,4232626,65067888,65067890,99987425,99987435,99987420,100000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3608,0,39,41,161,185,186,188,190,292,293,294,295,296,297,298,299,300,342,344,347,348,349,350,351,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3609,0,1,1,3520,3520,225271,3519,225270,1126351,2290,2290,2291,146582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3609,0,44309009,44309015,99986635,99986644,99999985,99986633,99999982,100000033,44289646,44289656,44308987,44308984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3609,0,467,468,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3610,0,1,1,1,1526,1525,1525,1525,88450,1525,7625,7625,88450,442250,7625,7625,94556,1,1,576,576,36873,577,36874,184369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3610,0,9115899,9115919,9115930,99996792,99971547,99972243,99996082,99995679,99996780,99996777,99996447,99996081,99996079,99972242,99971877,100000116,9115902,9115904,9100074,9100083,9115647,9115894,9115891,9115887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3610,0,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3611,0,1678,1678,1678,1678,97324,1678,8390,8390,97324,486620,8390,8390,104039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3611,0,99995408,99970163,99970859,99994698,99994295,99995396,99995393,99995063,99994697,99994695,99970858,99970493,100000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3611,0,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3612,0,1,1,1,1026,1026,1025,17,17,1008,17,17,991,16,16,975,959,959,16,16,59458,1025,59458,297290,992,992,4960,992,992,4960,1054,1054,5270,1054,1054,5270,63551,1,1,640,641,641,641,37178,641,3205,3205,37178,185890,3205,3205,39733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3612,0,38194760,38194780,38194791,99999982,99999988,99975152,98045452,98045454,99975154,98101898,98101901,99975156,97930384,97930387,99975158,99975159,99975169,97989005,97989010,99999571,99999972,99999969,99999966,98009447,98009780,98009777,97952959,97953327,97953324,98124473,98124841,98124838,98065891,98066224,98066221,100000563,38194763,38194765,38135174,38169523,38170219,38194058,38193655,38194756,38194753,38194423,38194057,38194055,38170218,38169853,38169522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3612,0,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3613,0,1658,1658,1658,27,27,1631,27,27,1604,27,27,1577,1550,1550,27,27,96100,1658,96100,480500,1674,1674,8370,1674,1674,8370,1674,1674,8370,1674,1674,8370,102849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3613,0,99969410,99969416,99944580,98982688,98982690,99944582,99039134,99039137,99944584,98867620,98867623,99944586,99944587,99944597,98926241,98926246,99968999,99969400,99969397,99969394,98946683,98947016,98947013,98890195,98890563,98890560,99061709,99062077,99062074,99003127,99003460,99003457,100000466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3613,0,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3614,0,1,1,503,503,502,440,378,378,378,378,23436,502,23436,117180,62,62,3844,3844,19220,62,62,3844,3844,19220,31157,1,1,1160,1160,1161,18,18,1143,18,18,1125,19,19,1106,1087,1087,19,19,67394,1161,67394,336970,1178,1178,5890,1178,1178,5890,1116,1116,5580,1116,1116,5580,71928,,,,,,,,,,,,,,,,,,,,,,
csv,3614,0,69976860,69976881,99981294,99981302,99956453,99956455,99956459,99956465,99956466,99956478,99980880,99981281,99981278,99981275,77088955,77088960,77111532,77111900,77111897,73456252,73456256,73476693,73477026,73477023,100000277,69976863,69976865,69920413,69920419,69956071,66274088,66274090,69956073,66330534,66330537,69956075,69897457,69897460,69956077,69836971,69836981,69956078,69956083,69861383,69976856,69861781,69861778,69976520,69976853,69976850,69920032,69920400,69920397,66353109,66353477,66353474,66294527,66294860,66294857,69956069,,,,,,,,,,,,,,,,,,,,,,
bb_id,3614,0,475,476,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,
bbv,3615,0,1653,1653,1653,1653,1653,1653,1653,1653,102486,1653,102486,512430,102472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3615,0,99989170,99989178,99964329,99964331,99964335,99964341,99964342,99964354,99988756,99989157,99989154,99989151,100000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3615,0,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3616,0,1656,1656,1657,1657,1657,1595,1565,1565,97030,1656,97030,485150,30,30,1853,1852,9262,62,62,3844,3844,19220,102715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
