region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
3929,3927,3928,378.0,9532,372.0,7,383.0,458
3930,3928,3929,378.0,9539,383.0,458,362.0,6
3931,3929,3930,383.0,591902,362.0,6,367.0,468
3932,3930,3931,362.0,9492,367.0,468,357.0,8
3933,3931,3932,367.0,588992,357.0,8,367.0,468
3934,3932,3933,362.0,9507,367.0,468,357.0,8
3935,3933,3934,367.0,589928,357.0,8,357.0,8
3936,3934,3935,362.0,9522,357.0,8,357.0,7
3937,3935,3936,362.0,9530,357.0,7,357.0,8
3938,3936,3937,362.0,9537,357.0,8,348.0,3827
3939,3937,3938,362.0,9545,348.0,3827,544.0,147
3940,3938,3939,348.0,591959,544.0,147,542.0,1303
3941,3939,3940,544.0,588279,542.0,1303,541.0,1303
3942,3940,3941,542.0,589583,541.0,1303,526.0,318
3943,3941,3942,541.0,590887,526.0,318,522.0,1931
3944,3942,3943,526.0,588450,522.0,1931,497.0,11
3945,3943,3944,522.0,590382,497.0,11,468.0,643
3946,3944,3945,497.0,9497,468.0,643,462.0,2912
3947,3945,3946,468.0,588775,462.0,2912,378.0,4
3948,3946,3947,462.0,591688,378.0,4,383.0,458
3949,3947,3948,378.0,9552,383.0,458,372.0,8
3950,3948,3949,383.0,592708,372.0,8,372.0,7
3951,3949,3950,378.0,9567,372.0,7,383.0,458
3952,3950,3951,378.0,9574,383.0,458,372.0,8
3953,3951,3952,383.0,594082,372.0,8,383.0,458
3954,3952,3953,378.0,9589,383.0,458,372.0,8
3955,3953,3954,383.0,594999,372.0,8,362.0,1
3956,3954,3955,378.0,9604,362.0,1,357.0,8
3957,3955,3956,362.0,9549,357.0,8,357.0,7
3958,3956,3957,362.0,9557,357.0,7,357.0,8
3959,3957,3958,362.0,9564,357.0,8,367.0,468
3960,3958,3959,362.0,9572,367.0,468,357.0,8
3961,3959,3960,367.0,593945,357.0,8,367.0,468
3962,3960,3961,362.0,9587,367.0,468,357.0,8
3963,3961,3962,367.0,594881,357.0,8,367.0,468
3964,3962,3963,362.0,9602,367.0,468,560.0,1700
3965,3963,3964,367.0,595817,560.0,1700,542.0,629
3966,3964,3965,560.0,632484,542.0,629,541.0,1303
3967,3965,3966,542.0,592605,541.0,1303,536.0,1303
3968,3966,3967,541.0,593909,536.0,1303,524.0,1032
3969,3967,3968,536.0,595213,524.0,1032,519.0,1931
3970,3968,3969,524.0,593008,519.0,1931,497.0,35
3971,3969,3970,519.0,594940,497.0,35,473.0,1719
3972,3970,3971,497.0,9583,473.0,1719,391.0,3433
3973,3971,3972,473.0,593695,391.0,3433,378.0,7
3974,3972,3973,391.0,599253,378.0,7,372.0,7
3975,3973,3974,378.0,9617,372.0,7,383.0,458
3976,3974,3975,378.0,9624,383.0,458,372.0,8
3977,3975,3976,383.0,597179,372.0,8,372.0,7
3978,3976,3977,378.0,9639,372.0,7,372.0,8
3979,3977,3978,378.0,9646,372.0,8,372.0,7
3980,3978,3979,378.0,9654,372.0,7,383.0,458
3981,3979,3980,378.0,9661,383.0,458,362.0,4
3982,3980,3981,383.0,599470,362.0,4,402.0,467
3983,3981,3982,362.0,9614,402.0,467,357.0,8
3984,3982,3983,367.0,596558,357.0,8,357.0,8
3985,3983,3984,362.0,9629,357.0,8,357.0,7
3986,3984,3985,362.0,9637,357.0,7,357.0,8
3987,3985,3986,362.0,9644,357.0,8,357.0,7
3988,3986,3987,362.0,9652,357.0,7,357.0,8
3989,3987,3988,362.0,9659,357.0,8,348.0,2228
3990,3988,3989,362.0,9667,348.0,2228,560.0,3412
3991,3989,3990,348.0,598048,560.0,3412,541.0,1111
3992,3990,3991,560.0,638292,541.0,1111,536.0,1303
3993,3991,3992,541.0,596931,536.0,1303,534.0,1303
3994,3992,3993,536.0,598235,534.0,1303,519.0,1746
3995,3993,3994,544.0,599538,519.0,1746,517.0,1931
3996,3994,3995,519.0,597566,517.0,1931,497.0,59
3997,3995,3996,526.0,599497,497.0,59,454.0,2796
3998,3996,3997,497.0,9669,454.0,2796,378.0,2
3999,3997,3998,454.0,598616,378.0,2,383.0,458
4000,3998,3999,378.0,9674,383.0,458,372.0,8
4001,3999,4000,383.0,600276,372.0,8,372.0,7
4002,4000,4001,378.0,9689,372.0,7,372.0,8
4003,4001,4002,378.0,9696,372.0,8,372.0,7
4004,4002,4003,378.0,9704,372.0,7,383.0,458
4005,4003,4004,378.0,9711,383.0,458,372.0,8
4006,4004,4005,383.0,602567,372.0,8,372.0,7
4007,4005,4006,378.0,9726,372.0,7,362.0,7
4008,4006,4007,378.0,9733,362.0,7,357.0,7
4009,4007,4008,362.0,9679,357.0,7,357.0,8
4010,4008,4009,362.0,9686,357.0,8,367.0,468
4011,4009,4010,362.0,9694,367.0,468,357.0,8
4012,4010,4011,367.0,601511,357.0,8,367.0,468
4013,4011,4012,362.0,9709,367.0,468,357.0,8
4014,4012,4013,367.0,602447,357.0,8,367.0,468
4015,4013,4014,362.0,9724,367.0,468,560.0,490
4016,4014,4015,367.0,603383,560.0,490,541.0,289
4017,4015,4016,560.0,639466,541.0,289,536.0,1303
4018,4016,4017,541.0,599953,536.0,1303,534.0,1303
4019,4017,4018,536.0,601257,534.0,1303,522.0,528
4020,4018,4019,544.0,602560,522.0,528,517.0,1931
4021,4019,4020,522.0,600192,517.0,1931,497.0,18
4022,4020,4021,526.0,602123,497.0,18,473.0,959
4023,4021,4022,497.0,9690,473.0,959,164.0,1
4024,4022,4023,473.0,600623,164.0,1,378.0,5
4025,4023,4024,172.0,157,378.0,5,372.0,7
4026,4024,4025,378.0,9739,372.0,7,372.0,8
4027,4025,4026,378.0,9746,372.0,8,372.0,7
4028,4026,4027,378.0,9754,372.0,7,383.0,458
4029,4027,4028,378.0,9761,383.0,458,372.0,8
4030,4028,4029,383.0,605664,372.0,8,372.0,7
4031,4029,4030,378.0,9776,372.0,7,383.0,458
4032,4030,4031,378.0,9783,383.0,458,362.0,2
4033,4031,4032,383.0,607039,362.0,2,367.0,468
4034,4032,4033,362.0,9736,367.0,468,357.0,8
4035,4033,4034,367.0,604124,357.0,8,357.0,8
4036,4034,4035,362.0,9751,357.0,8,357.0,7
4037,4035,4036,362.0,9759,357.0,7,357.0,8
4038,4036,4037,362.0,9766,357.0,8,357.0,7
4039,4037,4038,362.0,9774,357.0,7,357.0,8
4040,4038,4039,362.0,9781,357.0,8,348.0,629
4041,4039,4040,362.0,9789,348.0,629,560.0,2202
4042,4040,4041,348.0,604137,560.0,2202,536.0,771
4043,4041,4042,560.0,645274,536.0,771,534.0,1303
4044,4042,4043,536.0,604279,534.0,1303,542.0,1303
4045,4043,4044,544.0,605582,542.0,1303,519.0,1242
4046,4044,4045,542.0,606886,519.0,1242,517.0,1931
4047,4045,4046,519.0,604750,517.0,1931,497.0,42
4048,4046,4047,526.0,606681,497.0,42,473.0,2035
4049,4047,4048,497.0,9776,473.0,2035,331.0,1
4050,4048,4049,473.0,605543,331.0,1,412.0,458
4051,4049,4050,331.0,159,412.0,458,372.0,8
4052,4050,4051,383.0,607845,372.0,8,372.0,7
4053,4051,4052,378.0,9811,372.0,7,372.0,8
4054,4052,4053,378.0,9818,372.0,8,372.0,7
4055,4053,4054,378.0,9826,372.0,7,383.0,458
4056,4054,4055,378.0,9833,383.0,458,372.0,8
4057,4055,4056,383.0,610136,372.0,8,372.0,7
4058,4056,4057,378.0,9848,372.0,7,362.0,5
4059,4057,4058,378.0,9855,362.0,5,357.0,7
4060,4058,4059,362.0,9801,357.0,7,357.0,8
4061,4059,4060,362.0,9808,357.0,8,367.0,468
4062,4060,4061,362.0,9816,367.0,468,357.0,8
4063,4061,4062,367.0,609077,357.0,8,367.0,468
4064,4062,4063,362.0,9831,367.0,468,357.0,8
4065,4063,4064,367.0,610013,357.0,8,357.0,8
4066,4064,4065,362.0,9846,357.0,8,348.0,2893
4067,4065,4066,362.0,9854,348.0,2893,560.0,3915
4068,4066,4067,348.0,610245,560.0,3915,544.0,1252
4069,4067,4068,560.0,651083,544.0,1252,542.0,1303
4070,4068,4069,544.0,608604,542.0,1303,438.0,1
4071,4069,4070,542.0,609908,438.0,1,517.0,1931
4072,4070,4071,438.0,159,517.0,1931,441.0,1
4073,4071,4072,526.0,609307,441.0,1,443.0,1
4074,4072,4073,441.0,159,443.0,1,462.0,2912
4075,4073,4074,443.0,159,462.0,2912,378.0,3
4076,4074,4075,462.0,610464,378.0,3,372.0,7
4077,4075,4076,378.0,9861,372.0,7,372.0,8
4078,4076,4077,378.0,9868,372.0,8,372.0,7
4079,4077,4078,378.0,9876,372.0,7,412.0,458
4080,4078,4079,378.0,9883,412.0,458,372.0,8
4081,4079,4080,383.0,613233,372.0,8,372.0,7
4082,4080,4081,378.0,9898,372.0,7,372.0,8
4083,4081,4082,378.0,9905,372.0,8,334.0,1
4084,4082,4083,378.0,9913,334.0,1,367.0,468
4085,4083,4084,334.0,160,367.0,468,357.0,8
4086,4084,4085,367.0,611690,357.0,8,357.0,8
4087,4085,4086,362.0,9873,357.0,8,357.0,7
4088,4086,4087,362.0,9881,357.0,7,357.0,8
4089,4087,4088,362.0,9888,357.0,8,357.0,7
4090,4088,4089,362.0,9896,357.0,7,357.0,8
4091,4089,4090,362.0,9903,357.0,8,367.0,467
4092,4090,4091,362.0,9911,367.0,467,560.0,993
4093,4091,4092,367.0,614965,560.0,993,544.0,430
4094,4092,4093,560.0,652257,544.0,430,542.0,1303
4095,4093,4094,544.0,611626,542.0,1303,541.0,1303
4096,4094,4095,542.0,612930,541.0,1303,526.0,737
4097,4095,4096,541.0,614234,526.0,737,517.0,1932
4098,4096,4097,526.0,611933,517.0,1932,497.0,25
4099,4097,4098,526.0,613865,497.0,25,473.0,1275
4100,4098,4099,497.0,9883,473.0,1275,391.0,1500
4101,4099,4100,473.0,612471,391.0,1500,378.0,6
4102,4100,4101,391.0,616540,378.0,6,372.0,7
4103,4101,4102,378.0,9926,372.0,7,383.0,458
4104,4102,4103,378.0,9933,383.0,458,372.0,8
4105,4103,4104,383.0,616329,372.0,8,372.0,7
4106,4104,4105,378.0,9948,372.0,7,383.0,458
4107,4105,4106,378.0,9955,383.0,458,372.0,8
4108,4106,4107,383.0,617704,372.0,8,412.0,458
4109,4107,4108,378.0,9970,412.0,458,362.0,3
4110,4108,4109,383.0,618621,362.0,3,367.0,468
4111,4109,4110,362.0,9923,367.0,468,357.0,8
4112,4110,4111,367.0,615707,357.0,8,367.0,468
4113,4111,4112,362.0,9938,367.0,468,357.0,8
4114,4112,4113,367.0,616643,357.0,8,367.0,468
4115,4113,4114,362.0,9953,367.0,468,357.0,8
4116,4114,4115,367.0,617579,357.0,8,357.0,8
4117,4115,4116,362.0,9968,357.0,8,348.0,1294
4118,4116,4117,362.0,9976,348.0,1294,560.0,2705
4119,4117,4118,348.0,616334,560.0,2705,542.0,912
4120,4118,4119,560.0,658065,542.0,912,541.0,1303
4121,4119,4120,542.0,615952,541.0,1303,536.0,1303
4122,4120,4121,541.0,617256,536.0,1303,526.0,1451
4123,4121,4122,536.0,618560,526.0,1451,524.0,1931
4124,4122,4123,526.0,616491,524.0,1931,497.0,49
4125,4123,4124,524.0,618423,497.0,49,475.0,2351
4126,4124,4125,497.0,9969,475.0,2351,378.0,1
4127,4125,4126,475.0,617391,378.0,1,383.0,458
4128,4126,4127,378.0,9983,383.0,458,372.0,8
4129,4127,4128,383.0,619426,372.0,8,372.0,7
4130,4128,4129,378.0,9998,372.0,7,383.0,458
4131,4129,4130,378.0,10005,383.0,458,372.0,8
4132,4130,4131,383.0,620801,372.0,8,372.0,7
4133,4131,4132,378.0,10020,372.0,7,372.0,8
4134,4132,4133,378.0,10027,372.0,8,372.0,7
4135,4133,4134,378.0,10035,372.0,7,362.0,6
4136,4134,4135,378.0,10042,362.0,6,357.0,7
4137,4135,4136,362.0,9988,357.0,7,357.0,8
4138,4136,4137,362.0,9995,357.0,8,357.0,7
4139,4137,4138,362.0,10003,357.0,7,357.0,8
4140,4138,4139,362.0,10010,357.0,8,357.0,7
4141,4139,4140,362.0,10018,357.0,7,357.0,8
4142,4140,4141,362.0,10025,357.0,8,367.0,468
4143,4141,4142,362.0,10033,367.0,468,348.0,3558
4144,4142,4143,367.0,622531,348.0,3558,435.0,1
4145,4143,4144,348.0,622442,435.0,1,539.0,1303
4146,4144,4145,435.0,162,539.0,1303,534.0,1303
4147,4145,4146,539.0,620278,534.0,1303,526.0,233
4148,4146,4147,544.0,621581,526.0,233,522.0,1931
4149,4147,4148,526.0,619117,522.0,1931,497.0,8
4150,4148,4149,522.0,621049,497.0,8,462.0,515
4151,4149,4150,497.0,9990,462.0,515,458.0,2912
4152,4150,4151,462.0,619399,458.0,2912,378.0,4
4153,4151,4152,458.0,622312,378.0,4,372.0,7
4154,4152,4153,378.0,10048,372.0,7,383.0,458
4155,4153,4154,378.0,10055,383.0,458,372.0,8
4156,4154,4155,383.0,623898,372.0,8,372.0,7
4157,4155,4156,378.0,10070,372.0,7,372.0,8
4158,4156,4157,378.0,10077,372.0,8,372.0,7
4159,4157,4158,378.0,10085,372.0,7,383.0,458
4160,4158,4159,378.0,10092,383.0,458,362.0,1
4161,4159,4160,383.0,626189,362.0,1,367.0,468
4162,4160,4161,362.0,10045,367.0,468,357.0,8
4163,4161,4162,367.0,623273,357.0,8,367.0,468
4164,4162,4163,362.0,10060,367.0,468,357.0,8
4165,4163,4164,367.0,624209,357.0,8,367.0,468
4166,4164,4165,362.0,10075,367.0,468,357.0,8
4167,4165,4166,367.0,625144,357.0,8,357.0,8
4168,4166,4167,362.0,10090,357.0,8,357.0,7
4169,4167,4168,362.0,10098,357.0,7,560.0,1496
4170,4168,4169,362.0,10105,560.0,1496,539.0,572
4171,4169,4170,560.0,665048,539.0,572,534.0,1303
4172,4170,4171,539.0,623300,534.0,1303,534.0,1304
4173,4171,4172,544.0,624603,534.0,1304,524.0,947
4174,4172,4173,544.0,625907,524.0,947,519.0,1931
4175,4173,4174,524.0,623675,519.0,1931,497.0,32
4176,4174,4175,519.0,625607,497.0,32,473.0,1591
4177,4175,4176,497.0,10076,473.0,1591,391.0,2874
4178,4176,4177,473.0,624319,391.0,2874,383.0,423
4179,4177,4178,391.0,629446,383.0,423,372.0,8
4180,4178,4179,383.0,626995,372.0,8,372.0,7
4181,4179,4180,378.0,10120,372.0,7,383.0,458
4182,4180,4181,378.0,10127,383.0,458,372.0,8
4183,4181,4182,383.0,628369,372.0,8,383.0,458
4184,4182,4183,378.0,10142,383.0,458,372.0,8
4185,4183,4184,383.0,629286,372.0,8,372.0,7
4186,4184,4185,378.0,10157,372.0,7,362.0,4
4187,4185,4186,378.0,10164,362.0,4,357.0,7
4188,4186,4187,362.0,10110,357.0,7,357.0,8
4189,4187,4188,362.0,10117,357.0,8,357.0,7
4190,4188,4189,362.0,10125,357.0,7,357.0,8
4191,4189,4190,362.0,10132,357.0,8,367.0,468
4192,4190,4191,362.0,10140,367.0,468,357.0,8
4193,4191,4192,367.0,629161,357.0,8,367.0,468
4194,4192,4193,362.0,10155,367.0,468,348.0,1958
4195,4193,4194,367.0,630097,348.0,1958,560.0,3208
4196,4194,4195,348.0,628530,560.0,3208,544.0,1053
4197,4195,4196,560.0,670856,544.0,1053,542.0,1303
4198,4196,4197,544.0,627625,542.0,1303,541.0,1303
4199,4197,4198,542.0,628929,541.0,1303,519.0,1661
4200,4198,4199,541.0,630233,519.0,1661,517.0,1931
4201,4199,4200,519.0,628233,517.0,1931,497.0,56
4202,4200,4201,526.0,630164,497.0,56,473.0,2667
4203,4201,4202,497.0,10162,473.0,2667,378.0,2
4204,4202,4203,473.0,629239,378.0,2,372.0,7
4205,4203,4204,378.0,10170,372.0,7,383.0,458
4206,4204,4205,378.0,10177,383.0,458,372.0,8
4207,4205,4206,383.0,631466,372.0,8,372.0,7
4208,4206,4207,378.0,10192,372.0,7,372.0,8
4209,4207,4208,378.0,10199,372.0,8,372.0,7
4210,4208,4209,378.0,10207,372.0,7,383.0,458
4211,4209,4210,378.0,10214,383.0,458,372.0,8
4212,4210,4211,383.0,633757,372.0,8,367.0,423
4213,4211,4212,378.0,10229,367.0,423,357.0,8
4214,4212,4213,367.0,630839,357.0,8,367.0,468
4215,4213,4214,362.0,10182,367.0,468,357.0,8
4216,4214,4215,367.0,631774,357.0,8,357.0,8
4217,4215,4216,362.0,10197,357.0,8,357.0,7
4218,4216,4217,362.0,10205,357.0,7,357.0,8
4219,4217,4218,362.0,10212,357.0,8,357.0,7
4220,4218,4219,362.0,10220,357.0,7,167.0,1
4221,4219,4220,362.0,10227,167.0,1,544.0,231
4222,4220,4221,167.0,165,544.0,231,542.0,1303
4223,4221,4222,544.0,630647,542.0,1303,541.0,1303
4224,4222,4223,542.0,631951,541.0,1303,519.0,443
4225,4223,4224,541.0,633255,519.0,443,517.0,1931
4226,4224,4225,519.0,630859,517.0,1931,497.0,15
4227,4225,4226,526.0,632790,497.0,15,458.0,831
4228,4226,4227,497.0,10183,458.0,831,454.0,2912
4229,4227,4228,458.0,631247,454.0,2912,383.0,303
4230,4228,4229,454.0,634160,383.0,303,372.0,8
4231,4229,4230,383.0,634563,372.0,8,372.0,7
4232,4230,4231,378.0,10242,372.0,7,372.0,8
4233,4231,4232,378.0,10249,372.0,8,372.0,7
4234,4232,4233,378.0,10257,372.0,7,383.0,458
4235,4233,4234,378.0,10264,383.0,458,372.0,8
4236,4234,4235,383.0,636854,372.0,8,372.0,7
4237,4235,4236,378.0,10279,372.0,7,362.0,2
4238,4236,4237,378.0,10286,362.0,2,357.0,7
4239,4237,4238,362.0,10232,357.0,7,357.0,8
4240,4238,4239,362.0,10239,357.0,8,357.0,7
4241,4239,4240,362.0,10247,357.0,7,357.0,8
4242,4240,4241,362.0,10254,357.0,8,367.0,468
4243,4241,4242,362.0,10262,367.0,468,357.0,8
4244,4242,4243,367.0,636727,357.0,8,367.0,468
4245,4243,4244,362.0,10277,367.0,468,337.0,1
4246,4244,4245,367.0,637663,337.0,1,560.0,1998
4247,4245,4246,337.0,166,560.0,1998,542.0,713
4248,4246,4247,560.0,677838,542.0,713,541.0,1303
4249,4247,4248,542.0,634973,541.0,1303,536.0,1303
4250,4248,4249,541.0,636277,536.0,1303,526.0,1156
4251,4249,4250,536.0,637581,526.0,1156,517.0,1932
4252,4250,4251,526.0,635416,517.0,1932,497.0,39
4253,4251,4252,526.0,637348,497.0,39,468.0,1907
4254,4252,4253,497.0,10269,468.0,1907,331.0,1
4255,4253,4254,468.0,636167,331.0,1,372.0,7
4256,4254,4255,331.0,167,372.0,7,372.0,8
4257,4255,4256,378.0,10299,372.0,8,372.0,7
4258,4256,4257,378.0,10307,372.0,7,383.0,458
4259,4257,4258,378.0,10314,383.0,458,372.0,8
4260,4258,4259,383.0,639951,372.0,8,372.0,7
4261,4259,4260,378.0,10329,372.0,7,383.0,458
4262,4260,4261,378.0,10336,383.0,458,372.0,8
4263,4261,4262,383.0,641326,372.0,8,367.0,300
4264,4262,4263,378.0,10351,367.0,300,357.0,8
4265,4263,4264,367.0,638404,357.0,8,402.0,467
4266,4264,4265,362.0,10304,402.0,467,357.0,8
4267,4265,4266,367.0,639340,357.0,8,357.0,8
4268,4266,4267,362.0,10319,357.0,8,357.0,7
4269,4267,4268,362.0,10327,357.0,7,357.0,8
4270,4268,4269,362.0,10334,357.0,8,357.0,7
4271,4269,4270,362.0,10342,357.0,7,348.0,2623
4272,4270,4271,362.0,10349,348.0,2623,560.0,3710
4273,4271,4272,348.0,640727,560.0,3710,541.0,1195
4274,4272,4273,560.0,683646,541.0,1195,536.0,1303
4275,4273,4274,541.0,639299,536.0,1303,534.0,1303
4276,4274,4275,536.0,640603,534.0,1303,526.0,1870
4277,4275,4276,544.0,641906,526.0,1870,524.0,1931
4278,4276,4277,526.0,639974,524.0,1931,443.0,1
4279,4277,4278,524.0,641906,443.0,1,450.0,2913
4280,4278,4279,443.0,167,450.0,2913,383.0,183
4281,4279,4280,473.0,641087,383.0,183,372.0,8
4282,4280,4281,383.0,642131,372.0,8,383.0,458
4283,4281,4282,378.0,10364,383.0,458,372.0,8
4284,4282,4283,383.0,643048,372.0,8,372.0,7
4285,4283,4284,378.0,10379,372.0,7,412.0,458
4286,4284,4285,378.0,10386,412.0,458,372.0,8
4287,4285,4286,383.0,644423,372.0,8,372.0,7
4288,4286,4287,378.0,10401,372.0,7,334.0,1
4289,4287,4288,378.0,10408,334.0,1,357.0,7
4290,4288,4289,334.0,168,357.0,7,357.0,8
4291,4289,4290,362.0,10361,357.0,8,357.0,7
4292,4290,4291,362.0,10369,357.0,7,357.0,8
4293,4291,4292,362.0,10376,357.0,8,367.0,468
4294,4292,4293,362.0,10384,367.0,468,357.0,8
4295,4293,4294,367.0,644293,357.0,8,367.0,468
4296,4294,4295,362.0,10399,367.0,468,357.0,8
4297,4295,4296,367.0,645229,357.0,8,560.0,789
4298,4296,4297,362.0,10414,560.0,789,541.0,373
4299,4297,4298,560.0,684821,541.0,373,536.0,1303
4300,4298,4299,541.0,642321,536.0,1303,534.0,1303
4301,4299,4300,536.0,643625,534.0,1303,526.0,652
4302,4300,4301,544.0,644928,526.0,652,524.0,1931
4303,4301,4302,526.0,642600,524.0,1931,497.0,22
4304,4302,4303,524.0,644532,497.0,22,454.0,1147
4305,4303,4304,497.0,10376,454.0,1147,164.0,1
4306,4304,4305,454.0,643095,164.0,1,378.0,5
4307,4305,4306,172.0,168,378.0,5,372.0,8
4308,4306,4307,378.0,10421,372.0,8,372.0,7
4309,4307,4308,378.0,10429,372.0,7,383.0,458
4310,4308,4309,378.0,10436,383.0,458,372.0,8
4311,4309,4310,383.0,647519,372.0,8,372.0,7
4312,4310,4311,378.0,10451,372.0,7,372.0,8
4313,4311,4312,378.0,10458,372.0,8,372.0,7
4314,4312,4313,378.0,10466,372.0,7,367.0,178
4315,4313,4314,378.0,10473,367.0,178,357.0,8
4316,4314,4315,367.0,645970,357.0,8,367.0,468
4317,4315,4316,362.0,10426,367.0,468,357.0,8
4318,4316,4317,367.0,646906,357.0,8,357.0,8
4319,4317,4318,362.0,10441,357.0,8,357.0,7
4320,4318,4319,362.0,10449,357.0,7,357.0,8
4321,4319,4320,362.0,10456,357.0,8,357.0,7
4322,4320,4321,362.0,10464,357.0,7,348.0,1023
4323,4321,4322,362.0,10471,348.0,1023,560.0,2501
4324,4322,4323,348.0,646815,560.0,2501,544.0,854
4325,4323,4324,560.0,690629,544.0,854,534.0,1304
4326,4324,4325,544.0,646646,534.0,1304,542.0,1303
4327,4325,4326,544.0,647950,542.0,1303,522.0,1366
4328,4326,4327,542.0,649254,522.0,1366,519.0,1931
4329,4327,4328,522.0,647158,519.0,1931,497.0,46
4330,4328,4329,519.0,649090,497.0,46,462.0,2223
4331,4329,4330,497.0,10462,462.0,2223,378.0,1
4332,4330,4331,462.0,648015,378.0,1,372.0,7
4333,4331,4332,378.0,10479,372.0,7,383.0,458
4334,4332,4333,378.0,10486,383.0,458,372.0,8
4335,4333,4334,383.0,650616,372.0,8,372.0,7
4336,4334,4335,378.0,10501,372.0,7,383.0,458
4337,4335,4336,378.0,10508,383.0,458,372.0,8
4338,4336,4337,383.0,651991,372.0,8,383.0,458
4339,4337,4338,378.0,10523,383.0,458,372.0,8
4340,4338,4339,383.0,652907,372.0,8,362.0,5
4341,4339,4340,378.0,10538,362.0,5,357.0,8
4342,4340,4341,362.0,10483,357.0,8,367.0,468
4343,4341,4342,362.0,10491,367.0,468,357.0,8
4344,4342,4343,367.0,650923,357.0,8,367.0,468
4345,4343,4344,362.0,10506,367.0,468,357.0,8
4346,4344,4345,367.0,651859,357.0,8,367.0,468
4347,4345,4346,362.0,10521,367.0,468,357.0,8
4348,4346,4347,367.0,652795,357.0,8,345.0,3288
4349,4347,4348,362.0,10536,345.0,3288,435.0,1
4350,4348,4349,345.0,652924,435.0,1,544.0,1303
4351,4349,4350,435.0,170,544.0,1303,542.0,1303
4352,4350,4351,544.0,650972,542.0,1303,438.0,1
4353,4351,4352,542.0,652276,438.0,1,519.0,1931
4354,4352,4353,438.0,170,519.0,1931,441.0,1
4355,4353,4354,519.0,651716,441.0,1,473.0,386
4356,4354,4355,441.0,170,473.0,386,450.0,2913
4357,4355,4356,473.0,650022,450.0,2913,383.0,233
4358,4356,4357,473.0,652935,383.0,233,372.0,8
4359,4357,4358,383.0,653713,372.0,8,372.0,7
4360,4358,4359,378.0,10551,372.0,7,383.0,458
4361,4359,4360,378.0,10558,383.0,458,372.0,8
4362,4360,4361,383.0,655088,372.0,8,372.0,7
4363,4361,4362,378.0,10573,372.0,7,372.0,8
4364,4362,4363,378.0,10580,372.0,8,372.0,7
4365,4363,4364,378.0,10588,372.0,7,367.0,56
4366,4364,4365,378.0,10595,367.0,56,357.0,8
4367,4365,4366,367.0,653536,357.0,8,357.0,8
4368,4366,4367,362.0,10548,357.0,8,357.0,7
4369,4367,4368,362.0,10556,357.0,7,357.0,8
4370,4368,4369,362.0,10563,357.0,8,357.0,7
4371,4369,4370,362.0,10571,357.0,7,357.0,8
4372,4370,4371,362.0,10578,357.0,8,357.0,7
4373,4371,4372,362.0,10586,357.0,7,357.0,8
4374,4372,4373,362.0,10593,357.0,8,560.0,1291
4375,4373,4374,362.0,10601,560.0,1291,544.0,514
4376,4374,4375,560.0,697611,544.0,514,542.0,1303
4377,4375,4376,544.0,653994,542.0,1303,539.0,1303
4378,4376,4377,542.0,655298,539.0,1303,522.0,862
4379,4377,4378,539.0,656602,522.0,862,517.0,1931
4380,4378,4379,522.0,654342,517.0,1931,497.0,29
4381,4379,4380,526.0,656273,497.0,29,454.0,1463
4382,4380,4381,497.0,10569,454.0,1463,391.0,2315
4383,4381,4382,454.0,654943,391.0,2315,378.0,6
4384,4382,4383,391.0,659639,378.0,6,412.0,458
4385,4383,4384,378.0,10608,412.0,458,372.0,8
4386,4384,4385,383.0,658185,372.0,8,372.0,7
4387,4385,4386,378.0,10623,372.0,7,372.0,8
4388,4386,4387,378.0,10630,372.0,8,372.0,7
4389,4387,4388,378.0,10638,372.0,7,383.0,458
4390,4388,4389,378.0,10645,383.0,458,372.0,8
4391,4389,4390,383.0,660476,372.0,8,362.0,3
4392,4390,4391,378.0,10660,362.0,3,357.0,8
4393,4391,4392,362.0,10605,357.0,8,367.0,468
4394,4392,4393,362.0,10613,367.0,468,357.0,8
4395,4393,4394,367.0,658489,357.0,8,367.0,468
4396,4394,4395,362.0,10628,367.0,468,357.0,8
4397,4395,4396,367.0,659425,357.0,8,367.0,468
4398,4396,4397,362.0,10643,367.0,468,357.0,8
4399,4397,4398,367.0,660361,357.0,8,348.0,1688
4400,4398,4399,362.0,10658,348.0,1688,560.0,3003
4401,4399,4400,348.0,659012,560.0,3003,542.0,996
4402,4400,4401,560.0,703419,542.0,996,539.0,1303
4403,4401,4402,542.0,658320,539.0,1303,534.0,1303
4404,4402,4403,539.0,659624,534.0,1303,519.0,1576
4405,4403,4404,544.0,660927,519.0,1576,517.0,1931
4406,4404,4405,519.0,658900,517.0,1931,497.0,53
4407,4405,4406,526.0,660831,497.0,53,472.0,2539
4408,4406,4407,497.0,10655,472.0,2539,383.0,114
4409,4407,4408,472.0,659863,383.0,114,372.0,8
4410,4408,4409,383.0,661282,372.0,8,372.0,7
4411,4409,4410,378.0,10673,372.0,7,372.0,8
4412,4410,4411,378.0,10680,372.0,8,372.0,7
4413,4411,4412,378.0,10688,372.0,7,383.0,458
4414,4412,4413,378.0,10695,383.0,458,372.0,8
4415,4413,4414,383.0,663573,372.0,8,372.0,7
4416,4414,4415,378.0,10710,372.0,7,383.0,458
4417,4415,4416,378.0,10717,383.0,458,362.0,6
4418,4416,4417,383.0,664947,362.0,6,357.0,8
