bb_id,178,3,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,179,0,3030191,3030191,3030191,3030191
csv,179,0,400000001,399999947,399999957,399999993
bb_id,179,0,144,145,146,147
bbv,179,1,3050214,3050213,3050213,3050213
csv,179,1,400000005,399999919,399999924,399999997
bb_id,179,1,144,145,146,147
bbv,179,2,3207277,3207278,3207278,3207278
csv,179,2,399999956,399999980,399999985,400000032
bb_id,179,2,144,145,146,147
bbv,179,3,3212319,3212319,3212319,3212319
csv,179,3,399999989,400000028,399999952,399999984
bb_id,179,3,144,145,146,147
bbv,180,0,3072999,3073000,3073000,3072999
csv,180,0,399999959,399999986,400000012,399999905
bb_id,180,0,144,145,146,147
bbv,180,1,3110749,3110750,3110749,3110749
csv,180,1,399999963,400000009,399999885,399999909
bb_id,180,1,144,145,146,147
bbv,180,2,3173699,3173699,3173699,3173698
csv,180,2,399999897,399999932,400000011,399999889
bb_id,180,2,144,145,146,147
bbv,180,3,3142552,3142552,3142553,3142552
csv,180,3,399999901,399999955,400000010,399999893
bb_id,180,3,144,145,146,147
bbv,181,0,3026430,3026430,3026429,3026430
csv,181,0,399999912,400000004,399999856,399999907
bb_id,181,0,144,145,146,147
bbv,181,1,3056088,3056088,3056089,3056089
csv,181,1,399999855,399999903,399999908,400000008
bb_id,181,1,144,145,146,147
bbv,181,2,3207007,3207006,3207006,3207007
csv,181,2,400000012,399999975,399999976,399999981
bb_id,181,2,144,145,146,147
bbv,181,3,3210476,3210476,3210476,3210477
csv,181,3,399999925,399999952,399999977,400000016
bb_id,181,3,144,145,146,147
bbv,182,0,3053497,3053497,3053497,3053497
csv,182,0,399999965,400000000,399999928,399999960
bb_id,182,0,144,145,146,147
bbv,182,1,3098192,3098191,3098191,3098191
csv,182,1,400000004,399999951,399999961,399999977
bb_id,182,1,144,145,146,147
bbv,182,2,3194934,3194934,3194934,3194934
csv,182,2,400000031,399999923,399999956,399999973
bb_id,182,2,144,145,146,147
bbv,182,3,3153379,3153379,3153378,3153378
csv,182,3,399999969,400000027,399999896,399999955
bb_id,182,3,144,145,146,147
bbv,183,0,3023327,3023327,3023328,3023327
csv,183,0,399999964,399999991,400000017,399999933
bb_id,183,0,144,145,146,147
bbv,183,1,3049091,3049092,3049091,3049091
csv,183,1,399999968,400000014,399999894,399999937
bb_id,183,1,144,145,146,147
bbv,183,2,3215499,3215500,3215500,3215499
csv,183,2,399999929,399999960,400000015,399999902
bb_id,183,2,144,145,146,147
bbv,183,3,3212082,3212082,3212083,3212082
csv,183,3,399999898,399999925,400000016,399999892
bb_id,183,3,144,145,146,147
bbv,184,0,3057169,3057169,3057168,3057169
csv,184,0,399999984,400000011,399999880,399999939
bb_id,184,0,144,145,146,147
bbv,184,1,3095968,3095967,3095968,3095968
csv,184,1,400000015,399999935,399999980,399999988
bb_id,184,1,144,145,146,147
bbv,184,2,3193614,3193614,3193613,3193614
csv,184,2,399999979,400000039,399999944,399999952
bb_id,184,2,144,145,146,147
bbv,184,3,3153251,3153251,3153251,3153251
csv,184,3,399999948,399999975,400000016,399999943
bb_id,184,3,144,145,146,147
bbv,185,0,3023022,3023022,3023023,3023022
csv,185,0,399999936,399999977,400000009,399999908
bb_id,185,0,144,145,146,147
bbv,185,1,3048061,3048061,3048061,3048061
csv,185,1,400000008,399999904,399999937,399999954
bb_id,185,1,144,145,146,147
bbv,185,2,3221525,3221525,3221525,3221525
csv,185,2,399999950,400000000,399999909,399999942
bb_id,185,2,144,145,146,147
bbv,185,3,3207393,3207392,3207392,3207393
csv,185,3,400000004,399999932,399999938,399999946
bb_id,185,3,144,145,146,147
bbv,186,0,3062104,3062104,3062103,3062104
csv,186,0,399999944,400000018,399999888,399999936
bb_id,186,0,144,145,146,147
bbv,186,1,3092836,3092837,3092837,3092836
csv,186,1,399999940,399999967,400000024,399999932
bb_id,186,1,144,145,146,147
bbv,186,2,3186687,3186686,3186687,3186687
csv,186,2,400000022,399999928,399999968,399999995
bb_id,186,2,144,145,146,147
bbv,186,3,3158373,3158374,3158374,3158373
csv,186,3,399999905,399999991,400000023,399999897
bb_id,186,3,144,145,146,147
bbv,187,0,3024109,3024109,3024109,3024109
csv,187,0,399999943,400000053,399999876,399999935
bb_id,187,0,144,145,146,147
bbv,187,1,3051006,3051006,3051006,3051006
csv,187,1,399999939,399999966,400000054,399999931
bb_id,187,1,144,145,146,147
bbv,187,2,3213944,3213945,3213944,3213944
csv,187,2,399999980,400000007,399999967,399999972
bb_id,187,2,144,145,146,147
bbv,187,3,3210942,3210942,3210941,3210942
csv,187,3,399999984,400000030,399999968,399999976
bb_id,187,3,144,145,146,147
bbv,188,0,3445381,3445381,3445382,3445381
csv,188,0,399999969,399999996,400000020,399999961
bb_id,188,0,144,145,146,147
bbv,188,1,3498630,3498630,3498629,3498630
csv,188,1,399999973,400000019,399999956,399999965
bb_id,188,1,144,145,146,147
bbv,188,2,2691158,2691157,2691158,2691158,1
csv,188,2,336735130,336735044,336735078,336735087,336735183
bb_id,188,2,144,145,146,147,148
bbv,188,3,2864833,2864832,2864833,2864833,1
csv,188,3,348314744,348314730,348314731,348314740,348314745
bb_id,188,3,144,145,146,147,148
bbv,189,0,766603,766602,766602,766603,1,1,1,1025,1024,4096,3072,3072,1024,1024,1,1,156,156,311,156,1278108,1277952,1277952,156,155,1,156,765063,764907,764907,155,1269760,1269605,1269605,155,155,155,155,155
csv,189,0,37503122,37503113,37503114,37503118,37503123,37503134,37503136,37782695,37782460,37782649,37782615,37782629,37782666,37782684,37782700,37782752,397655594,397655637,397655661,397655708,398591316,398591220,398591264,398591359,398591442,38319126,398591515,400000023,399999987,399999991,396740722,397655385,397655305,397655349,397655414,397655443,397655463,397655524,397655561
bb_id,189,0,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,189,1,405371,405370,405371,405371,1,1,1,1025,1024,3072,2048,2048,1024,1024,1,1,34,34,67,34,278562,278528,278528,34,34,34,3586118,3586084,3586084,33,270336,270303,270303,33,33,33,33,33
csv,189,1,25802184,25802143,25802145,25802157,25802186,37503158,37503160,37739469,37739283,37739408,37739365,37739387,37739421,37739456,37739529,37740069,390179396,390179433,390179473,390179522,390979752,390979710,390979726,390979767,390979792,390979819,400000031,399999919,399999975,389361815,390179131,390179065,390179107,390179158,390179183,390179215,390179326,390179363
bb_id,189,1,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,189,2,1,1,1025,1024,2048,1024,1024,1024,1024,1,1,13,13,25,13,106509,106496,106496,13,13,13,4259453,4259440,4259440,12,98304,98292,98292,12,12,12,12,12
csv,189,2,37507384,37508774,37701949,37701756,37701871,37701820,37701855,37701897,37701934,37701958,37702016,393249888,393249911,393249943,393250004,394079427,394079371,394079407,394079438,394079467,394079488,400000015,399999963,399999995,392465607,393249641,393249567,393249601,393249662,393249701,393249729,393249800,393249825
bb_id,189,2,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,189,3,1,1,53,53,105,53,434229,434176,434176,53,53,53,3368878,3368826,3368825,52,425984,425932,425932,52,52,52,52,52
csv,189,3,37507395,37509085,396337614,396337681,396337693,396337732,397207300,397207218,397207250,397207335,397207366,397207401,399999971,400000007,399999951,395541299,396337409,396337369,396337381,396337438,396337479,396337491,396337564,396337589
bb_id,189,3,149,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,190,0,81,81,162,81,655837,655756,655756,80,80,80,3272410,3272330,3272330,81,663552,663471,663471,81,81,81,81,81
csv,190,0,399966578,399966617,399966641,399966664,400000010,399999968,399999984,393609756,393609791,393609842,399102580,399102532,399102560,399102616,399966383,399966323,399966359,399966402,399966431,399966459,399966510,399966543
bb_id,190,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,190,1,32,32,64,32,262176,262144,262144,32,32,32,4585232,4585200,4585200,32,262144,262112,262112,32,32,32,32,32
csv,190,1,396594996,396595019,396595035,396595054,397330329,397330267,397330291,397330352,397330401,397330422,400000018,399999962,399999988,395920682,396594765,396594707,396594733,396594782,396594821,396594833,396594896,396594925
bb_id,190,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,190,2,10,10,20,10,81930,81920,81920,10,10,10,3655635,3655626,3655625,10,81920,81910,81910,10,10,10,10,10
csv,190,2,372552316,372552345,372552375,372552410,373353698,373353646,373353674,373353735,373353750,373353793,399999976,400000000,399999950,371911387,372552155,372552101,372552121,372552182,372552209,372552229,372552260,372552277
bb_id,190,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,190,3,121,121,242,121,984804,984684,984683,120,120,120,2163120,2162999,2163000,121,991232,991111,991111,121,121,121,121,121
csv,190,3,399848923,399848968,399848988,399849031,399999980,400000006,399999946,398847472,398847483,398847488,399164664,399164606,399164640,399164700,399848750,399848706,399848734,399848759,399848786,399848818,399848881,399848906
bb_id,190,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,191,0,25,25,50,25,205949,205925,205925,25,25,25,3737545,3737520,3737520,25,204800,204775,204775,25,25,25,25,25
csv,191,0,399849900,399849951,399849983,399850044,399999962,399999992,400000016,365603915,365603966,365603999,399124749,399124677,399124707,399124787,399849617,399849513,399849553,399849652,399849677,399849713,399849800,399849823
bb_id,191,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,191,1,22,22,44,22,179707,179685,179685,21,21,21,3958151,3958130,3958130,22,180224,180202,180202,22,22,22,22,22
csv,191,1,399320036,399320055,399320093,399320134,400000012,399999958,399999986,379590232,379590277,379590324,398547680,398547634,398547664,398547732,399319873,399319819,399319839,399319888,399319917,399319947,399320000,399320013
bb_id,191,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,191,2,13,13,26,13,106509,106496,106496,13,13,13,4418237,4418224,4418225,13,106496,106483,106483,13,13,13,13,13
csv,191,2,380382965,380383008,380383036,380383075,381307835,381307759,381307803,381307858,381307897,381307926,399999952,399999982,400000008,379586829,380382772,380382732,380382756,380382793,380382806,380382854,380382919,380382932
bb_id,191,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,191,3,92,92,184,92,760305,760212,760213,93,93,93,2680568,2680476,2680475,92,753664,753572,753572,92,92,92,92,92
csv,191,3,399082503,399082546,399082612,399082669,399799748,399799700,399799726,399799771,399799800,399799835,399999970,400000004,399999944,398308778,399082252,399082210,399082240,399082269,399082274,399082332,399082341,399082374
bb_id,191,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,192,0,12,12,24,12,104988,104975,104975,13,13,13,4330723,4330711,4330710,12,98304,98292,98292,12,12,12,12,12
csv,192,0,379000861,379000884,379000908,379000959,379843271,379843203,379843243,379843306,379843333,379843358,399999982,400000018,399999962,378088350,379000720,379000680,379000716,379000721,379000722,379000746,379000803,379000824
bb_id,192,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,192,1,20,20,40,20,164399,164379,164379,21,21,21,4340870,4340849,4340849,20,163840,163820,163820,20,20,20,20,20
csv,192,1,387793433,387793444,387793500,387793551,388642007,388641939,388641975,388642034,388642065,388642102,400000006,399999974,399999986,387019774,387793112,387792992,387793056,387793149,387793190,387793230,387793307,387793360
bb_id,192,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,192,2,12,12,24,12,98316,98304,98304,12,12,12,3881576,3881564,3881563,12,98304,98292,98292,12,12,12,12,12
csv,192,2,393638813,393638848,393638888,393638923,394549759,394549695,394549723,394549802,394549869,394549910,399999994,400000038,399999958,392866066,393638520,393638464,393638508,393638565,393638598,393638642,393638711,393638716
bb_id,192,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,192,3,9,9,18,9,73737,73728,73728,9,9,9,3457950,3457940,3457941,9,73728,73719,73719,9,9,9,9,9
csv,192,3,362582705,362582732,362582764,362582819,363515067,363514995,363515023,363515102,363515145,363515202,400000026,399999954,399999998,361815511,362582444,362582412,362582424,362582457,362582482,362582490,362582539,362582568
bb_id,192,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,193,0,12,12,24,12,98316,98304,98304,12,12,12,3821204,3821192,3821192,12,98304,98292,98292,12,12,12,12,12
csv,193,0,378834139,378834146,378834206,378834253,379760269,379760193,379760233,379760288,379760319,379760356,399999972,400000016,399999936,377835048,378833758,378833706,378833738,378833787,378833832,378833868,378833993,378834006
bb_id,193,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,193,1,17,17,34,17,139281,139264,139264,17,17,17,3873697,3873681,3873681,17,139264,139247,139247,17,17,17,17,17
csv,193,1,397613447,397613530,397613554,397613597,398561613,398561541,398561581,398561648,398561679,398561688,399999944,399999984,400000004,396763296,397613154,397613102,397613138,397613199,397613244,397613268,397613329,397613358
bb_id,193,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,193,2,12,12,24,12,98316,98304,98304,12,12,12,4221323,4221311,4221312,12,98304,98292,98292,12,12,12,12,12
csv,193,2,370804331,370804382,370804410,370804437,371708579,371708493,371708543,371708636,371708659,371708714,399999928,399999964,400000000,370027808,370804058,370804002,370804042,370804091,370804096,370804164,370804277,370804286
bb_id,193,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,193,3,13,13,26,13,106509,106496,106496,13,13,13,4086809,4086797,4086797,13,106496,106483,106483,13,13,13,13,13
csv,193,3,388461655,388461698,388461706,388461749,389381333,389381273,389381305,389381372,389381403,389381432,399999952,399999996,400000020,387675268,388461462,388461394,388461430,388461487,388461524,388461544,388461605,388461630
bb_id,193,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,194,0,14,14,28,14,114702,114688,114688,14,14,14,4241008,4240994,4240994,14,114688,114674,114674,14,14,14,14,14
csv,194,0,387246771,387246802,387246848,387246887,388003764,388003708,388003732,388003793,388003828,388003837,399999952,400000000,399999920,386350636,387246168,387246106,387246126,387246197,387246228,387246264,387246331,387246378
bb_id,194,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,194,1,17,17,34,17,139281,139264,139264,17,17,17,4390499,4390482,4390482,17,139264,139247,139247,17,17,17,17,17
csv,194,1,395725079,395725094,395725130,395725165,396572765,396572717,396572741,396572800,396572835,396572880,399999960,399999988,400000004,394950748,395724834,395724786,395724810,395724855,395724868,395724892,395724961,395724970
bb_id,194,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,194,2,13,13,26,13,106509,106496,106496,13,13,13,3966135,3966121,3966121,13,106496,106483,106483,13,13,13,13,13
csv,194,2,387554470,387554487,387554523,387554558,388341681,388341641,388341661,388341712,388341751,388341800,400000016,399999940,399999976,386869150,387554059,387554013,387554037,387554088,387554125,387554151,387554208,387554231
bb_id,194,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,194,3,10,10,20,10,81930,81920,81920,10,10,10,3405393,3405383,3405383,10,81920,81910,81910,10,10,10,10,10
csv,194,3,370471575,370471622,370471642,370471709,371344308,371344258,371344290,371344315,371344366,371344375,399999928,399999972,400000008,369663520,370471354,370471282,370471322,370471387,370471412,370471464,370471497,370471518
bb_id,194,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,195,0,15,15,30,15,122895,122880,122880,15,15,15,3791846,3791831,3791831,15,122880,122865,122865,15,15,15,15,15
csv,195,0,386375003,386375018,386375046,386375097,387303689,387303625,387303677,387303700,387303719,387303744,399999956,400000000,399999940,385376308,386374782,386374718,386374750,386374823,386374840,386374868,386374933,386374954
