bbv,772,0,3,3,6,3,24579,24576,24576,3,3,3,985294,985292,985291,3,24576,24573,24573,3,3,3,3,3
csv,772,0,97841419,97841446,97841486,97841537,98820349,98820285,98820321,98820380,98820431,98820472,99999996,100000032,99999952,97021780,97841094,97841026,97841034,97841155,97841160,97841188,97841269,97841274
bb_id,772,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,772,1,5,5,10,5,40965,40960,40960,5,5,5,945205,945200,945199,5,40960,40955,40955,5,5,5,5,5
csv,772,1,93731643,93731670,93731722,93731757,94691373,94691273,94691305,94691420,94691455,94691508,99999972,100000016,99999948,92757804,93731358,93731306,93731330,93731367,93731388,93731404,93731461,93731494
bb_id,772,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,772,2,3,3,6,3,24579,24576,24576,3,3,3,1017455,1017453,1017453,3,24576,24573,24573,3,3,3,3,3
csv,772,2,70527246,70527261,70527303,70527322,71374361,71374299,71374329,71374400,71374437,71374466,99999944,99999984,100000020,69696050,70527085,70527015,70527053,70527106,70527127,70527141,70527188,70527217
bb_id,772,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,772,3,3,3,6,3,24579,24576,24576,3,3,3,1046660,1046657,1046657,3,24576,24573,24573,3,3,3,3,3
csv,772,3,72055171,72055202,72055246,72055297,73010693,73010633,73010669,73010728,73010779,73010800,100000004,99999964,99999988,71194987,72054782,72054702,72054750,72054831,72054864,72054912,72054985,72055018
bb_id,772,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,773,0,3,3,6,3,18496,18494,18493,2,2,2,967144,967141,967142,3,24576,24573,24573,3,3,3,3,3
csv,773,0,99757351,99757390,99757426,99757497,99999959,100000005,99999915,67466643,67466682,67466713,99015887,99015849,99015857,99015931,99757122,99757074,99757114,99757175,99757220,99757232,99757265,99757298
bb_id,773,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,773,1,4,4,8,4,32772,32768,32768,4,4,4,972124,972120,972120,4,32768,32764,32764,4,4,4,4,4
csv,773,1,87208567,87208598,87208630,87208681,88139725,88139661,88139697,88139752,88139795,88139832,99999991,100000037,99999979,86325836,87208386,87208326,87208374,87208427,87208440,87208460,87208501,87208534
bb_id,773,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,773,2,4,4,8,4,32772,32768,32768,4,4,4,1013542,1013537,1013537,4,32768,32764,32764,4,4,4,4,4
csv,773,2,98413599,98413634,98413662,98413685,99348287,99348237,99348263,99348314,99348359,99348384,100000025,99999975,99999983,97505184,98413322,98413254,98413290,98413343,98413348,98413380,98413441,98413446
bb_id,773,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,773,3,3,3,6,3,24579,24576,24576,3,3,3,1045354,1045352,1045351,3,24576,24573,24573,3,3,3,3,3
csv,773,3,70380223,70380258,70380286,70380329,71347909,71347853,71347877,71347936,71347963,71347996,99999999,100000017,99999963,69503484,70380002,70379966,70379986,70380015,70380044,70380088,70380153,70380182
bb_id,773,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,774,0,3,3,6,3,30662,30658,30659,4,4,4,978941,978938,978938,3,24576,24573,24573,3,3,3,3,3
csv,774,0,97016582,97016617,97016641,97016676,97971794,97971732,97971766,97971813,97971834,97971863,99999971,99999991,100000027,96212792,97016341,97016285,97016333,97016386,97016411,97016459,97016528,97016553
bb_id,774,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,774,1,4,4,8,4,32772,32768,32768,4,4,4,976228,976224,976224,4,32768,32764,32764,4,4,4,4,4
csv,774,1,82932662,82932705,82932725,82932740,83877544,83877468,83877508,83877579,83877626,83877659,99999955,100000003,99999935,81947331,82932369,82932289,82932313,82932382,82932443,82932447,82932560,82932585
bb_id,774,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,774,2,3,3,6,3,24579,24576,24576,3,3,3,1015324,1015321,1015321,3,24576,24573,24573,3,3,3,3,3
csv,774,2,95295070,95295129,95295209,95295232,96240918,96240854,96240882,96240959,96240986,96241019,100000011,99999947,99999959,94372951,95294681,95294601,95294645,95294734,95294771,95294827,95294912,95294941
bb_id,774,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,774,3,4,4,8,4,32772,32768,32768,4,4,4,1020573,1020569,1020569,4,32768,32764,32764,4,4,4,4,4
csv,774,3,98658838,98658881,98658909,98659004,99646412,99646332,99646380,99646451,99646502,99646531,99999979,100000023,99999963,97815838,98658493,98658385,98658449,98658526,98658603,98658659,98658740,98658785
bb_id,774,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,775,0,3,3,6,3,24579,24576,24576,3,3,3,961612,961608,961608,3,24576,24573,24573,3,3,3,3,3
csv,775,0,97028739,97028766,97028806,97028825,97984509,97984433,97984473,97984532,97984559,97984596,100000020,99999940,99999984,96277656,97028406,97028366,97028370,97028447,97028484,97028536,97028605,97028646
bb_id,775,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,775,1,4,4,8,4,32772,32768,32768,4,4,4,969269,969265,969265,4,32768,32764,32764,4,4,4,4,4
csv,775,1,80795327,80795382,80795386,80795429,81746605,81746529,81746573,81746640,81746687,81746720,99999968,100000008,99999952,79889280,80794954,80794850,80794918,80794999,80795028,80795108,80795185,80795242
bb_id,775,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,775,2,3,3,6,3,24579,24576,24576,3,3,3,1033126,1033124,1033124,3,24576,24573,24573,3,3,3,3,3
csv,775,2,89371307,89371350,89371382,89371433,90291309,90291229,90291265,90291332,90291383,90291400,99999960,99999996,100000024,88473328,89371078,89371002,89371030,89371099,89371128,89371168,89371245,89371266
bb_id,775,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,775,3,3,3,6,3,24579,24576,24576,3,3,3,1042897,1042894,1042895,3,24576,24573,24573,3,3,3,3,3
csv,775,3,94325015,94325058,94325082,94325129,95290285,95290205,95290241,95290332,95290379,95290440,99999948,99999980,100000012,93445356,94324762,94324706,94324722,94324779,94324820,94324852,94324921,94324926
bb_id,775,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,776,0,3,3,6,3,24579,24576,24576,3,3,3,982774,982772,982771,3,24576,24573,24573,3,3,3,3,3
csv,776,0,95922735,95922766,95922782,95922837,96895341,96895257,96895297,96895368,96895407,96895448,99999968,100000020,99999928,95129756,95922562,95922522,95922546,95922579,95922592,95922636,95922673,95922702
bb_id,776,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,776,1,4,4,8,4,32772,32768,32768,4,4,4,972132,972128,972129,4,32768,32764,32764,4,4,4,4,4
csv,776,1,80636831,80636866,80636902,80636941,81579261,81579205,81579229,81579288,81579331,81579360,99999956,99999992,100000004,79641116,80636526,80636442,80636490,80636531,80636560,80636584,80636633,80636646
bb_id,776,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,776,2,3,3,6,3,24579,24576,24576,3,3,3,1012535,1012531,1012531,3,24576,24573,24573,3,3,3,3,3
csv,776,2,84702115,84702138,84702210,84702249,85624985,85624901,85624945,85625048,85625095,85625132,100000000,99999948,99999960,83777716,84701754,84701654,84701686,84701771,84701808,84701860,84701949,84702030
bb_id,776,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,776,3,3,3,6,3,24579,24576,24576,3,3,3,1039463,1039460,1039460,3,24576,24573,24573,3,3,3,3,3
csv,776,3,89178207,89178234,89178274,89178325,90140489,90140437,90140453,90140520,90140543,90140588,99999936,99999980,100000008,88296520,89177754,89177666,89177706,89177787,89177832,89177884,89177985,89178038
bb_id,776,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,777,0,3,3,6,3,24579,24576,24576,3,3,3,959725,959722,959723,3,24576,24573,24573,3,3,3,3,3
csv,777,0,92785795,92785830,92785854,92785897,93761701,93761629,93761657,93761736,93761763,93761808,99999960,99999980,100000028,91981600,92785482,92785430,92785470,92785483,92785516,92785600,92785689,92785738
bb_id,777,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,777,1,4,4,8,4,32772,32768,32768,4,4,4,969987,969983,969982,4,32768,32764,32764,4,4,4,4,4
csv,777,1,82118299,82118372,82118426,82118453,82929020,82928960,82928996,82929053,82929084,82929117,99999948,100000000,99999888,81258536,82118064,82118016,82118028,82118119,82118132,82118164,82118251,82118256
bb_id,777,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,777,2,3,3,6,3,24579,24576,24576,3,3,3,1037435,1037433,1037432,3,24576,24573,24573,3,3,3,3,3
csv,777,2,77765247,77765274,77765302,77765341,78705069,78705001,78705037,78705104,78705151,78705184,99999988,100000012,99999952,76851188,77764998,77764914,77764958,77765031,77765064,77765100,77765177,77765214
bb_id,777,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,777,3,3,3,6,3,24579,24576,24576,3,3,3,1039757,1039754,1039753,3,24576,24573,24573,3,3,3,3,3
csv,777,3,82516240,82516259,82516281,82516320,83357889,83357805,83357857,83357916,83357943,83357960,99999968,100000024,99999924,81732324,82516019,82515953,82515977,82516040,82516057,82516091,82516152,82516191
bb_id,777,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,778,0,3,3,6,3,24579,24576,24576,3,3,3,973569,973566,973566,3,24576,24573,24573,3,3,3,3,3
csv,778,0,86942959,86942986,86943010,86943069,87921961,87921889,87921929,87921988,87922031,87922056,99999944,99999996,100000016,86123136,86942666,86942602,86942638,86942699,86942736,86942776,86942857,86942882
bb_id,778,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,778,1,4,4,8,4,32772,32768,32768,4,4,4,978025,978020,978021,4,32768,32764,32764,4,4,4,4,4
csv,778,1,84984491,84984522,84984566,84984621,85940685,85940609,85940661,85940724,85940763,85940796,100000008,99999968,99999984,84020160,84984246,84984178,84984222,84984275,84984304,84984348,84984393,84984434
bb_id,778,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,778,2,3,3,6,3,24579,24576,24576,3,3,3,1013335,1013332,1013333,3,24576,24573,24573,3,3,3,3,3
csv,778,2,70911831,70911870,70911902,70911945,71839021,71838985,71838993,71839048,71839067,71839092,99999928,99999980,100000012,70005564,70911538,70911466,70911498,70911559,70911588,70911632,70911709,70911746
bb_id,778,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,778,3,3,3,6,3,24579,24576,24576,3,3,3,1041975,1041972,1041973,3,24576,24573,24573,3,3,3,3,3
csv,778,3,73494155,73494186,73494254,73494317,74461849,74461769,74461809,74461912,74461943,74461984,99999916,99999956,100000000,72609200,73493786,73493766,73493774,73493843,73493880,73493920,73494009,73494074
bb_id,778,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,779,0,3,3,6,3,24579,24576,24576,3,3,3,966688,966685,966685,3,24576,24573,24573,3,3,3,3,3
csv,779,0,83333263,83333286,83333322,83333369,84296593,84296521,84296553,84296620,84296675,84296708,99999928,99999972,100000008,82564080,83332958,83332866,83332906,83332991,83333000,83333024,83333105,83333110
bb_id,779,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,779,1,4,4,8,4,32772,32768,32768,4,4,4,970850,970847,970846,4,32768,32764,32764,4,4,4,4,4
csv,779,1,90987775,90987786,90987794,90987821,91800610,91800540,91800572,91800641,91800676,91800707,99999952,100000000,99999908,90094732,90987578,90987532,90987556,90987611,90987632,90987670,90987719,90987724
bb_id,779,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,779,2,4,4,8,4,32772,32768,32768,4,4,4,1014617,1014612,1014612,4,32768,32764,32764,4,4,4,4,4
csv,779,2,93055779,93055826,93055842,93055897,94005281,94005205,94005241,94005320,94005351,94005388,100000016,99999944,99999988,92174663,93055530,93055462,93055490,93055547,93055600,93055632,93055717,93055750
bb_id,779,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,779,3,4,4,8,4,32772,32768,32768,4,4,4,1030170,1030166,1030166,4,32768,32764,32764,4,4,4,4,4
csv,779,3,91574968,91575009,91575029,91575076,92425425,92425359,92425393,92425466,92425505,92425548,99999960,99999984,100000004,90819894,91574829,91574791,91574813,91574838,91574863,91574885,91574918,91574923
bb_id,779,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,780,0,3,3,6,3,24579,24576,24576,3,3,3,983870,983866,983866,4,25494,25490,25490,3,3,3,3,3
csv,780,0,71351062,71351093,71351131,71351162,72167873,72167805,72167833,72167908,72167935,72167976,99908684,99908616,99908668,99908696,100000006,99999918,99999978,71350878,71350907,71350935,71350974,71351011
bb_id,780,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,780,1,4,4,8,4,32772,32768,32768,4,4,4,972568,972564,972564,4,32768,32764,32764,4,4,4,4,4
csv,780,1,98105843,98105878,98105902,98105953,99024869,99024813,99024849,99024876,99024907,99024948,99999994,100000030,99999966,97141708,98105590,98105510,98105550,98105619,98105640,98105676,98105729,98105774
bb_id,780,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,780,2,3,3,6,3,24579,24576,24576,3,3,3,1007019,1007016,1007016,3,24576,24573,24573,3,3,3,3,3
csv,780,2,85783527,85783542,85783582,85783621,86725945,86725857,86725901,86725980,86725995,86726040,100000002,99999962,99999970,84874480,85783186,85783086,85783142,85783239,85783272,85783332,85783405,85783434
bb_id,780,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,780,3,3,3,6,3,24579,24576,24576,3,3,3,1042607,1042604,1042603,3,24576,24573,24573,3,3,3,3,3
csv,780,3,77034783,77034818,77034910,77034929,77996805,77996729,77996777,77996856,77996915,77996960,99999986,100000018,99999974,76134564,77034522,77034474,77034510,77034563,77034588,77034616,77034701,77034738
bb_id,780,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,781,0,4,4,8,4,32772,32768,32768,4,4,4,941360,941356,941356,3,31850,31847,31847,4,4,4,4,4
csv,781,0,91373741,91373760,91373784,91373807,92312123,92312045,92312093,92312200,92312223,92312266,100000026,99999982,99999994,90584782,91373516,91373476,91373504,91373537,91373566,91373574,91373627,91373652
bb_id,781,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,781,1,3,3,6,3,24579,24576,24576,3,3,3,994758,994755,994755,3,24576,24573,24573,3,3,3,3,3
csv,781,1,79576205,79576244,79576304,79576343,80523355,80523279,80523315,80523382,80523433,80523470,99999926,100000018,99999910,78716106,79575932,79575860,79575892,79575961,79575970,79576022,79576115,79576148
bb_id,781,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,781,2,3,3,6,3,24579,24576,24576,3,3,3,1037261,1037259,1037258,3,24576,24573,24573,3,3,3,3,3
csv,781,2,75752601,75752644,75752700,75752743,76696367,76696303,76696335,76696386,76696445,76696462,99999966,100000006,99999918,74849002,75752252,75752164,75752200,75752289,75752318,75752366,75752471,75752532
bb_id,781,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,781,3,4,4,8,4,32772,32768,32768,4,4,4,1022077,1022073,1022073,4,32768,32764,32764,4,4,4,4,4
csv,781,3,92426381,92426432,92426468,92426515,93391171,93391083,93391119,93391198,93391277,93391322,99999990,100000038,99999970,91653159,92426084,92426040,92426068,92426113,92426158,92426190,92426275,92426300
bb_id,781,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,782,0,3,3,6,3,24579,24576,24576,3,3,3,988090,988087,988087,3,24576,24573,24573,3,3,3,3,3
csv,782,0,78034679,78034706,78034734,78034781,79002197,79002109,79002157,79002248,79002291,79002304,100000004,99999964,99999992,77216692,78034434,78034402,78034410,78034471,78034508,78034528,78034593,78034602
bb_id,782,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,782,1,4,4,8,4,32772,32768,32768,4,4,4,976469,976464,976465,4,32768,32764,32764,4,4,4,4,4
csv,782,1,89836283,89836318,89836362,89836445,90792029,90791961,90792001,90792064,90792107,90792136,100000024,99999944,99999976,88870540,89835918,89835790,89835858,89836003,89836044,89836076,89836181,89836230
bb_id,782,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,782,2,4,4,8,4,32772,32768,32768,4,4,4,987797,987793,987793,4,32768,32764,32764,4,4,4,4,4
csv,782,2,95847035,95847070,95847102,95847149,96801949,96801905,96801929,96801964,96802003,96802028,99999972,100000016,99999932,94911188,95846774,95846702,95846734,95846803,95846844,95846888,95846933,95846982
bb_id,782,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,782,3,3,3,6,3,24579,24576,24576,3,3,3,1042260,1042256,1042257,3,24576,24573,24573,3,3,3,3,3
csv,782,3,76188987,76189034,76189062,76189113,77155833,77155769,77155813,77155880,77155931,77155952,100000032,99999988,99999996,75306472,76188646,76188526,76188622,76188687,76188712,76188768,76188869,76188882
bb_id,782,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,783,0,7,7,14,7,57351,57344,57344,7,7,7,897810,897803,897803,7,57344,57337,57337,7,7,7,7,7
