region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
5155,5153,5154,319.0,93065630,366.0,24104,321.0,23751
5156,5154,5155,366.0,31586920,321.0,23751,321.0,23703
5157,5155,5156,321.0,93113118,321.0,23703,366.0,24107
5158,5156,5157,321.0,93136821,366.0,24107,360.0,118450
5159,5157,5158,366.0,31659243,360.0,118450,319.0,23705
5160,5158,5159,360.0,155941075,319.0,23705,366.0,24111
5161,5159,5160,319.0,93208013,366.0,24111,344.0,19508
5162,5160,5161,366.0,31731567,344.0,19508,321.0,23625
5163,5161,5162,344.0,31509556,321.0,23625,320.0,23571
5164,5162,5163,321.0,93278997,320.0,23571,344.0,23951
5165,5163,5164,320.0,93302568,344.0,23951,319.0,23609
5166,5164,5165,344.0,31581455,319.0,23609,343.0,23230
5167,5165,5166,319.0,93349793,343.0,23230,338.0,118025
5168,5166,5167,343.0,30641000,338.0,118025,321.0,23592
5169,5167,5168,338.0,155793860,321.0,23592,344.0,23998
5170,5168,5169,321.0,93420588,344.0,23998,338.0,117851
5171,5169,5170,344.0,31701374,338.0,117851,311.0,64346
5172,5170,5171,338.0,156147746,311.0,64346,321.0,23404
5173,5171,5172,311.0,155054426,321.0,23404,316.0,23038
5174,5172,5173,321.0,93514711,316.0,23038,317.0,23748
5175,5173,5174,316.0,30564796,317.0,23748,320.0,23429
5176,5174,5175,317.0,31574532,320.0,23429,321.0,23396
5177,5175,5176,320.0,93584981,321.0,23396,317.0,23803
5178,5176,5177,321.0,93608376,317.0,23803,311.0,117038
5179,5177,5178,317.0,31645947,311.0,117038,320.0,23413
5180,5178,5179,311.0,155874143,320.0,23413,316.0,23061
5181,5179,5180,320.0,93678646,316.0,23061,295.0,411347
5182,5180,5181,316.0,30726143,295.0,411347,488.0,247333
5183,5181,5182,295.0,152941267,488.0,247333,475.0,31765
5184,5182,5183,488.0,34063909,475.0,31765,472.0,470209
5185,5183,5184,475.0,30776077,472.0,470209,475.0,100536
5186,5184,5185,472.0,144422729,475.0,100536,454.0,94000
5187,5185,5186,475.0,30977156,454.0,94000,433.0,464896
5188,5186,5187,454.0,30838312,433.0,464896,396.0,235121
5189,5187,5188,433.0,144708516,396.0,235121,396.0,495592
5190,5188,5189,396.0,144039161,396.0,495592,381.0,117251
5191,5189,5190,396.0,144534753,381.0,117251,319.0,20022
5192,5190,5191,381.0,30861563,319.0,20022,319.0,23703
5193,5191,5192,319.0,93740586,319.0,23703,366.0,24080
5194,5192,5193,319.0,93764289,366.0,24080,319.0,23741
5195,5193,5194,366.0,31804624,319.0,23741,319.0,23703
5196,5194,5195,319.0,93811778,319.0,23703,366.0,24084
5197,5195,5196,319.0,93835481,366.0,24084,321.0,23742
5198,5196,5197,366.0,31876948,321.0,23742,321.0,23703
5199,5197,5198,321.0,93882969,321.0,23703,366.0,24087
5200,5198,5199,321.0,93906672,366.0,24087,319.0,23744
5201,5199,5200,366.0,31949271,319.0,23744,344.0,15332
5202,5200,5201,319.0,93954161,344.0,15332,319.0,23618
5203,5201,5202,344.0,31751396,319.0,23618,319.0,23571
5204,5202,5203,319.0,94001411,319.0,23571,338.0,118118
5205,5203,5204,319.0,94024982,338.0,118118,321.0,23601
5206,5204,5205,338.0,156630278,321.0,23601,343.0,23210
5207,5205,5206,321.0,94072206,343.0,23210,338.0,117947
5208,5206,5207,343.0,30875278,338.0,117947,319.0,23585
5209,5207,5208,338.0,156984167,319.0,23585,344.0,23982
5210,5208,5209,319.0,94143002,344.0,23982,321.0,23622
5211,5209,5210,344.0,31943214,321.0,23622,316.0,8720
5212,5210,5211,321.0,94190226,316.0,8720,317.0,23752
5213,5211,5212,316.0,30753032,317.0,23752,319.0,23431
5214,5212,5213,317.0,31768840,319.0,23431,321.0,23396
5215,5213,5214,319.0,94260595,321.0,23396,317.0,23808
5216,5214,5215,321.0,94283990,317.0,23808,311.0,117061
5217,5215,5216,317.0,31840256,311.0,117061,321.0,23415
5218,5216,5217,311.0,156830506,321.0,23415,319.0,23396
5219,5217,5218,321.0,94354260,319.0,23396,317.0,23774
5220,5218,5219,319.0,94377656,317.0,23774,311.0,116907
5221,5219,5220,317.0,31935390,311.0,116907,295.0,71326
5222,5220,5221,311.0,157298757,295.0,71326,488.0,175958
5223,5221,5222,295.0,153792886,488.0,175958,472.0,66756
5224,5222,5223,488.0,34254678,472.0,66756,475.0,100527
5225,5223,5224,472.0,144985556,475.0,100527,472.0,470238
5226,5224,5225,475.0,31097489,472.0,470238,454.0,76750
5227,5225,5226,472.0,145926118,454.0,76750,454.0,99427
5228,5226,5227,454.0,31059390,454.0,99427,417.0,37531
5229,5227,5228,454.0,31158817,417.0,37531,417.0,99126
5230,5228,5229,417.0,31020171,417.0,99126,417.0,99352
5231,5229,5230,417.0,31119297,417.0,99352,365.0,15669
5232,5230,5231,417.0,31218649,365.0,15669,360.0,118732
5233,5231,5232,365.0,30998309,360.0,118732,321.0,23731
5234,5232,5233,360.0,157609912,321.0,23731,365.0,23361
5235,5233,5234,321.0,94510438,365.0,23361,360.0,118748
5236,5234,5235,365.0,31068373,360.0,118748,319.0,23733
5237,5235,5236,360.0,157965878,319.0,23733,365.0,23365
5238,5236,5237,319.0,94581630,365.0,23365,366.0,24066
5239,5237,5238,365.0,31138437,366.0,24066,321.0,23734
5240,5238,5239,366.0,32166978,321.0,23734,365.0,23369
5241,5239,5240,321.0,94652821,365.0,23369,344.0,11158
5242,5240,5241,365.0,31208501,344.0,11158,319.0,23612
5243,5241,5242,344.0,31993238,319.0,23612,343.0,23238
5244,5242,5243,319.0,94723826,343.0,23238,338.0,118056
5245,5243,5244,343.0,31039916,338.0,118056,321.0,23595
5246,5244,5245,338.0,157820601,321.0,23595,343.0,23194
5247,5245,5246,321.0,94794621,343.0,23194,338.0,117884
5248,5246,5247,343.0,31109560,338.0,117884,319.0,23579
5249,5247,5248,338.0,158174489,319.0,23579,344.0,23968
5250,5248,5249,319.0,94865417,344.0,23968,321.0,23616
5251,5249,5250,344.0,32185056,321.0,23616,321.0,23568
5252,5250,5251,321.0,94912641,321.0,23568,319.0,23396
5253,5251,5252,321.0,94936209,319.0,23396,316.0,23008
5254,5252,5253,319.0,94959605,316.0,23008,311.0,117085
5255,5253,5254,316.0,31033424,311.0,117085,319.0,23418
5256,5254,5255,311.0,157786870,319.0,23418,321.0,23396
5257,5255,5256,319.0,95029875,321.0,23396,317.0,23779
5258,5256,5257,321.0,95053270,317.0,23779,311.0,116929
5259,5257,5258,317.0,32129699,311.0,116929,321.0,23402
5260,5258,5259,311.0,158255119,321.0,23402,316.0,23033
5261,5259,5260,321.0,95123540,316.0,23033,311.0,117180
5262,5260,5261,316.0,31194773,311.0,117180,488.0,104579
5263,5261,5262,311.0,158606595,488.0,104579,484.0,1247294
5264,5262,5263,488.0,34445443,484.0,1247294,472.0,455377
5265,5263,5264,484.0,172951614,472.0,455377,475.0,100530
5266,5264,5265,472.0,146488937,475.0,100530,454.0,59478
5267,5265,5266,475.0,31418900,454.0,59478,433.0,464987
5268,5266,5267,454.0,31280446,433.0,464987,417.0,20336
5269,5267,5268,433.0,146776617,417.0,20336,417.0,99126
5270,5268,5269,417.0,31241304,417.0,99126,417.0,99126
5271,5269,5270,417.0,31340430,417.0,99126,360.0,58778
5272,5270,5271,417.0,31439556,360.0,58778,321.0,23721
5273,5271,5272,360.0,158681438,321.0,23721,365.0,23335
5274,5272,5273,321.0,95209098,365.0,23335,360.0,118644
5275,5273,5274,365.0,31279271,360.0,118644,319.0,23723
5276,5274,5275,360.0,159037404,319.0,23723,365.0,23339
5277,5275,5276,319.0,95280290,365.0,23339,360.0,118660
5278,5276,5277,365.0,31349335,360.0,118660,321.0,23724
5279,5277,5278,360.0,159393370,321.0,23724,365.0,23343
5280,5278,5279,321.0,95351481,365.0,23343,360.0,118676
5281,5279,5280,365.0,31419399,360.0,118676,344.0,6984
5282,5280,5281,360.0,159749336,344.0,6984,321.0,23605
5283,5281,5282,344.0,32235080,321.0,23605,343.0,23220
5284,5282,5283,321.0,95446240,343.0,23220,338.0,117986
5285,5283,5284,343.0,31274196,338.0,117986,321.0,23588
5286,5284,5285,338.0,159010916,321.0,23588,344.0,23990
5287,5285,5286,321.0,95517035,344.0,23990,338.0,117814
5288,5286,5287,344.0,32354998,338.0,117814,319.0,23572
5289,5287,5288,338.0,159364804,319.0,23572,344.0,23953
5290,5288,5289,319.0,95587831,344.0,23953,319.0,23610
5291,5289,5290,344.0,32426897,319.0,23610,316.0,692
5292,5290,5291,319.0,95635056,316.0,692,311.0,117100
5293,5291,5292,316.0,31221660,311.0,117100,321.0,23419
5294,5292,5293,311.0,158743225,321.0,23419,319.0,23396
5295,5293,5294,321.0,95705488,319.0,23396,317.0,23782
5296,5294,5295,319.0,95728884,317.0,23782,311.0,116943
5297,5295,5296,317.0,32324006,311.0,116943,319.0,23404
5298,5296,5297,311.0,159211473,319.0,23404,316.0,23037
5299,5297,5298,319.0,95799154,316.0,23037,317.0,23748
5300,5298,5299,316.0,31383009,317.0,23748,320.0,23429
5301,5299,5300,317.0,32419140,320.0,23429,321.0,23396
5302,5300,5301,320.0,95869424,321.0,23396,488.0,33196
5303,5301,5302,321.0,95892819,488.0,33196,484.0,896153
5304,5302,5303,488.0,34636204,484.0,896153,475.0,79935
5305,5303,5304,484.0,173911193,475.0,79935,472.0,470181
5306,5304,5305,475.0,31539231,472.0,470181,443.0,3130
5307,5305,5306,472.0,147992311,443.0,3130,454.0,99430
5308,5306,5307,443.0,2540170,454.0,99430,417.0,2931
5309,5307,5308,454.0,31600948,417.0,2931,396.0,472648
5310,5308,5309,417.0,31462227,396.0,472648,396.0,495592
5311,5309,5310,396.0,147620968,396.0,495592,319.0,7646
5312,5310,5311,396.0,148116560,319.0,7646,366.0,24124
5313,5311,5312,319.0,95907758,366.0,24124,360.0,118531
5314,5312,5313,366.0,32506044,360.0,118531,321.0,23712
5315,5313,5314,360.0,160108921,321.0,23712,366.0,24127
5316,5314,5315,321.0,95978949,366.0,24127,360.0,118546
5317,5315,5316,366.0,32578367,360.0,118546,319.0,23714
5318,5316,5317,360.0,160464886,319.0,23714,365.0,23315
5319,5317,5318,319.0,96050141,365.0,23315,360.0,118564
5320,5318,5319,365.0,31630295,360.0,118564,321.0,23715
5321,5319,5320,360.0,160820854,321.0,23715,338.0,13823
5322,5320,5321,321.0,96121332,338.0,13823,321.0,23598
5323,5321,5322,338.0,159847343,321.0,23598,343.0,23202
5324,5322,5323,321.0,96168654,343.0,23202,338.0,117915
5325,5323,5324,343.0,31508476,338.0,117915,319.0,23582
5326,5324,5325,338.0,160201230,319.0,23582,344.0,23975
5327,5325,5326,319.0,96239450,344.0,23975,321.0,23619
5328,5326,5327,344.0,32596839,321.0,23619,320.0,23571
5329,5327,5328,321.0,96286674,320.0,23571,344.0,23937
5330,5328,5329,320.0,96310245,344.0,23937,321.0,23602
5331,5329,5330,344.0,32668737,321.0,23602,343.0,23212
5332,5330,5331,321.0,96357469,343.0,23212,319.0,23443
5333,5331,5332,343.0,31694300,319.0,23443,317.0,23785
5334,5332,5333,319.0,96404497,317.0,23785,311.0,116957
5335,5333,5334,317.0,32518313,311.0,116957,320.0,23405
5336,5334,5335,311.0,160167827,320.0,23405,316.0,23040
5337,5335,5336,320.0,96474767,316.0,23040,317.0,23750
5338,5336,5337,316.0,31571244,317.0,23750,319.0,23430
5339,5337,5338,317.0,32613446,319.0,23430,321.0,23396
5340,5338,5339,319.0,96545037,321.0,23396,317.0,23806
5341,5339,5340,321.0,96568432,317.0,23806,311.0,117052
5342,5340,5341,317.0,32684862,311.0,117052,295.0,1009702
5343,5341,5342,311.0,160987552,295.0,1009702,484.0,544991
5344,5342,5343,295.0,158306182,484.0,544991,475.0,62496
5345,5343,5344,484.0,174870751,475.0,62496,475.0,100518
5346,5344,5345,475.0,31760120,475.0,100518,454.0,24950
5347,5345,5346,475.0,31860638,454.0,24950,454.0,99427
5348,5346,5347,454.0,31722574,454.0,99427,433.0,464873
5349,5347,5348,454.0,31822001,433.0,464873,417.0,85027
5350,5348,5349,433.0,149309513,417.0,85027,417.0,99126
5351,5349,5350,417.0,31782651,417.0,99126,366.0,3620
5352,5350,5351,417.0,31881777,366.0,3620,319.0,23750
5353,5351,5352,366.0,32723748,319.0,23750,319.0,23703
5354,5352,5353,319.0,96653906,319.0,23703,366.0,24104
5355,5353,5354,319.0,96677609,366.0,24104,321.0,23751
5356,5354,5355,366.0,32796072,321.0,23751,321.0,23703
5357,5355,5356,321.0,96725097,321.0,23703,366.0,24107
5358,5356,5357,321.0,96748800,366.0,24107,360.0,118450
5359,5357,5358,366.0,32868395,360.0,118450,319.0,23705
5360,5358,5359,360.0,161892370,319.0,23705,366.0,24111
5361,5359,5360,319.0,96819992,366.0,24111,360.0,118470
5362,5360,5361,366.0,32940719,360.0,118470,319.0,23592
5363,5361,5362,360.0,162248340,319.0,23592,344.0,23997
5364,5362,5363,319.0,96891069,344.0,23997,338.0,117846
5365,5363,5364,344.0,32766781,338.0,117846,319.0,23575
5366,5364,5365,338.0,161391546,319.0,23575,344.0,23960
5367,5365,5366,319.0,96961864,344.0,23960,319.0,23613
5368,5366,5367,344.0,32838680,319.0,23613,343.0,23240
5369,5367,5368,319.0,97009089,343.0,23240,338.0,118064
5370,5368,5369,343.0,31858938,338.0,118064,319.0,23596
5371,5369,5370,338.0,161981759,319.0,23596,343.0,23195
5372,5370,5371,319.0,97079884,343.0,23195,311.0,79801
5373,5371,5372,343.0,31928581,311.0,79801,321.0,23406
5374,5372,5373,311.0,161124181,321.0,23406,316.0,23044
5375,5373,5374,321.0,97150380,316.0,23044,317.0,23753
5376,5374,5375,316.0,31759480,317.0,23753,321.0,23431
5377,5375,5376,317.0,32807753,321.0,23431,319.0,23396
5378,5376,5377,321.0,97220650,319.0,23396,316.0,23003
5379,5377,5378,319.0,97244046,316.0,23003,311.0,117066
5380,5378,5379,316.0,31851633,311.0,117066,319.0,23416
5381,5379,5380,311.0,161943906,319.0,23416,321.0,23396
5382,5380,5381,319.0,97314316,321.0,23396,295.0,669632
5383,5381,5382,321.0,97337711,295.0,669632,484.0,193840
5384,5382,5383,295.0,159157752,484.0,193840,475.0,45016
5385,5383,5384,484.0,175830320,475.0,45016,473.0,8108
5386,5384,5385,475.0,31980968,473.0,8108,438.0,421
5387,5385,5386,473.0,2587218,438.0,421,454.0,99436
5388,5386,5387,438.0,2575901,454.0,99436,454.0,99427
5389,5387,5388,454.0,32043076,454.0,99427,396.0,300413
5390,5388,5389,454.0,32142503,396.0,300413,417.0,99129
5391,5389,5390,396.0,149678253,417.0,99129,381.0,219253
5392,5390,5391,417.0,32102909,381.0,219253,321.0,23124
5393,5391,5392,381.0,32155205,321.0,23124,366.0,24081
5394,5392,5393,321.0,97376268,366.0,24081,319.0,23741
5395,5393,5394,366.0,33013777,319.0,23741,319.0,23703
5396,5394,5395,319.0,97423757,319.0,23703,366.0,24084
5397,5395,5396,319.0,97447460,366.0,24084,321.0,23742
5398,5396,5397,366.0,33086100,321.0,23742,321.0,23703
5399,5397,5398,321.0,97494948,321.0,23703,366.0,24087
5400,5398,5399,321.0,97518651,366.0,24087,319.0,23744
5401,5399,5400,366.0,33158423,319.0,23744,319.0,23703
5402,5400,5401,319.0,97566140,319.0,23703,319.0,23640
5403,5401,5402,319.0,97589843,319.0,23640,344.0,23982
5404,5402,5403,319.0,97613483,344.0,23982,321.0,23622
5405,5403,5404,344.0,33008622,321.0,23622,320.0,23571
5406,5404,5405,321.0,97660707,320.0,23571,344.0,23944
5407,5405,5406,320.0,97684278,344.0,23944,321.0,23605
5408,5406,5407,344.0,33080520,321.0,23605,343.0,23220
5409,5407,5408,321.0,97731502,343.0,23220,338.0,117986
5410,5408,5409,343.0,32093216,338.0,117986,321.0,23588
5411,5409,5410,338.0,163172066,321.0,23588,344.0,23990
5412,5410,5411,321.0,97802297,344.0,23990,316.0,11764
5413,5411,5412,344.0,33200438,316.0,11764,317.0,23757
5414,5412,5413,316.0,31947716,317.0,23757,321.0,23433
5415,5413,5414,317.0,33002061,321.0,23433,319.0,23396
5416,5414,5415,321.0,97896264,319.0,23396,316.0,23008
5417,5415,5416,319.0,97919660,316.0,23008,311.0,117085
5418,5416,5417,316.0,32039870,311.0,117085,319.0,23418
5419,5417,5418,311.0,162900265,319.0,23418,321.0,23396
5420,5418,5419,319.0,97989930,321.0,23396,317.0,23779
5421,5419,5420,321.0,98013325,317.0,23779,311.0,116929
5422,5420,5421,317.0,33168611,311.0,116929,295.0,329579
5423,5421,5422,311.0,163368514,295.0,329579,488.0,230168
5424,5422,5423,295.0,160009339,488.0,230168,475.0,27580
5425,5423,5424,488.0,35619608,475.0,27580,475.0,100518
5426,5424,5425,475.0,32201860,475.0,100518,472.0,470102
5427,5425,5426,475.0,32302378,472.0,470102,454.0,89851
5428,5426,5427,472.0,151561842,454.0,89851,433.0,464934
5429,5427,5428,454.0,32264131,433.0,464934,417.0,50595
5430,5428,5429,433.0,151377584,417.0,50595,396.0,495615
5431,5429,5430,417.0,32224875,396.0,495615,381.0,84959
5432,5430,5431,396.0,151202735,381.0,84959,360.0,95098
5433,5431,5432,381.0,32259239,360.0,95098,321.0,23730
5434,5432,5433,360.0,163561198,321.0,23730,365.0,23359
5435,5433,5434,321.0,98122416,365.0,23359,360.0,118740
5436,5434,5435,365.0,32239737,360.0,118740,319.0,23732
5437,5435,5436,360.0,163917165,319.0,23732,365.0,23363
5438,5436,5437,319.0,98193608,365.0,23363,366.0,24065
5439,5437,5438,365.0,32309801,366.0,24065,319.0,23734
5440,5438,5439,366.0,33376129,319.0,23734,365.0,23368
5441,5439,5440,319.0,98264800,365.0,23368,366.0,24069
5442,5440,5441,365.0,32379866,366.0,24069,321.0,23641
5443,5441,5442,366.0,33448453,321.0,23641,344.0,23967
5444,5442,5443,321.0,98335897,344.0,23967,319.0,23616
5445,5443,5444,344.0,33250463,319.0,23616,343.0,23248
5446,5444,5445,319.0,98383122,343.0,23248,338.0,118095
5447,5445,5446,343.0,32257854,338.0,118095,319.0,23599
5448,5446,5447,338.0,164008500,319.0,23599,343.0,23203
5449,5447,5448,319.0,98453917,343.0,23203,338.0,117919
5450,5448,5449,343.0,32327497,338.0,117919,319.0,23582
5451,5449,5450,338.0,164362384,319.0,23582,344.0,23975
5452,5450,5451,319.0,98524712,344.0,23975,319.0,23561
5453,5451,5452,344.0,33442279,319.0,23561,321.0,23396
5454,5452,5453,319.0,98571878,321.0,23396,316.0,23012
5455,5453,5454,321.0,98595273,316.0,23012,311.0,117100
5456,5454,5455,316.0,32228106,311.0,117100,321.0,23419
5457,5455,5456,311.0,163856620,321.0,23419,319.0,23396
5458,5456,5457,321.0,98665543,319.0,23396,317.0,23782
5459,5457,5458,319.0,98688939,317.0,23782,311.0,116943
5460,5458,5459,317.0,33362918,311.0,116943,319.0,23404
5461,5459,5460,311.0,164324868,319.0,23404,316.0,23037
5462,5460,5461,319.0,98759209,316.0,23037,317.0,23748
5463,5461,5462,316.0,32389455,317.0,23748,488.0,158787
5464,5462,5463,317.0,33458052,488.0,158787,472.0,47242
5465,5463,5464,488.0,35810371,472.0,47242,475.0,100556
5466,5464,5465,472.0,151654602,475.0,100556,475.0,100518
5467,5465,5466,475.0,32523270,475.0,100518,454.0,72599
5468,5466,5467,475.0,32623788,454.0,72599,454.0,99427
5469,5467,5468,454.0,32485207,454.0,99427,417.0,33400
5470,5468,5469,454.0,32584634,417.0,33400,417.0,99126
5471,5469,5470,417.0,32446008,417.0,99126,406.0,5011
5472,5470,5471,417.0,32545134,406.0,5011,319.0,14901
5473,5471,5472,406.0,2618931,319.0,14901,365.0,23333
5474,5472,5473,319.0,98821077,365.0,23333,360.0,118636
5475,5473,5474,365.0,32450635,360.0,118636,321.0,23722
5476,5474,5475,360.0,164988691,321.0,23722,365.0,23337
5477,5475,5476,321.0,98892268,365.0,23337,360.0,118652
5478,5476,5477,365.0,32520699,360.0,118652,319.0,23724
5479,5477,5478,360.0,165344657,319.0,23724,365.0,23341
5480,5478,5479,319.0,98963460,365.0,23341,360.0,118668
5481,5479,5480,365.0,32590763,360.0,118668,321.0,23725
5482,5480,5481,360.0,165700623,321.0,23725,319.0,23661
5483,5481,5482,321.0,99034651,319.0,23661,344.0,23953
5484,5482,5483,319.0,99058312,344.0,23953,319.0,23610
5485,5483,5484,344.0,33492305,319.0,23610,343.0,23232
5486,5484,5485,319.0,99105537,343.0,23232,338.0,118032
5487,5485,5486,343.0,32492136,338.0,118032,319.0,23593
5488,5486,5487,338.0,165198822,319.0,23593,344.0,24000
5489,5487,5488,319.0,99176332,344.0,24000,338.0,117860
5490,5488,5489,344.0,33612224,338.0,117860,321.0,23576
5491,5489,5490,338.0,165552710,321.0,23576,344.0,23963
5492,5490,5491,321.0,99247127,344.0,23963,316.0,3737
5493,5491,5492,344.0,33684123,316.0,3737,311.0,117126
5494,5492,5493,316.0,32416345,311.0,117126,319.0,23422
5495,5493,5494,311.0,164812986,319.0,23422,321.0,23396
5496,5494,5495,319.0,99341158,321.0,23396,317.0,23788
5497,5495,5496,321.0,99364553,317.0,23788,311.0,116970
5498,5496,5497,317.0,33557228,311.0,116970,321.0,23406
5499,5497,5498,311.0,165281235,321.0,23406,316.0,23044
5500,5498,5499,321.0,99434823,316.0,23044,317.0,23753
5501,5499,5500,316.0,32577694,317.0,23753,321.0,23431
5502,5500,5501,317.0,33652361,321.0,23431,319.0,23396
5503,5501,5502,321.0,99505093,319.0,23396,488.0,87409
5504,5502,5503,319.0,99528489,488.0,87409,484.0,1162833
5505,5503,5504,488.0,36001137,484.0,1162833,472.0,435866
5506,5504,5505,484.0,180731473,472.0,435866,475.0,100560
5507,5505,5506,472.0,153157986,475.0,100560,454.0,55328
5508,5506,5507,475.0,32844682,454.0,55328,454.0,99427
5509,5507,5508,454.0,32706264,454.0,99427,396.0,42342
5510,5508,5509,454.0,32805691,396.0,42342,396.0,495592
5511,5509,5510,396.0,152764462,396.0,495592,417.0,99137
5512,5510,5511,396.0,153260054,417.0,99137,366.0,11005
5513,5511,5512,417.0,32865393,366.0,11005,360.0,118536
5514,5512,5513,366.0,33715197,360.0,118536,319.0,23713
5515,5513,5514,360.0,166060221,319.0,23713,318.0,377
5516,5514,5515,319.0,99590929,318.0,377,360.0,118551
5517,5515,5516,318.0,1581186,360.0,118551,321.0,23714
5518,5516,5517,360.0,166416186,321.0,23714,365.0,23316
5519,5517,5518,321.0,99662120,365.0,23316,360.0,118568
5520,5518,5519,365.0,32801662,360.0,118568,319.0,23716
5521,5519,5520,360.0,166772153,319.0,23716,365.0,23320
5522,5520,5521,319.0,99733312,365.0,23320,319.0,23692
5523,5521,5522,365.0,32871726,319.0,23692,344.0,23939
5524,5522,5523,319.0,99780727,344.0,23939,321.0,23603
5525,5523,5524,344.0,33734147,321.0,23603,343.0,23215
5526,5524,5525,321.0,99827951,343.0,23215,338.0,117966
5527,5525,5526,343.0,32726417,338.0,117966,321.0,23586
