type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96
bbv,754,1,366,23044,23044,23044,366,366,366,366,366,366,366,366,366,366,366,23058,366,115290,23058,22677,22692,23424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,754,1,399717648,400000882,399994798,399996667,399193052,399497705,399499348,399718799,399719620,399848916,399851044,399190180,399193615,399193969,399194945,399491013,399497518,399497338,399497340,399993746,399848222,399717491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,754,1,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,754,2,383,24115,24114,24114,383,383,383,383,383,383,383,383,383,383,383,24129,383,120645,24129,23732,23746,24512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,754,2,399526315,399998733,399993889,399995421,399099129,399383615,399383620,399527489,399529176,399656318,399659753,399094188,399099319,399099620,399099623,399379224,399382598,399381873,399382240,400000942,399654677,399525467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,754,2,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,754,3,366,23020,23020,23020,366,366,366,366,366,366,366,366,366,366,366,23058,366,115290,23058,22654,22692,23424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,754,3,399834800,399997670,399999879,400001625,399247303,399614008,399615395,399836337,399839727,399972536,399976785,399245424,399247916,399248270,399248973,399601548,399613996,399609589,399611792,399997730,399972330,399833832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,754,3,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,755,0,384,24209,24210,24210,385,384,384,384,384,384,384,385,385,385,385,24242,384,121205,24241,23825,23808,24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,755,0,399126430,399747054,399750593,399752125,399753769,398993112,398993467,399126435,399126437,399262253,399267814,399750450,399755905,399757032,399757178,400000245,398992575,399999173,399999702,399750123,399260740,399124620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,755,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,755,1,363,22913,22914,22914,364,363,363,363,363,363,363,364,364,364,364,22897,363,114481,22896,22551,22506,23232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,755,1,399366932,399900410,399902021,399902839,399903596,399126273,399126442,399367628,399367773,399509899,399514385,399901524,399904016,399904720,399905073,399999886,399126261,400000061,399999350,399900995,399508607,399364398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,755,1,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,755,2,386,24338,24339,24339,387,386,386,386,386,386,386,387,387,387,387,24361,386,121805,24360,23952,23932,24704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,755,2,399192246,399800053,399801191,399803071,399805650,399018849,399018854,399192251,399193891,399331047,399335485,399801048,399806015,399806305,399807729,399997762,399018837,400000420,399997228,399800583,399329534,399191398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,755,2,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,755,3,364,22991,22991,22991,365,364,364,364,364,364,364,365,365,365,365,22966,364,114828,22965,22627,22568,23296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,755,3,399297821,399867154,399869112,399871058,399871806,399075782,399077600,399298517,399301092,399442267,399445818,399868232,399873056,399873140,399873493,399998648,399073957,400000236,399998464,399867225,399440427,399295388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,755,3,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,756,0,1,1,1,1,1,347,347,347,347,347,347,346,346,346,346,21798,346,108990,21798,21465,21514,22208,362,22757,22757,22756,361,1,15,15,15,15,15,15,15,15,15,15,958,16,4795,959,930,930,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,756,0,41997016,41997017,41997030,41997084,41997088,399657199,399659101,399834602,399835847,399938141,399939743,399155209,399159199,399159563,399160573,399642687,399654119,399651763,399652659,399999883,399936953,399832622,399833471,399999583,400000351,399997037,399157942,41997005,14762993,14763284,14935644,14937652,15066625,15070995,15392940,15396921,15397418,15398044,15764796,15772909,15769865,15770840,15392784,15064928,14932455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,756,0,175,177,178,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,756,1,1,1,319,319,319,319,319,319,319,319,319,319,20056,318,100280,20056,19778,19778,20416,383,24129,24129,24129,383,1,64,64,64,64,64,64,64,64,64,64,4067,65,20339,4068,3968,3968,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,756,1,41997154,41997192,399138364,399138378,399245930,399246472,399361509,399365282,399810223,399816626,399818603,399820116,399994654,399138112,399999763,400000208,399808626,399360677,399244499,399245385,399806533,399811369,399813502,399815046,41997002,41730071,41730076,41782654,41782656,41825501,41826532,41939934,41941168,41941172,41941175,41996116,41996996,41996991,41996993,41939930,41825498,41782492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,756,1,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,756,2,1,1,347,347,347,347,347,347,347,347,347,347,21811,346,109054,21810,21514,21514,22208,362,22806,22806,22806,362,1,15,15,15,15,15,15,15,15,15,15,965,16,4825,966,930,930,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,756,2,41997057,41997086,399253408,399253593,399380308,399380490,399473549,399476838,399905293,399910666,399912544,399912547,399995288,399253216,400000063,399994716,399904104,399473546,399378660,399379320,399903173,399906196,399907833,399909725,41997008,14783187,14783312,14969259,14971198,15100982,15104282,15407383,15410039,15410568,15411098,15780292,15784830,15783579,15784827,15407020,15099353,14967309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,756,2,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,756,3,1,1,319,319,319,319,319,319,318,318,318,318,20034,318,100170,20034,19753,19778,20416,382,24041,24041,24040,381,1,63,63,63,63,63,63,63,63,63,63,3998,64,19992,3999,3906,3906,4032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,756,3,41997127,41997173,399441334,399442662,399608361,399610549,399739279,399742165,399024979,399029947,399031314,399031917,399432635,399440486,399437676,399439552,399999823,399737446,399606450,399607553,399998400,400000206,399996234,399028894,41996999,41193534,41193541,41298756,41298758,41378774,41381187,41612273,41615276,41615340,41615486,41727404,41729170,41728813,41728990,41612269,41378080,41298594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,756,3,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,757,0,385,385,384,384,384,384,385,385,385,385,24255,385,121275,24255,23857,23808,24596,384,24241,24241,24242,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,757,0,399925952,399926784,399098690,399101077,399233072,399234651,399626001,399629057,399629432,399630155,399915100,399924422,399923590,399923592,399625268,399233069,400001971,399097994,399625026,399626864,399627858,399628618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,757,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,757,1,359,359,358,358,358,358,358,358,358,358,22595,359,112975,22595,22196,22196,22953,358,22554,22554,22554,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,757,1,399873004,399874196,398981109,398981111,399135277,399140277,399606667,399611559,399611895,399612701,399867584,399872792,399871598,399872789,399606336,399133892,400002798,398979307,399605976,399607756,399609013,399611062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,757,1,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,757,2,385,385,384,384,384,384,384,384,384,384,24242,385,121211,24243,23808,23808,24609,384,24192,24192,24192,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,757,2,399889064,399890903,399045115,399045951,399185323,399190492,399606663,399610664,399611246,399611309,399879793,399889052,399887202,399888869,399606276,399184006,400001144,399043532,399604973,399606990,399608390,399610594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,757,2,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,757,3,360,360,360,360,359,359,360,360,360,360,22680,360,113400,22680,22283,22312,23040,360,22642,22642,22643,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,757,3,399785771,399786136,399893079,399893081,398914870,398920035,399452929,399458741,399460900,399460903,399782121,399785399,399785025,399785216,399452302,400000317,399890898,399891240,399451956,399453072,399458010,399458671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,757,3,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,758,0,1,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,229,229,230,230,230,230,230,230,230,230,14490,230,72450,14490,14260,14260,14700,230,14490,14490,14490,230,1,1,1011,1011,1010,64696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,758,0,336972917,336972912,336972925,276118429,276118430,276118438,336972902,336972903,276118459,336972889,336823271,336823334,336854567,336855128,336855075,336855022,276118412,239427146,239427947,239563822,239563824,239664789,239666847,239964340,239971076,239972914,239973097,240461179,240470296,240468218,240469466,239964327,239663423,239560676,239562075,239964085,239966317,239968774,239970179,336973058,336973070,399946232,399946971,399945012,400000467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,758,0,36,38,163,180,182,183,185,187,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,758,1,1,1,961,961,59582,961,59582,297910,1,283,283,284,284,284,284,284,284,284,284,17892,284,89460,17892,17608,17608,18135,284,17892,17892,17892,284,1,1,1013,1013,1012,64800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,758,1,276118541,336972898,333416994,333417057,333476285,333477359,333477248,333477145,276118418,275849398,275849403,275902493,275902495,275945340,275946370,276059772,276061006,276061010,276061013,276117504,276118409,276118404,276118406,276059768,275945337,275902331,275902488,276059708,276059915,276060538,276060936,336973112,336973114,399969839,399970335,399969591,400000953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,758,1,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,758,2,1,1,961,961,59582,961,59582,297910,1,229,229,230,230,230,230,230,230,230,230,14490,230,72450,14490,14260,14260,14687,230,14490,14490,14490,230,1,1,1012,1012,1011,64746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,758,2,276118480,336972895,336957060,336957073,336972630,336972886,336972883,336972880,276118421,240436776,240436781,240558460,240558462,240619156,240620546,240794067,240796039,240796043,240796406,241023860,241028911,241028906,241028908,240794063,240618962,240558096,240558437,240793999,240794210,240794851,240795609,336973016,337006923,399959615,399960354,399959124,400000710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,758,2,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,758,3,1,1,961,961,59582,961,59582,297910,1,282,282,282,282,283,283,283,283,283,283,17829,283,89145,17829,17546,17492,18048,282,17829,17829,17829,283,1,1,1013,1013,1012,64832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,758,3,276118562,336972892,333508467,333508480,333536247,333536708,333536705,333536650,276118415,275190465,275190530,275308873,275308884,275360288,275361858,275536629,275538690,275538694,275538697,275733081,275735875,275734807,275735812,275536625,275360285,275308349,275308686,275536565,275536772,275538222,275538620,336972967,336972969,399939653,399940149,399939405,400000224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,758,3,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,759,0,1,1,1,1,1,1,449,449,449,441,433,426,419,419,25962,448,25961,129810,7,7,434,434,2170,7,7,434,434,2170,8,8,496,496,2480,8,8,496,496,2480,27838,1,1,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1,1,1024,1024,65536,1024,65536,327680,13,13,14,840,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,759,0,762842,762944,65570249,65570301,291724207,291727019,399786305,399786552,399853214,399853791,399853953,399854534,399854693,399854705,399997556,399785968,399996895,400000395,396260292,396261112,396410703,396412208,396411962,396021662,396021672,396176828,396178317,396177998,396717040,396717190,396880658,396881871,396881565,396488242,396488821,396646583,396647601,396647595,399853212,291724210,291725320,291480357,291575237,291480360,291579964,291580053,291704723,291709406,291709495,291714621,291718600,291717483,291713505,291708216,291708212,291579871,291578034,291575236,65570252,65570259,65554423,65554433,65569997,65570244,65570241,65570237,732357,732706,762138,762080,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,759,0,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,759,1,1,1,1,1,1,1,423,423,422,415,408,401,394,394,24428,422,24428,122140,7,7,434,434,2170,7,7,434,434,2170,7,7,434,434,2170,7,7,434,434,2170,26224,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,11,11,12,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,759,1,740237,741462,65570264,65570347,298424443,298429454,399929561,399929727,399757869,399758268,399758509,399758831,399759069,399759090,399926780,399929548,399929545,399928963,395204356,395204685,395347138,395349100,395348939,394987438,394988023,395125950,395128026,395127942,395666939,395667026,395814255,395815579,395815415,395436791,395436880,395580002,395581130,395581048,400000237,298174143,298263232,298174212,298269828,298270561,298411879,298414098,298414110,298416511,298421860,298420491,298415949,298414029,298413958,298269097,298266926,298263229,62656492,62656609,62688935,62689381,62689282,62689278,696569,697120,739537,739099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,759,1,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,759,2,1,1,1,1,1,1,457,457,457,449,441,434,427,427,26448,456,26447,132235,7,7,434,434,2170,7,7,434,434,2170,8,8,496,496,2480,8,8,496,496,2480,28334,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,12,12,13,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,759,2,687306,688037,65570257,65570285,290272183,290280509,399820577,399821160,399887745,399887989,399888232,399888396,399888637,399888814,400000397,399820482,399999583,399999499,394248529,394248616,394414479,394418070,394417413,393976932,393977521,394160328,394162449,394162209,394791686,394792434,394961850,394964745,394964080,394521224,394522457,394695025,394698483,394698397,399887503,290015875,290140043,290015878,290145013,290145239,290249916,290256505,290256515,290261874,290267193,290266636,290261312,290254840,290254838,290144637,290142736,290139967,65222589,65222647,65253838,65254332,65254281,65254229,623302,623322,684111,683379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,759,2,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,759,3,1,1,1,1,1,1,417,417,417,410,403,396,389,389,24066,416,24065,120326,7,7,434,434,2170,7,7,434,434,2170,7,7,434,434,2170,7,7,434,434,2170,25854,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,11,11,12,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,759,3,724194,724730,65570269,65570363,298885428,298886414,399900665,399900833,399971664,399972325,399972985,399973149,399973308,399974053,399999580,399900573,399999420,400000316,396621088,396621742,396761954,396762992,396762758,396387948,396388263,396534608,396536108,396535958,397073314,397073981,397236239,397237328,397237088,396846623,396846779,396995665,396996882,396996717,399971422,298641766,298719678,298641772,298724155,298724970,298875753,298879732,298879745,298881831,298884689,298884599,298881662,298878996,298878915,298724143,298722288,298719018,62603539,62603597,62664018,62664862,62664760,62664708,668303,668799,721160,720914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,759,3,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,760,0,1,1,1,11,644,644,644,10,1,1,11,11,11,11,11,11,10,10,10,10,630,10,3150,630,633,682,704,1,1,1,1,1,961,961,961,59582,1,1,961,961,961,899,837,837,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,1,1,512,512,512,504,496,488,480,480,29776,513,29777,148880,8,8,496,496,2480,8,8,496,496,2480,8,8,496,496,2480,8,8,496,496,2480,31744
