type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60
csv,4039,0,74421413,74421434,99948773,99948781,99984433,99984435,99984439,99984445,99984446,99984458,99999660,99948760,99999658,100000055,81533508,81533513,81556085,81556453,81556450,77900805,77900809,77921246,77921579,77921576,99984431,74421416,74421418,74364955,74364963,74400615,74400617,74400621,74400627,74281491,74281503,74305905,74421409,74306303,74306300,74400628,74400636,74421073,74421406,74421403,74341989,74341999,74364571,74364939,74364936,70774300,70774305,70796877,70797245,70797242,70717844,70717848,70738285,70738618,70738615,74400613
bb_id,4039,0,375,376,387,388,389,390,391,392,393,394,395,396,397,398,409,410,411,412,413,414,415,416,417,418,419,420,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456
bbv,4040,0,1653,1653,1653,1653,1653,1653,1653,1653,102466,1653,102466,512329,102486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4040,0,99956871,99956879,99992531,99992533,99992537,99992543,99992544,99992556,99999758,99956858,99999756,100000074,99992529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4040,0,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4041,0,1654,1654,1653,1653,1653,1638,1638,1638,101599,1654,101600,507996,15,15,930,930,4650,102491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4041,0,99997476,99997484,99974500,99974502,99974506,99093107,99093108,99093120,99117522,99997463,99117920,99117917,99974510,99974520,99997092,99997460,99997457,100000359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4041,0,387,388,389,390,391,392,393,394,395,396,397,398,404,405,406,407,408,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4042,0,1,1,1,237,14931,14931,14931,237,1,1,237,237,237,237,237,237,237,237,237,237,14931,236,74654,14930,14694,14694,15168,1,1,1,3844,3844,3844,238328,1,1,108,108,109,109,109,62,109,62,62,3844,3844,19220,47,47,2914,2914,14570,6753,,,,,,
csv,4042,0,37079017,37079018,37079031,99787418,99944639,99944846,99945469,99945867,37079058,37079060,99734712,99734717,99787423,99787425,99830270,99831301,99944703,99945937,99945941,99945944,99999335,99734700,100000015,99999326,99944699,99830267,99787261,6253954,6253975,37079013,37070997,37071010,37079011,37079008,6253957,6253959,6197496,6197504,6233156,6233158,6233162,6233168,6253950,6233169,6233177,6253614,6253947,6253944,2730043,2730053,2752625,2752993,2752990,6233154,,,,,,
bb_id,4042,0,165,167,168,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,396,399,400,401,402,403,404,405,406,407,408,419,,,,,,
bbv,4043,0,377,23732,23732,23732,376,377,377,377,377,377,377,376,376,376,376,23688,377,118441,23689,23355,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4043,0,99877133,99999603,99999806,100000429,99770092,99824427,99824432,99877138,99877140,99919985,99921016,99768928,99770162,99770166,99770169,99823560,99824415,99824410,99824412,99999663,99919982,99876976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4043,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4044,0,377,23707,23707,23707,377,377,377,377,377,376,376,377,377,377,377,23751,377,118755,23751,23331,23361,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4044,0,99966434,99858165,99858372,99858995,99859393,99913728,99913733,99966439,99966441,99743796,99744827,99858229,99859463,99859467,99859470,99912861,99913716,99913711,99913713,99858225,100000300,99966277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4044,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4045,0,376,23751,23751,23751,377,376,376,376,376,377,377,377,377,377,377,23748,376,118737,23747,23374,23325,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4045,0,99790374,99947595,99947802,99948425,99948823,99737668,99737673,99790379,99790381,99833226,99834257,99947659,99948893,99948897,99948900,99999708,99737656,100000048,99999699,99947655,99833223,99790217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4045,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4046,0,377,23731,23730,23730,376,377,377,377,377,377,377,376,376,376,376,23691,377,118458,23692,23353,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4046,0,99880056,100000697,99999071,99999694,99773015,99827350,99827355,99880061,99880063,99922908,99923939,99771851,99773085,99773089,99773092,99826483,99827338,99827333,99827335,99998928,99922905,99879899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4046,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4047,0,377,23708,23709,23709,377,377,377,377,377,376,376,377,377,377,377,23751,377,118755,23751,23333,23357,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4047,0,99969089,99860820,99861027,99861650,99862048,99916383,99916388,99969094,99969096,99746451,99747482,99860884,99862118,99862122,99862125,99915516,99916371,99916366,99916368,99860880,100000191,99968932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4047,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4048,0,376,23751,23751,23751,377,376,376,376,376,377,377,377,377,377,377,23745,376,118721,23744,23374,23329,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4048,0,99793138,99950359,99950566,99951189,99951587,99740432,99740437,99793143,99793145,99835990,99837021,99950423,99951657,99951661,99951664,99999889,99740420,100000059,99999880,99950419,99835987,99792981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4048,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4049,0,377,23729,23729,23729,376,377,377,377,377,377,377,376,376,376,376,23694,377,118474,23695,23352,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4049,0,99882809,99999792,99999995,100000618,99775768,99830103,99830108,99882814,99882816,99925661,99926692,99774604,99775838,99775842,99775845,99829236,99830091,99830086,99830088,99999852,99925658,99882652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4049,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4050,0,377,23710,23710,23710,377,377,377,377,377,376,376,377,377,377,377,23751,377,118755,23751,23334,23353,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4050,0,99971921,99863652,99863859,99864482,99864880,99919215,99919220,99971926,99971928,99749283,99750314,99863716,99864950,99864954,99864957,99918348,99919203,99919198,99919200,99863712,100000259,99971764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4050,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4051,0,376,23751,23751,23751,377,376,376,376,376,377,377,377,377,377,377,23741,376,118705,23740,23374,23333,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4051,0,99795902,99953123,99953330,99953953,99954351,99743196,99743201,99795907,99795909,99838754,99839785,99953187,99954421,99954425,99954428,99999209,99743184,100000059,99999200,99953183,99838751,99795745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4051,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4052,0,1,1,1,376,23685,23684,23684,375,1,1,159,159,159,159,159,159,158,158,158,158,9954,158,49770,9954,9854,9858,10176,1,217,217,217,217,217,217,217,217,217,217,13681,218,68405,13682,13454,13454,13888,,,,,,,,,,,,,,,
csv,4052,0,57619956,57619957,57619970,99848636,100000370,99998744,99999367,99740148,57619998,57620000,99796058,99796063,99848641,99848643,99891488,99892519,99738984,99740218,99740222,99740225,99795166,99796046,99796041,99796043,99998601,99891485,99848479,57619948,57354467,57354472,57407178,57407180,57450025,57451056,57564458,57565692,57565696,57565699,57619090,57619945,57619940,57619942,57564454,57450022,57407016,,,,,,,,,,,,,,,
bb_id,4052,0,170,172,173,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,
bbv,4053,0,375,23570,23570,23570,375,375,375,375,375,375,375,375,375,375,375,23625,375,118125,23625,23195,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4053,0,99949641,100000780,99999154,99999777,99841153,99897063,99897068,99949646,99949648,99992493,99993524,99839989,99841223,99841227,99841230,99896171,99897051,99897046,99897048,99999011,99992490,99949484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4053,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4054,0,374,23620,23621,23621,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23247,23188,23939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4054,0,99783299,99940520,99940727,99941350,99941748,99997658,99997663,99783304,99783306,99826151,99827182,99940584,99941818,99941822,99941825,99996766,99997646,99997641,99997643,99940580,99826148,100000120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4054,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4055,0,375,23602,23602,23602,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23227,23250,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4055,0,99884554,99999708,99999911,100000534,99776066,99831976,99831981,99884559,99884561,99927406,99928437,99774902,99776136,99776140,99776143,99831084,99831964,99831959,99831961,99999768,99927403,99884397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4055,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4056,0,375,23585,23585,23585,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23211,23210,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4056,0,99985395,99875679,99875886,99876509,99876907,99932817,99932822,99985400,99985402,99761310,99762341,99875743,99876977,99876981,99876984,99931925,99932805,99932800,99932802,99875739,100000604,99985238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4056,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4057,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23588,374,117936,23587,23250,23228,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4057,0,99819229,99976450,99976657,99977280,99977678,99766651,99766656,99819234,99819236,99862081,99863112,99976514,99977748,99977752,99977755,99999914,99766639,100000089,99999905,99976510,99862078,99819072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4057,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4058,0,375,23583,23582,23582,374,375,375,375,375,375,375,374,374,374,374,23599,375,117999,23600,23207,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4058,0,99920515,100000918,99999292,99999915,99812027,99867937,99867942,99920520,99920522,99963367,99964398,99810863,99812097,99812101,99812104,99867045,99867925,99867920,99867922,99999149,99963364,99920358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4058,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4059,0,374,23604,23605,23605,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23231,23188,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4059,0,99754035,99911256,99911463,99912086,99912484,99968394,99968399,99754040,99754042,99796887,99797918,99911320,99912554,99912558,99912561,99967502,99968382,99968377,99968379,99911316,99796884,100000340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4059,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4060,0,375,23618,23618,23618,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23243,23250,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4060,0,99855070,99999488,99999691,100000314,99746582,99802492,99802497,99855075,99855077,99897922,99898953,99745418,99746652,99746656,99746659,99801600,99802480,99802475,99802477,99999548,99897919,99854913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4060,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4061,0,375,23570,23569,23569,375,375,375,375,375,375,375,375,375,375,375,23625,375,118125,23625,23195,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4061,0,99956131,99999986,99846622,99847245,99847643,99903553,99903558,99956136,99956138,99998983,100000014,99846479,99847713,99847717,99847720,99902661,99903541,99903536,99903538,99846475,99998980,99955974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4061,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4062,0,1,1,1,1,1,61,61,61,61,61,61,60,60,60,60,3780,60,18900,3780,3741,3782,3904,374,23584,23584,23584,374,1,313,313,313,313,313,313,314,314,314,314,19782,314,98910,19782,19468,19406,20032,,,,,,,,,,,,,,,
csv,4062,0,83721756,83721757,83721770,83721797,83721799,99863191,99863196,99916286,99916288,99959133,99960163,99804542,99805776,99805780,99805783,99862274,99863179,99863174,99863176,99998572,99959130,99916124,99916281,100000341,99998715,99999338,99805706,83721748,83454820,83454825,83507403,83507405,83550250,83551281,83664683,83665917,83665921,83665924,83720865,83721745,83721740,83721742,83664679,83550247,83507241,,,,,,,,,,,,,,,
bb_id,4062,0,175,177,178,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,
bbv,4063,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23043,23013,23808,372,23413,23414,23414,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4063,0,99939406,99939411,99992501,99992503,99766325,99767355,99880757,99881991,99881995,99881998,99938489,99939394,99939389,99939391,99880753,100000104,99992339,99992496,99880693,99880900,99881523,99881921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4063,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4064,0,371,371,371,371,372,372,372,372,372,372,23419,371,117094,23418,23064,23053,23744,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4064,0,99746835,99746840,99799930,99799932,99842777,99843807,99957209,99958443,99958447,99958450,99999454,99746823,100000174,99999445,99957205,99842774,99799768,99799925,99957145,99957352,99957975,99958373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4064,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4065,0,372,372,372,372,372,372,371,371,371,371,23390,372,116951,23391,23045,23064,23808,372,23418,23417,23417,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4065,0,99823217,99823222,99876312,99876314,99919159,99920189,99764568,99765802,99765806,99765809,99822300,99823205,99823200,99823202,99998836,99919156,99876150,99876307,100000605,99998979,99999602,99765732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4065,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4066,0,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23023,23064,23808,372,23394,23395,23395,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4066,0,99899168,99899173,99952263,99952265,99995110,99996140,99840519,99841753,99841757,99841760,99898251,99899156,99899151,99899153,99999798,99995107,99952101,99952258,99999738,99999941,100000564,99841683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4066,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4067,0,372,372,371,371,371,371,372,372,372,372,23436,372,117180,23436,23062,23002,23775,371,23433,23433,23433,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4067,0,99975160,99975165,99759232,99759234,99802079,99803109,99916511,99917745,99917749,99917752,99974243,99975148,99975143,99975145,99916507,99802076,100000802,99759227,99916447,99916654,99917277,99917675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4067,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4068,0,371,371,372,372,372,372,372,372,372,372,23381,371,116901,23380,23064,23064,23777,372,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4068,0,99781891,99781896,99834986,99834988,99877833,99878863,99992265,99993499,99993503,99993506,99999892,99781879,100000072,99999883,99992261,99877830,99834824,99834981,99992201,99992408,99993031,99993429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4068,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4069,0,372,372,372,372,372,372,371,371,371,371,23428,372,117144,23429,23026,23064,23808,372,23398,23398,23398,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4069,0,99858375,99858380,99911470,99911472,99954317,99955347,99799726,99800960,99800964,99800967,99857458,99858363,99858358,99858360,99999243,99954314,99911308,99911465,99999183,99999386,100000009,99800890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4069,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4070,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23040,23020,23808,372,23411,23411,23411,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4070,0,99934922,99934927,99988017,99988019,99761841,99762871,99876273,99877507,99877511,99877514,99934005,99934910,99934905,99934907,99876269,100000457,99987855,99988012,99876209,99876416,99877039,99877437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4070,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4071,0,371,371,371,371,372,372,372,372,372,372,23424,371,117120,23423,23064,23046,23744,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4071,0,99741998,99742003,99795093,99795095,99837940,99838970,99952372,99953606,99953610,99953613,99999172,99741986,100000072,99999163,99952368,99837937,99794931,99795088,99952308,99952515,99953138,99953536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4071,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4072,0,372,372,372,372,372,372,371,371,371,371,23385,372,116925,23386,23048,23064,23808,372,23420,23420,23420,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4072,0,99818482,99818487,99871577,99871579,99914424,99915454,99759833,99761067,99761071,99761074,99817565,99818470,99818465,99818467,99999588,99914421,99871415,99871572,99999528,99999731,100000354,99760997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4072,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4073,0,1,1,1,1,1,1,1,1,1,1,3844,3844,238328,3844,238328,1191640,1,66,66,66,66,66,66,67,67,67,67,4221,67,21105,4221,4108,4092,4224,66,4174,4174,4174,67,1,1,1369,1369,1368,87565,,,,,,,,,,,,,,,
csv,4073,0,78697084,78697079,78697092,17842668,17842669,17842677,78697069,78697070,17842698,78697065,78681236,78681249,78696806,78697062,78697059,78697056,17842660,17573646,17573651,17626741,17626743,17669588,17670618,17784020,17785254,17785258,17785261,17841752,17842657,17842652,17842654,17784016,17669585,17626579,17626736,17783956,17784163,17784786,17785184,78697134,78697136,99996901,99996911,99996896,100000070,,,,,,,,,,,,,,,
bb_id,4073,0,36,38,163,180,182,183,185,187,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,
bbv,4074,0,1,1,3636,3636,232643,3635,232642,1163214,2727,2727,2728,174579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4074,0,42471804,42471806,99999321,99999331,99999828,99999316,99999825,100000020,42456221,42456231,42471786,42471783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4074,0,369,370,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4075,0,1,1,1555,1555,1555,1555,1555,90159,1554,1554,1554,1554,7770,7770,90158,450795,7775,7775,96410,1,1,460,460,29501,461,29502,147506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4075,0,7295087,7295108,99953927,99988279,99953930,99988978,99988981,99999676,99953196,99953206,99953579,99953912,99953909,99953571,99999667,100000076,99988974,99988609,99988278,7295090,7295092,7279261,7279271,7294835,7295082,7295079,7295075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4075,0,371,372,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4076,0,1677,1677,1677,1677,1677,97284,1677,1677,1677,1677,8385,8385,97284,486418,8385,8385,103974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4076,0,99946653,99981005,99946656,99981704,99981707,99999800,99945922,99945932,99946305,99946638,99946635,99946297,99999791,100000040,99981700,99981335,99981004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
