region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
3515,3513,3514,383.0,527689,383.0,458,412.0,458
3516,3514,3515,383.0,528147,412.0,458,383.0,458
3517,3515,3516,383.0,528606,383.0,458,383.0,458
3518,3516,3517,383.0,529064,383.0,458,383.0,458
3519,3517,3518,383.0,529522,383.0,458,383.0,459
3520,3518,3519,383.0,529980,383.0,459,362.0,7
3521,3519,3520,383.0,530439,362.0,7,367.0,468
3522,3520,3521,362.0,8501,367.0,468,367.0,468
3523,3521,3522,367.0,527530,367.0,468,367.0,468
3524,3522,3523,367.0,527998,367.0,468,367.0,467
3525,3523,3524,367.0,528466,367.0,467,367.0,468
3526,3524,3525,367.0,528933,367.0,468,402.0,467
3527,3525,3526,367.0,529401,402.0,467,367.0,468
3528,3526,3527,367.0,529869,367.0,468,560.0,396
3529,3527,3528,367.0,530337,560.0,396,544.0,262
3530,3528,3529,560.0,561548,544.0,262,534.0,1304
3531,3529,3530,544.0,526890,534.0,1304,542.0,1303
3532,3530,3531,544.0,528194,542.0,1303,522.0,489
3533,3531,3532,542.0,529498,522.0,489,517.0,1931
3534,3532,3533,522.0,527117,517.0,1931,497.0,17
3535,3533,3534,526.0,529048,497.0,17,473.0,900
3536,3534,3535,497.0,8511,473.0,900,450.0,2913
3537,3535,3536,473.0,527528,450.0,2913,378.0,5
3538,3536,3537,473.0,530441,378.0,5,383.0,458
3539,3537,3538,378.0,8561,383.0,458,383.0,458
3540,3538,3539,383.0,531244,383.0,458,412.0,458
3541,3539,3540,383.0,531702,412.0,458,383.0,458
3542,3540,3541,383.0,532161,383.0,458,372.0,8
3543,3541,3542,383.0,532619,372.0,8,383.0,458
3544,3542,3543,378.0,8598,383.0,458,412.0,458
3545,3543,3544,383.0,533535,412.0,458,367.0,139
3546,3544,3545,383.0,533994,367.0,139,367.0,468
3547,3545,3546,367.0,530611,367.0,468,367.0,468
3548,3546,3547,367.0,531079,367.0,468,367.0,467
3549,3547,3548,367.0,531547,367.0,467,367.0,468
3550,3548,3549,367.0,532014,367.0,468,367.0,468
3551,3549,3550,367.0,532482,367.0,468,402.0,467
3552,3550,3551,367.0,532950,402.0,467,357.0,8
3553,3551,3552,367.0,533418,357.0,8,348.0,505
3554,3552,3553,362.0,8611,348.0,505,560.0,2108
3555,3553,3554,348.0,530977,560.0,2108,542.0,744
3556,3554,3555,560.0,567356,542.0,744,534.0,1304
3557,3555,3556,542.0,531216,534.0,1304,536.0,1303
3558,3556,3557,542.0,532520,536.0,1303,526.0,1202
3559,3557,3558,536.0,533824,526.0,1202,517.0,1932
3560,3558,3559,526.0,531674,517.0,1932,497.0,41
3561,3559,3560,526.0,533606,497.0,41,473.0,1976
3562,3560,3561,497.0,8597,473.0,1976,383.0,25
3563,3561,3562,473.0,532448,383.0,25,383.0,458
3564,3562,3563,383.0,534341,383.0,458,412.0,458
3565,3563,3564,383.0,534799,412.0,458,383.0,458
3566,3564,3565,383.0,535258,383.0,458,383.0,458
3567,3565,3566,383.0,535716,383.0,458,383.0,458
3568,3566,3567,383.0,536174,383.0,458,383.0,458
3569,3567,3568,383.0,536632,383.0,458,412.0,458
3570,3568,3569,383.0,537090,412.0,458,383.0,458
3571,3569,3570,383.0,537549,383.0,458,362.0,5
3572,3570,3571,383.0,538007,362.0,5,367.0,468
3573,3571,3572,362.0,8623,367.0,468,367.0,467
3574,3572,3573,367.0,535096,367.0,467,367.0,468
3575,3573,3574,367.0,535563,367.0,468,402.0,467
3576,3574,3575,367.0,536031,402.0,467,367.0,468
3577,3575,3576,367.0,536499,367.0,468,367.0,468
3578,3576,3577,367.0,536967,367.0,468,367.0,468
3579,3577,3578,367.0,537435,367.0,468,348.0,2769
3580,3578,3579,367.0,537903,348.0,2769,560.0,3821
3581,3579,3580,348.0,537085,560.0,3821,541.0,1226
3582,3580,3581,560.0,573165,541.0,1226,536.0,1303
3583,3581,3582,541.0,535542,536.0,1303,534.0,1303
3584,3582,3583,536.0,536846,534.0,1303,526.0,1916
3585,3583,3584,544.0,538149,526.0,1916,441.0,1
3586,3584,3585,526.0,536232,441.0,1,458.0,140
3587,3585,3586,441.0,140,458.0,140,454.0,2912
3588,3586,3587,458.0,534456,454.0,2912,383.0,194
3589,3587,3588,454.0,537369,383.0,194,412.0,458
3590,3588,3589,383.0,538354,412.0,458,383.0,458
3591,3589,3590,383.0,538813,383.0,458,383.0,458
3592,3590,3591,383.0,539271,383.0,458,383.0,458
3593,3591,3592,383.0,539729,383.0,458,412.0,458
3594,3592,3593,383.0,540187,412.0,458,383.0,458
3595,3593,3594,383.0,540646,383.0,458,383.0,458
3596,3594,3595,383.0,541104,383.0,458,367.0,17
3597,3595,3596,383.0,541562,367.0,17,367.0,467
3598,3596,3597,367.0,538177,367.0,467,367.0,468
3599,3597,3598,367.0,538644,367.0,468,367.0,468
3600,3598,3599,367.0,539112,367.0,468,402.0,467
3601,3599,3600,367.0,539580,402.0,467,357.0,8
3602,3600,3601,367.0,540048,357.0,8,367.0,468
3603,3601,3602,362.0,8718,367.0,468,367.0,468
3604,3602,3603,367.0,540984,367.0,468,367.0,468
3605,3603,3604,367.0,541452,367.0,468,560.0,899
3606,3604,3605,367.0,541920,560.0,899,541.0,404
3607,3605,3606,560.0,574339,541.0,404,536.0,1303
3608,3606,3607,541.0,538564,536.0,1303,534.0,1303
3609,3607,3608,536.0,539868,534.0,1303,526.0,698
3610,3608,3609,544.0,541171,526.0,698,522.0,1931
3611,3609,3610,526.0,538858,522.0,1931,497.0,24
3612,3610,3611,522.0,540790,497.0,24,468.0,1216
3613,3611,3612,497.0,8704,468.0,1216,391.0,1242
3614,3612,3613,468.0,539376,391.0,1242,383.0,364
3615,3613,3614,391.0,543246,383.0,364,383.0,458
3616,3614,3615,383.0,542368,383.0,458,383.0,458
3617,3615,3616,383.0,542826,383.0,458,372.0,8
3618,3616,3617,383.0,543284,372.0,8,412.0,458
3619,3617,3618,378.0,8770,412.0,458,383.0,458
3620,3618,3619,383.0,544201,383.0,458,383.0,458
3621,3619,3620,383.0,544659,383.0,458,383.0,458
3622,3620,3621,383.0,545117,383.0,458,362.0,3
3623,3621,3622,383.0,545575,362.0,3,367.0,468
3624,3622,3623,362.0,8745,367.0,468,402.0,467
3625,3623,3624,367.0,542661,402.0,467,367.0,468
3626,3624,3625,367.0,543129,367.0,468,367.0,468
3627,3625,3626,367.0,543597,367.0,468,367.0,468
3628,3626,3627,367.0,544065,367.0,468,367.0,468
3629,3627,3628,367.0,544533,367.0,468,367.0,468
3630,3628,3629,367.0,545001,367.0,468,348.0,1169
3631,3629,3630,367.0,545469,348.0,1169,560.0,2611
3632,3630,3631,348.0,543173,560.0,2611,536.0,886
3633,3631,3632,560.0,580147,536.0,886,534.0,1303
3634,3632,3633,536.0,542890,534.0,1303,542.0,1303
3635,3633,3634,544.0,544193,542.0,1303,524.0,1412
3636,3634,3635,542.0,545497,524.0,1412,519.0,1931
3637,3635,3636,524.0,543416,519.0,1931,497.0,48
3638,3636,3637,519.0,545348,497.0,48,473.0,2292
3639,3637,3638,497.0,8790,473.0,2292,383.0,75
3640,3638,3639,473.0,544296,383.0,75,383.0,458
3641,3639,3640,383.0,545923,383.0,458,383.0,458
3642,3640,3641,383.0,546381,383.0,458,383.0,458
3643,3641,3642,383.0,546839,383.0,458,412.0,458
3644,3642,3643,383.0,547297,412.0,458,383.0,458
3645,3643,3644,383.0,547756,383.0,458,383.0,458
3646,3644,3645,383.0,548214,383.0,458,383.0,458
3647,3645,3646,383.0,548672,383.0,458,412.0,458
3648,3646,3647,383.0,549130,412.0,458,367.0,362
3649,3647,3648,383.0,549589,367.0,362,402.0,467
3650,3648,3649,367.0,546210,402.0,467,367.0,468
3651,3649,3650,367.0,546678,367.0,468,367.0,468
3652,3650,3651,367.0,547146,367.0,468,357.0,8
3653,3651,3652,367.0,547614,357.0,8,367.0,468
3654,3652,3653,362.0,8840,367.0,468,367.0,468
3655,3653,3654,367.0,548550,367.0,468,367.0,468
3656,3654,3655,367.0,549018,367.0,468,348.0,3433
3657,3655,3656,367.0,549486,348.0,3433,536.0,64
3658,3656,3657,348.0,549281,536.0,64,534.0,1303
3659,3657,3658,536.0,545912,534.0,1303,542.0,1303
3660,3658,3659,544.0,547215,542.0,1303,524.0,194
3661,3659,3660,542.0,548519,524.0,194,519.0,1931
3662,3660,3661,524.0,546042,519.0,1931,497.0,7
3663,3661,3662,519.0,547974,497.0,7,454.0,456
3664,3662,3663,497.0,8811,454.0,456,450.0,2913
3665,3663,3664,454.0,546304,450.0,2913,383.0,244
3666,3664,3665,454.0,549217,383.0,244,383.0,458
3667,3665,3666,383.0,549936,383.0,458,412.0,458
3668,3666,3667,383.0,550394,412.0,458,383.0,458
3669,3667,3668,383.0,550853,383.0,458,383.0,458
3670,3668,3669,383.0,551311,383.0,458,383.0,458
3671,3669,3670,383.0,551769,383.0,458,383.0,458
3672,3670,3671,383.0,552227,383.0,458,412.0,458
3673,3671,3672,383.0,552685,412.0,458,367.0,67
3674,3672,3673,383.0,553144,367.0,67,402.0,467
3675,3673,3674,367.0,549759,402.0,467,367.0,468
3676,3674,3675,367.0,550227,367.0,468,367.0,468
3677,3675,3676,367.0,550695,367.0,468,367.0,468
3678,3676,3677,367.0,551163,367.0,468,367.0,468
3679,3677,3678,367.0,551631,367.0,468,367.0,468
3680,3678,3679,367.0,552099,367.0,468,367.0,468
3681,3679,3680,367.0,552567,367.0,468,367.0,468
3682,3680,3681,367.0,553035,367.0,468,560.0,1401
3683,3681,3682,367.0,553503,560.0,1401,544.0,545
3684,3682,3683,560.0,587129,544.0,545,542.0,1303
3685,3683,3684,544.0,550237,542.0,1303,539.0,1303
3686,3684,3685,542.0,551541,539.0,1303,519.0,908
3687,3685,3686,539.0,552845,519.0,908,517.0,1931
3688,3686,3687,519.0,550600,517.0,1931,497.0,31
3689,3687,3688,526.0,552531,497.0,31,468.0,1532
3690,3688,3689,497.0,8897,468.0,1532,391.0,2617
3691,3689,3690,468.0,551224,391.0,2617,383.0,413
3692,3690,3691,391.0,556153,383.0,413,372.0,8
3693,3691,3692,383.0,553949,372.0,8,383.0,458
3694,3692,3693,378.0,8942,383.0,458,383.0,458
3695,3693,3694,383.0,554866,383.0,458,383.0,458
3696,3694,3695,383.0,555324,383.0,458,412.0,458
3697,3695,3696,383.0,555782,412.0,458,372.0,8
3698,3696,3697,383.0,556241,372.0,8,383.0,458
3699,3697,3698,378.0,8979,383.0,458,367.0,240
3700,3698,3699,383.0,557157,367.0,240,367.0,468
3701,3699,3700,367.0,553776,367.0,468,367.0,468
3702,3700,3701,367.0,554244,367.0,468,367.0,468
3703,3701,3702,367.0,554712,367.0,468,357.0,8
3704,3702,3703,367.0,555180,357.0,8,367.0,468
3705,3703,3704,362.0,8962,367.0,468,367.0,468
3706,3704,3705,367.0,556116,367.0,468,367.0,468
3707,3705,3706,367.0,556584,367.0,468,348.0,1834
3708,3706,3707,367.0,557052,348.0,1834,560.0,3114
3709,3707,3708,348.0,555370,560.0,3114,542.0,1027
3710,3708,3709,560.0,592938,542.0,1027,539.0,1303
3711,3709,3710,542.0,554563,539.0,1303,534.0,1303
3712,3710,3711,539.0,555867,534.0,1303,526.0,1621
3713,3711,3712,544.0,557170,526.0,1621,517.0,1932
3714,3712,3713,526.0,555157,517.0,1932,497.0,55
3715,3713,3714,526.0,557089,497.0,55,473.0,2608
3716,3714,3715,497.0,8983,473.0,2608,378.0,2
3717,3715,3716,473.0,556144,378.0,2,412.0,458
3718,3716,3717,378.0,8992,412.0,458,383.0,458
3719,3717,3718,383.0,557963,383.0,458,383.0,458
3720,3718,3719,383.0,558421,383.0,458,383.0,458
3721,3719,3720,383.0,558879,383.0,458,412.0,458
3722,3720,3721,383.0,559337,412.0,458,383.0,458
3723,3721,3722,383.0,559796,383.0,458,383.0,458
3724,3722,3723,383.0,560254,383.0,458,383.0,458
3725,3723,3724,383.0,560712,383.0,458,367.0,413
3726,3724,3725,383.0,561170,367.0,413,367.0,468
3727,3725,3726,367.0,557793,367.0,468,367.0,468
3728,3726,3727,367.0,558261,367.0,468,367.0,468
3729,3727,3728,367.0,558729,367.0,468,367.0,468
3730,3728,3729,367.0,559197,367.0,468,367.0,468
3731,3729,3730,367.0,559665,367.0,468,367.0,468
3732,3730,3731,367.0,560133,367.0,468,367.0,468
3733,3731,3732,367.0,560601,367.0,468,560.0,192
3734,3732,3733,367.0,561069,560.0,192,542.0,205
3735,3733,3734,560.0,594112,542.0,205,539.0,1303
3736,3734,3735,542.0,557585,539.0,1303,534.0,1303
3737,3735,3736,539.0,558889,534.0,1303,526.0,403
3738,3736,3737,544.0,560192,526.0,403,517.0,1932
3739,3737,3738,526.0,557783,517.0,1932,497.0,14
3740,3738,3739,526.0,559715,497.0,14,454.0,772
3741,3739,3740,497.0,9004,454.0,772,450.0,2913
3742,3740,3741,454.0,558152,450.0,2913,383.0,294
3743,3741,3742,454.0,561065,383.0,294,383.0,458
3744,3742,3743,383.0,561518,383.0,458,383.0,458
3745,3743,3744,383.0,561976,383.0,458,383.0,458
3746,3744,3745,383.0,562434,383.0,458,412.0,458
3747,3745,3746,383.0,562892,412.0,458,383.0,458
3748,3746,3747,383.0,563351,383.0,458,383.0,458
3749,3747,3748,383.0,563809,383.0,458,383.0,458
3750,3748,3749,383.0,564267,383.0,458,367.0,118
3751,3749,3750,383.0,564725,367.0,118,367.0,468
3752,3750,3751,367.0,561342,367.0,468,357.0,8
3753,3751,3752,367.0,561810,357.0,8,367.0,468
3754,3752,3753,362.0,9069,367.0,468,367.0,468
3755,3753,3754,367.0,562746,367.0,468,367.0,468
3756,3754,3755,367.0,563214,367.0,468,367.0,468
3757,3755,3756,367.0,563682,367.0,468,367.0,468
3758,3756,3757,367.0,564150,367.0,468,348.0,234
3759,3757,3758,367.0,564618,348.0,234,560.0,1904
3760,3758,3759,348.0,561458,560.0,1904,539.0,687
3761,3759,3760,560.0,599920,539.0,687,534.0,1303
3762,3760,3761,539.0,561911,534.0,1303,542.0,1303
3763,3761,3762,544.0,563214,542.0,1303,526.0,1117
3764,3762,3763,542.0,564518,526.0,1117,524.0,1931
3765,3763,3764,526.0,562341,524.0,1931,497.0,38
3766,3764,3765,524.0,564273,497.0,38,468.0,1848
3767,3765,3766,497.0,9090,468.0,1848,383.0,5
3768,3766,3767,468.0,563072,383.0,5,383.0,458
3769,3767,3768,383.0,565073,383.0,458,383.0,458
3770,3768,3769,383.0,565531,383.0,458,412.0,458
3771,3769,3770,383.0,565989,412.0,458,383.0,458
3772,3770,3771,383.0,566448,383.0,458,372.0,8
3773,3771,3772,383.0,566906,372.0,8,383.0,458
3774,3772,3773,378.0,9151,383.0,458,383.0,458
3775,3773,3774,383.0,567822,383.0,458,412.0,458
3776,3774,3775,383.0,568280,412.0,458,367.0,291
3777,3775,3776,383.0,568739,367.0,291,367.0,468
3778,3776,3777,367.0,565359,367.0,468,367.0,468
3779,3777,3778,367.0,565827,367.0,468,367.0,468
3780,3778,3779,367.0,566295,367.0,468,367.0,468
3781,3779,3780,367.0,566763,367.0,468,367.0,468
3782,3780,3781,367.0,567231,367.0,468,367.0,467
3783,3781,3782,367.0,567699,367.0,467,367.0,468
3784,3782,3783,367.0,568166,367.0,468,348.0,2499
3785,3783,3784,367.0,568634,348.0,2499,560.0,3616
3786,3784,3785,348.0,567567,560.0,3616,544.0,1168
3787,3785,3786,560.0,605728,544.0,1168,542.0,1303
3788,3786,3787,544.0,566236,542.0,1303,541.0,1303
3789,3787,3788,542.0,567540,541.0,1303,524.0,1831
3790,3788,3789,541.0,568844,524.0,1831,522.0,1931
3791,3789,3790,524.0,566899,522.0,1931,443.0,1
3792,3790,3791,522.0,568831,443.0,1,450.0,2913
3793,3791,3792,443.0,148,450.0,2913,383.0,174
3794,3792,3793,473.0,567992,383.0,174,383.0,458
3795,3793,3794,383.0,569086,383.0,458,412.0,458
3796,3794,3795,383.0,569544,412.0,458,383.0,458
3797,3795,3796,383.0,570003,383.0,458,383.0,458
3798,3796,3797,383.0,570461,383.0,458,383.0,458
3799,3797,3798,383.0,570919,383.0,458,412.0,458
3800,3798,3799,383.0,571377,412.0,458,383.0,458
3801,3799,3800,383.0,571836,383.0,458,383.0,458
3802,3800,3801,383.0,572294,383.0,458,367.0,464
3803,3801,3802,383.0,572752,367.0,464,357.0,8
3804,3802,3803,367.0,569376,357.0,8,367.0,468
3805,3803,3804,362.0,9191,367.0,468,367.0,468
3806,3804,3805,367.0,570312,367.0,468,367.0,468
3807,3805,3806,367.0,570780,367.0,468,367.0,467
3808,3806,3807,367.0,571248,367.0,467,367.0,468
3809,3807,3808,367.0,571715,367.0,468,367.0,468
3810,3808,3809,367.0,572183,367.0,468,560.0,695
3811,3809,3810,367.0,572651,560.0,695,544.0,346
3812,3810,3811,560.0,606903,544.0,346,542.0,1303
3813,3811,3812,544.0,569258,542.0,1303,541.0,1303
3814,3812,3813,542.0,570562,541.0,1303,524.0,613
3815,3813,3814,541.0,571866,524.0,613,519.0,1931
3816,3814,3815,524.0,569525,519.0,1931,497.0,21
3817,3815,3816,519.0,571457,497.0,21,452.0,1088
3818,3816,3817,497.0,9197,452.0,1088,391.0,683
3819,3817,3818,452.0,570000,391.0,683,383.0,343
3820,3818,3819,391.0,573439,383.0,343,412.0,458
3821,3819,3820,383.0,573099,412.0,458,383.0,458
3822,3820,3821,383.0,573558,383.0,458,383.0,458
3823,3821,3822,383.0,574016,383.0,458,383.0,458
3824,3822,3823,383.0,574474,383.0,458,412.0,458
3825,3823,3824,383.0,574932,412.0,458,383.0,458
3826,3824,3825,383.0,575391,383.0,458,383.0,458
3827,3825,3826,383.0,575849,383.0,458,367.0,169
3828,3826,3827,383.0,576307,367.0,169,367.0,468
3829,3827,3828,367.0,572925,367.0,468,367.0,468
3830,3828,3829,367.0,573393,367.0,468,367.0,468
3831,3829,3830,367.0,573861,367.0,468,367.0,467
3832,3830,3831,367.0,574329,367.0,467,367.0,468
3833,3831,3832,367.0,574796,367.0,468,357.0,8
3834,3832,3833,367.0,575264,357.0,8,402.0,467
3835,3833,3834,362.0,9286,402.0,467,348.0,899
3836,3834,3835,367.0,576200,348.0,899,560.0,2407
3837,3835,3836,348.0,573655,560.0,2407,542.0,828
3838,3836,3837,560.0,612711,542.0,828,539.0,1303
3839,3837,3838,542.0,573584,539.0,1303,536.0,1303
3840,3838,3839,539.0,574888,536.0,1303,519.0,1327
3841,3839,3840,536.0,576192,519.0,1327,517.0,1931
3842,3840,3841,519.0,574083,517.0,1931,497.0,45
3843,3841,3842,526.0,576014,497.0,45,462.0,2164
3844,3842,3843,497.0,9283,462.0,2164,383.0,55
3845,3843,3844,462.0,574920,383.0,55,383.0,458
3846,3844,3845,383.0,576655,383.0,458,383.0,458
3847,3845,3846,383.0,577113,383.0,458,372.0,8
3848,3846,3847,383.0,577571,372.0,8,383.0,458
3849,3847,3848,378.0,9323,383.0,458,412.0,458
3850,3848,3849,383.0,578487,412.0,458,383.0,458
3851,3849,3850,383.0,578946,383.0,458,383.0,458
3852,3850,3851,383.0,579404,383.0,458,372.0,8
3853,3851,3852,383.0,579862,372.0,8,367.0,342
3854,3852,3853,378.0,9360,367.0,342,357.0,8
3855,3853,3854,367.0,576942,357.0,8,367.0,468
3856,3854,3855,362.0,9313,367.0,468,367.0,467
3857,3855,3856,367.0,577878,367.0,467,367.0,468
3858,3856,3857,367.0,578345,367.0,468,367.0,468
3859,3857,3858,367.0,578813,367.0,468,402.0,467
3860,3858,3859,367.0,579281,402.0,467,367.0,468
3861,3859,3860,367.0,579749,367.0,468,348.0,3163
3862,3860,3861,367.0,580217,348.0,3163,435.0,1
3863,3861,3862,348.0,579763,435.0,1,539.0,1303
3864,3862,3863,435.0,151,539.0,1303,534.0,1303
3865,3863,3864,539.0,577910,534.0,1303,519.0,109
3866,3864,3865,544.0,579213,519.0,109,517.0,1931
3867,3865,3866,519.0,576709,517.0,1931,497.0,4
3868,3866,3867,526.0,578640,497.0,4,473.0,327
3869,3867,3868,497.0,9304,473.0,327,450.0,2913
3870,3868,3869,473.0,576927,450.0,2913,383.0,224
3871,3869,3870,473.0,579840,383.0,224,372.0,8
3872,3870,3871,383.0,580668,372.0,8,383.0,458
3873,3871,3872,378.0,9373,383.0,458,412.0,458
3874,3872,3873,383.0,581584,412.0,458,383.0,458
3875,3873,3874,383.0,582043,383.0,458,383.0,458
3876,3874,3875,383.0,582501,383.0,458,383.0,458
3877,3875,3876,383.0,582959,383.0,458,383.0,458
3878,3876,3877,383.0,583417,383.0,458,367.0,47
3879,3877,3878,383.0,583875,367.0,47,367.0,468
3880,3878,3879,367.0,580491,367.0,468,367.0,467
3881,3879,3880,367.0,580959,367.0,467,367.0,468
3882,3880,3881,367.0,581426,367.0,468,367.0,468
3883,3881,3882,367.0,581894,367.0,468,402.0,467
3884,3882,3883,367.0,582362,402.0,467,357.0,8
3885,3883,3884,367.0,582830,357.0,8,367.0,468
3886,3884,3885,362.0,9408,367.0,468,367.0,468
3887,3885,3886,367.0,583766,367.0,468,560.0,1197
3888,3886,3887,367.0,584234,560.0,1197,539.0,488
3889,3887,3888,560.0,619693,539.0,488,534.0,1303
3890,3888,3889,539.0,580932,534.0,1303,543.0,1303
3891,3889,3890,544.0,582235,543.0,1303,526.0,822
3892,3890,3891,543.0,583539,526.0,822,517.0,1932
3893,3891,3892,526.0,581266,517.0,1932,497.0,28
3894,3892,3893,526.0,583198,497.0,28,473.0,1403
3895,3893,3894,497.0,9390,473.0,1403,391.0,2058
3896,3894,3895,473.0,581847,391.0,2058,383.0,393
3897,3895,3896,391.0,586346,383.0,393,383.0,458
3898,3896,3897,383.0,584681,383.0,458,412.0,458
3899,3897,3898,383.0,585139,412.0,458,383.0,458
3900,3898,3899,383.0,585598,383.0,458,383.0,458
3901,3899,3900,383.0,586056,383.0,458,383.0,458
3902,3900,3901,383.0,586514,383.0,458,412.0,458
3903,3901,3902,383.0,586972,412.0,458,383.0,458
3904,3902,3903,383.0,587431,383.0,458,367.0,220
3905,3903,3904,383.0,587889,367.0,220,367.0,467
3906,3904,3905,367.0,584508,367.0,467,367.0,468
3907,3905,3906,367.0,584975,367.0,468,367.0,468
3908,3906,3907,367.0,585443,367.0,468,402.0,467
3909,3907,3908,367.0,585911,402.0,467,367.0,468
3910,3908,3909,367.0,586379,367.0,468,367.0,468
3911,3909,3910,367.0,586847,367.0,468,367.0,468
3912,3910,3911,367.0,587315,367.0,468,348.0,1563
3913,3911,3912,367.0,587783,348.0,1563,560.0,2909
3914,3912,3913,348.0,585851,560.0,2909,544.0,969
3915,3913,3914,560.0,625501,544.0,969,542.0,1303
3916,3914,3915,544.0,585257,542.0,1303,541.0,1303
3917,3915,3916,542.0,586561,541.0,1303,526.0,1536
3918,3916,3917,541.0,587865,526.0,1536,522.0,1931
3919,3917,3918,526.0,585824,522.0,1931,497.0,52
3920,3918,3919,522.0,587756,497.0,52,454.0,2480
3921,3919,3920,497.0,9476,454.0,2480,383.0,104
3922,3920,3921,454.0,586768,383.0,104,383.0,458
3923,3921,3922,383.0,588236,383.0,458,412.0,458
3924,3922,3923,383.0,588694,412.0,458,383.0,458
3925,3923,3924,383.0,589153,383.0,458,383.0,458
3926,3924,3925,383.0,589611,383.0,458,383.0,458
3927,3925,3926,383.0,590069,383.0,458,372.0,8
3928,3926,3927,383.0,590527,372.0,8,383.0,458
3929,3927,3928,378.0,9532,383.0,458,383.0,458
3930,3928,3929,383.0,591444,383.0,458,367.0,392
3931,3929,3930,383.0,591902,367.0,392,367.0,468
3932,3930,3931,367.0,588524,367.0,468,402.0,467
3933,3931,3932,367.0,588992,402.0,467,367.0,468
3934,3932,3933,367.0,589460,367.0,468,367.0,468
3935,3933,3934,367.0,589928,367.0,468,357.0,8
3936,3934,3935,367.0,590396,357.0,8,367.0,468
3937,3935,3936,362.0,9530,367.0,468,367.0,468
3938,3936,3937,367.0,591332,367.0,468,348.0,3827
3939,3937,3938,367.0,591800,348.0,3827,544.0,147
3940,3938,3939,348.0,591959,544.0,147,542.0,1303
3941,3939,3940,544.0,588279,542.0,1303,541.0,1303
3942,3940,3941,542.0,589583,541.0,1303,526.0,318
3943,3941,3942,541.0,590887,526.0,318,522.0,1931
3944,3942,3943,526.0,588450,522.0,1931,497.0,11
3945,3943,3944,522.0,590382,497.0,11,468.0,643
3946,3944,3945,497.0,9497,468.0,643,462.0,2912
3947,3945,3946,468.0,588775,462.0,2912,383.0,274
3948,3946,3947,462.0,591688,383.0,274,383.0,458
3949,3947,3948,383.0,592250,383.0,458,383.0,458
3950,3948,3949,383.0,592708,383.0,458,383.0,458
3951,3949,3950,383.0,593166,383.0,458,383.0,458
3952,3950,3951,383.0,593624,383.0,458,412.0,458
3953,3951,3952,383.0,594082,412.0,458,383.0,458
3954,3952,3953,383.0,594541,383.0,458,383.0,458
3955,3953,3954,383.0,594999,383.0,458,367.0,97
3956,3954,3955,383.0,595457,367.0,97,367.0,468
3957,3955,3956,367.0,592073,367.0,468,402.0,467
3958,3956,3957,367.0,592541,402.0,467,367.0,468
3959,3957,3958,367.0,593009,367.0,468,367.0,468
3960,3958,3959,367.0,593477,367.0,468,367.0,468
3961,3959,3960,367.0,593945,367.0,468,367.0,468
3962,3960,3961,367.0,594413,367.0,468,367.0,468
3963,3961,3962,367.0,594881,367.0,468,367.0,468
