type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129
bb_id,1209,1,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1209,2,1,1,566,566,566,566,566,566,566,17546,566,566,566,566,566,16414,566,566,566,566,566,566,566,566,565,565,565,565,35030,35052,35092,35092,36224,1,891,891,891,891,891,891,891,891,27621,891,891,891,891,891,25839,891,891,891,891,892,892,892,892,892,892,892,892,892,892,55304,55304,55304,55302,57024,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1209,2,257566516,257566666,399811727,399812254,399831947,399832431,399832777,399832830,399833240,399846911,399847423,399847602,399848076,399848238,399848664,399863251,399863499,399864317,399864718,399915546,399916603,399980663,399981531,399982068,399768078,399769011,399769524,399811329,399810926,400000115,399979475,399914922,399831747,226045468,223574423,223574427,223584774,223584778,223584781,223585126,223585148,223585162,223588558,223588560,223588592,223588596,223588607,223588958,223591600,223591602,223591609,223591655,223591660,223609839,223609843,223609848,223646309,223646614,223646617,223674102,223674790,223674794,223700904,223700901,223674100,223645964,223609524,223584772,226045594,226045866,257566385,257557647,257557658,257566376,257566373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1209,2,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1209,3,1,1,558,558,558,558,558,558,558,17298,558,558,558,558,558,16182,558,558,558,558,558,558,558,558,557,557,557,557,34534,34577,34596,34596,35712,1,892,892,892,892,892,892,892,892,27652,892,892,892,892,892,25868,892,892,892,892,892,892,892,892,892,892,893,893,893,893,55366,55354,55304,55304,57088,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1209,3,257566606,257566696,399812684,399812933,399832434,399832436,399832808,399833162,399833201,399843448,399844259,399844789,399844793,399845270,399845748,399854737,399854862,399855193,399855319,399896018,399896672,399962890,399964126,399964500,399769520,399770141,399770602,399812318,399812127,400000622,399962456,399895365,399832429,226045462,225848307,225848527,225860301,225860366,225860369,225860436,225860519,225860594,225863142,225863205,225863298,225863363,225863435,225863508,225865429,225865445,225865480,225865592,225865663,225877942,225878069,225878074,225911468,225912050,225912363,225945572,225946214,225946484,225974821,225974818,225945304,225911466,225877940,225860238,226045500,226045528,257566382,257508869,257509144,257542198,257541773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1209,3,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1210,0,1,1,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,401,401,401,401,401,401,401,12431,401,401,401,401,401,11629,401,401,401,401,401,401,401,401,401,401,401,402,24907,24862,24862,24862,25664,1,1,1,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,142,142,142,141,8203,141,705,705,8202,41014,710,710,8804,1,1,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1210,0,222204281,222204276,222204289,100772062,161369001,161369009,222204265,222204266,161369029,161369073,222204252,222117723,222117736,222149014,222149525,222149472,222149419,100772049,100449926,100449930,100461200,100461263,100461330,100461352,100461427,100464158,100464282,100464374,100464439,100464511,100464584,100466166,100466234,100466307,100466343,100479249,100479254,100514019,100514601,100514604,100547505,100548413,100548683,100576404,100576185,100547237,100513707,100479122,100461136,100772070,161368998,161368999,100772090,100772118,161368985,161332129,161332651,161368982,161368979,222204331,222204375,301025838,301027354,366252710,366252760,366252782,399875834,399928998,399931167,399873080,399999323,399875742,399875570,399874576,399999072,400000303,399930926,399929832,399928757,366252718,366252720,366236885,366236894,366252458,366252705,366252702,366252698,300945719,300946333,301021286,301020377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1210,0,39,41,161,183,185,186,188,190,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,342,344,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1210,1,1,1,1,961,961,59582,961,59582,297910,1,392,392,392,392,392,392,392,12152,392,392,392,392,392,11394,393,393,393,393,393,393,393,393,393,393,393,393,24366,24366,24366,24366,25088,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,142,142,142,141,8229,141,705,705,8228,41143,710,710,8804,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1210,1,161369049,161369097,222204261,218494188,218494249,218553211,218554020,218554014,218553911,100772058,98196656,98197253,98219353,98219388,98219959,98220014,98220028,98230257,98230691,98231179,98231208,98231651,98231688,98243803,98243928,98244400,98244526,98277731,98278140,98324608,98325392,98325661,98381544,98382352,98383192,98444196,98443539,98380706,98324094,98277558,98218818,100772158,100772170,161368991,161301363,161302136,161348148,161348145,222204471,222204495,301379519,301379923,366252725,366252821,366252858,399783348,399861688,399863946,399779191,399999494,399783256,399783173,399781246,399999154,400000143,399863865,399863067,399861516,361730336,361730441,361787045,361788040,361787739,361787687,301331912,301331928,301377891,301377490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1210,1,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1210,2,1,1,1,961,961,59582,961,59582,297910,1,395,395,395,395,395,395,395,12245,395,395,395,395,395,11455,395,395,395,395,395,395,395,395,396,396,396,396,24552,24530,24490,24490,25280,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,141,141,141,140,8126,140,700,700,8125,40627,705,705,8742,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1210,2,161369069,161369101,222204258,218862051,218862062,218890093,218890607,218890604,218890601,100772055,98699196,98699200,98712683,98712685,98712691,98712713,98712727,98717474,98717476,98718039,98718043,98718586,98718598,98722049,98722051,98722091,98722094,98739330,98739335,98779688,98780237,98780240,98804462,98805059,98805063,98822832,98822829,98804460,98779686,98738894,98712680,100772138,100772166,161368988,161269078,161269089,161332132,161331873,222204429,222204493,301587046,301587156,366252730,366252836,366252847,399934195,399989174,399991105,399931601,399999503,399934103,399934011,399932857,399999485,400000223,399991022,399990315,399988933,361966235,361966244,361993582,361994076,361993977,361993973,301552033,301552187,301586688,301586387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1210,2,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1210,3,1,1,1,961,961,59582,961,59582,297910,1,403,403,403,403,403,403,403,12493,403,403,403,403,403,11687,403,403,403,403,403,403,403,403,404,404,404,404,25048,25005,24986,24986,25792,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,142,142,142,141,8233,141,705,705,8232,41165,710,710,8804,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1210,3,161369093,161369109,222204255,222188425,222188436,222203993,222204249,222204246,222204243,100772052,100708837,100708841,100712748,100712750,100712756,100712778,100712792,100713815,100713817,100713848,100713852,100713863,100713875,100714600,100714602,100714642,100714645,100722275,100722280,100741502,100741774,100741777,100758271,100758647,100758651,100772046,100772043,100758269,100741500,100722271,100712745,100772110,100772114,161368994,161321191,161321710,161366185,161365928,222204373,222204377,301112741,301113399,366252715,366252745,366252771,399771020,399841091,399846415,399767926,399998910,399770768,399770445,399769282,399998661,400000063,399845618,399843011,399840456,365879312,365879417,365910803,365911249,365911198,365911146,301047364,301047374,301112012,301111357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1210,3,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1211,0,1,1,1,823,823,823,14,14,809,14,14,795,13,13,782,769,769,13,13,47632,822,47631,238157,806,806,4030,806,806,4030,868,868,4340,868,868,4340,51026,1,1,819,819,819,820,47535,820,4100,4100,47536,237676,4095,4095,50778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1211,0,196704798,196706370,196706539,399878285,399878291,399938180,396012887,396014121,399938817,396238435,396239667,399938835,395555453,395556192,399939161,399939819,399939831,395781030,395782188,399999661,399878189,399999081,400001050,395911506,395913141,395913136,395676706,395677876,395677634,396380514,396382511,396382508,396142797,396145339,396144761,399937776,196704801,196704803,196451739,196536841,196539903,196699702,196696775,196704058,196703976,196701859,196699121,196699040,196539811,196538378,196536107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1211,0,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1211,1,1,1,1,868,868,867,14,14,853,14,14,839,14,14,825,811,811,14,14,50282,867,50282,251410,868,868,4340,868,868,4340,868,868,4340,868,868,4340,53808,819,819,819,820,47509,820,4100,4100,47510,237547,4095,4095,50778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1211,1,195095898,195099437,195100192,399938833,399938922,399773924,392977533,392977785,399774586,393186295,393186377,399775167,392509767,392509772,399775981,399776557,399776725,392736462,392737042,399937781,399938820,399938736,399938654,392853194,392854645,392854640,392628319,392630321,392630316,393321785,393323350,393322952,393087902,393088948,393088866,400000892,194854160,194913623,194915700,195088610,195085340,195094162,195094150,195091282,195087794,195087712,194915619,194914597,194913384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1211,1,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1211,2,1,1,1,872,872,871,15,15,856,15,15,841,14,14,827,813,813,14,14,50406,871,50406,252030,868,868,4340,868,868,4340,930,930,4650,930,930,4650,54029,820,820,820,821,47612,821,4105,4105,47613,238063,4100,4100,50840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1211,2,195178961,195179374,195179623,399962346,399963090,399796799,399362186,399362923,399797117,399569876,399570691,399797206,398894666,398894669,399797292,399797622,399797869,399127470,399127635,399958595,399961521,399961202,399961118,399251294,399253913,399253253,399024309,399026385,399026382,399716244,399718895,399718892,399482052,399484098,399483932,400000317,194969146,195039707,195042023,195176076,195174461,195178783,195178618,195177173,195175755,195175513,195041942,195040683,195039544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1211,2,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1211,3,1,1,1,833,833,833,13,13,820,13,13,807,13,13,794,781,781,13,13,48410,832,48409,242046,806,806,4030,806,806,4030,806,806,4030,806,806,4030,51646,819,819,819,820,47505,820,4100,4100,47506,237525,4095,4095,50778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1211,3,194555699,194558118,194558854,399797542,399797878,399856971,385837265,385838662,399857526,386068547,386069204,399857689,385356787,385356869,399857701,399857941,399858346,385590430,385591247,399999663,399797453,399999084,400000971,385753831,385756112,385756027,385517496,385519651,385519569,386221429,386223665,386223583,385986068,385988035,385987376,399856651,194324580,194378213,194382359,194548127,194545000,194553867,194553290,194550487,194547886,194547161,194381644,194379671,194377974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1211,3,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1212,0,1,1,1,1,1,1,1,1,200,200,200,200,200,200,200,6200,200,200,200,200,200,5800,200,200,200,200,199,199,199,199,199,199,199,199,199,12338,12338,12338,12391,12800,1,1,1,961,961,961,59582,1,1,1,1,1,1,961,961,59582,961,1,1,961,961,961,899,837,837,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,1,1,138,138,138,2,2,136,2,2,134,2,2,132,130,130,2,2,8106,139,8107,40533,124,124,620,124,124,620,124,124,620,124,124,620,8556,,,,,,,,,,,,
csv,1212,0,289753050,289753051,289753059,348920019,348920020,348920033,348920085,348920167,399904553,399905393,399934805,399935461,399935528,399936082,399936157,399947343,399947378,399948008,399948577,399948588,399949165,399961969,399962528,399963087,399963687,399964272,399748976,399749536,399803045,399803685,399804089,399847265,399848419,399848935,399903655,399902816,399846751,399802965,400000079,399934209,289753079,289753103,348920009,348904613,348904624,348920003,348920000,34895210,34898765,268400758,268402197,268402459,289753046,289745032,289745043,289753041,289753044,268401019,268401279,268186839,268186976,268255716,268256234,268256625,268257018,268257406,268257805,268398160,268400496,268400106,268399716,65147462,65148358,65308434,65310007,65309841,49919126,49919942,50065128,50067900,50067897,268255456,34897017,34897019,34667398,34667485,34728732,27091767,27093237,34729050,27345933,27346018,34729213,26601270,26602090,34729378,34729539,34729549,26847790,26848686,34892187,34893898,34893816,34893813,27009178,27011957,27011221,26776346,26777751,26777432,27497460,27499694,27499691,27252125,27255220,27254405,34728493,,,,,,,,,,,,
bb_id,1212,0,163,165,166,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,
bbv,1212,1,1,1,204,204,204,204,204,204,204,6324,204,204,204,204,204,5916,204,204,204,204,204,204,204,204,204,204,204,204,203,12633,12648,12648,12648,13056,1,1,1,961,961,961,59582,1,1,1,1,1,1,961,961,59582,961,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,93,93,94,1,1,93,1,1,92,2,2,90,88,88,2,2,5456,94,5456,27280,124,124,620,124,124,620,62,62,310,62,62,310,5774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1212,1,348920111,348920227,399759897,399760737,399789176,399789239,399789306,399789948,399790023,399800337,399800339,399801024,399801648,399802312,399803010,399818100,399818659,399819218,399819818,399820403,399865591,399865719,399926060,399926886,399927133,399967312,399968079,399968518,399759520,400000634,399966919,399925504,399865155,399789112,289753177,289753181,348920012,348865394,348865405,348888968,348888965,22049814,22051861,248893861,248893956,248894050,281472010,281456485,281456496,281471747,281472008,248656089,248656324,248726109,248726392,248726677,248726893,248727256,248727622,248892111,248893573,248893418,248893286,248725674,21826966,21827051,21915806,7677474,7677563,21916464,7878878,7880115,21916545,21702330,21702570,21917204,21475179,21476001,21917284,21917289,21609585,22049647,21613912,21612601,22047025,22049562,22049559,21824139,21826062,21825484,8019328,8020817,8020498,7785524,7786820,7786496,21914989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1212,1,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,475,476,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1212,2,1,1,204,204,204,204,204,204,204,6324,204,204,204,204,204,5916,204,204,204,204,204,204,204,204,204,204,204,204,203,12625,12648,12648,12648,13056,1,1,1,961,961,961,59582,1,1,1,1,1,1,961,961,59582,961,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,89,89,90,1,1,89,1,1,88,1,1,87,86,86,1,1,5332,90,5332,26660,62,62,310,62,62,310,62,62,310,62,62,310,5553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1212,2,348920137,348920257,399770354,399771100,399796236,399796924,399796996,399797671,399797718,399808459,399808461,399808518,399809098,399809685,399809722,399823853,399824387,399824512,399825087,399825213,399871035,399871782,399931872,399932859,399933045,399972672,399973510,399974192,399770231,400000418,399972208,399931421,399870289,399795613,289753153,289753157,348920015,348802351,348802610,348849021,348848770,21053022,21053991,247052571,247054950,247054957,280665316,280632873,280633271,280664924,280665185,246827553,246827563,246900007,246900330,246900565,246900881,246901190,246901284,247048306,247050838,247050253,247050171,246899772,20813229,20813314,20882793,13908028,13908504,20883528,14137452,14137457,20884342,13440664,13440828,20884586,20885478,20886224,13673473,13673717,21050454,21052534,21051973,21051808,13841442,13842176,13842094,13608950,13610516,13610271,14281871,14287236,14286083,14070114,14073068,14072986,20881634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
