type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104
csv,130,0,99927187,99927191,99927193,99670508,99786492,99786493,99927202,99670519,99670524,99670546,99927207,99927209,99927214,99927236,99927241,99927288,99999520,99999529,99999590,99999616,99999655,99999756,99999758,100000010,99999484,99999488,99786484,99856948,99856962,99786497,99786504,99856939,99854739,99854750,99854754,99856933,99856936,99856930,99924978,99924986,99924989,99927167,99927170,99927165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,130,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,131,0,92,92,92,371,371,92,742,650,650,928,742,650,650,928,650,742,23636,23636,94926,94926,94926,94926,94926,3037627,94926,23636,742,92,92,92,92,92,2944,2944,2944,2944,2944,376832,2944,2944,2944,2944,2944,376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,131,0,99268869,99268873,99268875,99859810,99975952,99128175,99975961,99975963,99975968,99975990,99975995,99975997,99976002,99859871,99976007,99976054,99976086,99976095,99999686,99999712,99999751,99999852,99999854,100000001,99999625,99975943,99975944,99198630,99198644,99128179,99128186,99198621,99196421,99196432,99196436,99198615,99198618,99198612,99266660,99266668,99266671,99268849,99268852,99268847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,131,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,132,0,1,1,1,1,1,1,1,1,5873,5873,5873,5873,751694,5872,5872,1,1,1,1,1,1,1024,1,1,78,78,78,313,313,79,625,547,547,782,625,546,546,780,546,625,19892,19892,80101,80101,80101,80101,80101,2563257,80102,19893,626,1,78,78,79,79,79,2528,2528,2528,2528,2528,323584,2496,2496,2496,2496,2496,319488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,132,0,84525602,84502964,84525591,84525596,84502957,84502958,84525651,84525664,99998392,99998416,99998451,99998454,100000014,99998381,99998384,84525586,84502990,84502993,84525527,84525533,84525535,84525521,84502949,84502950,83493346,83493350,83493352,84316468,84432452,84432453,84316477,84316479,84316484,84316506,84316511,84200474,84200479,84084348,84200484,84316558,84316590,84316599,84431595,84431621,84431660,84431761,84431763,84432435,84432439,84432443,84432444,84502902,83423107,83423121,84432457,84432464,84502899,84500699,84500710,84500714,84502893,84502896,84502890,83491137,83491145,83491148,83493326,83493329,83493324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,132,0,54,59,62,64,107,108,109,110,112,113,114,115,116,117,119,121,174,175,176,177,178,179,186,188,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,312,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,133,0,1,1,1,26895,26895,26895,26895,3442610,26896,26896,1,1,6,1,1,1,59,59,58,58,58,7424,7424,7424,7424,118784,7424,7424,7552,7552,7552,120832,7552,7552,59,59,59,236,59,59,7518,7518,7518,120277,7517,7517,177,58,413,354,354,472,413,354,354,472,354,413,7493,7493,26432,26432,26432,26432,26432,845824,26432,7493,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,133,0,70869394,70869403,70869333,70866703,70866727,70866762,70866765,70869325,70869327,70869330,70869430,70869432,70869468,70869474,70869539,70869547,99542147,99542169,99512022,99512054,99542137,99541903,99541909,99541918,99541921,99542129,99542130,99542134,99570619,99570626,99570629,99570837,99570838,99570841,99570858,99570862,99570864,99982791,99982794,99982820,99999939,99999943,99999951,100000001,99999928,99999932,99924729,99512018,99924738,99924740,99924745,99924767,99924772,99866653,99866658,99808449,99866663,99924819,99924851,99924860,99981936,99981962,99982001,99982102,99982104,99982776,99982780,99982784,99982785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,133,0,56,105,111,112,113,114,115,116,117,119,197,198,199,200,205,206,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,134,0,203,203,203,203,203,25984,25984,25984,25984,415744,25984,25984,25984,25984,25984,415744,25984,25984,203,203,203,809,202,202,25890,25890,25890,414251,25891,25891,606,203,1416,1213,1213,1616,1416,1214,1214,1620,1214,1416,25726,25726,90576,90576,90576,90576,90575,2898400,90575,25725,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,134,0,99896211,99896233,99866086,99866118,99896201,99895967,99895973,99895982,99895985,99896193,99896194,99896198,99924683,99924690,99924693,99924901,99924902,99924905,99924922,99924926,99924928,99985830,99842503,99842529,99865904,99865908,99865916,99866076,99866077,99866081,99784438,99866082,99985839,99985841,99985846,99784476,99985851,99985853,99985858,99985880,99985885,99985932,99998949,99998958,99999924,99999950,99999989,100000090,99999187,99999859,99999863,99998917,99985824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,134,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,135,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1416,1214,1214,1618,1416,1214,1214,1619,1214,1416,25699,25699,90648,90648,90648,90648,90649,2900759,90648,25699,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,135,0,99755831,99755853,99725706,99725738,99755821,99755587,99755593,99755602,99755605,99755813,99755814,99755818,99784303,99784310,99784313,99784521,99784522,99784525,99784542,99784546,99784548,99963681,99702123,99702149,99725524,99725528,99725536,99725696,99725697,99725701,99904921,99725702,99963690,99963692,99963697,99963708,99963713,99963715,99963720,99963731,99963736,99963783,99992955,99992964,99999360,99999386,99999425,99999526,99999528,100000011,99999299,99992923,99963675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,135,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,136,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,608,202,1417,1215,1215,1622,1417,1214,1214,1617,1214,1417,25664,25664,90650,90650,90650,90650,90650,2900807,90650,25664,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,136,0,99615530,99615552,99585405,99585437,99615520,99615286,99615292,99615301,99615304,99615512,99615513,99615517,99644002,99644009,99644012,99644220,99644221,99644224,99644241,99644245,99644247,99939991,99561822,99561848,99585223,99585227,99585235,99585395,99585396,99585400,99998112,99585401,99998121,99998123,99998128,99998150,99998155,99940036,99940041,99881832,99940046,99998202,99998234,99998243,99999209,99999235,99999274,99999375,99999377,100000007,99999148,99998103,99998104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,136,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,137,0,203,203,203,203,203,25984,25984,25984,25984,415744,25984,25984,25984,25984,25984,415744,25984,25984,203,203,203,809,203,203,25984,25984,25984,415744,25984,25984,606,203,1415,1212,1212,1616,1415,1213,1213,1618,1213,1415,25656,25656,90560,90560,90560,90560,90560,2897909,90560,25656,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,137,0,99969588,99969610,99939463,99939495,99969578,99969344,99969350,99969359,99969362,99969570,99969571,99969575,99998060,99998067,99998070,99998278,99998279,99998282,99998299,99998303,99998305,99915877,99915880,99915906,99939281,99939285,99939293,99939453,99939454,99939458,99857815,99939459,99998314,99857826,99857831,99857853,99998319,99998321,99998326,99998348,99998353,99998400,99999382,99999391,99999452,99999478,99999517,99999618,99999620,100000019,99999346,99999350,99915871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,137,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,138,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1416,1214,1214,1617,1416,1214,1214,1620,1214,1416,25754,25754,90646,90646,90646,90646,90646,2900663,90646,25754,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,138,0,99829279,99829301,99799154,99799186,99829269,99829035,99829041,99829050,99829053,99829261,99829262,99829266,99857751,99857758,99857761,99857969,99857970,99857973,99857990,99857994,99857996,99918898,99775571,99775597,99798972,99798976,99798984,99799144,99799145,99799149,99978369,99799150,99978378,99978380,99978385,99978396,99978401,99978403,99978408,99978430,99978435,99978482,99996839,99996848,99999624,99999650,99999689,99999790,99999792,100000002,99999563,99996807,99978361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,138,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,139,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1416,1214,1214,1619,1416,1214,1214,1618,1214,1416,25676,25676,90650,90650,90650,90650,90649,2900790,90650,25676,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,139,0,99688987,99689009,99658862,99658894,99688977,99688743,99688749,99688758,99688761,99688969,99688970,99688974,99717459,99717466,99717469,99717677,99717678,99717681,99717698,99717702,99717704,99896837,99635279,99635305,99658680,99658684,99658692,99658852,99658853,99658857,99955228,99658858,99955237,99955239,99955244,99955266,99955271,99955273,99955278,99955289,99955294,99955341,99998948,99998957,99999923,99999949,99999988,100000089,99999186,99999858,99999862,99998916,99955220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,139,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,140,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,810,203,203,25915,25915,25915,414627,25914,25914,607,202,1416,1214,1214,1620,1416,1213,1213,1616,1213,1416,25657,25657,90638,90638,90638,90638,90639,2900448,90639,25658,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,140,0,99548608,99548630,99518483,99518515,99548598,99548364,99548370,99548379,99548382,99548590,99548591,99548595,99577080,99577087,99577090,99577298,99577299,99577302,99577319,99577323,99577325,99989252,99989255,99989281,99999960,99999964,99999972,100000002,99999949,99999953,99931190,99518479,99931199,99931201,99931206,99931228,99931233,99873114,99873119,99814910,99873124,99931280,99931312,99931321,99988397,99988423,99988462,99988563,99988565,99989237,99989241,99989245,99989246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,140,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,141,0,203,203,203,203,203,25984,25984,25984,25984,415744,25984,25984,25984,25984,25984,415744,25984,25984,203,203,203,809,202,202,25925,25925,25925,414813,25926,25926,606,203,1416,1213,1213,1616,1416,1214,1214,1620,1214,1416,25723,25723,90569,90569,90569,90569,90568,2898176,90568,25722,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,141,0,99902671,99902693,99872546,99872578,99902661,99902427,99902433,99902442,99902445,99902653,99902654,99902658,99931143,99931150,99931153,99931361,99931362,99931365,99931382,99931386,99931388,99992290,99848963,99848989,99872364,99872368,99872376,99872536,99872537,99872541,99790898,99872542,99992299,99992301,99992306,99790936,99992311,99992313,99992318,99992340,99992345,99992392,99999844,99999853,99999914,99999940,99999979,100000080,99999132,99999804,99999808,99999812,99992284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,141,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,142,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1416,1214,1214,1618,1416,1214,1214,1619,1214,1416,25702,25702,90648,90648,90648,90648,90649,2900753,90648,25702,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,142,0,99762301,99762323,99732176,99732208,99762291,99762057,99762063,99762072,99762075,99762283,99762284,99762288,99790773,99790780,99790783,99790991,99790992,99790995,99791012,99791016,99791018,99970151,99708593,99708619,99731994,99731998,99732006,99732166,99732167,99732171,99911391,99732172,99970160,99970162,99970167,99970178,99970183,99970185,99970190,99970201,99970206,99970253,99999425,99999434,99999495,99999521,99999560,99999661,99999663,100000020,99999389,99999393,99970145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,142,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,143,0,1,1,7,1,1,1,1,168,168,169,169,169,21632,21632,21632,21632,346112,21632,21632,21504,21504,21504,344064,21504,21504,184,184,184,737,169,169,21632,21632,21632,346112,21632,21632,569,184,1306,1122,1122,1508,1306,1122,1122,1505,1122,1306,25425,25425,91700,91700,91700,91700,91700,2934390,91700,25425,1306,1,1,16,16,15,15,15,3840,3840,3840,3840,61440,3840,3840,4096,4096,4096,65536,4096,4096,,,,,,,,,,,,,,,,,,,,,,,,
csv,143,0,83308344,83308346,83308388,83308394,83308316,83308317,83308269,82813921,82813943,83278151,83278183,83308266,83308032,83308038,83308047,83308050,83308258,83308259,83308263,82842393,82842400,82842403,82842611,82842612,82842615,99216345,99216349,99216351,99807286,83254568,83254594,83277969,83277973,83277981,83278141,83278142,83278146,99923428,99098753,99923437,99923439,99923444,99923466,99923471,99923473,99923478,99807347,99923483,99923530,99981527,99981536,99999697,99999723,99999762,99999863,99999865,100000012,99999636,99981495,99923420,83308459,83308467,99158962,99158984,99098757,99098789,99158952,99158718,99158724,99158733,99158736,99158944,99158945,99158949,99216106,99216113,99216116,99216324,99216325,99216328,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,143,0,189,190,191,192,202,204,207,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,279,280,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,
bbv,144,0,95,95,95,379,378,95,757,662,662,944,757,662,662,948,662,757,24201,24201,96855,96854,96854,96854,96854,3099353,96855,24201,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,144,0,99602738,99602742,99602744,99960677,99843277,99485146,99960686,99960688,99960693,99960704,99960709,99960711,99960716,99960738,99960743,99960790,99997247,99997256,100000032,99999153,99999192,99999293,99999295,99999967,99999971,99997215,99960671,99545355,99545377,99485150,99485182,99545345,99545111,99545117,99545126,99545129,99545337,99545338,99545342,99602499,99602506,99602509,99602717,99602718,99602721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,144,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,145,0,95,95,95,378,379,95,757,662,662,948,757,662,662,944,662,757,24007,24007,96864,96865,96865,96865,96865,3099652,96864,24007,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,145,0,99989111,99989115,99989117,99755534,99871518,99871519,99989126,99755545,99755550,99755572,99989131,99989133,99989138,99989160,99989165,99989212,99999694,99999703,99999764,99999790,99999829,99999930,99999932,100000016,99999658,99999662,99871510,99931728,99931750,99871523,99871555,99931718,99931484,99931490,99931499,99931502,99931710,99931711,99931715,99988872,99988879,99988882,99989090,99989091,99989094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,145,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,146,0,94,94,94,379,378,94,757,663,663,946,757,663,663,948,663,757,24210,24210,96984,96984,96984,96984,96984,3103491,96984,24210,757,94,94,94,94,94,24064,24064,24064,24064,385024,24064,24064,24064,24064,24064,385024,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,146,0,99318801,99318805,99318807,99909742,99793422,99201209,99909751,99909753,99909758,99909780,99909785,99909787,99909792,99909803,99909808,99909855,99996902,99996911,99999687,99999713,99999752,99999853,99999855,100000002,99999626,99996870,99909736,99261418,99261440,99201213,99201245,99261408,99261174,99261180,99261189,99261192,99261400,99261401,99261405,99318562,99318569,99318572,99318780,99318781,99318784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,146,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,147,0,95,95,95,378,379,95,757,662,662,945,757,662,662,946,662,757,24180,24180,96856,96856,96855,96855,96855,3099385,96856,24180,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,147,0,99705204,99705208,99705210,99826912,99945743,99587612,99945752,99945754,99945759,99945770,99945775,99945777,99945782,99945804,99945809,99945856,99997198,99997207,99999983,100000009,99999143,99999244,99999246,99999918,99999922,99997166,99945735,99647821,99647843,99587616,99587648,99647811,99647577,99647583,99647592,99647595,99647803,99647804,99647808,99704965,99704972,99704975,99705183,99705184,99705187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,147,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,148,0,94,94,94,379,379,95,757,663,663,949,757,662,662,944,662,757,24018,24018,96964,96964,96965,96965,96965,3102880,96965,24019,758,94,94,95,95,94,24175,24175,24175,24175,386791,24174,24174,24064,24064,24064,385024,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,148,0,99034901,99034905,99034907,99858023,99974007,99974008,99858032,99858034,99858039,99858061,99858066,99742029,99742034,99625903,99742039,99858113,99858145,99858154,99973150,99973176,99973215,99973316,99973318,99973990,99973994,99973998,99973999,98977518,98977540,99974012,99974044,98977508,99999898,99999904,99999913,99999916,100000007,99999890,99999894,99034662,99034669,99034672,99034880,99034881,99034884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,148,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,149,0,95,95,95,378,378,94,757,662,662,944,757,663,663,949,663,757,24218,24218,96883,96883,96883,96883,96883,3100235,96882,24217,756,95,95,94,94,95,24209,24209,24209,24209,387353,24210,24210,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
