region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
3403,3401,3402,549.0,147282115,551.0,80817,538.0,80838
3404,3402,3403,551.0,31568757,538.0,80838,527.0,48580
3405,3403,3404,538.0,31649626,527.0,48580,528.0,121705
3406,3404,3405,527.0,31507876,528.0,121705,511.0,8518
3407,3405,3406,528.0,32137801,511.0,8518,478.0,389982
3408,3406,3407,511.0,2545558,478.0,389982,390.0,111668
3409,3407,3408,478.0,147538302,390.0,111668,411.0,23839
3410,3408,3409,390.0,31809292,411.0,23839,411.0,28414
3411,3409,3410,411.0,31721463,411.0,28414,415.0,28413
3412,3410,3411,411.0,31749877,415.0,28413,411.0,28401
3413,3411,3412,415.0,31778241,411.0,28401,411.0,28414
3414,3412,3413,411.0,31806687,411.0,28414,411.0,28414
3415,3413,3414,411.0,31835101,411.0,28414,411.0,28414
3416,3414,3415,411.0,31863515,411.0,28414,417.0,142242
3417,3415,3416,411.0,31891929,417.0,142242,401.0,13064
3418,3416,3417,417.0,159601592,401.0,13064,401.0,29010
3419,3417,3418,401.0,31710688,401.0,29010,401.0,29010
3420,3418,3419,401.0,31739698,401.0,29010,401.0,29010
3421,3419,3420,401.0,31768708,401.0,29010,401.0,29010
3422,3420,3421,401.0,31797718,401.0,29010,401.0,29010
3423,3421,3422,401.0,31826728,401.0,29010,401.0,29010
3424,3422,3423,401.0,31855738,401.0,29010,401.0,29010
3425,3423,3424,401.0,31884748,401.0,29010,350.0,446342
3426,3424,3425,401.0,31913758,350.0,446342,561.0,180206
3427,3425,3426,350.0,158934462,561.0,180206,551.0,58495
3428,3426,3427,561.0,35045358,551.0,58495,538.0,80833
3429,3427,3428,551.0,31756119,538.0,80833,545.0,75630
3430,3428,3429,538.0,31836985,545.0,75630,528.0,94372
3431,3429,3430,545.0,29858572,528.0,94372,521.0,119746
3432,3430,3431,528.0,32303248,521.0,119746,496.0,917015
3433,3431,3432,521.0,31910246,496.0,917015,482.0,155005
3434,3432,3433,496.0,149180095,482.0,155005,411.0,5928
3435,3433,3434,482.0,32875133,411.0,5928,411.0,28414
3436,3434,3435,411.0,31941880,411.0,28414,417.0,142188
3437,3435,3436,411.0,31970294,417.0,142188,411.0,28408
3438,3436,3437,417.0,159993378,411.0,28408,411.0,28414
3439,3437,3438,411.0,32027104,411.0,28414,411.0,28414
3440,3438,3439,411.0,32055518,411.0,28414,417.0,142043
3441,3439,3440,411.0,32083932,417.0,142043,411.0,28400
3442,3440,3441,417.0,160561463,411.0,28400,411.0,28414
3443,3441,3442,411.0,32140742,411.0,28414,401.0,23782
3444,3442,3443,411.0,32169156,401.0,23782,401.0,29010
3445,3443,3444,401.0,31959734,401.0,29010,401.0,29010
3446,3444,3445,401.0,31988744,401.0,29010,401.0,29010
3447,3445,3446,401.0,32017754,401.0,29010,401.0,29010
3448,3446,3447,401.0,32046764,401.0,29010,401.0,29010
3449,3447,3448,401.0,32075774,401.0,29010,407.0,145073
3450,3448,3449,401.0,32104784,407.0,145073,407.0,144962
3451,3449,3450,407.0,160668963,407.0,144962,350.0,1148220
3452,3450,3451,407.0,160813925,350.0,1148220,551.0,7526
3453,3451,3452,350.0,160827980,551.0,7526,538.0,80822
3454,3452,3453,551.0,31943478,538.0,80822,549.0,378123
3455,3453,3454,538.0,32024338,549.0,378123,527.0,17299
3456,3454,3455,549.0,150169213,527.0,17299,521.0,119750
3457,3455,3456,527.0,31953251,521.0,119750,496.0,180382
3458,3456,3457,521.0,32073062,496.0,180382,478.0,169362
3459,3457,3458,496.0,149558222,478.0,169362,470.0,87373
3460,3458,3459,478.0,149547202,470.0,87373,411.0,16430
3461,3459,3460,470.0,15557803,411.0,16430,411.0,28397
3462,3460,3461,411.0,32190710,411.0,28397,411.0,28414
3463,3461,3462,411.0,32219107,411.0,28414,411.0,28414
3464,3462,3463,411.0,32247521,411.0,28414,411.0,28414
3465,3463,3464,411.0,32275935,411.0,28414,416.0,28434
3466,3464,3465,411.0,32304349,416.0,28434,411.0,28407
3467,3465,3466,416.0,32332728,411.0,28407,411.0,28414
3468,3466,3467,411.0,32361159,411.0,28414,401.0,5490
3469,3467,3468,411.0,32389573,401.0,5490,401.0,29010
3470,3468,3469,401.0,32179770,401.0,29010,401.0,29010
3471,3469,3470,401.0,32208780,401.0,29010,401.0,29010
3472,3470,3471,401.0,32237790,401.0,29010,401.0,29010
3473,3471,3472,401.0,32266800,401.0,29010,401.0,29010
3474,3472,3473,401.0,32295810,401.0,29010,405.0,29008
3475,3473,3474,401.0,32324820,405.0,29008,407.0,144962
3476,3474,3475,405.0,32353824,407.0,144962,407.0,144962
3477,3475,3476,407.0,161914077,407.0,144962,562.0,513988
3478,3476,3477,407.0,162059039,562.0,513988,538.0,37416
3479,3477,3478,562.0,177461188,538.0,37416,549.0,378111
3480,3478,3479,538.0,32211696,549.0,378111,551.0,80848
3481,3479,3480,549.0,151045581,551.0,80848,521.0,61603
3482,3480,3481,551.0,32373362,521.0,61603,529.0,123604
3483,3481,3482,521.0,32235883,529.0,123604,496.0,612092
3484,3482,3483,529.0,33399380,496.0,612092,478.0,481595
3485,3483,3484,496.0,151104692,478.0,481595,390.0,196935
3486,3484,3485,478.0,150974195,390.0,196935,411.0,26916
3487,3485,3486,390.0,32609543,411.0,26916,411.0,28414
3488,3486,3487,411.0,32439524,411.0,28414,411.0,28414
3489,3487,3488,411.0,32467938,411.0,28414,411.0,28414
3490,3488,3489,411.0,32496352,411.0,28414,411.0,28397
3491,3489,3490,411.0,32524766,411.0,28397,411.0,28414
3492,3490,3491,411.0,32553163,411.0,28414,411.0,28414
3493,3491,3492,411.0,32581577,411.0,28414,411.0,28414
3494,3492,3493,411.0,32609991,411.0,28414,401.0,16209
3495,3493,3494,411.0,32638405,401.0,16209,401.0,29010
3496,3494,3495,401.0,32428817,401.0,29010,401.0,29010
3497,3495,3496,401.0,32457827,401.0,29010,401.0,29010
3498,3496,3497,401.0,32486837,401.0,29010,401.0,29010
3499,3497,3498,401.0,32515847,401.0,29010,407.0,145018
3500,3498,3499,401.0,32544857,407.0,145018,407.0,144962
3501,3499,3500,407.0,162869288,407.0,144962,406.0,28993
3502,3500,3501,407.0,163014250,406.0,28993,350.0,652448
3503,3501,3502,406.0,32631842,350.0,652448,561.0,212382
3504,3502,3503,350.0,162715488,561.0,212382,549.0,314626
3505,3503,3504,561.0,35863966,549.0,314626,549.0,377909
3506,3504,3505,549.0,151921986,549.0,377909,551.0,80797
3507,3505,3506,549.0,152299895,551.0,80797,529.0,109293
3508,3506,3507,551.0,32641523,529.0,109293,527.0,119768
3509,3507,3508,529.0,33567469,527.0,119768,496.0,1043838
3510,3508,3509,527.0,32638210,496.0,1043838,457.0,84862
3511,3509,3510,496.0,152651198,457.0,84862,411.0,9006
3512,3510,3511,457.0,16291166,411.0,9006,411.0,28414
3513,3511,3512,411.0,32659942,411.0,28414,411.0,28414
3514,3512,3513,411.0,32688356,411.0,28414,416.0,28423
3515,3513,3514,411.0,32716770,416.0,28423,411.0,28404
3516,3514,3515,416.0,32745141,411.0,28404,411.0,28414
3517,3515,3516,411.0,32773580,411.0,28414,411.0,28414
3518,3516,3517,411.0,32801994,411.0,28414,411.0,28414
3519,3517,3518,411.0,32830408,411.0,28414,411.0,28397
3520,3518,3519,411.0,32858822,411.0,28397,401.0,26927
3521,3519,3520,411.0,32887219,401.0,26927,401.0,29010
3522,3520,3521,401.0,32677863,401.0,29010,401.0,29010
3523,3521,3522,401.0,32706873,401.0,29010,401.0,29010
3524,3522,3523,401.0,32735883,401.0,29010,406.0,28996
3525,3523,3524,401.0,32764893,406.0,28996,407.0,144962
3526,3524,3525,406.0,32793888,407.0,144962,401.0,29015
3527,3525,3526,407.0,164114402,401.0,29015,401.0,29010
3528,3526,3527,401.0,32851939,401.0,29010,562.0,127040
3529,3527,3528,401.0,32880949,562.0,127040,549.0,76265
3530,3528,3529,562.0,179695680,549.0,76265,549.0,377908
3531,3529,3530,549.0,152798385,549.0,377908,551.0,80801
3532,3530,3531,549.0,153176293,551.0,80801,521.0,30321
3533,3531,3532,551.0,32828891,521.0,30321,527.0,119778
3534,3532,3533,521.0,32681257,527.0,119778,496.0,307242
3535,3533,3534,527.0,32801032,496.0,307242,478.0,261092
3536,3534,3535,496.0,153029362,478.0,261092,478.0,844709
3537,3535,3536,478.0,152983212,478.0,844709,411.0,19509
3538,3536,3537,478.0,153827921,411.0,19509,411.0,28414
3539,3537,3538,411.0,32908773,411.0,28414,417.0,142242
3540,3538,3539,411.0,32937187,417.0,142242,411.0,28411
3541,3539,3540,417.0,164827882,411.0,28411,411.0,28414
3542,3540,3541,411.0,32993997,411.0,28414,411.0,28414
3543,3541,3542,411.0,33022411,411.0,28414,417.0,142097
3544,3542,3543,411.0,33050825,417.0,142097,411.0,28403
3545,3543,3544,417.0,165395967,411.0,28403,401.0,8634
3546,3544,3545,411.0,33107635,401.0,8634,401.0,29010
3547,3545,3546,401.0,32897898,401.0,29010,401.0,29010
3548,3546,3547,401.0,32926908,401.0,29010,405.0,29008
3549,3547,3548,401.0,32955918,405.0,29008,407.0,144962
3550,3548,3549,405.0,32984922,407.0,144962,407.0,144962
3551,3549,3550,407.0,165069567,407.0,144962,401.0,29012
3552,3550,3551,407.0,165214529,401.0,29012,401.0,29010
3553,3551,3552,401.0,33071974,401.0,29010,350.0,156616
3554,3552,3553,401.0,33100984,350.0,156616,561.0,134976
3555,3553,3554,350.0,164602936,561.0,134976,551.0,46190
3556,3554,3555,561.0,36310848,551.0,46190,551.0,80792
3557,3555,3556,551.0,32935454,551.0,80792,553.0,83453
3558,3556,3557,551.0,33016246,553.0,83453,527.0,74578
3559,3557,3558,553.0,34164797,527.0,74578,527.0,119747
3560,3558,3559,527.0,32963842,527.0,119747,496.0,738928
3561,3559,3560,527.0,33083589,496.0,738928,478.0,573289
3562,3560,3561,496.0,154575808,478.0,573289,411.0,1597
3563,3561,3562,478.0,154410169,411.0,1597,416.0,28405
3564,3562,3563,411.0,33129189,416.0,28405,411.0,28399
3565,3563,3564,416.0,33157547,411.0,28399,411.0,28414
3566,3564,3565,411.0,33185999,411.0,28414,411.0,28414
3567,3565,3566,411.0,33214413,411.0,28414,411.0,28414
3568,3566,3567,411.0,33242827,411.0,28414,415.0,28442
3569,3567,3568,411.0,33271241,415.0,28442,411.0,28409
3570,3568,3569,415.0,33299626,411.0,28409,411.0,28414
3571,3569,3570,411.0,33328051,411.0,28414,401.0,19351
3572,3570,3571,411.0,33356465,401.0,19351,401.0,29010
3573,3571,3572,401.0,33146943,401.0,29010,406.0,28996
3574,3572,3573,401.0,33175953,406.0,28996,407.0,144962
3575,3573,3574,406.0,33204948,407.0,144962,401.0,29015
3576,3574,3575,407.0,166169702,401.0,29015,401.0,29010
3577,3575,3576,401.0,33262999,401.0,29010,401.0,29010
3578,3576,3577,401.0,33292009,401.0,29010,401.0,29010
3579,3577,3578,401.0,33321019,401.0,29010,350.0,858487
3580,3578,3579,401.0,33350029,350.0,858487,562.0,1222737
3581,3579,3580,350.0,166496447,562.0,1222737,552.0,77298
3582,3580,3581,562.0,183412817,552.0,77298,553.0,83438
3583,3581,3582,552.0,33739206,553.0,83438,549.0,378013
3584,3582,3583,553.0,34358190,549.0,378013,527.0,118807
3585,3583,3584,549.0,156063353,527.0,118807,496.0,2277
3586,3584,3585,527.0,33246399,496.0,2277,457.0,4364
3587,3585,3586,496.0,154953917,457.0,4364,482.0,186422
3588,3586,3587,457.0,16568160,482.0,186422,417.0,60297
3589,3587,3588,482.0,34391670,417.0,60297,411.0,28405
3590,3588,3589,417.0,166889897,411.0,28405,411.0,28414
3591,3589,3590,411.0,33406415,411.0,28414,411.0,28414
3592,3590,3591,411.0,33434829,411.0,28414,417.0,141990
3593,3591,3592,411.0,33463243,417.0,141990,411.0,28397
3594,3592,3593,417.0,167457980,411.0,28397,411.0,28414
3595,3593,3594,411.0,33520053,411.0,28414,411.0,28414
3596,3594,3595,411.0,33548467,411.0,28414,401.0,1058
3597,3595,3596,411.0,33576881,401.0,1058,405.0,29008
3598,3596,3597,401.0,33366978,405.0,29008,407.0,144962
3599,3597,3598,405.0,33395982,407.0,144962,407.0,144962
3600,3598,3599,407.0,167124867,407.0,144962,401.0,29012
3601,3599,3600,407.0,167269829,401.0,29012,401.0,29010
3602,3600,3601,401.0,33483034,401.0,29010,401.0,29010
3603,3601,3602,401.0,33512044,401.0,29010,401.0,29010
3604,3602,3603,401.0,33541054,401.0,29010,401.0,29010
3605,3603,3604,401.0,33570064,401.0,29010,562.0,287810
3606,3604,3605,401.0,33599074,562.0,287810,552.0,25493
3607,3605,3606,562.0,183788610,552.0,25493,553.0,83425
3608,3606,3607,552.0,33929573,553.0,83425,545.0,75598
3609,3607,3608,553.0,34551585,545.0,75598,527.0,43292
3610,3608,3609,545.0,31387942,527.0,43292,521.0,119783
3611,3609,3610,527.0,33409212,521.0,119783,496.0,433974
3612,3610,3611,521.0,33529041,496.0,433974,470.0,36510
3613,3611,3612,496.0,156500374,470.0,36510,390.0,77027
3614,3612,3613,470.0,16181310,390.0,77027,411.0,22584
3615,3613,3614,390.0,33681275,411.0,22584,411.0,28414
3616,3614,3615,411.0,33626832,411.0,28414,411.0,28414
3617,3615,3616,411.0,33655246,411.0,28414,416.0,28423
3618,3616,3617,411.0,33683660,416.0,28423,411.0,28404
3619,3617,3618,416.0,33712031,411.0,28404,411.0,28414
3620,3618,3619,411.0,33740470,411.0,28414,411.0,28414
3621,3619,3620,411.0,33768884,411.0,28414,411.0,28414
3622,3620,3621,411.0,33797298,411.0,28414,406.0,11763
3623,3621,3622,411.0,33825712,406.0,11763,407.0,144962
3624,3622,3623,406.0,33616011,407.0,144962,401.0,29016
3625,3623,3624,407.0,168225017,401.0,29016,401.0,29010
3626,3624,3625,401.0,33674060,401.0,29010,401.0,29010
3627,3625,3626,401.0,33703070,401.0,29010,401.0,29010
3628,3626,3627,401.0,33732080,401.0,29010,401.0,29010
3629,3627,3628,401.0,33761090,401.0,29010,401.0,29010
3630,3628,3629,401.0,33790100,401.0,29010,350.0,362632
3631,3629,3630,401.0,33819110,350.0,362632,562.0,835690
3632,3630,3631,350.0,168383872,562.0,835690,553.0,56732
3633,3631,3632,562.0,185647210,553.0,56732,549.0,377975
3634,3632,3633,553.0,34744988,549.0,377975,551.0,80817
3635,3633,3634,549.0,157816075,551.0,80817,528.0,88964
3636,3634,3635,551.0,33820845,528.0,88964,529.0,123634
3637,3635,3636,528.0,34235216,529.0,123634,496.0,865680
3638,3636,3637,529.0,34902322,496.0,865680,478.0,664856
3639,3637,3638,496.0,158046840,478.0,664856,411.0,4673
3640,3638,3639,478.0,157846016,411.0,4673,411.0,28414
3641,3639,3640,411.0,33847249,411.0,28414,411.0,28414
3642,3640,3641,411.0,33875663,411.0,28414,417.0,142242
3643,3641,3642,411.0,33904077,417.0,142242,411.0,28411
3644,3642,3643,417.0,169662332,411.0,28411,411.0,28414
3645,3643,3644,411.0,33960887,411.0,28414,411.0,28414
3646,3644,3645,411.0,33989301,411.0,28414,417.0,142097
3647,3645,3646,411.0,34017715,417.0,142097,411.0,28403
3648,3646,3647,417.0,170230417,411.0,28403,407.0,112281
3649,3647,3648,411.0,34074525,407.0,112281,401.0,29013
3650,3648,3649,407.0,169325161,401.0,29013,401.0,29010
3651,3649,3650,401.0,33894095,401.0,29010,401.0,29010
3652,3650,3651,401.0,33923105,401.0,29010,401.0,29010
3653,3651,3652,401.0,33952115,401.0,29010,401.0,29010
3654,3652,3653,401.0,33981125,401.0,29010,401.0,29010
3655,3653,3654,401.0,34010135,401.0,29010,401.0,29010
3656,3654,3655,401.0,34039145,401.0,29010,350.0,1064504
3657,3655,3656,401.0,34068155,350.0,1064504,553.0,4111
3658,3656,3657,350.0,170277384,553.0,4111,549.0,377948
3659,3657,3658,553.0,34938383,549.0,377948,551.0,80811
3660,3658,3659,549.0,158692428,551.0,80811,528.0,12231
3661,3659,3660,551.0,34008203,528.0,12231,529.0,123635
3662,3660,3661,528.0,34400655,529.0,123635,496.0,129040
3663,3661,3662,529.0,35070387,496.0,129040,482.0,29242
3664,3662,3663,496.0,158424960,482.0,29242,482.0,186376
3665,3663,3664,482.0,34963514,482.0,186376,411.0,15175
3666,3664,3665,482.0,35149890,411.0,15175,416.0,28405
3667,3665,3666,411.0,34096079,416.0,28405,411.0,28399
3668,3666,3667,416.0,34124437,411.0,28399,411.0,28414
3669,3667,3668,411.0,34152889,411.0,28414,411.0,28414
3670,3668,3669,411.0,34181303,411.0,28414,411.0,28414
3671,3669,3670,411.0,34209717,411.0,28414,416.0,28441
3672,3670,3671,411.0,34238131,416.0,28441,411.0,28409
3673,3671,3672,416.0,34266515,411.0,28409,406.0,4155
3674,3672,3673,411.0,34294941,406.0,4155,401.0,29010
3675,3673,3674,406.0,34085059,401.0,29010,401.0,29010
3676,3674,3675,401.0,34114130,401.0,29010,401.0,29010
3677,3675,3676,401.0,34143140,401.0,29010,401.0,29010
3678,3676,3677,401.0,34172150,401.0,29010,401.0,29010
3679,3677,3678,401.0,34201160,401.0,29010,401.0,29010
3680,3678,3679,401.0,34230170,401.0,29010,401.0,29010
3681,3679,3680,401.0,34259180,401.0,29010,401.0,29010
3682,3680,3681,401.0,34288190,401.0,29010,562.0,448620
3683,3681,3682,401.0,34317200,562.0,448620,549.0,158099
3684,3682,3683,562.0,187881580,549.0,158099,551.0,80805
3685,3683,3684,549.0,159568779,551.0,80805,538.0,80811
3686,3684,3685,551.0,34195561,538.0,80811,529.0,58164
3687,3685,3686,538.0,34276415,529.0,58164,527.0,119771
3688,3686,3687,529.0,35238452,527.0,119771,496.0,560734
3689,3687,3688,527.0,34256971,496.0,560734,470.0,45968
3690,3688,3689,496.0,159971414,470.0,45968,390.0,162280
3691,3689,3690,470.0,16536728,390.0,162280,416.0,25637
3692,3690,3691,390.0,34481512,416.0,25637,411.0,28405
3693,3691,3692,416.0,34344869,411.0,28405,411.0,28414
3694,3692,3693,411.0,34373305,411.0,28414,411.0,28414
3695,3693,3694,411.0,34401719,411.0,28414,417.0,141989
3696,3694,3695,411.0,34430133,417.0,141989,411.0,28397
3697,3695,3696,417.0,172292429,411.0,28397,411.0,28414
3698,3696,3697,411.0,34486943,411.0,28414,411.0,28414
3699,3697,3698,411.0,34515357,411.0,28414,401.0,14934
3700,3698,3699,411.0,34543771,401.0,14934,401.0,29010
3701,3699,3700,401.0,34334166,401.0,29010,401.0,29010
3702,3700,3701,401.0,34363176,401.0,29010,401.0,29010
3703,3701,3702,401.0,34392186,401.0,29010,401.0,29010
3704,3702,3703,401.0,34421196,401.0,29010,401.0,29010
3705,3703,3704,401.0,34450206,401.0,29010,401.0,29010
3706,3704,3705,401.0,34479216,401.0,29010,401.0,29010
3707,3705,3706,401.0,34508226,401.0,29010,350.0,568649
3708,3706,3707,401.0,34537236,350.0,568649,562.0,996500
3709,3707,3708,350.0,172164809,562.0,996500,551.0,63690
3710,3708,3709,562.0,189740180,551.0,63690,538.0,80805
3711,3709,3710,551.0,34382922,538.0,80805,549.0,378089
3712,3710,3711,538.0,34463773,549.0,378089,527.0,100555
3713,3711,3712,549.0,161579519,527.0,100555,527.0,119747
3714,3712,3713,527.0,34419787,527.0,119747,496.0,992447
3715,3713,3714,527.0,34539534,496.0,992447,478.0,756446
3716,3714,3715,496.0,161517887,478.0,756446,416.0,7745
3717,3715,3716,478.0,161281886,416.0,7745,411.0,28413
3718,3716,3717,416.0,34565305,411.0,28413,411.0,28414
3719,3717,3718,411.0,34593723,411.0,28414,411.0,28414
3720,3718,3719,411.0,34622137,411.0,28414,417.0,142135
3721,3719,3720,411.0,34650551,417.0,142135,411.0,28405
3722,3720,3721,417.0,173394625,411.0,28405,411.0,28414
3723,3721,3722,411.0,34707361,411.0,28414,411.0,28414
3724,3722,3723,411.0,34735775,411.0,28414,417.0,141989
3725,3723,3724,411.0,34764189,417.0,141989,401.0,25652
3726,3724,3725,417.0,173962709,401.0,25652,401.0,29010
3727,3725,3726,401.0,34583212,401.0,29010,401.0,29010
3728,3726,3727,401.0,34612222,401.0,29010,401.0,29010
3729,3727,3728,401.0,34641232,401.0,29010,401.0,29010
3730,3728,3729,401.0,34670242,401.0,29010,401.0,29010
3731,3729,3730,401.0,34699252,401.0,29010,401.0,29010
3732,3730,3731,401.0,34728262,401.0,29010,401.0,29010
3733,3731,3732,401.0,34757272,401.0,29010,562.0,61611
3734,3732,3733,401.0,34786282,562.0,61611,551.0,12728
3735,3733,3734,562.0,190116011,551.0,12728,538.0,80809
3736,3734,3735,551.0,34570288,538.0,80809,549.0,378097
3737,3735,3736,538.0,34651141,549.0,378097,527.0,25047
3738,3736,3737,549.0,162455907,527.0,25047,527.0,119747
3739,3737,3738,527.0,34582607,527.0,119747,496.0,255841
3740,3738,3739,527.0,34702354,496.0,255841,482.0,49467
3741,3739,3740,496.0,161896041,482.0,49467,482.0,186376
3742,3740,3741,482.0,35721787,482.0,186376,411.0,18252
3743,3741,3742,482.0,35908163,411.0,18252,411.0,28414
3744,3742,3743,411.0,34814140,411.0,28414,411.0,28414
3745,3743,3744,411.0,34842554,411.0,28414,416.0,28452
3746,3744,3745,411.0,34870968,416.0,28452,411.0,28412
3747,3745,3746,416.0,34899360,411.0,28412,411.0,28414
3748,3746,3747,411.0,34927778,411.0,28414,411.0,28414
3749,3747,3748,411.0,34956192,411.0,28414,416.0,28423
3750,3748,3749,411.0,34984606,416.0,28423,401.0,7360
3751,3749,3750,416.0,35012977,401.0,7360,401.0,29010
3752,3750,3751,401.0,34803248,401.0,29010,401.0,29010
3753,3751,3752,401.0,34832258,401.0,29010,401.0,29010
3754,3752,3753,401.0,34861268,401.0,29010,401.0,29010
3755,3753,3754,401.0,34890278,401.0,29010,401.0,29010
3756,3754,3755,401.0,34919288,401.0,29010,401.0,29010
3757,3755,3756,401.0,34948298,401.0,29010,401.0,29010
3758,3756,3757,401.0,34977308,401.0,29010,350.0,72846
3759,3757,3758,401.0,35006318,350.0,72846,562.0,609492
3760,3758,3759,350.0,174052286,562.0,609492,538.0,42611
3761,3759,3760,562.0,191974612,538.0,42611,549.0,378085
3762,3760,3761,538.0,34838499,549.0,378085,551.0,80842
3763,3761,3762,549.0,163332275,551.0,80842,527.0,69281
3764,3762,3763,551.0,35000172,527.0,69281,528.0,121684
3765,3763,3764,527.0,34865169,528.0,121684,496.0,687547
3766,3764,3765,528.0,35549230,496.0,687547,470.0,55455
3767,3765,3766,496.0,163442507,470.0,55455,411.0,341
3768,3766,3767,470.0,16892175,411.0,341,411.0,28414
3769,3767,3768,411.0,35034557,411.0,28414,415.0,28413
3770,3768,3769,411.0,35062971,415.0,28413,411.0,28401
3771,3769,3770,415.0,35091335,411.0,28401,411.0,28414
3772,3770,3771,411.0,35119781,411.0,28414,411.0,28414
3773,3771,3772,411.0,35148195,411.0,28414,411.0,28414
3774,3772,3773,411.0,35176609,411.0,28414,417.0,142242
3775,3773,3774,411.0,35205023,417.0,142242,411.0,28411
3776,3774,3775,417.0,176167062,411.0,28411,401.0,18078
3777,3775,3776,411.0,35261833,401.0,18078,401.0,29010
