csv,545,0,223337438,223337473,218767657,223337405,223337409,223337410,218767674,223337400,223337401,218767710,218767749,221735938,221735984,223013848,222983886,222983990,223013798,223013747,221516719,221516788,221540929,221541006,221559141,221559117,221540833,223337795,223337801,218767602,399990236,399990442,399965288,399965501,399990149,399989970,400000131
bb_id,545,0,153,178,180,182,184,186,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353
bbv,545,1,1,1,1,1,1,65,65,65,16770,64,64,64,64,64,16512,16384,1,1,1,4230,4230,4230,4230,4230,686720,690800
csv,545,1,218767746,218767752,221735952,221735980,223141992,223129397,223129405,223141990,223141843,221650207,221650213,221663555,221663587,221675782,221675779,221663552,223337740,223337798,218767608,399997038,399997213,399972412,399972625,399997020,399996910,400000017
bb_id,545,1,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353
bbv,545,2,1,1,1,1,1,64,64,64,16512,64,64,64,64,64,16512,16384,1,1,1,6597,6597,6596,6596,6597,1280530,1286992
csv,545,2,218768058,218768127,221735908,221735912,223308539,223298767,223298799,223308513,223308486,221724306,221724312,221729691,221729699,221735894,221735891,221729688,223337528,223337586,218767599,399997935,399998155,399961171,399961353,399997803,399997686,400000093
bb_id,545,2,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353
bbv,545,3,1,1,1,1,1,64,64,64,16512,64,64,64,64,64,16512,16384,1,1,1,5295,5295,5295,5295,5295,956288,961642
csv,545,3,218768022,218768061,221736070,221736194,223337380,223331175,223331183,223337378,223337375,221636849,221636876,221659011,221659043,221677081,221677054,221658966,223337583,223337607,218767605,399971499,399971667,399940299,399940788,399971236,399971057,400000055
bb_id,545,3,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353
bbv,546,0,8,8,8,22363,22363,22363,1220347,22363,22359,22363,44718,6,6,6,6,6,7,1,1,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,6,2144,2144,2144,86461,2144,2144,2144,2040,2040,2040,83575,2039,2143,2143,2143,2112,2112,84152,2112,2143,2143,2143,2112,2112,84152,2112,2143,2143,2143,2112,2112,84152,2112,2143,2143,2345,2345,2345,3513,7,7,7,5461,5461,5461,305054,5461,5461,5461,5460,5460,5460,299592,5460,1,5461,2,20,20,20,20,20,20,20,20,209,209,209,17558,191,191,191,191,191,16766,16384,6,6,7,2085,2085,2086,2086,2086,167186,169228,6,6,6,5460,5460,5460,305052,5460,5460,5460,5456,5456,5460,5460,599184
csv,546,0,332040945,332040955,373443731,373443110,373443130,373443133,373443709,373443711,373443713,373443728,373443725,144444186,254921862,256076442,256076446,256076447,84166366,84169463,84169471,332040780,84163624,84165289,84166333,84166337,84166338,256076470,330886103,332040683,332040687,332040688,373443788,373443797,144444149,144444152,144444155,144444159,144444160,373443843,373443908,144444117,399987139,399987245,399987365,399998046,399998175,399998257,399998383,399998567,399998694,399998832,400000107,399945782,399945939,399946249,399946295,399946537,399946758,399957408,399957465,399957632,399958014,399958239,399958405,399958550,399971890,399972171,399972328,399972731,399972963,399973112,399973457,399986863,399987092,399987094,399987124,399987121,399972510,399957831,399946152,256076521,256076655,330886061,326359571,326359733,326359769,326367272,326367490,326367565,326367691,326367733,326367864,326367950,326377949,326377985,84167986,326378087,84168254,330886120,332040678,332040679,330886192,330886195,331633096,331633116,331970497,331961100,331961132,331970447,331970372,331590777,331590921,331600886,331600939,331606297,331606294,331600883,84163679,84163682,84165234,84163700,84163730,84164087,84164202,84164688,84164682,84164018,144444500,144444548,254921809,246660004,246660069,246660210,246669233,246669470,246669506,246669595,246669634,246669669,246669773,246683239,246683096
bb_id,546,0,105,106,107,108,109,110,111,112,113,114,115,142,144,146,148,150,153,154,155,156,178,180,182,184,186,187,189,191,193,195,196,198,199,201,203,205,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,546,1,8,8,8,22363,22363,22363,1220347,22363,22359,22363,44718,7,7,6,2140,2140,2140,86494,2139,2139,2139,2039,2039,2039,83648,2039,2139,2139,2139,2111,2111,84224,2111,2139,2139,2139,2111,2111,84224,2111,2139,2139,2139,2111,2111,84224,2111,2139,2139,2327,2327,2327,3479,7,7,7,5461,5461,5461,305054,5461,5461,5461,5460,5460,5460,299592,5460,1,5461,2,20,20,20,20,20,209,209,209,17558,191,191,191,191,191,16766,16384,6,6,7,2365,2365,2366,2366,2366,203026,205370,6,6,6,5460,5460,5460,305052,5460,5460,5460,5456,5456,5460,5460,599184
csv,546,1,332040813,332040815,373443737,372550580,372550650,372550671,372553059,372553065,372553123,372553231,372553219,373443889,373443927,144444120,399996348,399996392,399996560,400000076,399963279,399963282,399963336,399963417,399963503,399963648,399970974,399971100,399971133,399971257,399971365,399971452,399971487,399979102,399979259,399979447,399979757,399979865,399979983,399980080,399988613,399988696,399988722,399988936,399989130,399989272,399989431,399995872,399995948,399995974,399996195,399996119,399988839,399979629,399971191,256076623,256076665,330886064,326452685,326452715,326452823,326458217,326458351,326458354,326458405,326458411,326458434,326458448,326463776,326463779,84167983,326463854,84168291,330886156,330886198,331633056,331633060,332015439,332007668,332007676,332015437,332015386,331573842,331573893,331585619,331585717,331596671,331596614,331585484,84163933,84163980,84165237,84164105,84164165,84164685,84164731,84165222,84164943,84164537,144444245,144444263,254921815,247009657,247009687,247009723,247014824,247014826,247014899,247014920,247014996,247015031,247015174,247027361,247027259
bb_id,546,1,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,546,2,8,8,8,22363,22363,22363,1220347,22363,22359,22363,44718,7,7,6,2053,2053,2053,80867,2053,2053,2053,1953,1953,1953,78144,1953,2053,2053,2053,2025,2025,78694,2024,2052,2052,2052,2024,2024,78656,2024,2052,2052,2052,2024,2024,78656,2024,2052,2052,2240,2240,2240,3393,7,7,7,5461,5461,5461,305054,5461,5461,5461,5460,5460,5460,299592,5460,1,5461,2,20,18,20,20,20,191,191,191,16766,189,189,189,189,189,16758,16380,6,6,7,2271,2271,2272,2272,2272,190994,193254,6,6,6,5460,5460,5460,305052,5460,5460,5460,5456,5456,5460,5460,599184
csv,546,2,332040885,332040909,373443734,372744829,372744849,372744879,372745849,372745851,372745865,372745898,372745895,373444072,373444135,144444114,399982750,399982801,399982835,399988272,399988384,399988504,399988558,399988639,399988694,399988750,399995650,399995731,399995898,399996053,399996092,399996168,399996223,400000052,399968584,399968610,399968727,399968828,399968963,399968991,399975567,399975571,399975600,399975712,399975752,399975870,399975878,399982356,399982424,399982550,399982642,399982608,399975631,399968699,399996025,256076800,256076846,330886070,330652802,330652832,330652871,330656285,330656287,330656323,330656341,330656380,330656403,330656450,330661412,330661415,84167944,330661454,84168137,330886609,330886657,331633074,331633104,332024450,332019445,332019477,332024424,332024421,331626309,331626339,331629897,331629905,331633028,331633025,331629894,84163878,84163974,84165240,84164054,84164135,84164691,84164768,84165225,84165150,84164575,144444381,144444429,254921812,254915075,254915105,254915108,254917253,254917255,254917258,254917279,254917285,254917320,254917323,254921806,254921803
bb_id,546,2,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,546,3,8,8,8,22363,22363,22363,1220347,22363,22359,22363,44718,7,7,6,2070,2070,2070,81972,2070,2070,2070,1970,1970,1970,79169,1969,2069,2069,2069,2041,2041,79744,2041,2069,2069,2069,2041,2041,79744,2041,2069,2069,2069,2041,2041,79744,2041,2069,2069,2257,2257,2257,3409,7,7,7,5461,5461,5461,305054,5461,5461,5461,5460,5460,5460,299592,5460,1,5461,2,20,18,20,20,20,191,191,191,16766,189,189,189,189,189,16758,16380,6,6,7,2341,2341,2342,2342,2342,199954,202206,6,6,6,5460,5460,5460,305052,5460,5460,5460,5456,5456,5460,5460,599184
csv,546,3,332040852,332040907,373443740,371343912,371343959,371343998,371346368,371346397,371346453,371346529,371346496,373444026,373444154,144444111,399994568,399994705,399994739,399999509,399999566,399999600,399999740,399999876,399999931,399999966,400000021,399975536,399975569,399975604,399975708,399975737,399975874,399981816,399981849,399981913,399982161,399982269,399982325,399982422,399987750,399987831,399987857,399988022,399988140,399988189,399988248,399994168,399994256,399994344,399994436,399994402,399987963,399982033,399975598,256076572,256076633,330886067,330881504,330881534,330881537,330883682,330883684,330883687,330883705,330883711,330883734,330883748,330886052,330886055,84167989,330886058,84168100,330886573,330886654,331633042,331633078,332040658,332037525,332037533,332040656,332040653,331616447,331616474,331622044,331622076,331627647,331627623,331622017,84163823,84163977,84165231,84164036,84164084,84164694,84164805,84165228,84165219,84164613,144444322,144444411,254921818,254348972,254349002,254349038,254352338,254352373,254352376,254352430,254352436,254352504,254352507,254362710,254362641
bb_id,546,3,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,547,0,1,1,1,1,1,1,1,3451,3451,3451,224315,3451,3451,3451,3451,3451,3451,220921,3452,3452,3452,3452,3452,3452,220928,3452,3452,3452,3452,3452,3452,220928,3452,3452,3452,3452,3452,3452,220928,3452,3452,3452,3452,3452,3452,3452,1,1,5280,5280,5280,681120,5280,5280,5280,5280,5280,5280,5279,1351542
csv,547,0,137973595,137973558,137973561,137973564,137973568,137973569,137973520,128404672,128404692,128404757,128410629,128410631,128410696,128410719,128410838,128410862,128410959,128415144,128415146,128415210,128415241,128415256,128415343,128415347,128419767,128419865,128419987,128420018,128420033,128420154,128420158,128424775,128424777,128424965,128425151,128425166,128425377,128425381,128430406,128430408,128430410,128430502,128430437,128424992,128420014,128415237,137973713,137973749,399969738,399969871,399970080,399986510,399986613,399986715,399986837,399986977,399987113,399987184,399969658,400000037
bb_id,547,0,142,199,201,203,205,207,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,354,355,357,358,359,360,361,363,364,365,366,370,371,372
bbv,547,1,1,3448,3448,3448,224148,3449,3449,3449,3449,3449,3449,220736,3449,3449,3449,3449,3449,3449,220736,3449,3449,3449,3449,3449,3449,220736,3449,3449,3449,3449,3449,3449,220736,3449,3449,3449,3449,3449,3449,3449,1,1,5248,5248,5248,676917,5247,5247,5247,5247,5247,5247,5247,1343232
csv,547,1,137973523,127012039,127012083,127012179,127018318,127018413,127018447,127018563,127018620,127018675,127018741,127025925,127026044,127026077,127026249,127026350,127026461,127026520,127031654,127031790,127031847,127031988,127032034,127032083,127032118,127038422,127038579,127038643,127038891,127039030,127039179,127039214,127049163,127049344,127049487,127049961,127049748,127038763,127031905,127026159,137973654,137973731,399993623,399993688,399993759,400000002,399957608,399957646,399957877,399957918,399958163,399958306,399993576,399993435
bb_id,547,1,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,354,355,357,358,359,360,361,363,364,365,366,370,371,372
bbv,547,2,1,3535,3535,3535,229775,3535,3535,3535,3535,3535,3535,226240,3535,3535,3535,3535,3535,3535,226266,3536,3536,3536,3536,3536,3536,226304,3536,3536,3536,3536,3536,3536,226304,3536,3536,3536,3536,3536,3536,3535,1,1,4521,4521,4521,583209,4521,4521,4521,4521,4521,4521,4520,1157201
csv,547,2,137973529,137963645,137963665,137963668,137965228,137965230,137965233,137965256,137965282,137965306,137965310,137967294,137967296,137967298,137967329,137967344,137967369,137967373,137969357,137969359,137969361,137969392,137969407,137969432,137969436,137971420,137971422,137971424,137971455,137971470,137971495,137971499,137973483,137973485,137973487,137973517,137973514,137971451,137969388,137967325,137974089,137974173,399969276,399969341,399969379,399987899,399988004,399988110,399988269,399988310,399988586,399988799,399969159,400000072
bb_id,547,2,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,354,355,357,358,359,360,361,363,364,365,366,370,371,372
bbv,547,3,1,3518,3518,3518,228670,3518,3518,3518,3518,3518,3518,225215,3519,3519,3519,3519,3519,3519,225216,3519,3519,3519,3519,3519,3519,225216,3519,3519,3519,3519,3519,3519,225216,3519,3519,3519,3519,3519,3519,3519,1,1,4603,4603,4603,593735,4602,4602,4602,4602,4602,4602,4602,1178112
csv,547,3,137973526,137605430,137605512,137605577,137610198,137610248,137610275,137610322,137610372,137610420,137610448,137614158,137614191,137614224,137614317,137614363,137614419,137614454,137617788,137617821,137617854,137617947,137617993,137618049,137618084,137623357,137623421,137623485,137623640,137623717,137623804,137623839,137627453,137627478,137627528,137627654,137627603,137623574,137617912,137614282,137974030,137974191,399985879,399985942,399985978,400000105,399951519,399951625,399951817,399951959,399952200,399952238,399985733,399985664
bb_id,547,3,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,354,355,357,358,359,360,361,363,364,365,366,370,371,372
bbv,548,0,8132,8132,8132,1048912,8131,8131,8131,8131,8131,8131,8132,2081674
csv,548,0,399998700,399998796,399998834,400000044,399964033,399964141,399964267,399964308,399964553,399964696,399998554,399998516
bb_id,548,0,357,358,359,360,361,363,364,365,366,370,371,372
bbv,548,1,8067,8067,8067,1040718,8068,8068,8068,8068,8068,8068,8067,2065179
csv,548,1,399978886,399978986,399979024,399995907,399996311,399996415,399996537,399996642,399996846,399996915,399978839,400000011
bb_id,548,1,357,358,359,360,361,363,364,365,366,370,371,372
bbv,548,2,6928,6928,6928,893633,6927,6927,6927,6927,6927,6927,6928,1773487
csv,548,2,399992916,399992979,399993085,400000110,399954087,399954158,399954350,399954459,399954803,399955084,399992803,399992767
bb_id,548,2,357,358,359,360,361,363,364,365,366,370,371,372
bbv,548,3,6870,6870,6870,886235,6870,6870,6870,6870,6870,6870,6870,1758720
csv,548,3,399988681,399988746,399988852,400000077,399948199,399948268,399948388,399948526,399948660,399948861,399988463,399988291
bb_id,548,3,357,358,359,360,361,363,364,365,366,370,371,372
bbv,549,0,1,1,1,1,1,1,1,5452,5452,5452,703308,5452,5452,5452,5452,5452,5452,697831,5451,5451,1,1,1,1,1,1,1,1,65,65,65,16770,64,64,64,64,64,16512,16384,1,2972,2972,2972,383504,2973,2973,2973,2973,2973,2973,2973,761088
csv,549,0,211896304,216466052,216466056,216466057,216466080,216466204,216466214,399972646,399972745,399972750,399987604,399987711,399987855,399988014,399988056,399988184,399988303,400000030,399972529,399972565,211896321,216466047,216466048,211896357,211896360,214864599,214864621,216281200,216251319,216251327,216281126,216281099,214581308,214581338,214602538,214602636,214621838,214621769,214602469,211896254,145625128,145625261,145625367,145641901,145642008,145642046,145642102,145642283,145642423,145642496,145671072,145671036
bb_id,549,0,144,146,148,150,187,303,304,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,549,1,1,1,5486,5486,5486,707658,5485,5485,5485,5485,5485,5485,702080,5485,5485,1,1,1,1,1,65,65,65,16770,64,64,64,64,64,16512,16384,1,3069,3069,3069,395901,3069,3069,3069,3069,3069,3069,3070,785893
