region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
3909,3907,3908,562.0,806401,533.0,12,527.0,26
3910,3908,3909,533.0,12970,527.0,26,474.0,1
3911,3909,3910,533.0,12996,474.0,1,487.0,1599
3912,3910,3911,474.0,210,487.0,1599,487.0,1599
3913,3911,3912,493.0,753183,487.0,1599,463.0,2480
3914,3912,3913,493.0,754782,463.0,2480,435.0,1242
3915,3913,3914,463.0,805876,435.0,1242,417.0,1572
3916,3914,3915,435.0,804638,417.0,1572,173.0,1
3917,3915,3916,417.0,806211,173.0,1,355.0,1572
3918,3916,3917,173.0,210,355.0,1572,355.0,1572
3919,3917,3918,380.0,805012,355.0,1572,329.0,421
3920,3918,3919,383.0,806584,329.0,421,326.0,1572
3921,3919,3920,329.0,803817,326.0,1572,304.0,1572
3922,3920,3921,326.0,805390,304.0,1572,298.0,1377
3923,3921,3922,332.0,806962,298.0,1377,585.0,3152
3924,3922,3923,298.0,804773,585.0,3152,564.0,274
3925,3923,3924,585.0,863312,564.0,274,562.0,1622
3926,3924,3925,564.0,807514,562.0,1622,561.0,1622
3927,3925,3926,562.0,809137,561.0,1622,533.0,20
3928,3926,3927,564.0,810759,533.0,20,527.0,26
3929,3927,3928,533.0,13040,527.0,26,491.0,527
3930,3928,3929,533.0,13066,491.0,527,487.0,1599
3931,3929,3930,493.0,755687,487.0,1599,476.0,1
3932,3930,3931,493.0,757286,476.0,1,438.0,168
3933,3931,3932,476.0,211,438.0,168,432.0,1572
3934,3932,3933,438.0,807408,432.0,1572,409.0,1572
3935,3933,3934,432.0,808981,409.0,1572,386.0,542
3936,3934,3935,438.0,810553,386.0,542,376.0,1572
3937,3935,3936,386.0,807782,376.0,1572,355.0,1572
3938,3936,3937,376.0,809355,355.0,1572,326.0,920
3939,3937,3938,380.0,810927,326.0,920,312.0,1572
3940,3938,3939,326.0,808160,312.0,1572,350.0,894
3941,3939,3940,312.0,809733,350.0,894,298.0,3381
3942,3940,3941,350.0,808134,298.0,3381,580.0,850
3943,3941,3942,298.0,810621,580.0,850,562.0,789
3944,3942,3943,580.0,865106,562.0,789,561.0,1622
3945,3943,3944,562.0,811873,561.0,1622,533.0,3
3946,3944,3945,564.0,813495,533.0,3,527.0,25
3947,3945,3946,533.0,13085,527.0,25,527.0,26
3948,3946,3947,533.0,13110,527.0,26,491.0,1035
3949,3947,3948,533.0,13136,491.0,1035,489.0,1598
3950,3948,3949,493.0,759791,489.0,1598,161.0,1
3951,3949,3950,493.0,761389,161.0,1,435.0,667
3952,3950,3951,161.0,212,435.0,667,429.0,1572
3953,3951,3952,435.0,811751,429.0,1572,409.0,1572
3954,3952,3953,429.0,813324,409.0,1572,383.0,1041
3955,3953,3954,435.0,814896,383.0,1041,355.0,1572
3956,3954,3955,383.0,812125,355.0,1572,404.0,2654
3957,3955,3956,386.0,813697,404.0,2654,326.0,1419
3958,3956,3957,404.0,813738,326.0,1419,304.0,1572
3959,3957,3958,326.0,812503,304.0,1572,350.0,2907
3960,3958,3959,332.0,814075,350.0,2907,585.0,1261
3961,3959,3960,350.0,813991,585.0,1261,580.0,2856
3962,3960,3961,585.0,869613,580.0,2856,562.0,1304
3963,3961,3962,580.0,871208,562.0,1304,561.0,1622
3964,3962,3963,562.0,816232,561.0,1622,533.0,11
3965,3963,3964,562.0,817854,533.0,11,527.0,26
3966,3964,3965,533.0,13155,527.0,26,474.0,1
3967,3965,3966,533.0,13181,474.0,1,491.0,1542
3968,3966,3967,474.0,213,491.0,1542,487.0,1599
3969,3967,3968,493.0,763894,487.0,1599,463.0,2166
3970,3968,3969,493.0,765493,463.0,2166,432.0,1166
3971,3969,3970,463.0,817094,432.0,1166,409.0,1572
3972,3970,3971,432.0,816094,409.0,1572,456.0,3598
3973,3971,3972,438.0,817666,456.0,3598,380.0,1540
3974,3972,3973,456.0,818526,380.0,1540,355.0,1572
3975,3973,3974,380.0,816468,355.0,1572,326.0,345
3976,3974,3975,382.0,818040,326.0,345,312.0,1572
3977,3975,3976,326.0,815273,312.0,1572,304.0,1572
3978,3976,3977,312.0,816846,304.0,1572,298.0,1071
3979,3977,3978,329.0,818418,298.0,1071,585.0,2901
3980,3978,3979,298.0,815999,585.0,2901,562.0,196
3981,3979,3980,585.0,875349,562.0,196,561.0,1622
3982,3980,3981,562.0,818968,561.0,1622,562.0,1622
3983,3981,3982,564.0,820590,562.0,1622,533.0,19
3984,3982,3983,562.0,822213,533.0,19,527.0,26
3985,3983,3984,533.0,13225,527.0,26,491.0,450
3986,3984,3985,533.0,13251,491.0,450,487.0,1598
3987,3985,3986,493.0,766398,487.0,1598,504.0,53
3988,3986,3987,493.0,767997,504.0,53,166.0,1
3989,3987,3988,504.0,13259,166.0,1,429.0,1572
3990,3988,3989,166.0,214,429.0,1572,409.0,1572
3991,3989,3990,429.0,820437,409.0,1572,386.0,466
3992,3990,3991,435.0,822009,386.0,466,355.0,1572
3993,3991,3992,386.0,819238,355.0,1572,376.0,1572
3994,3992,3993,386.0,820810,376.0,1572,326.0,844
3995,3993,3994,376.0,822383,326.0,844,304.0,1572
3996,3994,3995,326.0,819616,304.0,1572,181.0,1
3997,3995,3996,332.0,821188,181.0,1,298.0,3075
3998,3996,3997,181.0,214,298.0,3075,466.0,1
3999,3997,3998,298.0,821847,466.0,1,564.0,710
4000,3998,3999,466.0,215,564.0,710,562.0,1622
4001,3999,4000,564.0,823326,562.0,1622,471.0,1
4002,4000,4001,562.0,824949,471.0,1,527.0,26
4003,4001,4002,471.0,215,527.0,26,527.0,26
4004,4002,4003,533.0,13295,527.0,26,491.0,957
4005,4003,4004,533.0,13321,491.0,957,487.0,1599
4006,4004,4005,493.0,770501,487.0,1599,483.0,3441
4007,4005,4006,493.0,772100,483.0,3441,435.0,591
4008,4006,4007,483.0,826057,435.0,591,409.0,1572
4009,4007,4008,435.0,823207,409.0,1572,432.0,1572
4010,4008,4009,438.0,824779,432.0,1572,380.0,965
4011,4009,4010,432.0,826352,380.0,965,355.0,1572
4012,4010,4011,380.0,823581,355.0,1572,404.0,2062
4013,4011,4012,383.0,825153,404.0,2062,306.0,1343
4014,4012,4013,404.0,824678,306.0,1343,304.0,1572
4015,4013,4014,306.0,823959,304.0,1572,350.0,2599
4016,4014,4015,329.0,825531,350.0,2599,585.0,1011
4017,4015,4016,350.0,825215,585.0,1011,580.0,2549
4018,4016,4017,585.0,881651,580.0,2549,562.0,1225
4019,4017,4018,580.0,883189,562.0,1225,561.0,1622
4020,4018,4019,562.0,827685,561.0,1622,538.0,9
4021,4019,4020,564.0,829307,538.0,9,533.0,25
4022,4020,4021,538.0,13339,533.0,25,527.0,26
4023,4021,4022,533.0,13365,527.0,26,491.0,1464
4024,4022,4023,533.0,13391,491.0,1464,487.0,1599
4025,4023,4024,493.0,774604,487.0,1599,463.0,1851
4026,4024,4025,493.0,776203,463.0,1851,432.0,1090
4027,4025,4026,463.0,828311,432.0,1090,409.0,1572
4028,4026,4027,432.0,827550,409.0,1572,456.0,3012
4029,4027,4028,435.0,829122,456.0,3012,376.0,1464
4030,4028,4029,456.0,829472,376.0,1464,355.0,1572
4031,4029,4030,376.0,827924,355.0,1572,326.0,269
4032,4030,4031,380.0,829496,326.0,269,304.0,1572
4033,4031,4032,326.0,826729,304.0,1572,329.0,1572
4034,4032,4033,332.0,828301,329.0,1572,298.0,765
4035,4033,4034,329.0,829874,298.0,765,585.0,2651
4036,4034,4035,298.0,827225,585.0,2651,468.0,1
4037,4035,4036,585.0,887387,468.0,1,562.0,1622
4038,4036,4037,468.0,217,562.0,1622,561.0,1622
4039,4037,4038,562.0,832044,561.0,1622,533.0,18
4040,4038,4039,563.0,833666,533.0,18,527.0,26
4041,4039,4040,533.0,13410,527.0,26,491.0,372
4042,4040,4041,533.0,13436,491.0,372,487.0,1599
4043,4041,4042,493.0,777108,487.0,1599,487.0,1599
4044,4042,4043,493.0,778707,487.0,1599,166.0,1
4045,4043,4044,493.0,780306,166.0,1,417.0,1572
4046,4044,4045,166.0,217,417.0,1572,409.0,1572
4047,4045,4046,417.0,831893,409.0,1572,383.0,390
4048,4046,4047,435.0,833465,383.0,390,355.0,1572
4049,4047,4048,383.0,830694,355.0,1572,357.0,1572
4050,4048,4049,386.0,832266,357.0,1572,312.0,768
4051,4049,4050,357.0,833839,312.0,768,304.0,1572
4052,4050,4051,312.0,831072,304.0,1572,181.0,1
4053,4051,4052,329.0,832644,181.0,1,298.0,2769
4054,4052,4053,181.0,217,298.0,2769,466.0,1
4055,4053,4054,298.0,833073,466.0,1,562.0,632
4056,4054,4055,466.0,218,562.0,632,561.0,1622
4057,4055,4056,562.0,834780,561.0,1622,471.0,1
4058,4056,4057,564.0,836402,471.0,1,527.0,26
4059,4057,4058,471.0,218,527.0,26,527.0,26
4060,4058,4059,533.0,13480,527.0,26,491.0,880
4061,4059,4060,533.0,13506,491.0,880,487.0,1599
4062,4060,4061,493.0,781212,487.0,1599,483.0,2836
4063,4061,4062,493.0,782811,483.0,2836,432.0,515
4064,4062,4063,483.0,836984,432.0,515,409.0,1572
4065,4063,4064,432.0,834663,409.0,1572,432.0,1572
4066,4064,4065,438.0,836235,432.0,1572,380.0,889
4067,4065,4066,432.0,837808,380.0,889,355.0,1572
4068,4066,4067,380.0,835037,355.0,1572,404.0,1472
4069,4067,4068,383.0,836609,404.0,1472,332.0,1266
4070,4068,4069,404.0,835620,332.0,1266,329.0,1572
4071,4069,4070,332.0,835414,329.0,1572,350.0,2292
4072,4070,4071,329.0,836987,350.0,2292,585.0,761
4073,4071,4072,350.0,836440,585.0,761,580.0,2243
4074,4072,4073,585.0,893689,580.0,2243,562.0,1147
4075,4073,4074,580.0,895171,562.0,1147,561.0,1622
4076,4074,4075,562.0,839139,561.0,1622,533.0,8
4077,4075,4076,562.0,840761,533.0,8,527.0,26
4078,4076,4077,533.0,13524,527.0,26,527.0,26
4079,4077,4078,533.0,13550,527.0,26,491.0,1387
4080,4078,4079,533.0,13576,491.0,1387,487.0,1599
4081,4079,4080,493.0,785315,487.0,1599,463.0,1536
4082,4080,4081,493.0,786914,463.0,1536,429.0,1014
4083,4081,4082,463.0,839528,429.0,1014,409.0,1572
4084,4082,4083,429.0,839006,409.0,1572,456.0,2425
4085,4083,4084,435.0,840578,456.0,2425,357.0,1388
4086,4084,4085,456.0,840417,357.0,1388,355.0,1572
4087,4085,4086,357.0,839380,355.0,1572,312.0,193
4088,4086,4087,376.0,840952,312.0,193,304.0,1572
4089,4087,4088,312.0,838185,304.0,1572,326.0,1572
4090,4088,4089,329.0,839757,326.0,1572,183.0,1
4091,4089,4090,326.0,841330,183.0,1,585.0,2400
4092,4090,4091,183.0,219,585.0,2400,468.0,1
4093,4091,4092,585.0,899424,468.0,1,561.0,1622
4094,4092,4093,468.0,220,561.0,1622,562.0,1622
4095,4093,4094,564.0,843497,562.0,1622,533.0,16
4096,4094,4095,562.0,845120,533.0,16,527.0,26
4097,4095,4096,533.0,13594,527.0,26,491.0,295
4098,4096,4097,533.0,13620,491.0,295,487.0,1599
4099,4097,4098,493.0,787819,487.0,1599,487.0,1598
4100,4098,4099,493.0,789418,487.0,1598,463.0,3597
4101,4099,4100,493.0,791017,463.0,3597,438.0,1512
4102,4100,4101,463.0,845433,438.0,1512,432.0,1572
4103,4101,4102,438.0,843348,432.0,1572,383.0,314
4104,4102,4103,432.0,844921,383.0,314,355.0,1572
4105,4103,4104,383.0,842150,355.0,1572,355.0,1572
4106,4104,4105,383.0,843722,355.0,1572,332.0,691
4107,4105,4106,386.0,845294,332.0,691,329.0,1572
4108,4106,4107,332.0,842527,329.0,1572,323.0,1572
4109,4107,4108,329.0,844100,323.0,1572,298.0,2463
4110,4108,4109,323.0,845673,298.0,2463,585.0,4040
4111,4109,4110,298.0,844299,585.0,4040,564.0,553
4112,4110,4111,585.0,905160,564.0,553,562.0,1622
4113,4111,4112,564.0,846233,562.0,1622,561.0,1622
4114,4112,4113,562.0,847856,561.0,1622,533.0,25
4115,4113,4114,564.0,849478,533.0,25,530.0,25
4116,4114,4115,533.0,13665,530.0,25,491.0,802
4117,4115,4116,530.0,13691,491.0,802,487.0,1599
4118,4116,4117,493.0,791922,487.0,1599,483.0,2232
4119,4117,4118,493.0,793521,483.0,2232,432.0,439
4120,4118,4119,483.0,847912,432.0,439,409.0,1572
4121,4119,4120,432.0,846119,409.0,1572,429.0,1572
4122,4120,4121,435.0,847691,429.0,1572,380.0,813
4123,4121,4122,429.0,849264,380.0,813,355.0,1572
4124,4122,4123,380.0,846493,355.0,1572,176.0,1
4125,4123,4124,380.0,848065,176.0,1,329.0,1190
4126,4124,4125,176.0,221,329.0,1190,326.0,1572
4127,4125,4126,329.0,846870,326.0,1572,350.0,1985
4128,4126,4127,326.0,848443,350.0,1985,159.0,1
4129,4127,4128,350.0,847665,159.0,1,580.0,1937
4130,4128,4129,41.0,220,580.0,1937,562.0,1068
4131,4129,4130,580.0,907153,562.0,1068,561.0,1622
4132,4130,4131,562.0,850592,561.0,1622,533.0,7
4133,4131,4132,564.0,852214,533.0,7,527.0,26
4134,4132,4133,533.0,13709,527.0,26,527.0,26
4135,4133,4134,533.0,13735,527.0,26,491.0,1309
4136,4134,4135,533.0,13761,491.0,1309,487.0,1599
4137,4135,4136,493.0,796025,487.0,1599,463.0,1222
4138,4136,4137,493.0,797624,463.0,1222,438.0,937
4139,4137,4138,463.0,850746,438.0,937,432.0,1572
4140,4138,4139,438.0,850461,432.0,1572,456.0,1839
4141,4139,4140,432.0,852034,456.0,1839,386.0,1311
4142,4140,4141,456.0,851363,386.0,1311,364.0,1572
4143,4141,4142,386.0,850835,364.0,1572,178.0,1
4144,4142,4143,364.0,852408,178.0,1,329.0,1572
4145,4143,4144,178.0,222,329.0,1572,323.0,1572
4146,4144,4145,329.0,851213,323.0,1572,183.0,1
4147,4145,4146,323.0,852786,183.0,1,585.0,2150
4148,4146,4147,183.0,222,585.0,2150,580.0,3942
4149,4147,4148,585.0,911462,580.0,3942,562.0,1583
4150,4148,4149,580.0,913254,562.0,1583,561.0,1622
4151,4149,4150,562.0,854951,561.0,1622,533.0,15
4152,4150,4151,562.0,856573,533.0,15,527.0,26
4153,4151,4152,533.0,13779,527.0,26,491.0,218
4154,4152,4153,533.0,13805,491.0,218,489.0,1598
4155,4153,4154,493.0,798530,489.0,1598,487.0,1599
4156,4154,4155,493.0,800128,487.0,1599,463.0,3283
4157,4155,4156,493.0,801727,463.0,3283,435.0,1436
4158,4156,4157,463.0,856651,435.0,1436,429.0,1572
4159,4157,4158,435.0,854804,429.0,1572,380.0,238
4160,4158,4159,429.0,856377,380.0,238,355.0,1572
4161,4159,4160,380.0,853606,355.0,1572,355.0,1572
4162,4160,4161,383.0,855178,355.0,1572,329.0,615
4163,4161,4162,383.0,856750,329.0,615,326.0,1572
4164,4162,4163,329.0,853983,326.0,1572,306.0,1572
4165,4163,4164,326.0,855556,306.0,1572,298.0,2157
4166,4164,4165,306.0,857129,298.0,2157,585.0,3790
4167,4165,4166,298.0,855525,585.0,3790,562.0,475
4168,4166,4167,585.0,917198,562.0,475,561.0,1622
4169,4167,4168,562.0,857687,561.0,1622,562.0,1622
4170,4168,4169,564.0,859309,562.0,1622,533.0,23
4171,4169,4170,562.0,860932,533.0,23,527.0,26
4172,4170,4171,533.0,13849,527.0,26,491.0,725
4173,4171,4172,533.0,13875,491.0,725,487.0,1599
4174,4172,4173,493.0,802633,487.0,1599,483.0,1627
4175,4173,4174,493.0,804232,483.0,1627,411.0,363
4176,4174,4175,483.0,858839,411.0,363,409.0,1572
4177,4175,4176,411.0,857575,409.0,1572,409.0,1572
4178,4176,4177,432.0,859147,409.0,1572,357.0,737
4179,4177,4178,438.0,860719,357.0,737,355.0,1572
4180,4178,4179,357.0,857949,355.0,1572,176.0,1
4181,4179,4180,380.0,859521,176.0,1,329.0,1114
4182,4180,4181,176.0,224,329.0,1114,323.0,1572
4183,4181,4182,329.0,858326,323.0,1572,350.0,1677
4184,4182,4183,323.0,859899,350.0,1677,159.0,1
4185,4183,4184,350.0,858889,159.0,1,580.0,1631
4186,4184,4185,41.0,223,580.0,1631,564.0,989
4187,4185,4186,580.0,919135,564.0,989,562.0,1622
4188,4186,4187,564.0,862045,562.0,1622,533.0,6
4189,4187,4188,562.0,863668,533.0,6,527.0,26
4190,4188,4189,533.0,13894,527.0,26,527.0,25
4191,4189,4190,533.0,13920,527.0,25,491.0,1232
4192,4190,4191,533.0,13945,491.0,1232,487.0,1598
4193,4191,4192,493.0,806736,487.0,1598,463.0,907
4194,4192,4193,493.0,808335,463.0,907,438.0,861
4195,4193,4194,463.0,861963,438.0,861,432.0,1572
4196,4194,4195,438.0,861917,432.0,1572,456.0,1253
4197,4195,4196,432.0,863490,456.0,1253,383.0,1235
4198,4196,4197,456.0,862309,383.0,1235,355.0,1572
4199,4197,4198,383.0,862291,355.0,1572,178.0,1
4200,4198,4199,386.0,863863,178.0,1,326.0,1572
4201,4199,4200,178.0,225,326.0,1572,306.0,1572
4202,4200,4201,326.0,862669,306.0,1572,350.0,3690
4203,4201,4202,306.0,864242,350.0,3690,585.0,1900
4204,4202,4203,350.0,864746,585.0,1900,580.0,3636
4205,4203,4204,585.0,923500,580.0,3636,562.0,1504
4206,4204,4205,580.0,925236,562.0,1504,561.0,1622
4207,4205,4206,562.0,866404,561.0,1622,533.0,14
4208,4206,4207,564.0,868026,533.0,14,527.0,26
4209,4207,4208,533.0,13964,527.0,26,509.0,62
4210,4208,4209,533.0,13990,509.0,62,487.0,1599
4211,4209,4210,509.0,14012,487.0,1599,487.0,1599
4212,4210,4211,493.0,810839,487.0,1599,463.0,2968
4213,4211,4212,493.0,812438,463.0,2968,435.0,1360
4214,4212,4213,463.0,867868,435.0,1360,411.0,1572
4215,4213,4214,435.0,866260,411.0,1572,380.0,162
4216,4214,4215,411.0,867833,380.0,162,355.0,1572
4217,4215,4216,380.0,865062,355.0,1572,355.0,1572
4218,4216,4217,380.0,866634,355.0,1572,329.0,539
4219,4217,4218,383.0,868206,329.0,539,326.0,1572
4220,4218,4219,329.0,865439,326.0,1572,304.0,1572
4221,4219,4220,326.0,867012,304.0,1572,298.0,1851
4222,4220,4221,332.0,868584,298.0,1851,585.0,3539
4223,4221,4222,298.0,866751,585.0,3539,564.0,396
4224,4222,4223,585.0,929235,564.0,396,562.0,1622
4225,4223,4224,564.0,869140,562.0,1622,561.0,1622
4226,4224,4225,562.0,870763,561.0,1622,533.0,22
4227,4225,4226,562.0,872385,533.0,22,527.0,26
4228,4226,4227,533.0,14034,527.0,26,491.0,647
4229,4227,4228,533.0,14060,491.0,647,487.0,1599
4230,4228,4229,493.0,813343,487.0,1599,476.0,1
4231,4229,4230,493.0,814942,476.0,1,438.0,286
4232,4230,4231,476.0,227,438.0,286,432.0,1572
4233,4231,4232,438.0,869030,432.0,1572,409.0,1572
4234,4232,4233,432.0,870603,409.0,1572,386.0,660
4235,4233,4234,438.0,872175,386.0,660,376.0,1572
4236,4234,4235,386.0,869404,376.0,1572,355.0,1572
4237,4235,4236,376.0,870977,355.0,1572,326.0,1038
4238,4236,4237,380.0,872549,326.0,1038,306.0,1572
4239,4237,4238,326.0,869782,306.0,1572,350.0,1370
4240,4238,4239,306.0,871355,350.0,1370,159.0,1
4241,4239,4240,350.0,870114,159.0,1,580.0,1325
4242,4240,4241,41.0,226,580.0,1325,562.0,911
4243,4241,4242,580.0,931117,562.0,911,561.0,1622
4244,4242,4243,562.0,873499,561.0,1622,533.0,4
4245,4243,4244,564.0,875121,533.0,4,527.0,26
4246,4244,4245,533.0,14078,527.0,26,527.0,26
4247,4245,4246,533.0,14104,527.0,26,491.0,1154
4248,4246,4247,533.0,14130,491.0,1154,487.0,1599
4249,4247,4248,493.0,817446,487.0,1599,161.0,1
4250,4248,4249,493.0,819045,161.0,1,435.0,785
4251,4249,4250,161.0,228,435.0,785,429.0,1572
4252,4250,4251,435.0,873373,429.0,1572,171.0,1
4253,4251,4252,429.0,874946,171.0,1,383.0,1159
4254,4252,4253,171.0,228,383.0,1159,355.0,1572
4255,4253,4254,383.0,873747,355.0,1572,404.0,3569
4256,4254,4255,386.0,875319,404.0,3569,326.0,1537
4257,4255,4256,404.0,876157,326.0,1537,304.0,1572
4258,4256,4257,326.0,874125,304.0,1572,350.0,3383
4259,4257,4258,332.0,875697,350.0,3383,585.0,1649
4260,4258,4259,350.0,875971,585.0,1649,580.0,3330
4261,4259,4260,585.0,935537,580.0,3330,564.0,1425
4262,4260,4261,580.0,937218,564.0,1425,562.0,1622
4263,4261,4262,564.0,877857,562.0,1622,533.0,13
4264,4262,4263,562.0,879480,533.0,13,527.0,26
4265,4263,4264,533.0,14149,527.0,26,509.0,62
4266,4264,4265,533.0,14175,509.0,62,487.0,1599
4267,4265,4266,509.0,14198,487.0,1599,487.0,1599
4268,4266,4267,493.0,821550,487.0,1599,463.0,2653
4269,4267,4268,493.0,823149,463.0,2653,432.0,1284
4270,4268,4269,463.0,879085,432.0,1284,409.0,1572
4271,4269,4270,432.0,877716,409.0,1572,173.0,1
4272,4270,4271,438.0,879288,173.0,1,355.0,1572
4273,4271,4272,173.0,229,355.0,1572,355.0,1572
4274,4272,4273,380.0,878090,355.0,1572,326.0,463
4275,4273,4274,380.0,879662,326.0,463,312.0,1572
4276,4274,4275,326.0,876895,312.0,1572,304.0,1572
4277,4275,4276,312.0,878468,304.0,1572,298.0,1545
4278,4276,4277,329.0,880040,298.0,1545,585.0,3289
4279,4277,4278,298.0,877977,585.0,3289,562.0,318
4280,4278,4279,585.0,941273,562.0,318,561.0,1622
4281,4279,4280,562.0,880594,561.0,1622,561.0,1622
4282,4280,4281,562.0,882216,561.0,1622,533.0,21
4283,4281,4282,564.0,883838,533.0,21,527.0,26
4284,4282,4283,533.0,14219,527.0,26,491.0,570
4285,4283,4284,533.0,14245,491.0,570,487.0,1598
4286,4284,4285,493.0,824054,487.0,1598,476.0,1
4287,4285,4286,493.0,825653,476.0,1,435.0,210
4288,4286,4287,476.0,230,435.0,210,429.0,1572
4289,4287,4288,435.0,880486,429.0,1572,409.0,1572
4290,4288,4289,429.0,882059,409.0,1572,386.0,584
4291,4289,4290,435.0,883631,386.0,584,355.0,1572
4292,4290,4291,386.0,880860,355.0,1572,376.0,1572
4293,4291,4292,386.0,882432,376.0,1572,326.0,962
4294,4292,4293,376.0,884005,326.0,962,304.0,1572
4295,4293,4294,326.0,881238,304.0,1572,350.0,1063
4296,4294,4295,332.0,882810,350.0,1063,298.0,3550
4297,4295,4296,350.0,881339,298.0,3550,580.0,1019
4298,4296,4297,298.0,883826,580.0,1019,564.0,832
4299,4297,4298,580.0,943099,564.0,832,562.0,1622
4300,4298,4299,564.0,884952,562.0,1622,533.0,3
4301,4299,4300,562.0,886575,533.0,3,527.0,26
4302,4300,4301,533.0,14263,527.0,26,527.0,26
4303,4301,4302,533.0,14289,527.0,26,491.0,1077
4304,4302,4303,533.0,14315,491.0,1077,487.0,1599
4305,4303,4304,493.0,828157,487.0,1599,161.0,1
4306,4304,4305,493.0,829756,161.0,1,432.0,709
4307,4305,4306,161.0,231,432.0,709,409.0,1572
4308,4306,4307,432.0,884829,409.0,1572,171.0,1
4309,4307,4308,438.0,886401,171.0,1,380.0,1083
4310,4308,4309,171.0,231,380.0,1083,355.0,1572
4311,4309,4310,380.0,885203,355.0,1572,404.0,2978
4312,4310,4311,383.0,886775,404.0,2978,306.0,1461
4313,4311,4312,404.0,887098,306.0,1461,304.0,1572
4314,4312,4313,306.0,885581,304.0,1572,350.0,3075
4315,4313,4314,329.0,887153,350.0,3075,585.0,1399
4316,4314,4315,350.0,887195,585.0,1399,580.0,3024
4317,4315,4316,585.0,947575,580.0,3024,562.0,1347
4318,4316,4317,580.0,949200,562.0,1347,561.0,1622
4319,4317,4318,562.0,889311,561.0,1622,533.0,11
4320,4318,4319,564.0,890933,533.0,11,527.0,26
4321,4319,4320,533.0,14333,527.0,26,474.0,1
4322,4320,4321,533.0,14359,474.0,1,491.0,1584
4323,4321,4322,474.0,232,491.0,1584,487.0,1599
4324,4322,4323,493.0,832260,487.0,1599,463.0,2339
4325,4323,4324,493.0,833859,463.0,2339,432.0,1208
4326,4324,4325,463.0,890303,432.0,1208,409.0,1572
4327,4325,4326,432.0,889172,409.0,1572,173.0,1
4328,4326,4327,435.0,890744,173.0,1,376.0,1572
4329,4327,4328,173.0,232,376.0,1572,355.0,1572
4330,4328,4329,376.0,889546,355.0,1572,326.0,387
4331,4329,4330,380.0,891118,326.0,387,304.0,1572
4332,4330,4331,326.0,888351,304.0,1572,329.0,1572
4333,4331,4332,332.0,889923,329.0,1572,298.0,1239
4334,4332,4333,329.0,891496,298.0,1239,585.0,3039
4335,4333,4334,298.0,889203,585.0,3039,562.0,239
4336,4334,4335,585.0,953311,562.0,239,561.0,1622
4337,4335,4336,562.0,892047,561.0,1622,562.0,1622
4338,4336,4337,564.0,893669,562.0,1622,533.0,20
4339,4337,4338,562.0,895292,533.0,20,527.0,25
4340,4338,4339,533.0,14404,527.0,25,491.0,492
4341,4339,4340,527.0,14430,491.0,492,487.0,1599
4342,4340,4341,493.0,834764,487.0,1599,499.0,36
4343,4341,4342,493.0,836363,499.0,36,166.0,1
4344,4342,4343,499.0,14420,166.0,1,417.0,1572
4345,4343,4344,166.0,233,417.0,1572,409.0,1572
4346,4344,4345,417.0,893515,409.0,1572,383.0,508
4347,4345,4346,434.0,895087,383.0,508,355.0,1572
4348,4346,4347,383.0,892316,355.0,1572,357.0,1572
4349,4347,4348,386.0,893888,357.0,1572,319.0,886
4350,4348,4349,357.0,895461,319.0,886,304.0,1572
4351,4349,4350,319.0,892694,304.0,1572,350.0,755
4352,4350,4351,329.0,894266,350.0,755,298.0,3244
4353,4351,4352,350.0,892563,298.0,3244,580.0,712
4354,4352,4353,298.0,895052,580.0,712,562.0,754
4355,4353,4354,580.0,955080,562.0,754,561.0,1622
4356,4354,4355,562.0,896406,561.0,1622,471.0,1
4357,4355,4356,562.0,898028,471.0,1,527.0,26
4358,4356,4357,471.0,234,527.0,26,527.0,26
4359,4357,4358,533.0,14474,527.0,26,491.0,1000
4360,4358,4359,533.0,14500,491.0,1000,493.0,1598
4361,4359,4360,493.0,838868,493.0,1598,483.0,3773
4362,4360,4361,493.0,840466,483.0,3773,432.0,633
4363,4361,4362,483.0,899425,432.0,633,409.0,1572
