bbv,184,3,3089084,3089084,3089083,3089084
csv,184,3,399999972,400000031,399999955,399999964
bb_id,184,3,144,145,146,147
bbv,185,0,3145324,3145324,3145323,3145324
csv,185,0,399999991,400000027,399999905,399999964
bb_id,185,0,144,145,146,147
bbv,185,1,3127353,3127353,3127353,3127353
csv,185,1,400000004,399999955,399999956,399999996
bb_id,185,1,144,145,146,147
bbv,185,2,3117242,3117243,3117243,3117242
csv,185,2,399999960,399999987,400000028,399999909
bb_id,185,2,144,145,146,147
bbv,185,3,3110081,3110081,3110082,3110082
csv,185,3,399999900,399999932,399999992,400000000
bb_id,185,3,144,145,146,147
bbv,186,0,3146921,3146921,3146921,3146921
csv,186,0,399999995,400000024,399999963,399999990
bb_id,186,0,144,145,146,147
bbv,186,1,3155516,3155517,3155517,3155517
csv,186,1,399999916,399999986,399999996,400000032
bb_id,186,1,144,145,146,147
bbv,186,2,3113420,3113420,3113420,3113421
csv,186,2,399999889,399999962,399999991,400000001
bb_id,186,2,144,145,146,147
bbv,186,3,3084143,3084143,3084143,3084143
csv,186,3,399999877,399999939,399999997,400000028
bb_id,186,3,144,145,146,147
bbv,187,0,3142240,3142240,3142241,3142241
csv,187,0,399999905,399999932,399999991,400000023
bb_id,187,0,144,145,146,147
bbv,187,1,3131746,3131746,3131746,3131746
csv,187,1,399999909,399999963,399999996,400000028
bb_id,187,1,144,145,146,147
bbv,187,2,3110084,3110084,3110084,3110083
csv,187,2,399999967,399999990,400000024,399999936
bb_id,187,2,144,145,146,147
bbv,187,3,3115931,3115931,3115930,3115930
csv,187,3,399999995,400000019,399999896,399999940
bb_id,187,3,144,145,146,147
bbv,188,0,3148174,3148173,3148173,3148173
csv,188,0,400000035,399999935,399999968,399999981
bb_id,188,0,144,145,146,147
bbv,188,1,3153013,3153013,3153012,3153012
csv,188,1,399999976,400000027,399999940,399999967
bb_id,188,1,144,145,146,147
bbv,188,2,3113570,3113570,3113569,3113570
csv,188,2,399999972,400000004,399999864,399999881
bb_id,188,2,144,145,146,147
bbv,188,3,3085245,3085245,3085246,3085246
csv,188,3,399999939,399999963,399999977,400000031
bb_id,188,3,144,145,146,147
bbv,189,0,69103,69103,69103,69103,1,1,1,1025,1024,4096,3072,3072,1024,1024,1,1,170,170,339,170,1392810,1392640,1392640,170,169,1,170,1083808,1083638,1083638,169,1384448,1384279,1384279,169,169,169,169,169
csv,189,0,8757065,8756987,8757022,8757057,8757116,37503024,37503026,37799716,37799423,37799660,37799626,37799642,37799681,37799697,37799731,37799775,397300061,397300100,397300112,397300131,398192029,398191947,398191997,398192056,398192093,38425821,398192134,400000021,399999969,399999985,396537734,397299868,397299820,397299844,397299869,397299910,397299958,397299999,397300028
bb_id,189,0,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,189,1,111314,111313,111314,111314,1,1,1,1025,1024,3072,2048,2048,1024,1024,1,1,33,33,65,33,262583,262551,262551,32,32,32,3357661,3357629,3357629,32,262144,262112,262112,32,32,32,32,32
csv,189,1,13826542,13826466,13826499,13826503,13826571,37503048,37503075,37744042,37743820,37743967,37743924,37743940,37743986,37744025,37744072,37744102,399955413,399955444,399955494,399955537,399999973,399999991,400000025,387472994,387473037,387473082,399146281,399146247,399146251,399146321,399955184,399955094,399955146,399955213,399955242,399955280,399955333,399955370
bb_id,189,1,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,189,2,406584,406583,406584,406584,1,1,1,1025,1024,2048,1024,1024,1024,1024,1,1,11,11,21,11,90123,90112,90112,11,11,11,3841530,3841519,3841519,11,85090,85080,85079,10,10,10,10,10
csv,189,2,31077455,31077383,31077415,31077419,31077456,37503114,37503116,37691276,37691061,37691165,37691124,37691153,37691184,37691230,37691282,37691790,365860510,365860543,365860567,365860624,366628783,366628735,366628759,366628806,366628821,366628862,399684876,399684838,399684846,399684912,399999981,400000013,399999957,365860334,365860361,365860381,365860406,365860449
bb_id,189,2,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,189,3,584970,584969,584969,584969,1,1,1,57,57,113,57,467001,466944,466944,57,57,57,3513811,3513755,3513754,56,458752,458696,458696,56,56,56,56,56
csv,189,3,37503001,37502992,37502993,37502997,37503002,37503013,37503272,398794861,398794876,398794908,398794955,399589019,399588925,399588973,399589022,399589057,399589102,399999999,400000037,399999977,398041719,398794672,398794640,398794660,398794709,398794730,398794734,398794799,398794836
bb_id,189,3,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,190,0,74,74,148,74,606282,606208,606208,74,74,74,3493058,3492984,3492984,74,606208,606134,606134,74,74,74,74,74
csv,190,0,396239416,396239453,396239485,396239554,397037137,397037107,397037119,397037168,397037197,397037222,400000009,399999969,399999981,395531338,396239255,396239193,396239235,396239290,396239299,396239315,396239352,396239379
bb_id,190,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,190,1,25,25,50,25,212611,212585,212585,26,26,26,3609642,3609616,3609616,25,204800,204775,204775,25,25,25,25,25
csv,190,1,388209031,388209070,388209074,388209127,388987835,388987783,388987819,388987872,388987893,388987910,400000021,399999957,399999997,387460340,388208890,388208842,388208882,388208911,388208936,388208952,388208981,388209006
bb_id,190,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,190,2,14,14,28,14,114702,114688,114688,14,14,14,4538603,4538590,4538590,13,111518,111504,111505,14,14,14,14,14
csv,190,2,397067055,397067090,397067120,397067163,397861344,397861266,397861294,397861383,397861410,397861453,399999977,399999993,400000013,396437274,397066846,397066812,397066838,397066887,397066900,397066912,397066983,397066992
bb_id,190,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,190,3,129,129,258,129,1056897,1056768,1056768,129,129,129,2048533,2048403,2048404,130,1058008,1057879,1057879,129,129,129,129,129
csv,190,3,398784536,398784567,398784611,398784646,399691138,399691046,399691082,399691185,399691208,399691261,399852329,399852285,399852293,399852385,399999883,399999905,400000001,398784324,398784357,398784397,398784466,398784495
bb_id,190,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,191,0,22,22,44,22,180246,180224,180224,22,22,22,4376584,4376562,4376562,22,180224,180202,180202,22,22,22,22,22
csv,191,0,370188711,370188746,370188754,370188805,371083797,371083729,371083769,371083836,371083887,371083908,400000020,399999980,399999992,369432784,370188442,370188398,370188430,370188471,370188500,370188528,370188577,370188618
bb_id,191,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,191,1,22,22,44,22,180246,180224,180224,22,22,22,3671918,3671897,3671897,22,180224,180202,180202,22,22,22,22,22
csv,191,1,395543019,395543054,395543086,395543145,396464405,396464339,396464385,396464440,396464501,396464560,399999896,399999940,400000000,394586436,395542650,395542546,395542594,395542655,395542712,395542776,395542865,395542902
bb_id,191,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,191,2,11,11,22,11,90123,90112,90112,11,11,11,3769406,3769395,3769394,11,90112,90101,90101,11,11,11,11,11
csv,191,2,396598479,396598494,396598550,396598605,397488563,397488493,397488525,397488586,397488609,397488648,399999988,400000012,399999960,395913461,396598206,396598114,396598146,396598219,396598268,396598272,396598349,396598378
bb_id,191,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,191,3,80,80,160,80,655440,655360,655360,80,80,80,3190814,3190734,3190734,79,654120,654040,654040,80,80,80,80,80
csv,191,3,397640367,397640406,397640434,397640485,398486629,398486605,398486621,398486660,398486683,398486724,400000028,399999952,399999996,396922347,397640174,397640150,397640170,397640215,397640236,397640252,397640313,397640318
bb_id,191,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,192,0,13,13,26,13,106509,106496,106496,13,13,13,4395269,4395257,4395256,13,106496,106483,106483,13,13,13,13,13
csv,192,0,374472819,374472870,374472882,374472937,375369153,375369101,375369129,375369188,375369203,375369252,399999976,400000016,399999940,373690808,374472578,374472506,374472526,374472603,374472644,374472664,374472725,374472778
bb_id,192,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,192,1,16,16,32,16,131088,131072,131072,16,16,16,3206001,3205985,3205985,16,131072,131056,131056,16,16,16,16,16
csv,192,1,387461651,387461706,387461738,387461785,388445469,388445417,388445449,388445512,388445563,388445616,399999960,399999988,400000032,386504028,387461370,387461306,387461350,387461411,387461432,387461480,387461541,387461578
bb_id,192,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,192,2,12,12,24,12,98316,98304,98304,12,12,12,4217872,4217859,4217860,12,98304,98292,98292,12,12,12,12,12
csv,192,2,381070051,381070090,381070110,381070169,381978109,381978021,381978065,381978168,381978203,381978260,400000004,399999952,399999968,380229428,381069850,381069810,381069838,381069887,381069892,381069912,381069985,381070010
bb_id,192,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,192,3,12,12,24,12,98316,98304,98304,12,12,12,4196182,4196171,4196170,12,98304,98292,98292,12,12,12,12,12
csv,192,3,395574871,395574886,395574914,395574949,396484257,396484237,396484241,396484288,396484319,396484368,399999996,400000028,399999964,394636716,395574626,395574578,395574618,395574643,395574696,395574716,395574765,395574778
bb_id,192,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,193,0,14,14,28,14,114702,114688,114688,14,14,14,4396806,4396792,4396793,14,114688,114674,114674,14,14,14,14,14
csv,193,0,383302466,383302485,383302513,383302554,384175805,384175741,384175773,384175816,384175835,384175876,399999912,399999968,400000020,382654429,383302267,383302217,383302253,383302288,383302321,383302335,383302394,383302399
bb_id,193,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,193,1,16,16,32,16,131088,131072,131072,16,16,16,3554225,3554208,3554208,16,131072,131056,131056,16,16,16,16,16
csv,193,1,382566803,382566834,382566866,382566937,383404254,383404220,383404234,383404297,383404330,383404375,400000004,399999944,399999976,381598964,382566598,382566522,382566566,382566643,382566696,382566704,382566745,382566758
bb_id,193,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,193,2,11,11,22,11,90123,90112,90112,11,11,11,3613622,3613612,3613611,11,90112,90101,90101,11,11,11,11,11
csv,193,2,379434391,379434434,379434458,379434597,380341009,380340893,380340961,380341032,380341067,380341104,399999988,400000016,399999972,378552252,379434138,379434066,379434086,379434155,379434200,379434244,379434301,379434334
bb_id,193,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,193,3,13,13,26,13,106509,106496,106496,13,13,13,4438382,4438369,4438369,13,106496,106483,106483,13,13,13,13,13
csv,193,3,385568871,385568898,385568910,385568965,386406697,386406657,386406689,386406732,386406739,386406760,399999996,400000032,399999980,384781040,385568462,385568382,385568418,385568547,385568608,385568680,385568793,385568826
bb_id,193,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,194,0,15,15,30,15,122895,122880,122880,15,15,15,4336007,4335991,4335991,15,122880,122865,122865,15,15,15,15,15
csv,194,0,393413343,393413366,393413410,393413441,394305109,394305035,394305055,394305124,394305151,394305176,400000016,399999940,399999996,392655780,393413130,393413090,393413122,393413151,393413188,393413212,393413305,393413314
bb_id,194,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,194,1,14,14,28,14,114702,114688,114688,14,14,14,3212072,3212059,3212059,14,114688,114674,114674,14,14,14,14,14
csv,194,1,395060241,395060284,395060306,395060337,395897634,395897544,395897584,395897661,395897704,395897763,399999920,399999968,400000004,394138327,395059938,395059826,395059884,395059955,395059992,395060042,395060149,395060178
bb_id,194,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,194,2,13,13,26,13,106509,106496,106496,13,13,13,4285791,4285778,4285779,13,106496,106483,106483,13,13,13,13,13
csv,194,2,371764147,371764186,371764210,371764273,372680417,372680349,372680393,372680440,372680483,372680500,399999948,399999992,400000000,371030916,371763938,371763870,371763918,371763971,371763996,371764016,371764045,371764046
bb_id,194,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,194,3,14,14,28,14,114702,114688,114688,14,14,14,4144585,4144571,4144572,14,114688,114674,114674,14,14,14,14,14
csv,194,3,395592320,395592351,395592369,395592416,396456073,396455993,396456049,396456108,396456143,396456196,399999956,399999980,400000008,394773522,395592147,395592081,395592121,395592168,395592195,395592215,395592268,395592291
bb_id,194,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,195,0,21,21,42,21,165161,165141,165140,20,20,20,4264096,4264076,4264076,21,172032,172011,172011,21,21,21,21,21
csv,195,0,399858823,399858850,399858878,399858929,399999997,400000015,399999961,388160512,388160539,388160576,399090556,399090504,399090520,399090568,399858622,399858570,399858606,399858663,399858684,399858692,399858761,399858778
bb_id,195,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,195,1,15,15,30,15,122895,122880,122880,15,15,15,3606960,3606944,3606944,15,122880,122865,122865,15,15,15,15,15
csv,195,1,393679978,393679997,393680053,393680086,394536637,394536585,394536633,394536668,394536687,394536704,400000023,399999949,399999989,393044748,393679767,393679731,393679739,393679794,393679831,393679847,393679864,393679903
bb_id,195,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,195,2,12,12,24,12,98316,98304,98304,12,12,12,3640040,3640027,3640027,12,98304,98292,98292,12,12,12,12,12
csv,195,2,374784932,374784963,374784993,374785032,375490908,375490858,375490896,375490915,375490950,375490955,400000009,399999973,399999993,373966940,374784727,374784679,374784703,374784732,374784757,374784783,374784864,374784899
bb_id,195,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,195,3,18,18,36,18,147474,147456,147456,18,18,18,4348486,4348468,4348468,18,147456,147438,147438,18,18,18,18,18
csv,195,3,393070321,393070378,393070386,393070427,393843386,393843340,393843356,393843409,393843444,393843459,399999957,399999985,400000001,392288772,393070100,393070038,393070092,393070161,393070200,393070236,393070291,393070308
bb_id,195,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,196,0,35,35,70,35,293647,293611,293612,36,36,36,3988009,3987974,3987974,35,286720,286685,286685,35,35,35,35,35
csv,196,0,386813332,386813375,386813423,386813442,387711538,387711474,387711514,387711573,387711640,387711653,399999893,399999969,400000017,386049381,386813051,386813011,386813027,386813084,386813129,386813157,386813258,386813271
bb_id,196,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,196,1,17,17,34,17,139281,139264,139264,17,17,17,3298787,3298771,3298771,17,139264,139247,139247,17,17,17,17,17
csv,196,1,396622367,396622394,396622418,396622459,397530922,397530862,397530898,397530957,397531040,397531049,399999905,399999949,400000001,395822787,396622176,396622086,396622128,396622209,396622228,396622264,396622299,396622344
bb_id,196,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,196,2,15,15,30,15,122895,122880,122880,15,15,15,4231136,4231122,4231122,15,122880,122865,122865,15,15,15,15,15
csv,196,2,396029894,396029939,396029981,396030016,396882325,396882269,396882285,396882358,396882393,396882402,399999921,399999981,400000013,395297613,396029565,396029479,396029511,396029602,396029641,396029681,396029764,396029807
