type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96
csv,865,3,375104716,375104762,399235729,399236094,399324004,399324546,399393621,399395211,399875648,399882237,399883331,399883823,400000230,399235177,399997210,399999218,399874018,399393427,399323282,399323628,399873124,399877691,399878374,399880541,375104589,368576125,368576365,368708819,368708821,368794742,368795953,369036237,369038271,369038275,369038278,369181147,369184201,369183202,369183204,369035915,368794573,368708657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,865,3,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,866,0,368,368,368,368,368,368,369,369,369,369,23188,368,115939,23187,22842,22816,23552,368,23210,23211,23211,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,866,0,399388404,399388552,399510312,399510556,399603471,399606284,399966028,399971311,399972142,399972777,399996499,399387889,400000799,399994860,399966024,399602305,399508956,399510127,399964334,399968181,399969631,399970269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,866,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,866,1,375,375,375,375,375,375,376,376,376,376,23668,375,118340,23667,23294,23250,24000,375,23668,23669,23669,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,866,1,399097258,399097646,399217187,399217189,399307744,399310440,399654390,399659204,399660011,399661846,399994535,399097246,400000476,399993519,399653559,399307501,399216091,399216677,399652040,399654713,399657346,399658811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,866,1,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,866,2,369,369,368,368,368,368,369,369,369,369,23247,369,116235,23247,22841,22816,23594,368,23209,23210,23210,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,866,2,399910942,399911581,398970654,398971639,399063167,399066565,399410744,399416216,399417023,399418389,399904690,399910307,399909979,399909981,399410740,399062481,400000296,398969966,399409050,399412897,399414587,399416146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,866,2,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,866,3,375,375,375,375,375,375,374,374,374,374,23610,375,118055,23611,23215,23250,24000,375,23590,23590,23589,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,866,3,399628170,399628327,399748916,399750292,399841800,399844435,399111677,399116971,399118136,399119769,399619801,399627155,399627088,399627090,399999109,399840985,399747437,399748099,399997682,400000619,399996490,399116661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,866,3,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,867,0,371,371,371,371,371,371,371,371,371,371,23390,371,116951,23391,23002,23002,23744,371,23373,23373,23373,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,867,0,399236350,399236775,399345490,399345512,399447340,399450757,399798384,399802469,399802473,399802476,399992403,399234975,399999316,400000189,399797553,399445790,399344246,399344943,399795483,399799090,399801165,399802390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,867,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,867,1,373,373,373,373,373,373,373,373,373,373,23462,373,117310,23463,23126,23126,23872,373,23499,23499,23499,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,867,1,399353630,399354335,399484185,399484607,399572595,399576196,399939072,399946315,399948675,399948678,399993103,399352745,399999496,400000334,399938241,399571609,399482660,399484000,399936652,399940086,399942407,399944503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,867,1,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,867,2,371,371,372,372,372,372,371,371,371,371,23373,371,116865,23373,23003,23064,23766,372,23375,23375,23374,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,867,2,399718274,399719225,399875527,399877419,399988207,399992394,399228883,399233217,399233463,399234158,399708913,399716876,399715448,399715450,399999136,399987333,399872405,399873712,399997154,400000332,399995100,399231784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,867,2,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,867,3,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23037,23017,23808,372,23408,23408,23409,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,867,3,399809615,399809680,399977217,399978270,398989611,398993236,399314421,399319418,399320429,399321799,399802399,399809423,399808415,399808417,399313050,400000187,399975804,399975981,399311623,399315751,399316736,399317972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,867,3,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,868,0,1,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,199,199,199,199,199,199,199,199,199,199,12579,200,62895,12579,12338,12338,12736,199,12537,12537,12537,199,1,1,1,1,1,1,6,5,6,5,5,290,5,5,5,5,25,25,290,1450,25,25,369,1,1,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,
csv,868,0,270082167,270082162,270082175,209227679,209227680,209227688,270082152,270082153,209227709,270082142,269586323,269586436,269616778,269617236,269617233,269617130,209227662,208868854,208869062,208971654,208971658,209022702,209024461,209169022,209170256,209170260,209170263,209226754,209227659,209227654,209227656,209169018,209022697,208970952,208971289,209168958,209169165,209169788,209170186,270082259,270082263,334098370,334098666,398680462,398680566,399907443,399774587,399907679,399781648,399781958,399903356,399905074,399905086,399906281,399907346,399907179,399906191,399904911,399904740,399780878,399777927,400001570,398680465,398680467,398221365,398221615,398250837,398251379,398251376,398251221,334068490,334068504,334097367,334097264,,,,,,,,,,,,,,,,,,,,,,
bb_id,868,0,36,38,163,180,182,183,185,187,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,369,370,371,372,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,
bbv,868,1,1,1,961,961,59582,961,59582,297910,1,189,189,189,189,189,189,189,189,189,189,11964,190,59820,11964,11718,11718,12096,189,11907,11907,11907,189,1,1,1,1,1,1,6,5,6,5,5,290,5,5,5,5,25,25,290,1450,25,25,364,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,868,1,209227962,270082148,269891093,269891156,269921884,269922295,269922290,269922284,209227671,202025812,202026237,202146637,202147061,202239036,202241561,202584309,202590081,202590912,202592041,203098787,203104169,203102858,203103363,202583478,202238607,202144752,202146632,202582268,202585255,202586885,202589115,270082357,270128341,333690670,333690926,398680457,398680504,399913065,399779262,399913793,399782865,399782934,399904749,399906510,399906826,399908636,399912016,399911290,399907992,399906193,399906029,399782464,399781010,400001016,398619876,398619890,398650686,398651180,398651129,398651077,333653156,333653214,333689775,333689385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,868,1,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,369,370,371,372,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,868,2,1,1,961,961,59582,961,59582,297910,1,198,198,198,198,198,198,199,199,199,199,12537,199,62685,12537,12337,12276,12672,198,12535,12535,12536,199,1,1,1,1,1,1,6,6,6,6,6,311,5,5,5,5,25,25,310,1555,30,30,372,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,868,2,209227730,270082145,268980854,268980972,269043515,269044538,269044425,269044369,209227665,208588917,208589065,208696256,208696267,208747302,208748881,208921518,208923579,208923583,208924413,209122531,209125265,209125117,209125119,208921514,208747299,208695912,208696249,208921454,208921661,208923111,208923509,270082217,270082261,333063028,333063516,398680472,398680550,399847083,399899859,399847168,399901791,399901954,399995076,399844066,399844236,399845673,399847066,399846974,399845496,399995067,400000462,399901778,399900920,399899698,397732728,397732882,397795677,397796422,397796319,397796267,332998791,332999287,333060580,333060334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,868,2,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,369,370,371,372,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,868,3,1,1,961,961,59582,961,59582,297910,1,190,190,190,190,191,191,191,191,191,191,12033,191,60165,12033,11842,11827,12160,190,12033,12033,12033,191,1,1,1,1,1,1,6,5,6,5,5,290,5,5,5,5,25,25,290,1450,25,25,350,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,868,3,209227941,270082139,270066310,270066323,270081880,270082136,270082133,270082130,209227668,203869849,203870725,203993248,203993250,204067153,204068363,204295176,204297608,204298619,204298622,204463895,204466375,204466047,204466049,204294165,204066347,203992283,203993243,204294105,204295319,204297140,204297538,270082315,270082379,333624999,333625247,398680452,398680488,399926279,399781875,399926291,399784443,399784530,399911224,399915146,399916344,399919658,399925074,399923803,399919096,399915143,399913873,399784199,399782931,400000382,398664626,398664636,398680200,398680447,398680444,398680440,333574029,333574330,333623714,333623129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,868,3,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,369,370,371,372,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,869,0,1,1,705,705,704,692,680,669,658,658,40796,704,40796,203980,11,11,682,682,3410,11,11,682,682,3410,12,12,744,744,3720,12,12,744,744,3720,43688,1,1,955,956,955,956,956,55448,956,956,956,956,4780,4780,55448,277240,4780,4780,59213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,869,0,229575737,229591509,399939546,399939636,399771506,399772322,399773059,399773229,399773888,399774216,399937766,399938958,399938955,399938873,394366183,394366280,394499150,394500367,394500362,394146168,394146753,394270996,394273810,394272995,394809107,394809924,394968881,394970054,394970049,394592966,394593049,394730865,394731840,394731521,400001084,229591014,229591332,229333805,229388008,229333978,229390466,229390732,229571016,229573012,229573338,229574674,229575571,229575478,229574350,229572535,229572447,229390377,229389054,229387763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,869,0,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,869,1,1,1,719,719,719,707,695,683,671,671,41590,718,41589,207947,12,12,744,744,3720,12,12,744,744,3720,12,12,744,744,3720,12,12,744,744,3720,44578,955,956,955,956,956,55448,956,956,956,956,4780,4780,55448,277240,4780,4780,59218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,869,1,226692758,226693505,399809011,399809019,399870950,399871242,399871470,399871779,399871941,399872039,399999774,399808998,399998620,400000509,398455872,398455959,398604941,398607478,398607475,398239925,398240510,398384903,398386742,398386739,398917071,398917316,399067660,399071047,399070469,398688631,398688795,398836390,398838115,398838112,399870876,226453683,226505879,226453688,226507813,226507987,226687683,226689401,226689653,226690617,226691681,226691598,226690369,226689158,226688916,226507798,226506711,226505629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,869,1,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,869,2,1,1,717,717,717,705,692,681,670,670,41540,716,41540,207700,11,11,682,682,3410,11,11,682,682,3410,12,12,744,744,3720,12,12,744,744,3720,44454,955,955,955,955,955,55427,956,956,956,956,4780,4780,55428,277135,4775,4775,59210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,869,2,228531615,228535393,399914893,399914980,399999197,400000430,399752659,399752810,399752956,399753678,399913357,399914667,399914585,399914495,391592056,391592720,391756586,391757798,391757634,391376182,391376925,391524183,391525267,391525027,392048634,392048802,392223267,392224287,392224124,391821238,391821403,391990380,391991357,391991275,399998617,228283319,228364657,228283483,228372497,228373632,228522795,228524491,228524519,228527346,228529796,228528980,228526680,228524408,228524324,228371285,228367133,228363870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,869,2,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,869,3,1,1,715,715,714,702,691,679,667,667,41354,714,41354,206770,12,12,744,744,3720,12,12,744,744,3720,11,11,682,682,3410,12,12,744,744,3720,44286,955,956,955,956,956,55448,956,956,956,956,4780,4780,55448,277240,4780,4780,59232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,869,3,227023086,227023425,399967634,399968797,399830750,399605125,399605708,399606289,399142088,399142675,399301583,399966967,399302859,399302698,399606448,399607031,399754499,399757513,399756777,399380926,399380936,399534633,399535801,399535716,385051862,385052027,385232340,385233586,385233346,399831487,399831491,399962702,399966885,399965574,400000428,226813182,226883642,226814057,226887686,226888245,227018466,227020248,227020426,227021689,227022922,227022680,227021678,227020161,227019917,226887603,226885727,226882925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,869,3,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,870,0,1,1,1,72,4473,4473,4473,71,1,1,72,72,72,72,71,71,71,71,71,71,4473,71,22365,4473,4402,4454,4608,1,1,1,1,1,961,961,961,59582,1,1,961,961,961,899,837,837,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,1,1,256,256,257,253,249,245,241,241,14942,257,14942,74710,4,4,248,248,1240,4,4,248,248,1240,4,4,248,248,1240,4,4,248,248,1240,15894
csv,870,0,322371537,322371538,322371551,399912575,399303127,399306572,399307692,399308435,322371578,322371607,399765771,399766176,399913571,399914745,398954173,398956575,399305098,399308679,399309547,399310255,399760067,399764756,399763305,399763790,399304091,400000928,399911248,61988488,61989625,292173132,292175196,320392915,320377267,320377280,320392913,320392652,292173264,292174211,291932503,291932785,291997736,291998286,291998435,291998570,291998655,291998796,292170119,292171832,292171700,292171610,90682793,90682887,90845146,90847576,90847492,76197415,76198233,76311269,76313564,76313482,291997389,61988570,61989130,61742493,61742975,61809337,61809339,61809343,61809515,61810091,61810184,61985760,61987282,61987276,61987115,54443880,54444362,54537201,54542531,54541299,54212134,54212385,54345445,54349263,54349260,54896709,54897447,54998454,54999698,54999300,54676073,54676159,54761796,54762469,54762387,61808523
bb_id,870,0,165,167,168,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,409,410,411,412,413,414,415,416,417,418,419,420,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456
bbv,870,1,75,4662,4662,4662,74,1,1,75,75,75,75,74,74,74,74,74,74,4662,74,23310,4662,4588,4636,4800,1,1,1,1,1,961,961,961,59582,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,242,242,242,239,236,232,228,228,14148,243,14149,70743,4,4,248,248,1240,4,4,248,248,1240,3,3,186,186,930,3,3,186,186,930,15004,,,,,,,,,,,,,,,,,
csv,870,1,399920809,399297916,399298353,399300110,399302122,322371697,322371701,399780601,399780776,399920984,399921849,398966083,398968859,399298210,399304027,399304031,399304264,399770289,399778765,399777003,399778592,399297976,400001619,399919791,58689027,58695583,292672860,292675125,321933987,321917307,321917449,321933340,321933079,292450505,292450513,292539750,292540142,292540407,292540739,292540806,292541142,292667774,292670932,292670929,292670093,292539100,58462051,58462298,58534739,58535398,58535977,58536064,58066451,58066463,58228836,58685923,58230194,58229875,58536877,58536885,58682391,58684691,58684609,58312026,58312771,58460688,58461793,58461541,44081236,44081327,44203163,44206557,44205972,43861384,43861388,43975591,43980186,43978954,58534579,,,,,,,,,,,,,,,,,
bb_id,870,1,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,
bbv,870,2,72,4536,4536,4536,72,1,1,72,72,72,72,72,72,72,72,72,72,4489,71,22444,4488,4464,4464,4608,1,1,1,1,1,961,961,961,59582,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,244,244,244,240,237,233,229,229,14198,245,14198,70990,4,4,248,248,1240,4,4,248,248,1240,4,4,248,248,1240,4,4,248,248,1240,15128,,,,,,,,,,,,,,,,,
csv,870,2,399436163,399845656,399847024,399849459,399850678,322371605,322371609,399310252,399310960,399437681,399437756,399529836,399532324,399846711,399851739,399853396,399855211,399994199,399309543,400000237,399992638,399845716,399529263,399435043,58360160,58368352,285959120,285962483,317748338,317715749,317716149,317747304,317747172,285722910,285722984,285819242,285819536,285819764,285820010,285820250,285820402,285952298,285956415,285955837,285955127,285819103,58118085,58118098,58175815,58176476,58176480,58176486,58176487,58176581,58357510,58359068,58358916,58358603,50847238,50847485,51007421,51009884,51009141,50616935,50617103,50780290,50782524,50782521,51308276,51308676,51440698,51446505,51445919,51079280,51079363,51230949,51232097,51232094,58175655,,,,,,,,,,,,,,,,,
bb_id,870,2,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,
bbv,870,3,75,4725,4725,4725,75,1,1,75,75,75,75,75,75,75,75,75,75,4694,74,23468,4693,4650,4650,4800,1,1,1,1,1,961,961,961,59582,961,961,961,961,961,899,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,246,246,247,244,240,236,232,232,14384,247,14384,71920,4,4,248,248,1240,4,4,248,248,1240,4,4,248,248,1240,3,3,186,186,930,15296,,,,,,,
csv,870,3,399306729,399730895,399733732,399734594,399735305,322371670,322371699,399164829,399164834,399307867,399308607,399411241,399413605,399732244,399735545,399736344,399736526,399995762,399164817,400000067,399994201,399731447,399411068,399306259,59849952,59850047,294345782,294346443,322371533,322363517,322363530,322371531,322371528,294131395,294131661,294199239,294199757,294200019,294200541,265784825,265785153,265947926,294345520,265951740,265951004,294200929,294201195,294343744,294345130,294344998,280612086,280612098,280775530,280778006,280777267,294198850,59640920,59641007,59736120,59736282,59736447,59737028,59256775,59257520,59423760,59847485,59425883,59425305,59737029,59737437,59844449,59847403,59846746,59510139,59510149,59637340,59640823,59639667,45325458,45325705,45447981,45449662,45449659,45093901,45094300,45220790,45225748,45225733,59736118,,,,,,,
