type,region,thread,data
bbv,2874,4,26,26,26,3293729,25,25,26,26,1661801,1661802,1305103,520,520,494,230
csv,2874,4,798303682,798303763,798309678,800000045,779818218,779818304,798303458,798303567,798303295,798303414,798303054,798309331,798309549,798309247,798309417
bb_id,2874,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2874,5,26,26,26,3407872,26,26,26,26,1679005,1679005,1318452,520,520,494,245
csv,2874,5,777378546,777378664,777385510,789452511,789452677,789452748,777378279,777378354,800000069,799999981,799999825,777385277,777385420,777385194,777385294
bb_id,2874,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2874,6,27,27,27,3538944,27,27,27,27,1712625,1712624,1345143,540,540,513,250
csv,2874,6,786508576,786508689,786514881,798904261,798904342,798904452,786508356,786508465,800000023,799999919,799999425,786514744,786514865,786514569,786514856
bb_id,2874,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2874,7,24,24,24,3147750,25,25,24,24,1614204,1614203,1267384,480,480,456,302
csv,2874,7,774174848,774174942,774181433,788966895,788967003,788967067,774174622,774174718,799999889,799999692,800000004,774181131,774181353,774181118,774181229
bb_id,2874,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2875,0,26,26,26,3277992,25,25,26,26,1697025,1697025,1332666,442,442,416,235
csv,2875,0,799859841,799859920,799865960,800000093,781081868,781081935,799859650,799859713,799859182,799859458,799859332,799865740,799865873,799865721,799865853
bb_id,2875,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2875,1,26,26,26,3407872,26,26,26,26,1741472,1741472,1367128,468,468,442,252
csv,2875,1,776672064,776672159,776678488,788923238,788923411,788923501,776671851,776671942,799999852,800000059,799999948,776678320,776678413,776678301,776678398
bb_id,2875,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2875,2,26,26,26,3407872,26,26,26,26,1673049,1673048,1314461,494,494,468,194
csv,2875,2,785254156,785254262,785260362,798137241,798137367,798137373,785253985,785254071,799999909,799999884,800000018,785259971,785260205,785259861,785260091
bb_id,2875,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2875,3,26,26,26,3504863,27,27,26,26,1729681,1729680,1359139,494,494,468,265
csv,2875,3,780957521,780957737,780966111,793258995,793259044,793259211,780957295,780957406,800000043,799999925,799999511,780965710,780965995,780965583,780965835
bb_id,2875,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2875,4,25,25,25,3305676,25,25,25,25,1638400,1638400,1287661,500,500,475,243
csv,2875,4,795422666,795422735,795429762,800000104,776557840,776557935,795422362,795422493,795421988,795422228,795422120,795429610,795429720,795429588,795429711
bb_id,2875,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2875,5,26,26,26,3376912,25,25,26,26,1667206,1667207,1309856,520,520,494,243
csv,2875,5,790465369,790465489,790471387,800000029,772064908,772065057,790465170,790465300,790464797,790465094,790464911,790471181,790471374,790471128,790471266
bb_id,2875,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2875,6,26,26,26,3360671,25,25,26,26,1699887,1699888,1334096,520,520,494,226
csv,2875,6,791539826,791539998,791546426,800000054,773594252,773594443,791539586,791539692,791539241,791539453,791539342,791546203,791546413,791546184,791546325
bb_id,2875,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2875,7,26,26,26,3407872,26,26,26,26,1707190,1707190,1340135,520,520,494,344
csv,2875,7,774933162,774933273,774941087,787547652,787547715,787547809,774932949,774933039,799999962,799999857,800000082,774940694,774940957,774940626,774940833
bb_id,2875,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2876,0,25,25,25,3406680,26,26,25,25,1653179,1653178,1299065,425,425,400,239
csv,2876,0,783664347,783664401,783671088,795989920,795990003,795990015,783664112,783664228,799999889,799999773,800000027,783670839,783671014,783670744,783670933
bb_id,2876,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2876,1,27,27,27,3538944,27,27,27,27,1755746,1755745,1378688,486,486,459,226
csv,2876,1,780673332,780673436,780679734,793513545,793513658,793513736,780673105,780673174,800000004,799999979,799999875,780679507,780679624,780679494,780679527
bb_id,2876,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2876,2,26,26,26,3339179,25,25,26,26,1697050,1697051,1332992,494,494,468,212
csv,2876,2,794160435,794160621,794167582,800000063,775860359,775860464,794160271,794160351,794159948,794160183,794160056,794167352,794167569,794167333,794167454
bb_id,2876,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2876,3,27,27,27,3537869,26,26,27,27,1743727,1743728,1369732,513,513,486,286
csv,2876,3,788551639,788551742,788557934,800000097,770101459,770101516,788551379,788551484,788551095,788551290,788551237,788557765,788557921,788557631,788557906
bb_id,2876,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2876,4,25,25,25,3306492,25,25,25,25,1638400,1638400,1287759,500,500,475,234
csv,2876,4,792711334,792711346,792718768,800000038,773725433,773725448,792711140,792711230,792711042,792711137,792710785,792718385,792718600,792718262,792718502
bb_id,2876,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2876,5,26,26,26,3438832,27,27,26,26,1706335,1706334,1340261,520,520,494,265
csv,2876,5,787330540,787330629,787338047,799376485,799376597,799376609,787330340,787330450,800000052,799999952,799999673,787337806,787338040,787337738,787337929
bb_id,2876,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2876,6,26,26,26,3455073,27,27,26,26,1713016,1713015,1344716,520,520,494,234
csv,2876,6,784948677,784948799,784956275,797649447,797649539,797649641,784948453,784948588,799999925,799999830,800000086,784955915,784956125,784955816,784956052
bb_id,2876,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2876,7,25,25,25,3200590,24,24,25,25,1593806,1593807,1252248,500,500,475,275
csv,2876,7,794033434,794033520,794041245,800000108,776265415,776265514,794033242,794033330,794032944,794033140,794033057,794040755,794041032,794040736,794040866
bb_id,2876,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2877,0,26,26,26,3285947,25,25,26,26,1689157,1689158,1326353,442,442,416,254
csv,2877,0,799119649,799119721,799125809,800000045,779895805,779895820,799119396,799119497,799119205,799119270,799119079,799125640,799125796,799125527,799125758
bb_id,2877,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2877,1,26,26,26,3407872,26,26,26,26,1739458,1739458,1365804,468,468,442,239
csv,2877,1,770745531,770745612,770751660,782826871,782826971,782827095,770745348,770745439,799999996,799999870,800000084,770751372,770751562,770751282,770751480
bb_id,2877,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2877,2,25,25,25,3345493,26,26,25,25,1691038,1691038,1327241,475,475,450,212
csv,2877,2,772395354,772395437,772401214,785309288,785309436,785309460,772395145,772395233,799999785,800000023,799999904,772400958,772401141,772400825,772401041
bb_id,2877,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2877,3,26,26,26,3408947,27,27,26,26,1765905,1765905,1386817,494,494,468,281
csv,2877,3,770611393,770611491,770616591,782188109,782188228,782188252,770611169,770611275,799999843,800000050,799999971,770616419,770616508,770616400,770616493
bb_id,2877,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2877,4,25,25,25,3278289,25,25,25,25,1638400,1638400,1287584,500,500,475,255
csv,2877,4,792387090,792387229,792394584,800000034,773292970,773293071,792386832,792386966,792386464,792386712,792386622,792394349,792394452,792394250,792394360
bb_id,2877,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2877,5,26,26,26,3372660,25,25,26,26,1701537,1701538,1336070,520,520,494,241
csv,2877,5,790273925,790274034,790280896,800000018,772181681,772181737,790273734,790273840,790273595,790273656,790273388,790280635,790280880,790280418,790280773
bb_id,2877,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2877,6,26,26,26,3280203,25,25,26,26,1694856,1694857,1331336,520,520,494,249
csv,2877,6,799659919,799660027,799666383,800000061,780892455,780892467,799659743,799659836,799659395,799659652,799659542,799666006,799666206,799665930,799666084
bb_id,2877,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2877,7,26,26,26,3435404,26,26,26,26,1703936,1703936,1338169,520,520,494,255
csv,2877,7,792000791,792000892,792008491,800000007,773773073,773773123,792000569,792000654,792000167,792000400,792000300,792008143,792008366,792008079,792008281
bb_id,2877,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2878,0,25,25,25,3398725,26,26,25,25,1657129,1657128,1301516,425,425,400,257
csv,2878,0,782385876,782385951,782391650,794696576,794696748,794696908,782385674,782385786,800000092,799999991,799999594,782391330,782391546,782391286,782391426
bb_id,2878,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2878,1,27,27,27,3538944,27,27,27,27,1765617,1765617,1386958,486,486,459,257
csv,2878,1,772760913,772760969,772767107,784778943,784779028,784779133,772760612,772760733,800000039,799999936,799999688,772766939,772767025,772766901,772766950
bb_id,2878,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2878,2,26,26,26,3407872,26,26,26,26,1698453,1698452,1333700,494,494,468,229
csv,2878,2,774256157,774256299,774263853,787338164,787338252,787338328,774255971,774256042,799999908,799999883,800000025,774263589,774263775,774263527,774263699
bb_id,2878,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2878,3,27,27,27,3538944,27,27,27,27,1723631,1723630,1353241,513,513,486,298
csv,2878,3,783786760,783786916,783792975,795705803,795705908,795706021,783786670,783786745,799999950,799999867,800000067,783792809,783792921,783792787,783792912
bb_id,2878,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2878,4,25,25,25,3311323,25,25,25,25,1638400,1638400,1287495,500,500,475,236
csv,2878,4,788983930,788984016,788990184,800000103,770133274,770133330,788983711,788983804,788983385,788983601,788983497,788989922,788990171,788989843,788990023
bb_id,2878,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2878,5,26,26,26,3395317,26,26,26,26,1703936,1703936,1338628,520,520,494,203
csv,2878,5,791822834,791822932,791829467,800000002,774065993,774066066,791822606,791822775,791822241,791822446,791822352,791829056,791829316,791829048,791829156
bb_id,2878,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2878,6,26,26,26,3498284,26,26,26,26,1703936,1703936,1338508,520,520,494,254
csv,2878,6,791150637,791150649,791157738,800000078,773137011,773137074,791150501,791150515,791150380,791150418,791150234,791157463,791157639,791157363,791157549
bb_id,2878,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2878,7,24,24,24,3194406,25,25,24,24,1592629,1592629,1251136,480,480,456,258
csv,2878,7,779590559,779590695,779598071,794421102,794421128,794421196,779590306,779590418,799999807,800000044,799999931,779597890,779597965,779597767,779597950
bb_id,2878,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2879,0,26,26,26,3279285,25,25,26,26,1685207,1685208,1323538,442,442,416,231
csv,2879,0,799759464,799759577,799765186,800000075,780840621,780840622,799759186,799759366,799758915,799759133,799759037,799764972,799765107,799764886,799765026
bb_id,2879,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2879,1,27,27,27,3501658,26,26,27,27,1711977,1711978,1343591,486,486,459,268
csv,2879,1,790823704,790823882,790831222,800000036,773077764,773077779,790823399,790823506,790823168,790823385,790823305,790831012,790831220,790830884,790831118
bb_id,2879,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2879,2,26,26,26,3407872,26,26,26,26,1672257,1672258,1313204,494,494,468,249
csv,2879,2,782530715,782530836,782538599,795562293,795562383,795562407,782530686,782530700,799999871,800000041,799999998,782538254,782538487,782538163,782538349
bb_id,2879,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2879,3,27,27,27,3427642,26,26,27,27,1753344,1753345,1377324,513,513,486,237
csv,2879,3,798216734,798216838,798222957,800000020,779528705,779528808,798216649,798216675,798216328,798216582,798216443,798222641,798222867,798222537,798222738
bb_id,2879,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2879,4,25,25,25,3278938,25,25,25,25,1638400,1638400,1288277,500,500,475,221
csv,2879,4,788595194,788595291,788602511,800000086,769821370,769821450,788594976,788595075,788594635,788594833,788594764,788602242,788602451,788602177,788602360
bb_id,2879,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2879,5,25,25,25,3324567,26,26,25,25,1700741,1700740,1335081,500,500,475,213
csv,2879,5,769870671,769870791,769877041,782846073,782846178,782846190,769870489,769870589,799999975,799999876,800000064,769876842,769877016,769876570,769876922
bb_id,2879,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2879,6,26,26,26,3327635,26,26,26,26,1703936,1703936,1338531,520,520,494,268
csv,2879,6,798645597,798645685,798652762,800000009,779899470,779899564,798645367,798645457,798645000,798645246,798645128,798652654,798652749,798652541,798652671
bb_id,2879,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2879,7,26,26,26,3407872,26,26,26,26,1715305,1715305,1348156,520,520,494,271
csv,2879,7,778744270,778744343,778751275,791712778,791712882,791712947,778743998,778744119,799999939,800000025,799999824,778751011,778751181,778750924,778751096
bb_id,2879,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2880,0,25,25,25,3405387,26,26,25,25,1651047,1651046,1295946,425,425,400,225
csv,2880,0,783651382,783651489,783657037,796372708,796372804,796372908,783651141,783651255,799999908,799999883,800000040,783656998,783657024,783656899,783657015
bb_id,2880,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2880,1,27,27,27,3486704,27,27,27,27,1769472,1769472,1390670,486,486,459,264
csv,2880,1,795931711,795931756,795937728,800000017,777864977,777864989,795931387,795931484,795931166,795931288,795930436,795937434,795937623,795937314,795937543
bb_id,2880,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2880,2,26,26,26,3407872,26,26,26,26,1690637,1690637,1327875,494,494,468,195
csv,2880,2,786312374,786312484,786318368,799411682,799411775,799411881,786312178,786312266,799999853,800000086,799999970,786318193,786318309,786318103,786318291
bb_id,2880,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2880,3,26,26,26,3519174,27,27,26,26,1745628,1745627,1371060,494,494,468,239
csv,2880,3,776198401,776198504,776205494,788656419,788656543,788656645,776198232,776198305,800000070,799999947,799999839,776205363,776205481,776205275,776205380
bb_id,2880,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2880,4,25,25,25,3294225,26,26,25,25,1654723,1654723,1299949,500,500,475,243
csv,2880,4,782057911,782058037,782065367,795324382,795324447,795324536,782057785,782057885,799999878,800000045,799999931,782065037,782065277,782064936,782065188
bb_id,2880,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2880,5,27,27,27,3433458,26,26,27,27,1707131,1707132,1340373,540,540,513,227
csv,2880,5,797564219,797564231,797570653,800000081,779548920,779549003,797564112,797564126,797563836,797564045,797563918,797570356,797570590,797570249,797570492
bb_id,2880,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2880,6,26,26,26,3447184,26,26,26,26,1703936,1703936,1338171,520,520,494,228
csv,2880,6,794748410,794748532,794754759,800000056,776985409,776985421,794748221,794748311,794747859,794748056,794747929,794754520,794754663,794754465,794754587
bb_id,2880,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2880,7,24,24,24,3145728,24,24,24,24,1604395,1604394,1260354,480,480,456,268
csv,2880,7,767731699,767731823,767739113,782761850,782761924,782761930,767731607,767731678,800000006,799999794,799999698,767738687,767738968,767738578,767738860
bb_id,2880,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2881,0,25,25,25,3276800,25,25,25,25,1672246,1672246,1313854,425,425,400,240
csv,2881,0,773867571,773867644,773873236,786648364,786648466,786648585,773867360,773867500,799999895,799999876,800000021,773873066,773873220,773873035,773873165
bb_id,2881,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2881,1,26,26,26,3497398,27,27,26,26,1717378,1717378,1348948,468,468,442,202
csv,2881,1,783655679,783655809,783661952,796331665,796331741,796331816,783655500,783655572,799999932,800000084,799999726,783661530,783661718,783661377,783661673
bb_id,2881,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2881,2,26,26,26,3356812,25,25,26,26,1701759,1701759,1337332,494,494,468,211
csv,2881,2,792097849,792097944,792104404,800000095,773929455,773929541,792097676,792097755,792097306,792097566,792097458,792104132,792104313,792104008,792104211
bb_id,2881,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2881,3,27,27,27,3538944,27,27,27,27,1729250,1729251,1358346,513,513,486,254
csv,2881,3,787200738,787200819,787207543,799579502,799579597,799579744,787200493,787200687,799999692,800000031,799999825,787207333,787207457,787207228,787207442
bb_id,2881,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2881,4,25,25,25,3276800,25,25,25,25,1628171,1628170,1278685,500,500,475,232
csv,2881,4,785240633,785240721,785246472,798228209,798228310,798228388,785240439,785240529,799999998,799999881,800000079,785246167,785246380,785246055,785246281
bb_id,2881,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2881,5,25,25,25,3382286,26,26,25,25,1699367,1699366,1334916,500,500,475,228
csv,2881,5,770417848,770417966,770425210,783081814,783081942,783082028,770417648,770417756,800000056,799999984,799999396,770424916,770425197,770424834,770425074
bb_id,2881,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2881,6,25,25,25,3354982,26,26,25,25,1678814,1678814,1318242,500,500,475,227
csv,2881,6,775997537,775997644,776004120,789071713,789071825,789071906,775997302,775997399,799999839,800000026,799999918,776003918,776004113,776003819,776004031
bb_id,2881,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2881,7,27,27,27,3430817,26,26,27,27,1706807,1706808,1340343,540,540,513,296
csv,2881,7,797715987,797716115,797723415,800000042,780005882,780005947,797715758,797715881,797715399,797715670,797715530,797722995,797723216,797722873,797723120
bb_id,2881,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2882,0,26,26,26,3407872,26,26,26,26,1668490,1668491,1310885,442,442,416,255
csv,2882,0,784276818,784276922,784283386,796834878,796834991,796835059,784276489,784276611,799999928,800000089,799999989,784283087,784283292,784282991,784283180
