type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81
bbv,3757,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3757,0,90165011,90165026,90164996,90164999,99995778,99995792,99995794,100001216,99950165,99950175,99950195,99995105,99995765,99995505,99995766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3757,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3758,0,1,1,1,1,235,235,14570,234,14569,72846,1,1,1,1,7,7,8,8,450,449,449,27898,450,450,450,27900,27900,139500,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3758,0,96165243,96165251,96165279,96165287,99983935,99983943,99999990,99983933,99999986,100000041,96165254,96165256,96165246,96165248,82915069,82915084,96165236,96165239,96165228,95951530,95951532,96119614,96119615,96119625,96119645,96164555,96165215,96164955,96165216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3758,0,337,338,339,340,345,346,347,348,349,350,351,352,354,355,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3759,0,1,1,1,1,1,3609,3609,223758,3610,223759,1118794,1,1,1,1905,1905,121899,1904,121898,609492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3759,0,58895498,58895507,58895486,58895489,58895491,58879165,58879173,58895220,58895482,58895479,58895475,58895492,58895546,58895550,99985776,99985784,99999940,99985774,99999938,100000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3759,0,167,322,341,342,343,345,346,347,348,349,350,395,433,434,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3760,0,1,1,1,688,688,688,688,42611,687,687,687,687,687,687,39846,687,3435,39846,199230,3435,42594,43281,44032,1,1,2191,2191,140245,2192,140246,701228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3760,0,47291293,47291320,47291344,99986312,99986315,99997260,99997263,100000102,99930915,99930918,99938481,99961112,99961788,99985627,99985224,99986305,99986302,99985626,99985624,99961787,99961111,99938478,99997259,47291296,47291298,47269709,47269717,47290950,47291288,47291285,47291195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3760,0,435,436,437,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3761,0,1303,1303,1303,1303,80831,1304,1304,1304,1304,1304,1303,75617,1303,6515,75616,378085,6520,80848,82152,83392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3761,0,99930219,99930222,99941167,99941170,99951524,99951525,99951528,99959091,99981722,99982398,99929534,99999669,99930212,99930209,99999660,100000069,99982397,99981721,99959088,99941166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3761,0,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3762,0,1304,1304,1304,1304,80848,1304,1304,1304,1303,1303,1304,75589,1304,6520,75590,377945,6515,80842,82152,83456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3762,0,99950862,99950865,99961810,99961813,99972167,99972168,99972171,99979734,99925662,99926338,99950177,99949774,99950855,99950852,99950176,99950174,99926337,100000174,99979731,99961809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3762,0,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3763,0,1,1,1,1118,1118,1118,1118,69316,1118,1118,1118,1118,1117,69281,70434,71552,1,1,549,549,549,549,34038,549,549,549,550,550,550,31900,550,2750,31900,159500,2750,34044,34587,35136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3763,0,42137336,42137363,42137378,99961124,99961127,99972200,99972203,99982557,99982558,99982561,99990248,99990251,99961117,100000106,99990247,99972199,42137339,42137341,42060635,42060638,42071583,42071586,42081940,42081941,42081944,42089507,42112138,42112814,42136653,42136250,42137331,42137328,42136652,42136650,42112813,42112137,42089504,42071582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3763,0,438,439,440,517,518,519,520,521,522,523,524,525,526,527,528,529,530,532,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3764,0,1932,1932,1932,1932,119784,1932,1932,1931,1931,1932,119757,121684,123648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3764,0,99974862,99974865,99985938,99985941,99996295,99996296,99996299,99952219,99952222,99974855,99974852,100000081,99985937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3764,0,517,518,519,520,521,522,523,524,525,526,527,528,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3765,0,1,1,2372,2294,2256,2218,2218,137510,2371,137509,687547,38,38,2356,2356,11780,38,38,2356,2356,11780,39,39,2418,2418,12090,39,39,2418,2418,12090,794,794,794,794,49228,794,794,795,795,795,49290,50054,50816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3765,0,41129563,41129580,99977735,99977737,99977739,99977740,99977751,99999920,99977728,99999916,100000078,99587503,99587505,99608127,99608461,99608457,99564360,99564362,99587119,99587488,99587484,99629441,99629443,99652200,99652569,99652565,99608472,99608474,99629096,99629430,99629426,41077779,41077782,41088855,41088858,41099212,41099213,41099216,41106903,41106906,41129539,41129536,41106902,41088854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3765,0,441,442,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3766,0,1,1,1,1849,1849,1849,1849,1849,1849,1849,57319,1849,1849,1849,1849,1849,57319,1849,1849,1848,1849,55455,1848,1848,1848,107184,1848,9240,107184,535920,9240,3696,1849,118336,118336,1,1,1472,1426,1402,1378,1378,85442,1473,85443,427213,24,24,1488,1488,7440,24,24,1488,1488,7440,23,23,1426,1426,7130,23,23,1426,1426,7130,,,,,,,,,,,,,,,
csv,3766,0,36542423,36542451,36542529,99984376,99984408,99986649,99986652,99990365,99990391,99990394,99993804,99993805,99993806,99993808,99997733,99993825,99997731,99997812,99997831,99967894,99997840,100000030,99968063,99968469,99983956,99983708,99984369,99984366,99983955,99983953,99968468,99968060,99997811,99990364,99986648,36542426,36542428,36521452,36521454,36521456,36473304,36473315,36497902,36542418,36498301,36498297,36521457,36521459,36542081,36542415,36542411,36498314,36498316,36521073,36521442,36521438,35024477,35024479,35047236,35047605,35047601,35003508,35003510,35024132,35024466,35024462,,,,,,,,,,,,,,,
bb_id,3766,0,443,444,445,450,451,452,453,454,455,456,457,458,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,,,,,,,,,,,,,,,
bbv,3767,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,3844,3844,238328,3844,1,1,1,1,1,6,6,341,5,5,5,310,310,1550,5,1,1,1,1995,1995,1995,1995,1995,1995,1995,61845,1995,1995,1995,1995,1995,61845,1995,1995,1996,1995,59865,1996,1996,1996,115768,1996,9980,115768,578840,9980,3992,1995,127680,127680,1,,,,,,,,
csv,3767,0,68507064,68507042,68507052,68507055,68507033,68507034,68507097,68507125,68507133,98824765,98824802,98824804,98824816,98824831,98824833,99916008,98824768,98824770,98816876,98816884,98824758,98824761,68507100,68507102,98824786,98824791,98824792,99916021,99916023,100001521,99868785,99868794,99868814,99915311,99915996,99915726,99915997,68507023,68507026,68507028,68472696,68472728,68474969,68474972,68478685,68478711,68478714,68482124,68482125,68482126,68482128,68486053,68482145,68486051,68486132,68486151,68490544,68486160,68490540,68490713,68491119,68506606,68506358,68507019,68507016,68506605,68506603,68491118,68490710,68486131,68478684,68474968,68507029,,,,,,,,
bb_id,3767,0,164,172,177,179,324,326,328,329,330,331,332,333,372,376,377,383,384,386,388,389,390,391,392,393,396,397,398,409,410,411,412,413,414,415,416,417,418,446,447,448,450,451,452,453,454,455,456,457,458,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,563,,,,,,,,
bbv,3768,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3768,0,93537565,93537580,93537582,93537550,93537553,99866397,99866410,99866412,100001554,99819174,99819183,99819203,99865700,99866385,99866115,99866386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3768,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3769,0,7,7,7,7,7,458,458,458,28409,459,459,459,28413,28412,142060,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3769,0,88250281,88250296,88250298,88250266,88250269,99816753,99816766,99816768,99987764,99987765,99987774,99987794,100000046,99999970,99999700,99816742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3769,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3770,0,8,8,8,8,8,459,459,459,28401,458,458,458,28441,28442,142210,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3770,0,96495115,96495130,96495132,96495100,96495103,99986892,99986905,99986907,100000697,99939669,99939678,99939698,99986195,99986880,99986610,99986881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3770,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3771,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3771,0,91208688,91208703,91208705,91208673,91208676,99938105,99938118,99938120,100001554,99890882,99890891,99890911,99937408,99938093,99937823,99938094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3771,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3772,0,8,8,8,8,8,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3772,0,99452014,99452029,99452031,99451999,99452002,99888501,99888514,99888516,100001594,99841278,99841287,99841307,99887804,99888489,99888219,99888490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3772,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3773,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3773,0,94164690,94164705,94164707,94164675,94164678,99838817,99838830,99838832,100001554,99791594,99791603,99791623,99838120,99838805,99838535,99838806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3773,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3774,0,7,7,7,7,7,458,458,458,28399,459,459,459,28449,28448,142242,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3774,0,88877406,88877421,88877423,88877391,88877394,99789173,99789186,99789188,99960184,99960185,99960194,99960214,99999862,99999786,100000028,99789162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3774,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3775,0,8,8,8,8,8,459,459,459,28411,458,458,458,28405,28406,142028,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3775,0,97122258,97122273,97122275,97122243,97122246,99959330,99959343,99959345,100000715,99912107,99912116,99912136,99958633,99959318,99959048,99959319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3775,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3776,0,1,1,1,5,5,4,4,291,1,1,2,2,2,3,3,173,292,292,18078,291,291,291,18042,18042,90210,291,172,172,10711,173,173,173,10726,10726,53630,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3776,0,37713365,37713374,37713376,90714116,90714131,90714101,90714104,99903747,37713368,37713370,24182763,24182778,24182780,37713358,37713361,37713350,99903761,99903763,100001359,99858134,99858144,99858164,99903074,99903734,99903474,99903735,37495128,37495130,37666126,37666127,37666136,37666156,37712653,37713338,37713068,37713339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3776,0,334,335,336,357,361,362,366,367,368,370,372,376,377,378,382,383,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3777,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3777,0,96714213,96714228,96714198,96714201,99919908,99919922,99919924,100001254,99874295,99874305,99874325,99919235,99919895,99919635,99919896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3777,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3778,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3778,0,89464233,89464248,89464218,89464221,99936136,99936150,99936152,100001216,99890523,99890533,99890553,99935463,99936123,99935863,99936124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3778,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3779,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3779,0,95464473,95464488,95464458,95464461,99952440,99952454,99952456,100001254,99906827,99906837,99906857,99951767,99952427,99952167,99952428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3779,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3780,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3780,0,88214493,88214508,88214478,88214481,99968668,99968682,99968684,100001216,99923055,99923065,99923085,99967995,99968655,99968395,99968656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3780,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3781,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3781,0,94214733,94214748,94214718,94214721,99984972,99984986,99984988,100001254,99939359,99939369,99939389,99984299,99984959,99984699,99984960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3781,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3782,0,7,7,7,7,467,467,467,29010,468,468,468,29015,29014,145073,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3782,0,86964753,86964768,86964738,86964741,99787488,99787502,99787504,99955586,99955587,99955597,99955617,99999792,99999717,100000032,99787476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3782,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3783,0,8,8,8,8,468,468,468,29016,468,468,468,28992,28992,144962,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3783,0,92966177,92966192,92966162,92966165,99804976,99804990,99804992,99973074,99973075,99973085,99973105,99999640,99999565,100000040,99804964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3783,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3784,0,1,1,1,1,2500,2500,154945,2499,154944,774723,1,1,1,1,4,4,5,5,278,277,277,17174,277,277,277,17199,17200,85995,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3784,0,59217039,59217047,59217075,59217083,99998266,99998274,99999856,99998264,99999852,100000009,59217050,59217052,59217042,59217044,45966865,45966880,59217032,59217035,59217024,59003326,59003328,59171410,59171411,59171421,59171441,59216351,59217011,59216751,59217012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3784,0,337,338,339,340,345,346,347,348,349,350,351,352,354,355,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3785,0,1,1,1,1,1,1344,1344,83383,1345,83384,416917,1,1,1,3617,3617,231471,3616,231470,1157355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3785,0,21947326,21947335,21947314,21947317,21947319,21930993,21931001,21947048,21947310,21947307,21947303,21947320,21947374,21947378,99984276,99984284,99999788,99984274,99999786,100000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3785,0,167,322,341,342,343,345,346,347,348,349,350,395,433,434,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3786,0,1,1,1,1169,1169,1169,1169,72478,1169,1169,1169,1169,1169,1168,67782,1168,5840,67781,338909,5845,72478,73647,74816,1,1,479,479,30673,480,30674,153365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3786,0,10343126,10343153,10343177,99932288,99932291,99943236,99943239,99953593,99953594,99953597,99961160,99983791,99984467,99931603,99999683,99932281,99932278,99999674,100000003,99984466,99983790,99961157,99943235,10343129,10343131,10321542,10321550,10342783,10343121,10343118,10343028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3786,0,435,436,437,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3787,0,1304,1304,1304,1304,80848,1304,1304,1304,1303,1303,1304,75594,1304,6520,75595,377971,6515,80836,82152,83456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3787,0,99952997,99953000,99963945,99963948,99974302,99974303,99974306,99981869,99927797,99928473,99952312,99951909,99952990,99952987,99952311,99952309,99928472,100000119,99981866,99963944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3787,0,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3788,0,1304,1304,1304,1304,80848,1304,1304,1303,1304,1304,1304,75632,1304,6520,75632,378160,6520,80798,82132,83456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3788,0,99973590,99973593,99984538,99984541,99994895,99994896,99994899,99925759,99948390,99949066,99972905,99972502,99973583,99973580,99972904,99972902,99949065,99948389,100000059,99984537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3788,0,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3789,0,1,1,1,1832,1832,1832,1832,113584,1832,1832,1831,1831,1831,113522,115385,117248,1,1,67,67,67,67,4154,67,67,68,68,68,68,3944,68,340,3944,19720,340,4216,4241,4288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3789,0,5189333,5189360,5189375,99974759,99974762,99985835,99985838,99996192,99996193,99996196,99952116,99952119,99974752,99974749,100000100,99985834,5189336,5189338,5112632,5112635,5123580,5123583,5133937,5133938,5133941,5141504,5164135,5164811,5188650,5188247,5189328,5189325,5188649,5188647,5164810,5164134,5141501,5123579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3789,0,438,439,440,517,518,519,520,521,522,523,524,525,526,527,528,529,530,532,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3790,0,1932,1932,1932,1932,119725,1931,1931,1932,1932,1932,119784,121684,123648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3790,0,99988503,99988506,99999579,99999582,100000083,99958170,99958173,99965860,99965863,99988496,99988493,99965859,99999578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3790,0,517,518,519,520,521,522,523,524,525,526,527,528,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
