csv,3971,3,386069269,386069337,386072526,392296671,392296756,392296784,386069193,386069207,400000006,399999954,399999893,386072410,386072483,386072357,386072427
bb_id,3971,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3972,0,29,29,29,3801088,29,29,29,29,1892327,1892327,1485624,493,493,464,286
csv,3972,0,392919252,392919275,392921612,398101227,398101258,398101311,392919234,392919237,399999926,399999898,400000022,392921462,392921580,392921404,392921515
bb_id,3972,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3972,1,22,22,22,2971840,23,23,22,22,1471082,1471081,1155533,418,418,396,245
csv,3972,1,387639873,387639912,387643180,395514957,395514990,395515147,387639699,387639799,400000036,399999988,399999960,387642986,387643133,387642911,387643066
bb_id,3972,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3972,2,27,27,27,3515752,27,27,27,27,1769472,1769472,1389389,540,540,513,235
csv,3972,2,398678920,398678950,398681976,400000047,389725365,389725382,398678833,398678850,398678671,398678801,398678750,398681786,398681922,398681726,398681857
bb_id,3972,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3972,3,25,25,25,3276800,25,25,25,25,1632394,1632395,1282254,500,500,475,305
csv,3972,3,387518262,387518350,387521505,393221923,393221982,393222035,387518144,387518188,399999859,400000052,399999983,387521331,387521498,387521318,387521449
bb_id,3972,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3973,0,29,29,29,3758753,28,28,29,29,1886492,1886493,1480581,493,493,464,305
csv,3973,0,396356739,396356804,396359698,400000012,387773257,387773319,396356696,396356729,396356563,396356658,396356605,396359542,396359650,396359475,396359559
bb_id,3973,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3973,1,23,23,23,3014656,23,23,23,23,1506767,1506768,1184071,437,437,414,248
csv,3973,1,388169065,388169080,388172169,395541213,395541258,395541371,388169017,388169034,399999839,400000001,399999928,388172015,388172110,388171910,388172083
bb_id,3973,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3973,2,26,26,26,3510602,27,27,26,26,1761943,1761943,1384114,520,520,494,216
csv,3973,2,386427200,386427238,386430599,392013259,392013284,392013335,386427118,386427160,399999880,400000017,399999962,386430436,386430538,386430362,386430499
bb_id,3973,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3973,3,25,25,25,3276800,25,25,25,25,1611560,1611560,1265035,500,500,475,313
csv,3973,3,391156627,391156725,391160195,397269484,397269528,397269600,391156388,391156454,399999905,400000022,399999996,391160098,391160182,391160045,391160167
bb_id,3973,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3974,0,29,29,29,3794489,29,29,29,29,1900544,1900544,1492996,493,493,464,313
csv,3974,0,396737910,396737954,396740643,400000030,387922290,387922296,396737828,396737900,396737778,396737825,396737623,396740444,396740576,396740394,396740511
bb_id,3974,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3974,1,23,23,23,2889933,22,22,23,23,1478599,1478599,1161805,437,437,414,198
csv,3974,1,399597625,399597690,399600620,400000014,389511348,389511360,399597525,399597576,399597380,399597492,399597460,399600503,399600577,399600440,399600532
bb_id,3974,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3974,2,27,27,27,3538944,27,27,27,27,1752963,1752963,1377004,540,540,513,249
csv,3974,2,388377151,388377205,388380213,394089656,394089689,394089720,388377026,388377093,399999910,400000019,399999969,388380084,388380163,388380046,388380143
bb_id,3974,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3974,3,25,25,25,3276800,25,25,25,25,1651503,1651502,1297067,500,500,475,322
csv,3974,3,388960483,388960522,388963848,395209733,395209801,395209807,388960378,388960428,399999946,399999896,400000003,388963706,388963790,388963628,388963739
bb_id,3974,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3975,0,29,29,29,3724039,29,29,29,29,1900544,1900544,1493185,493,493,464,332
csv,3975,0,399786400,399786424,399789072,400000008,390914352,390914414,399786326,399786343,399786150,399786258,399786234,399788911,399789005,399788884,399788982
bb_id,3975,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3975,1,22,22,22,3008307,23,23,22,22,1489397,1489396,1170452,418,418,396,201
csv,3975,1,385177645,385177730,385181246,392748985,392749026,392749085,385177510,385177570,399999992,399999955,400000050,385181028,385181178,385180955,385181100
bb_id,3975,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3975,2,27,27,27,3538944,27,27,27,27,1740797,1740796,1367452,540,540,513,240
csv,3975,2,392332205,392332244,392335185,398162385,398162388,398162440,392332111,392332150,400000022,399999997,399999939,392335070,392335160,392335057,392335112
bb_id,3975,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3975,3,25,25,25,3276800,25,25,25,25,1638593,1638594,1286666,500,500,475,342
csv,3975,3,389179008,389179036,389182632,395280619,395280688,395280757,389178881,389178965,399999916,400000027,399999978,389182454,389182538,389182419,389182496
bb_id,3975,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3976,0,28,28,28,3795999,29,29,28,28,1898081,1898080,1490326,476,476,448,300
csv,3976,0,386496927,386496974,386500045,391719301,391719348,391719424,386496792,386496860,399999961,399999924,400000025,386499897,386500029,386499856,386499982
bb_id,3976,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3976,1,23,23,23,2984391,22,22,23,23,1459723,1459724,1146820,437,437,414,219
csv,3976,1,393876422,393876484,393880145,400000002,383898143,383898196,393876346,393876401,393876185,393876287,393876260,393879970,393880060,393879879,393880009
bb_id,3976,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3976,2,27,27,27,3538944,27,27,27,27,1769259,1769260,1389302,540,540,513,241
csv,3976,2,392754885,392754943,392758371,398334947,398334969,398335004,392754733,392754793,399999848,400000030,399999947,392758235,392758309,392758216,392758241
bb_id,3976,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3976,3,25,25,25,3276800,25,25,25,25,1628368,1628367,1279823,500,500,475,307
csv,3976,3,391399275,391399317,391403037,397173257,397173285,397173297,391399134,391399172,399999991,399999966,400000053,391402831,391402994,391402795,391402908
bb_id,3976,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3977,0,29,29,29,3801088,29,29,29,29,1866855,1866856,1465221,493,493,464,328
csv,3977,0,391204834,391204858,391207519,396188855,396188869,396188892,391204722,391204796,399999951,400000017,399999974,391207432,391207480,391207359,391207452
bb_id,3977,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3977,1,23,23,23,3044921,24,24,23,23,1511475,1511475,1187193,437,437,414,227
csv,3977,1,392159202,392159203,392162618,399393648,399393662,399393744,392158982,392159063,399999892,400000001,399999926,392162436,392162552,392162394,392162495
bb_id,3977,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3977,2,27,27,27,3516217,26,26,27,27,1756862,1756862,1379965,540,540,513,258
csv,3977,2,395305542,395305554,395308992,400000012,385953112,385953150,395305491,395305505,395305416,395305432,395305312,395308883,395308968,395308834,395308934
bb_id,3977,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3977,3,25,25,25,3241109,24,24,25,25,1618230,1618231,1272072,500,500,475,329
csv,3977,3,395720516,395720572,395723368,400000028,385498382,385498419,395720437,395720484,395720274,395720368,395720319,395723257,395723344,395723216,395723307
bb_id,3977,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3978,0,29,29,29,3801088,29,29,29,29,1893688,1893688,1486501,493,493,464,331
csv,3978,0,391737800,391737843,391740589,396991935,396991993,396992017,391737661,391737706,399999933,400000005,399999956,391740483,391740587,391740452,391740532
bb_id,3978,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3978,1,23,23,23,2889036,22,22,23,23,1503181,1503181,1180347,437,437,414,236
csv,3978,1,399722362,399722390,399725330,400000016,389955671,389955803,399722268,399722318,399722068,399722182,399722130,399725194,399725301,399725130,399725286
bb_id,3978,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3978,2,27,27,27,3467978,27,27,27,27,1769472,1769472,1389454,540,540,513,263
csv,3978,2,398110480,398110534,398113631,400000000,388740901,388741013,398110437,398110454,398110250,398110372,398110312,398113491,398113565,398113483,398113522
bb_id,3978,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3978,3,25,25,25,3274175,25,25,25,25,1638400,1638400,1287559,500,500,475,338
csv,3978,3,395665370,395665412,395669367,400000027,385474694,385474736,395665221,395665310,395664987,395665124,395665083,395669179,395669297,395669121,395669244
bb_id,3978,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3979,0,29,29,29,3801088,29,29,29,29,1879705,1879705,1476937,493,493,464,355
csv,3979,0,394636112,394636155,394639035,399770197,399770244,399770302,394636015,394636088,399999897,400000019,399999961,394638944,394638996,394638912,394638978
bb_id,3979,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3979,1,23,23,23,3037640,23,23,23,23,1507328,1507328,1184426,437,437,414,225
csv,3979,1,398327052,398327088,398330750,400000030,388257584,388257655,398326952,398326985,398326727,398326896,398326633,398330546,398330666,398330463,398330593
bb_id,3979,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3979,2,26,26,26,3501565,27,27,26,26,1752301,1752300,1375795,520,520,494,271
csv,3979,2,387354803,387354856,387358281,393149997,393150042,393150062,387354660,387354745,400000014,399999966,399999883,387358145,387358229,387358126,387358192
bb_id,3979,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3979,3,24,24,24,3184044,25,25,24,24,1637020,1637019,1286155,480,480,456,332
csv,3979,3,383958540,383958579,383962129,389880806,389880878,389880904,383958460,383958508,399999927,399999902,400000000,383962009,383962100,383961979,383962085
bb_id,3979,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3980,0,29,29,29,3771785,28,28,29,29,1898855,1898855,1490728,493,493,464,322
csv,3980,0,395828830,395828925,395831615,400000016,387278106,387278129,395828719,395828792,395828501,395828664,395828617,395831496,395831562,395831474,395831558
bb_id,3980,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3980,1,22,22,22,2986220,23,23,22,22,1481343,1481343,1163283,418,418,396,216
csv,3980,1,385987931,385987971,385991571,394015684,394015731,394015800,385987826,385987896,399999986,400000005,399999887,385991376,385991500,385991329,385991416
bb_id,3980,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3980,2,27,27,27,3538944,27,27,27,27,1760170,1760170,1383353,540,540,513,211
csv,3980,2,389076383,389076425,389079211,394430391,394430422,394430428,389076303,389076351,399999961,399999926,400000039,389079049,389079182,389079014,389079114
bb_id,3980,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3980,3,25,25,25,3276800,25,25,25,25,1621985,1621985,1273884,500,500,475,363
csv,3980,3,386751725,386751764,386755741,392563191,392563239,392563251,386751645,386751670,400000000,399999947,399999910,386755558,386755712,386755523,386755638
bb_id,3980,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3981,0,29,29,29,3720202,29,29,29,29,1900544,1900544,1492044,493,493,464,322
csv,3981,0,399163123,399163202,399165537,400000041,390308878,390308909,399163021,399163035,399162858,399162958,399162900,399165374,399165501,399165321,399165419
bb_id,3981,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3981,1,23,23,23,3014656,23,23,23,23,1519008,1519007,1192602,437,437,414,243
csv,3981,1,384843582,384843616,384847032,392357187,392357245,392357319,384843499,384843567,400000030,399999993,399999922,384846917,384846988,384846885,384846970
bb_id,3981,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3981,2,27,27,27,3538944,27,27,27,27,1755787,1755788,1377850,540,540,513,220
csv,3981,2,390647250,390647279,390650178,396356361,396356417,396356434,390647159,390647219,399999977,400000046,399999804,390650064,390650146,390650017,390650107
bb_id,3981,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3981,3,25,25,25,3276800,25,25,25,25,1595279,1595279,1252982,500,500,475,314
csv,3981,3,392867016,392867031,392870480,399257764,399257817,399257832,392866953,392867001,399999936,399999899,400000016,392870394,392870453,392870370,392870435
bb_id,3981,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3982,0,29,29,29,3813457,29,29,29,29,1900544,1900544,1493815,493,493,464,333
csv,3982,0,398698340,398698377,398701042,400000012,390285113,390285137,398698289,398698314,398698131,398698241,398698195,398700917,398701024,398700850,398700950
bb_id,3982,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3982,1,23,23,23,3014656,23,23,23,23,1462817,1462817,1148828,437,437,414,237
csv,3982,1,391176937,391176943,391180117,398967233,398967322,398967372,391176854,391176894,399999996,399999937,400000035,391179979,391180082,391179947,391180055
bb_id,3982,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3982,2,27,27,27,3538944,27,27,27,27,1757672,1757672,1380592,540,540,513,229
csv,3982,2,392646443,392646506,392649427,398143023,398143053,398143120,392646338,392646412,399999921,400000001,399999960,392649371,392649411,392649335,392649377
bb_id,3982,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3982,3,25,25,25,3229501,24,24,25,25,1633780,1633781,1283313,500,500,475,328
csv,3982,3,396156155,396156223,396159538,400000046,386374969,386374975,396156079,396156120,396155907,396156009,396155957,396159415,396159511,396159369,396159496
bb_id,3982,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3983,0,28,28,28,3767836,29,29,28,28,1894793,1894792,1488160,476,476,448,332
csv,3983,0,386950138,386950206,386953177,392028626,392028657,392028715,386949995,386950065,399999987,399999925,400000040,386953021,386953119,386952986,386953063
bb_id,3983,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3983,1,23,23,23,3014656,23,23,23,23,1519598,1519598,1193331,437,437,414,252
csv,3983,1,389655399,389655411,389659210,397107587,397107633,397107717,389655312,389655356,400000006,399999992,399999973,389659068,389659159,389659011,389659110
bb_id,3983,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3983,2,27,27,27,3463240,26,26,27,27,1755894,1755894,1379342,540,540,513,240
csv,3983,2,397533841,397533916,397537456,400000017,388572709,388572732,397533725,397533779,397533619,397533722,397533656,397537276,397537361,397537212,397537310
bb_id,3983,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3983,3,24,24,24,3193027,25,25,24,24,1632580,1632579,1281515,480,480,456,325
csv,3983,3,384548959,384549049,384552673,391004284,391004287,391004333,384548851,384548899,399998993,399998954,399999075,384552431,384552632,384552400,384552517
bb_id,3983,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3984,0,29,29,29,3801088,29,29,29,29,1894762,1894762,1487190,493,493,464,357
csv,3984,0,387442408,387442465,387445636,392674855,392674911,392674951,387442287,387442335,399999996,399999966,400000019,387445552,387445623,387445481,387445603
bb_id,3984,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3984,1,23,23,23,2940165,22,22,23,23,1488338,1488339,1168559,437,437,414,270
csv,3984,1,396961977,396962016,396965354,400000055,387042309,387042337,396961885,396961953,396961765,396961821,396961592,396965295,396965338,396965227,396965329
bb_id,3984,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3984,2,27,27,27,3518390,27,27,27,27,1769472,1769472,1389023,540,540,513,256
csv,3984,2,398389493,398389537,398392810,400000030,389109551,389109574,398389374,398389416,398389235,398389346,398389302,398392697,398392785,398392673,398392747
bb_id,3984,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3984,3,25,25,25,3276800,25,25,25,25,1621931,1621931,1274235,500,500,475,346
csv,3984,3,387000246,387000288,387003357,393450600,393450672,393450678,387000155,387000180,400000044,399999982,399999902,387003215,387003308,387003149,387003266
bb_id,3984,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3985,0,29,29,29,3801088,29,29,29,29,1874483,1874484,1472205,493,493,464,340
csv,3985,0,391060371,391060433,391063250,396328172,396328223,396328259,391060292,391060305,399999880,400000032,399999956,391063172,391063229,391063099,391063183
bb_id,3985,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3985,1,23,23,23,3017305,23,23,23,23,1507328,1507328,1183580,437,437,414,213
csv,3985,1,396533043,396533079,396536701,400000013,386478396,386478486,396532918,396532951,396532697,396532823,396532782,396536536,396536631,396536506,396536588
bb_id,3985,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3985,2,26,26,26,3504130,27,27,26,26,1768701,1768700,1389229,520,520,494,221
csv,3985,2,385169499,385169521,385172858,390940125,390940194,390940209,385169370,385169452,400000027,399999977,399999933,385172739,385172826,385172674,385172794
bb_id,3985,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3985,3,25,25,25,3276800,25,25,25,25,1604739,1604739,1259866,500,500,475,354
csv,3985,3,392397856,392397887,392401329,398631706,398631741,398631770,392397734,392397762,400000002,399999972,399999772,392401251,392401313,392401238,392401257
bb_id,3985,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3986,0,29,29,29,3801088,29,29,29,29,1896889,1896889,1488885,493,493,464,366
csv,3986,0,391547742,391547810,391550683,396625377,396625455,396625509,391547666,391547710,399999876,400000027,399999972,391550592,391550670,391550528,391550636
bb_id,3986,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3986,1,22,22,22,2955426,23,23,22,22,1488953,1488952,1169674,418,418,396,221
csv,3986,1,384901668,384901706,384905429,392844810,392844835,392844841,384901618,384901635,399999915,399999851,400000006,384905216,384905329,384905124,384905287
bb_id,3986,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3986,2,27,27,27,3538944,27,27,27,27,1750415,1750416,1374423,540,540,513,251
csv,3986,2,387910235,387910270,387913354,393468597,393468611,393468661,387910133,387910186,399999890,400000022,399999949,387913174,387913285,387913161,387913242
bb_id,3986,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3986,3,25,25,25,3270105,24,24,25,25,1628814,1628815,1279917,500,500,475,343
csv,3986,3,393871841,393871960,393875323,400000017,384427171,384427209,393871732,393871799,393871688,393871693,393871552,393875149,393875246,393875102,393875212
